"NA","NA","38.46153846153846","38.46153846153846","28062.076923076922","28062.076923076922","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","8","8","8","8","NA","NA","21","8","0","0","62","0","0","0","0","0","0","0","8","0","NA","NA","8","8","8","8","8","3","8","8","9","0","0","0","NA","1","NA","0","0","3","0","0","8","8","8","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","8","1","8","8","8","8","8","8","8","1","undefined","513","-288","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","8","8","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2317","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","4286","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","4286","NA","8789","NA","space","2","legacy","Ze candle is yelloweju and ze strawberry too.","240","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","324996","323771","324322","NA","NA","327504","26086","NA","NA","325788","NA","116646","NA","116649","NA","127550","238523","321693","238513","NA","NA","321716","322386","327757","327757","321693","16795","319622","319622","332044","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","319608","293453","324277","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","322656","285855","323161","323771","324277","325029","325535","326146","327108","285112","Norway Session 6","5","364807","13","0","9","yes","","copula_be","1024","NA","Ze","","","250","candle","355","is","250","yelloweju","420","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","35.714285714285715","35.714285714285715","26305","26305","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","9","9","9","9","NA","NA","23","8","0","0","69","0","0","0","0","0","0","0","9","0","NA","NA","9","9","9","9","9","3","9","9","10","0","0","0","NA","1","NA","0","0","3","0","0","9","9","9","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","9","1","9","9","9","9","9","9","9","1","undefined","513","-287","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","9","9","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","3463","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","3463","NA","8789","NA","space","2","legacy","Jacob wetted fi zepool but not fi jetruck.","251","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","337404","336282","336835","NA","NA","339966","26086","NA","NA","338300","NA","116646","NA","116649","NA","127550","238523","334132","238513","NA","NA","334155","334825","340220","340219","334132","16795","332062","332062","343684","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","332048","293453","336788","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","335095","285855","335671","336281","336788","337542","338048","338714","339432","285112","Norway Session 6","5","368270","14","0","10","yes","1412","","1024","NA","Jacob","","","320","wetted","355","fi","250","zepool","315","but","250","not","250","fi","250","jetruck.","425","",""
"NA","NA","40","40","24741.933333333334","24741.933333333334","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","10","10","10","10","NA","NA","25","8","0","0","76","0","0","0","0","0","0","0","10","0","NA","NA","10","10","10","10","10","3","10","10","11","0","0","0","NA","1","NA","0","0","3","0","0","10","10","10","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","10","1","10","10","10","10","10","10","10","1","undefined","514","-279","Thu Oct  3 17:47:30 2024","765","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","10","10","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","197","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","2859","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","2859","NA","8789","NA","space","2","legacy","Ze tray is lightezu and ze candle too.","116","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","349064","347875","348425","NA","NA","351435","26086","NA","NA","349890","NA","116646","NA","116649","NA","127550","238523","345866","238513","NA","NA","345889","346559","351688","351688","345867","16795","343706","343706","354548","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","343691","293453","348381","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","346829","285855","347335","347875","348379","349132","349638","350236","351045","285112","Norway Session 6","6","371129","15","0","11","yes","","copula_be","1024","NA","Ze","","","250","tray","285","is","250","lightezu","385","and","250","ze","250","candle","355","too.","285","",""
"NA","NA","43.75","43.75","23441.9375","23441.9375","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","11","11","11","11","NA","NA","29","8","0","0","83","0","0","0","0","0","0","0","11","0","NA","NA","11","11","11","11","11","3","11","11","12","0","0","0","NA","1","NA","0","0","3","0","0","11","11","11","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","11","2","11","11","11","11","11","11","11","2","undefined","514","-279","Thu Oct  3 17:47:30 2024","737","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","11","11","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","3942","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","3942","NA","8789","NA","space","2","legacy","Ava chose fi jer truck and fi zer letter too.","164","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","359680","358664","359217","NA","NA","363760","26086","NA","NA","360751","NA","116646","NA","116649","NA","127550","238523","356618","238513","NA","NA","356640","357311","364013","364013","356619","16795","354566","354566","367956","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","354553","293453","359171","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","357583","363371","358089","358664","359170","359923","360499","361104","361835","362563","Norway Session 6","7","375071","16","0","12","yes","115","","1024","NA","Ava","too.","285","250","chose","320","fi","250","jer","210","truck","320","and","250","fi","250","zer","250","letter","355"
"NA","NA","47.05882352941177","47.05882352941177","22305.764705882353","22305.764705882353","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","12","12","12","12","NA","NA","31","8","0","0","90","0","0","0","0","0","0","0","12","0","NA","NA","12","12","12","12","12","3","12","12","13","0","0","0","NA","1","NA","0","0","3","0","0","12","12","12","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","12","2","12","12","12","12","12","12","12","2","undefined","514","-279","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","12","12","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2316","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","4127","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","4127","NA","8789","NA","space","2","legacy","Zer candle look wetezur but zer leaf not.","228","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","373334","372144","372730","NA","NA","375686","26086","NA","NA","374194","NA","116646","NA","116649","NA","127550","238523","370068","238513","NA","NA","370090","370761","375940","375940","370069","16795","367974","367974","380068","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","367960","293453","372685","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","371030","363371","371534","372144","372685","373436","373942","374550","375300","362563","Norway Session 6","8","379198","17","0","13","yes","","copula_look","1024","NA","Zer","","","250","candle","355","look","285","wetezur","350","but","250","zer","250","leaf","285","not.","285","",""
"NA","NA","50","50","21124.055555555555","21124.055555555555","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","13","13","13","13","NA","NA","33","8","0","0","97","0","0","0","0","0","0","0","13","0","NA","NA","13","13","13","13","13","3","13","13","14","0","0","0","NA","1","NA","0","0","3","0","0","13","13","13","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","13","2","13","13","13","13","13","13","13","2","undefined","514","-279","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","13","13","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","1035","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1035","NA","8789","NA","space","2","legacy","Thomas spoiled fi jesaucepan and fi jebox too.","217","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","373334","384433","384986","NA","NA","387995","26086","NA","NA","386455","NA","116646","NA","116649","NA","127550","238523","382213","238513","NA","NA","382236","382906","388248","388248","382213","16795","380085","380085","389284","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","380072","293453","384939","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","383177","363371","383787","384433","384939","385697","386203","386813","387603","362563","Norway Session 6","9","380233","18","0","14","yes","1615","","1024","NA","Thomas","","","355","spoiled","390","fi","250","jesaucepan","455","and","250","fi","250","jebox","320","too.","285","",""
"NA","NA","52.63157894736842","52.63157894736842","20028.894736842107","20028.894736842107","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","14","14","14","14","NA","NA","35","8","0","0","104","0","0","0","0","0","0","0","14","0","NA","NA","14","14","14","14","14","3","14","14","15","0","0","0","NA","1","NA","0","0","3","0","0","14","14","14","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","14","2","14","14","14","14","14","14","14","2","undefined","514","-279","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","14","14","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","316","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","316","NA","8789","NA","space","2","legacy","Ava forgot fi jewall and fi zeleaf too.","135","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","394652","393530","394084","NA","NA","397154","26086","NA","NA","395549","NA","116646","NA","116649","NA","127550","238523","391453","238513","NA","NA","391475","392145","397407","397407","391453","16795","389303","389303","397724","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","389289","293453","394036","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","392414","363371","392920","393530","394036","394790","395296","395922","396765","362563","Norway Session 6","10","380549","19","0","15","yes","63","","1024","NA","Ava","","","250","forgot","355","fi","250","jewall","315","and","250","fi","250","zeleaf","355","too.","285","",""
"NA","NA","55","55","19053.1","19053.1","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","15","15","15","15","NA","NA","39","8","0","0","111","0","0","0","0","0","0","0","15","0","NA","NA","15","15","15","15","15","3","15","15","16","0","0","0","NA","1","NA","0","0","3","0","0","15","15","15","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","15","3","15","15","15","15","15","15","15","3","undefined","514","-279","Thu Oct  3 17:47:30 2024","733","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","15","15","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","513","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","513","NA","8789","NA","space","2","legacy","Lily forgot fi ze closet but not fi je key.","219","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","403027","402013","402564","NA","NA","407045","26086","NA","NA","404133","NA","116646","NA","116649","NA","127550","238523","399899","238513","NA","NA","399921","400592","407298","407298","399900","16795","397741","397741","407812","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","397727","293453","402519","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","400862","406658","401402","402013","402518","403270","403880","404497","405218","405933","Norway Session 6","11","381062","20","0","16","yes","610","","1024","NA","Lily","key.","285","285","forgot","355","fi","250","ze","210","closet","355","but","250","not","250","fi","250","je","250"
"NA","NA","57.142857142857146","57.142857142857146","18177.428571428572","18177.428571428572","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","16","16","16","16","NA","NA","43","8","0","0","118","0","0","0","0","0","0","0","16","0","NA","NA","16","16","16","16","16","3","16","16","17","0","0","0","NA","1","NA","0","0","3","0","0","16","16","16","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","16","4","16","16","16","16","16","16","16","4","undefined","514","-279","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","16","16","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","664","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","664","NA","8789","NA","space","2","legacy","Jack cleaned fi ze letter but not fi je street.","148","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","413028","412015","412565","NA","NA","417126","26086","NA","NA","414135","NA","116646","NA","116649","NA","127550","238523","409866","238513","NA","NA","409890","410560","417379","417379","409866","16795","407831","407831","418044","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","407816","293453","412520","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","410828","416641","411369","412015","412520","413271","413882","414506","415225","415941","Norway Session 6","12","381726","21","0","17","yes","77","","1024","NA","Jack","street.","390","285","cleaned","390","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","59.09090909090909","59.09090909090909","17364.545454545456","17364.545454545456","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","17","17","17","17","NA","NA","45","8","0","0","125","0","0","0","0","0","0","0","17","0","NA","NA","17","17","17","17","17","3","17","17","18","0","0","0","NA","1","NA","0","0","3","0","0","17","17","17","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","17","4","17","17","17","17","17","17","17","4","undefined","514","-279","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","17","17","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","294","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","294","NA","8789","NA","space","2","legacy","Charlie driedevo fi jerwall and fi jerkey too.","142","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","423618","422463","423015","NA","NA","426072","26086","NA","NA","424478","NA","116646","NA","116649","NA","127550","238523","420173","238513","NA","NA","420195","420865","426325","426325","420173","16795","418062","418062","426620","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","418048","293453","422968","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","421137","416641","421782","422463","422968","423721","424225","424851","425678","415941","Norway Session 6","13","382020","22","0","18","yes","133","","1024","NA","Charlie","","","390","driedevo","425","fi","250","jerwall","350","and","250","fi","250","jerkey","355","too.","285","",""
"NA","NA","60.869565217391305","60.869565217391305","16623.434782608696","16623.434782608696","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","18","18","18","18","NA","NA","49","8","0","0","132","0","0","0","0","0","0","0","18","0","NA","NA","18","18","18","18","18","3","18","18","19","0","0","0","NA","1","NA","0","0","3","0","0","18","18","18","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","18","5","18","18","18","18","18","18","18","5","undefined","514","-279","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","18","18","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","319","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","319","NA","8789","NA","space","2","legacy","Charlie rememberedevo fi zer closet but not fi zer table.","218","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","432203","431188","431739","NA","NA","436295","26086","NA","NA","433310","NA","116646","NA","116649","NA","127550","238523","428723","238513","NA","NA","428746","429416","436548","436548","428723","16795","426638","426638","436868","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","426625","293453","431693","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","429687","435835","430332","431188","431693","432446","433057","433670","434405","435114","Norway Session 6","14","382339","23","0","19","yes","510","","1024","NA","Charlie","table.","355","390","rememberedevo","600","fi","250","zer","210","closet","355","but","250","not","250","fi","250","zer","250"
"NA","NA","62.5","62.5","15951.541666666666","15951.541666666666","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","19","19","19","19","NA","NA","51","8","0","0","139","0","0","0","0","0","0","0","19","0","NA","NA","19","19","19","19","19","3","19","19","20","0","0","0","NA","1","NA","0","0","3","0","0","19","19","19","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","19","5","19","19","19","19","19","19","19","5","undefined","514","-279","Thu Oct  3 17:47:30 2024","732","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","19","19","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1718","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","498","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","498","NA","8789","NA","space","2","legacy","Jer fork look purpleju but jer saucepan not.","246","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","442224","440999","441586","NA","NA","444708","26086","NA","NA","443050","NA","116646","NA","116649","NA","127550","238523","438990","238513","NA","NA","439012","439683","444961","444961","438990","16795","436885","436885","445460","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","436871","293453","441539","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","439952","435835","440458","440999","441539","442292","442797","443404","444298","435114","Norway Session 6","15","382837","24","0","20","yes","","copula_look","1024","NA","Jer","","","250","fork","285","look","285","purpleju","385","but","250","jer","250","saucepan","425","not.","285","",""
