"NA","NA","64","64","15401.44","15401.44","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","20","20","20","20","NA","NA","55","8","0","0","146","0","0","0","0","0","0","0","20","0","NA","NA","20","20","20","20","20","3","20","20","21","0","0","0","NA","1","NA","0","0","3","0","0","20","20","20","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","20","6","20","20","20","20","20","20","20","6","undefined","514","-278","Thu Oct  3 17:47:30 2024","736","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","20","20","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","2199","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","2199","NA","8789","NA","space","2","legacy","Charlie refusedevo fi je key but not fi je wall.","129","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","451008","449992","450544","NA","NA","454895","26086","NA","NA","452010","NA","116646","NA","116649","NA","127550","238523","447632","238513","NA","NA","447654","448324","455148","455148","447632","16795","445480","445480","457348","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","445467","293453","450498","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","448595","454478","449241","449992","450498","451252","451757","452369","453066","453780","Norway Session 6","16","385036","25","0","21","yes","122","","1024","NA","Charlie","wall.","320","390","refusedevo","495","fi","250","je","210","key","250","but","250","not","250","fi","250","je","250"
"NA","NA","65.38461538461539","65.38461538461539","14826.5","14826.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","21","21","21","21","NA","NA","57","8","0","0","153","0","0","0","0","0","0","0","21","0","NA","NA","21","21","21","21","21","3","21","21","22","0","0","0","NA","1","NA","0","0","3","0","0","21","21","21","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","21","6","21","21","21","21","21","21","21","6","undefined","516","-277","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","21","21","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","187","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","453","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","453","NA","8789","NA","space","2","legacy","Je dress is lighteju and je box too.","115","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","462725","461536","462087","NA","NA","465001","26086","NA","NA","463552","NA","116646","NA","116649","NA","127550","238523","459493","238513","NA","NA","459516","460186","465254","465254","459494","16795","457370","457370","465708","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","457356","293453","462041","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","460454","454478","460960","461536","462041","462793","463299","463894","464609","453780","Norway Session 6","17","385489","26","0","22","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","lighteju","385","and","250","je","250","box","250","too.","285","",""
"NA","NA","66.66666666666667","66.66666666666667","14282.888888888889","14282.888888888889","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","22","22","22","22","NA","NA","59","8","0","0","160","0","0","0","0","0","0","0","22","0","NA","NA","22","22","22","22","22","3","22","22","23","0","0","0","NA","1","NA","0","0","3","0","0","22","22","22","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","22","6","22","22","22","22","22","22","22","6","undefined","516","-277","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","22","22","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","149","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","149","NA","8789","NA","space","2","legacy","Harry chosevo fi zerpool but not fi jerbackpack.","248","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","471209","470055","470605","NA","NA","473832","26086","NA","NA","472069","NA","116646","NA","116649","NA","127550","238523","467873","238513","NA","NA","467895","468566","474086","474086","467873","16795","465734","465734","474236","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","465717","293453","470560","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","468835","454478","469410","470055","470560","471312","471817","472429","473147","453780","Norway Session 6","18","385638","27","0","23","yes","1112","","1024","NA","Harry","","","320","chosevo","390","fi","250","zerpool","350","but","250","not","250","fi","250","jerbackpack.","565","",""
"NA","NA","64.28571428571429","64.28571428571429","13841.17857142857","13841.17857142857","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","23","23","23","23","NA","NA","63","8","0","0","167","0","0","0","0","0","0","0","23","0","NA","NA","23","23","23","23","23","3","23","23","24","0","0","0","NA","1","NA","0","0","3","0","0","23","23","23","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","23","7","23","23","23","23","23","23","23","7","undefined","516","-277","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","23","23","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","1915","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1915","NA","8789","NA","space","2","legacy","Jessica remembered fi jer key but not fi zer roof.","122","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","479713","478697","479250","NA","NA","483643","26086","NA","NA","480712","NA","116646","NA","116649","NA","127550","238523","476338","238513","NA","NA","476359","477030","483896","483896","476338","16795","474257","474257","485812","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","474243","293453","479203","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","477300","483219","477946","478697","479203","479956","480460","481080","481789","482500","Norway Session 6","18","387553","28","0","24","yes","52","","1024","NA","Jessica","roof.","320","390","remembered","495","fi","250","jer","210","key","250","but","250","not","250","fi","250","zer","250"
"NA","NA","65.51724137931035","65.51724137931035","13375.379310344828","13375.379310344828","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","24","24","24","24","NA","NA","67","8","0","0","174","0","0","0","0","0","0","0","24","0","NA","NA","24","24","24","24","24","3","24","24","25","0","0","0","NA","1","NA","0","0","3","0","0","24","24","24","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","24","8","24","24","24","24","24","24","24","8","undefined","516","-277","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","24","24","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","333","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","333","NA","8789","NA","space","2","legacy","Lily spoiled fi je backpack but not fi je pencil.","157","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","491096","490082","490633","NA","NA","495256","26086","NA","NA","492270","NA","116646","NA","116649","NA","127550","238523","487933","238513","NA","NA","487958","488628","495510","495510","487933","16795","485832","485832","495844","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","485818","293453","490587","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","488897","494758","489437","490082","490587","491338","492017","492611","493339","494064","Norway Session 6","19","387886","29","0","25","yes","164","","1024","NA","Lily","pencil.","390","285","spoiled","390","fi","250","je","210","backpack","425","but","250","not","250","fi","250","je","250"
"NA","NA","66.66666666666667","66.66666666666667","12939.133333333333","12939.133333333333","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","25","25","25","25","NA","NA","69","8","0","0","181","0","0","0","0","0","0","0","25","0","NA","NA","25","25","25","25","25","3","25","25","26","0","0","0","NA","1","NA","0","0","3","0","0","25","25","25","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","25","8","25","25","25","25","25","25","25","8","undefined","516","-277","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","25","25","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","288","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","288","NA","8789","NA","space","2","legacy","Jacob forgot fi zepool but not fi jekey.","243","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","501240","500120","500673","NA","NA","503696","26086","NA","NA","502135","NA","116646","NA","116649","NA","127550","238523","497971","238513","NA","NA","497993","498663","503955","503955","497971","16795","495866","495866","504244","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","495852","293453","500625","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","498934","494758","499509","500120","500625","501378","501883","502504","503215","494064","Norway Session 6","20","388174","30","0","26","yes","612","","1024","NA","Jacob","","","320","forgot","355","fi","250","zepool","315","but","250","not","250","fi","250","jekey.","355","",""
"NA","NA","67.74193548387096","67.74193548387096","12535.774193548386","12535.774193548386","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","26","26","26","26","NA","NA","73","8","0","0","188","0","0","0","0","0","0","0","26","0","NA","NA","26","26","26","26","26","3","26","26","27","0","0","0","NA","1","NA","0","0","3","0","0","26","26","26","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","26","9","26","26","26","26","26","26","26","9","undefined","516","-277","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","26","26","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","435","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","435","NA","8789","NA","space","2","legacy","Jessica spoiled fi ze letter and fi ze mug too.","193","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","509654","508639","509191","NA","NA","513683","26086","NA","NA","510759","NA","116646","NA","116649","NA","127550","238523","506384","238513","NA","NA","506406","507076","513936","513936","506384","16795","504265","504265","514372","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","504251","293453","509145","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","507348","513288","507993","508639","509145","509897","510507","511132","511869","512576","Norway Session 6","21","388609","31","0","27","yes","167","","1024","NA","Jessica","too.","285","390","spoiled","390","fi","250","ze","210","letter","355","and","250","fi","250","ze","250","mug","250"
"NA","NA","68.75","68.75","12152.28125","12152.28125","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","27","27","27","27","NA","NA","75","8","0","0","195","0","0","0","0","0","0","0","27","0","NA","NA","27","27","27","27","27","3","27","27","28","0","0","0","NA","1","NA","0","0","3","0","0","27","27","27","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","27","9","27","27","27","27","27","27","27","9","undefined","516","-277","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","27","27","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2412","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","264","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","264","NA","8789","NA","space","2","legacy","Zer mirror look dangerousezu but zer tray not.","181","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","509654","518677","519265","NA","NA","522286","26086","NA","NA","520803","NA","116646","NA","116649","NA","127550","238523","516596","238513","NA","NA","516618","517289","522539","522539","516596","16795","514393","514393","522804","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","514379","293453","519218","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","517560","513288","518066","518677","519218","520045","520550","521160","521898","512576","Norway Session 6","22","388873","32","0","28","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","dangerousezu","525","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","69.6969696969697","69.6969696969697","11792.575757575758","11792.575757575758","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","28","28","28","28","NA","NA","79","8","0","0","202","0","0","0","0","0","0","0","28","0","NA","NA","28","28","28","28","28","3","28","28","29","0","0","0","NA","1","NA","0","0","3","0","0","28","28","28","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","28","10","28","28","28","28","28","28","28","10","undefined","516","-277","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","28","28","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","282","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","282","NA","8789","NA","space","2","legacy","Thomas forgot fi je street and fi ze closet too.","111","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","528158","527144","527695","NA","NA","532275","26086","NA","NA","529264","NA","116646","NA","116649","NA","127550","238523","524960","238513","NA","NA","524981","525651","532528","532528","524960","16795","522824","522824","532812","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","522808","293453","527651","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","525922","531887","526533","527143","527650","528401","529012","529619","530349","531068","Norway Session 6","23","389155","33","0","29","yes","61","","1024","NA","Thomas","too.","285","355","forgot","355","fi","250","je","210","street","355","and","250","fi","250","ze","250","closet","355"
"NA","NA","70.58823529411765","70.58823529411765","11463.117647058823","11463.117647058823","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","29","29","29","29","NA","NA","83","8","0","0","209","0","0","0","0","0","0","0","29","0","NA","NA","29","29","29","29","29","3","29","29","30","0","0","0","NA","1","NA","0","0","3","0","0","29","29","29","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","29","11","29","29","29","29","29","29","29","11","undefined","516","-277","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","29","29","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","591","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","591","NA","8789","NA","space","2","legacy","Jacob fixedevo fi zer letter and fi jer key too.","192","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","538177","537162","537714","NA","NA","542215","26086","NA","NA","539284","NA","116646","NA","116649","NA","127550","238523","534940","238513","NA","NA","534965","535635","542468","542468","534940","16795","532830","532830","543059","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","532817","293453","537668","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","535904","541819","536482","537162","537668","538420","539031","539647","540371","541079","Norway Session 6","24","389746","34","0","30","yes","157","","1024","NA","Jacob","too.","285","320","fixedevo","425","fi","250","zer","210","letter","355","and","250","fi","250","jer","250","key","250"
"NA","NA","71.42857142857143","71.42857142857143","11144.057142857142","11144.057142857142","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","30","30","30","30","NA","NA","87","8","0","0","216","0","0","0","0","0","0","0","30","0","NA","NA","30","30","30","30","30","3","30","30","31","0","0","0","NA","1","NA","0","0","3","0","0","30","30","30","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","30","12","30","30","30","30","30","30","30","12","undefined","516","-277","Thu Oct  3 17:47:30 2024","726","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","30","30","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","296","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","296","NA","8789","NA","space","2","legacy","Jessica dirtiedevo fi je key but not fi ze pool.","125","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","548610","547595","548146","NA","NA","552533","26086","NA","NA","549610","NA","116646","NA","116649","NA","127550","238523","545235","238513","NA","NA","545258","545929","552787","552787","545235","16795","543077","543077","553084","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","543063","293453","548101","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","546198","552109","546844","547595","548100","548852","549358","549959","550677","551397","Norway Session 6","25","390042","35","0","31","yes","82","","1024","NA","Jessica","pool.","320","390","dirtiedevo","495","fi","250","je","210","key","250","but","250","not","250","fi","250","ze","250"
