"NA","NA","72.22222222222223","72.22222222222223","10850.083333333334","10850.083333333334","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","31","31","31","31","NA","NA","89","8","0","0","223","0","0","0","0","0","0","0","31","0","NA","NA","31","31","31","31","31","3","31","31","32","0","0","0","NA","1","NA","0","0","3","0","0","31","31","31","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","31","12","31","31","31","31","31","31","31","12","undefined","516","-277","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","31","31","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1516","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","561","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","561","NA","8789","NA","space","2","legacy","Jer saucepan look wetejur but jer suitcase not.","220","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","558563","557375","557959","NA","NA","561045","26086","NA","NA","559423","NA","116646","NA","116649","NA","127550","238523","555226","238513","NA","NA","555248","555918","561298","561298","555226","16795","553103","553103","561860","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","553089","293453","557915","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","556190","552109","556695","557375","557915","558665","559171","559790","560670","551397","Norway Session 6","26","390603","36","0","32","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","wetejur","350","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","72.97297297297297","72.97297297297297","10623.405405405405","10623.405405405405","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","32","32","32","32","NA","NA","91","8","0","0","230","0","0","0","0","0","0","0","32","0","NA","NA","32","32","32","32","32","3","32","32","33","0","0","0","NA","1","NA","0","0","3","0","0","32","32","32","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","32","12","32","32","32","32","32","32","32","12","undefined","516","-277","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","32","32","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2111","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","2463","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","2463","NA","8789","NA","space","2","legacy","Ze strawberry is safeju and ze tray too.","166","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","293962","567436","566318","566868","NA","NA","569838","26086","NA","NA","568332","NA","116646","NA","116649","NA","127550","238523","564100","238513","NA","NA","564122","564792","570092","570091","564100","16795","561881","561881","572556","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","561864","293453","566822","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","565061","552109","565567","566318","566822","567574","568079","568691","569448","551397","Norway Session 6","27","393066","37","0","33","yes","","copula_be","1024","NA","Ze","","","250","strawberry","495","is","250","safeju","315","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","71.05263157894737","71.05263157894737","10373.815789473685","10373.815789473685","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","33","33","33","33","NA","NA","93","8","0","0","237","0","0","0","0","0","0","0","33","0","NA","NA","33","33","33","33","33","3","33","33","34","0","0","0","NA","1","NA","0","0","3","0","0","33","33","33","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","33","12","33","33","33","33","33","33","33","12","undefined","516","-277","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","33","33","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","1139","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1139","NA","8789","NA","space","2","legacy","Olivia wetted ze mug and je saucepan too.","167","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","567436","576909","577615","NA","NA","580507","26086","NA","NA","578877","NA","116646","NA","116649","NA","127550","238523","574682","238513","NA","NA","574704","575375","580760","580760","574682","16795","572574","572574","581900","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","572561","576864","566822","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","575643","552109","576253","576864","577615","578120","578625","579227","580105","551397","Norway Session 6","27","394205","38","0","34","yes","148","","1024","NA","Olivia","","","355","wetted","355","ze","210","mug","250","and","250","je","250","saucepan","425","too.","285","",""
"NA","NA","69.23076923076923","69.23076923076923","10151.435897435897","10151.435897435897","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","34","34","34","34","NA","NA","97","8","0","0","244","0","0","0","0","0","0","0","34","0","NA","NA","34","34","34","34","34","3","34","34","35","0","0","0","NA","1","NA","0","0","3","0","0","34","34","34","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","34","13","34","34","34","34","34","34","34","13","undefined","516","-277","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","34","34","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","1701","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1701","NA","8789","NA","space","2","legacy","Ava dried fi zer mug but not fi jer backpack.","202","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","587052","586037","586589","NA","NA","591130","26086","NA","NA","588053","NA","116646","NA","116649","NA","127550","238523","583996","238513","NA","NA","584018","584688","591382","591382","583996","16795","581918","581918","593084","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","581904","576864","586542","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","584957","590560","585462","586036","586542","587295","587800","588411","589135","589844","Norway Session 6","27","395906","39","0","35","yes","138","","1024","NA","Ava","backpack.","460","250","dried","320","fi","250","zer","210","mug","250","but","250","not","250","fi","250","jer","250"
"NA","NA","70","70","9906.55","9906.55","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","35","35","35","35","NA","NA","99","8","0","0","251","0","0","0","0","0","0","0","35","0","NA","NA","35","35","35","35","35","3","35","35","36","0","0","0","NA","1","NA","0","0","3","0","0","35","35","35","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","35","13","35","35","35","35","35","35","35","13","undefined","516","-277","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","35","35","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1518","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","356","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","356","NA","8789","NA","space","2","legacy","Jer saucepan look purpleju but jer drum not.","244","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","598561","597335","597923","NA","NA","600897","26086","NA","NA","599386","NA","116646","NA","116649","NA","127550","238523","595186","238513","NA","NA","595209","595879","601151","601151","595186","16795","593103","593103","601508","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","593088","576864","597875","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","596148","590560","596654","597335","597875","598628","599134","599748","600515","589844","Norway Session 6","28","396262","40","0","36","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","purpleju","385","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","70.73170731707317","70.73170731707317","9668.658536585366","9668.658536585366","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","36","36","36","36","NA","NA","101","8","0","0","258","0","0","0","0","0","0","0","36","0","NA","NA","36","36","36","36","36","3","36","36","37","0","0","0","NA","1","NA","0","0","3","0","0","36","36","36","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","36","13","36","36","36","36","36","36","36","13","undefined","516","-277","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","36","36","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","153","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","153","NA","8789","NA","space","2","legacy","Ava forgot fi jewall and fi zeroof too.","135","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","606807","605689","606239","NA","NA","609245","26086","NA","NA","607703","NA","116646","NA","116649","NA","127550","238523","603611","238513","NA","NA","603634","604304","609498","609498","603612","16795","601532","601532","609652","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","601517","576864","606193","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","604574","590560","605078","605689","606193","606945","607450","608064","608868","589844","Norway Session 6","29","396415","41","0","37","yes","63","","1024","NA","Ava","","","250","forgot","355","fi","250","jewall","315","and","250","fi","250","zeroof","355","too.","285","",""
"NA","NA","71.42857142857143","71.42857142857143","9446.97619047619","9446.97619047619","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","37","37","37","37","NA","NA","103","8","0","0","265","0","0","0","0","0","0","0","37","0","NA","NA","37","37","37","37","37","3","37","37","38","0","0","0","NA","1","NA","0","0","3","0","0","37","37","37","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","37","13","37","37","37","37","37","37","37","13","undefined","516","-277","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","37","37","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1812","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","358","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","358","NA","8789","NA","space","2","legacy","Jer dress look dangerouseju but jer box not.","175","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","606807","613987","614574","NA","NA","617632","26086","NA","NA","616113","NA","116646","NA","116649","NA","127550","238523","611939","238513","NA","NA","611965","612635","617885","617885","611939","16795","609676","609676","618244","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","609659","576864","614528","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","612906","590560","613412","613987","614528","615355","615860","616477","617252","589844","Norway Session 6","30","396773","42","0","38","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","dangerouseju","525","but","250","jer","250","box","250","not.","285","",""
"NA","NA","72.09302325581395","72.09302325581395","9242.860465116279","9242.860465116279","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","38","38","38","38","NA","NA","107","8","0","0","272","0","0","0","0","0","0","0","38","0","NA","NA","38","38","38","38","38","3","38","38","39","0","0","0","NA","1","NA","0","0","3","0","0","38","38","38","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","38","14","38","38","38","38","38","38","38","14","undefined","516","-277","Thu Oct  3 17:47:30 2024","736","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","38","38","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","670","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","670","NA","8789","NA","space","2","legacy","Lily dirtied fi ze letter and fi je wall too.","185","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","623658","622642","623195","NA","NA","627748","26086","NA","NA","624764","NA","116646","NA","116649","NA","127550","238523","620492","238513","NA","NA","620514","621184","628005","628005","620492","16795","618266","618266","628676","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","618249","576864","623148","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","621456","627356","621997","622642","623148","623901","624512","625120","625829","626591","Norway Session 6","31","397443","43","0","39","yes","87","","1024","NA","Lily","too.","285","285","dirtied","390","fi","250","ze","210","letter","355","and","250","fi","250","je","250","wall","285"
"NA","NA","72.72727272727273","72.72727272727273","9067.772727272728","9067.772727272728","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","39","39","39","39","NA","NA","109","8","0","0","279","0","0","0","0","0","0","0","39","0","NA","NA","39","39","39","39","39","3","39","39","40","0","0","0","NA","1","NA","0","0","3","0","0","39","39","39","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","39","14","39","39","39","39","39","39","39","14","undefined","516","-277","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","39","39","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1411","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","1539","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1539","NA","8789","NA","space","2","legacy","Je box is safezu and je fork too.","159","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","633923","632802","633354","NA","NA","636314","26086","NA","NA","634820","NA","116646","NA","116649","NA","127550","238523","630830","238513","NA","NA","630852","631523","636568","636568","630830","16795","628694","628694","638108","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","628680","576864","633308","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","631793","627356","632298","632802","633308","634061","634567","635177","635922","626591","Norway Session 6","32","398982","44","0","40","yes","","copula_be","1024","NA","Je","","","250","box","250","is","250","safezu","315","and","250","je","250","fork","285","too.","285","",""
"NA","NA","73.33333333333333","73.33333333333333","8890.044444444444","8890.044444444444","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","40","40","40","40","NA","NA","111","8","0","0","286","0","0","0","0","0","0","0","40","0","NA","NA","40","40","40","40","40","3","40","40","41","0","0","0","NA","1","NA","0","0","3","0","0","40","40","40","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","40","14","40","40","40","40","40","40","40","14","undefined","516","-277","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","40","40","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2314","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","1070","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","1070","NA","8789","NA","space","2","legacy","Zer candle look badejur but zer strawberry not.","204","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","643395","642211","642793","NA","NA","645841","26086","NA","NA","644254","NA","116646","NA","116649","NA","127550","238523","640134","238513","NA","NA","640156","640826","646093","646093","640134","16795","638126","638126","647164","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","638112","576864","642751","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","641096","627356","641601","642210","642751","643497","644002","644576","645471","626591","Norway Session 6","33","400052","45","0","41","yes","","copula_look","1024","NA","Zer","","","250","candle","355","look","285","badejur","350","but","250","zer","250","strawberry","495","not.","285","",""
"NA","NA","73.91304347826087","73.91304347826087","8704.695652173914","8704.695652173914","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","41","41","41","41","NA","NA","115","8","0","0","293","0","0","0","0","0","0","0","41","0","NA","NA","41","41","41","41","41","3","41","41","42","0","0","0","NA","1","NA","0","0","3","0","0","41","41","41","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","41","15","41","41","41","41","41","41","41","15","undefined","516","-276","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","41","41","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","364","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","364","NA","8789","NA","space","2","legacy","Ava fixedevo fi zer closet but not fi jer pencil.","228","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","652443","651427","651980","NA","NA","656571","26086","NA","NA","653551","NA","116646","NA","116649","NA","127550","238523","649277","238513","NA","NA","649299","649970","656823","656823","649277","16795","647186","647186","657188","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","647172","576864","651933","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","650240","656065","650746","651427","651933","652686","653298","653898","654618","655341","Norway Session 6","34","400416","46","0","42","yes","1510","","1024","NA","Ava","pencil.","390","250","fixedevo","425","fi","250","zer","210","closet","355","but","250","not","250","fi","250","jer","250"
