"NA","NA","72.34042553191489","72.34042553191489","8574.617021276596","8574.617021276596","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","42","42","42","42","NA","NA","117","8","0","0","300","0","0","0","0","0","0","0","42","0","NA","NA","42","42","42","42","42","3","42","42","43","0","0","0","NA","1","NA","0","0","3","0","0","42","42","42","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","42","15","42","42","42","42","42","42","42","15","undefined","516","-276","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","42","42","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1617","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","2591","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","2591","NA","8789","NA","space","2","legacy","Je suitcase is yellowezu and je box too.","233","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","662674","661449","662001","NA","NA","664919","26086","NA","NA","663465","NA","116646","NA","116649","NA","127550","238523","659298","238513","NA","NA","659321","659992","665172","665172","659298","16795","657206","657206","667764","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","657192","576864","661955","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","660262","656065","660768","661449","661955","662707","663213","663817","664528","655341","Norway Session 6","34","403007","47","0","43","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","yellowezu","420","and","250","je","250","box","250","too.","285","",""
"NA","NA","70.83333333333333","70.83333333333333","8408.791666666666","8408.791666666666","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","43","43","43","43","NA","NA","121","8","0","0","307","0","0","0","0","0","0","0","43","0","NA","NA","43","43","43","43","43","3","43","43","44","0","0","0","NA","1","NA","0","0","3","0","0","43","43","43","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","43","16","43","43","43","43","43","43","43","16","undefined","514","-273","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","43","43","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","615","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","615","NA","8789","NA","space","2","legacy","Charlie provided fi jer truck and fi zer roof too.","162","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","673148","672134","672686","NA","NA","677136","26086","NA","NA","674219","NA","116646","NA","116649","NA","127550","238523","669845","238513","NA","NA","669867","670538","677388","677388","669845","16795","667783","667783","678004","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","667769","576864","672640","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","670808","676741","671453","672134","672639","673391","673967","674579","675301","676004","Norway Session 6","34","403622","48","0","44","yes","95","","1024","NA","Charlie","too.","285","390","provided","425","fi","250","jer","210","truck","320","and","250","fi","250","zer","250","roof","285"
"NA","NA","71.42857142857143","71.42857142857143","8245.387755102041","8245.387755102041","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","44","44","44","44","NA","NA","123","8","0","0","314","0","0","0","0","0","0","0","44","0","NA","NA","44","44","44","44","44","3","44","44","45","0","0","0","NA","1","NA","0","0","3","0","0","44","44","44","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","44","16","44","44","44","44","44","44","44","16","undefined","514","-273","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","44","44","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2414","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","402","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","402","NA","8789","NA","space","2","legacy","Zer mirror look badejur but zer tray not.","205","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","683410","682218","682807","NA","NA","685796","26086","NA","NA","684271","NA","116646","NA","116649","NA","127550","238523","680138","238513","NA","NA","680160","680831","686049","686048","680138","16795","678022","678022","686452","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","678007","576864","682759","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","681102","676741","681607","682218","682759","683513","684018","684636","685395","676004","Norway Session 6","35","404024","49","0","45","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","badejur","350","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","72","72","8159.34","8159.34","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","45","45","45","45","NA","NA","125","8","0","0","321","0","0","0","0","0","0","0","45","0","NA","NA","45","45","45","45","45","3","45","45","46","0","0","0","NA","1","NA","0","0","3","0","0","45","45","45","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","45","16","45","45","45","45","45","45","45","16","undefined","510","-271","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","45","45","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","3943","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","3943","NA","8789","NA","space","2","legacy","Amelia wetted fi zetable but not fi jedrum.","179","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","692020","690866","691417","NA","NA","694447","26086","NA","NA","692882","NA","116646","NA","116649","NA","127550","238523","688679","238513","NA","NA","688701","689372","694700","694700","688680","16795","686474","686474","698644","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","686459","576864","691372","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","689644","676741","690255","690866","691372","692123","692629","693240","693957","676004","Norway Session 6","36","407967","50","0","46","yes","149","","1024","NA","Amelia","","","355","wetted","355","fi","250","zetable","350","but","250","not","250","fi","250","jedrum.","390","",""
"NA","NA","72.54901960784314","72.54901960784314","8006.313725490196","8006.313725490196","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","46","46","46","46","NA","NA","127","8","0","0","328","0","0","0","0","0","0","0","46","0","NA","NA","46","46","46","46","46","3","46","46","47","0","0","0","NA","1","NA","0","0","3","0","0","46","46","46","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","46","16","46","46","46","46","46","46","46","16","undefined","510","-271","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","46","46","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","207","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","355","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","355","NA","8789","NA","space","2","legacy","Ze leaf is lightezu and ze candle too.","117","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","703947","702757","703310","NA","NA","706347","26086","NA","NA","704772","NA","116646","NA","116649","NA","127550","238523","700749","238513","NA","NA","700771","701442","706601","706600","700749","16795","698662","698662","706956","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","698648","576864","703263","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","701711","676741","702218","702757","703263","704015","704520","705125","705953","676004","Norway Session 6","37","408322","51","0","47","yes","","copula_be","1024","NA","Ze","","","250","leaf","285","is","250","lightezu","385","and","250","ze","250","candle","355","too.","285","",""
"NA","NA","73.07692307692308","73.07692307692308","7862.153846153846","7862.153846153846","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","47","47","47","47","NA","NA","129","8","0","0","335","0","0","0","0","0","0","0","47","0","NA","NA","47","47","47","47","47","3","47","47","48","0","0","0","NA","1","NA","0","0","3","0","0","47","47","47","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","47","16","47","47","47","47","47","47","47","16","undefined","510","-271","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","47","47","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1712","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","510","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","510","NA","8789","NA","space","2","legacy","Jer fork look dangerouseju but jer saucepan not.","174","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","703947","711099","711690","NA","NA","714871","26086","NA","NA","713226","NA","116646","NA","116649","NA","127550","238523","709088","238513","NA","NA","709110","709780","715125","715125","709088","16795","706978","706978","715636","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","706964","576864","711641","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","710051","676741","710558","711099","711641","712469","712974","713580","714484","676004","Norway Session 6","38","408832","52","0","48","yes","","copula_look","1024","NA","Jer","","","250","fork","285","look","285","dangerouseju","525","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","73.58490566037736","73.58490566037736","7720.622641509434","7720.622641509434","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","48","48","48","48","NA","NA","133","8","0","0","342","0","0","0","0","0","0","0","48","0","NA","NA","48","48","48","48","48","3","48","48","49","0","0","0","NA","1","NA","0","0","3","0","0","48","48","48","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","48","17","48","48","48","48","48","48","48","17","undefined","510","-271","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","48","48","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","1","361","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","361","NA","8789","NA","space","2","legacy","Lily dirtied fi je drum and fi je wall too.","185","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","577372","721014","719999","720551","NA","NA","725006","26086","NA","NA","722049","NA","116646","NA","116649","NA","127550","238523","717851","238513","NA","NA","717872","718542","725258","725258","717851","16795","715656","715656","725620","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","715642","576864","720505","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","718812","724609","719354","719999","720505","721257","721797","722418","723142","723853","Norway Session 6","39","409193","53","0","49","yes","813","","1024","NA","Lily","too.","285","285","dirtied","390","fi","250","je","210","drum","285","and","250","fi","250","je","250","wall","285"
"NA","NA","74.07407407407408","74.07407407407408","7752.5","7752.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","49","49","49","49","NA","NA","135","8","0","0","349","0","0","0","0","0","0","0","49","0","NA","NA","49","49","49","49","49","3","49","49","50","0","0","0","NA","1","NA","0","0","3","0","0","49","49","49","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","49","17","49","49","49","49","49","49","49","17","undefined","510","-271","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","49","49","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","c","NA","space","NA","space","3","9442","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90525","NA","10897","NA","110933","9442","NA","8789","NA","space","2","legacy","Lily refused ze leaf and ze strawberry too.","237","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","721014","729958","730663","NA","NA","733683","26086","NA","NA","731962","NA","116646","NA","116649","NA","127550","238523","727765","238513","NA","NA","727787","728457","733937","733936","727765","16795","725640","725640","743379","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","725625","729913","720505","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","728727","724609","729267","729913","730663","731203","731709","732318","733286","723853","Norway Session 6","40","418635","54","0","50","yes","1220","","1024","NA","Lily","","","285","refused","390","ze","210","leaf","285","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","74.54545454545455","74.54545454545455","7620.236363636363","7620.236363636363","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","50","50","50","50","NA","0","139","8","0","0","356","0","0","0","0","0","0","0","50","0","NA","NA","50","50","50","50","50","3","50","50","51","0","0","0","NA","1","NA","0","0","3","0","0","50","50","50","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","50","18","50","50","50","50","50","50","50","18","undefined","513","-263","Thu Oct  3 17:47:30 2024","733","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","50","50","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","478","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","478","NA","8789","NA","space","2","legacy","Amelia forgot fi je drum and fi ze letter too.","183","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","782384","781368","781922","NA","743539","786472","26086","NA","NA","783420","NA","116646","NA","116649","NA","127550","238523","779184","238513","NA","NA","779206","779877","786725","786725","779184","16795","776990","776990","787204","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","743384","729913","781874","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","780148","786066","780758","781368","781874","782627","783167","783762","784481","785227","Norway Session 6","41","419113","55","0","51","yes","613","","1024","NA","Amelia","too.","285","355","forgot","355","fi","250","je","210","drum","285","and","250","fi","250","ze","250","letter","355"
"NA","NA","75","75","7489.803571428572","7489.803571428572","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","51","51","51","51","NA","0","143","8","0","0","363","0","0","0","0","0","0","0","51","0","NA","NA","51","51","51","51","51","3","51","51","52","0","0","0","NA","1","NA","0","0","3","0","0","51","51","51","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","51","19","51","51","51","51","51","51","51","19","undefined","513","-263","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","51","51","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","316","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","316","NA","8789","NA","space","2","legacy","Oliver forgot fi je backpack but not fi je truck.","147","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","792643","791630","792180","NA","743539","796810","26086","NA","NA","793819","NA","116646","NA","116649","NA","127550","238523","789447","238513","NA","NA","789469","790140","797063","797062","789447","16795","787223","787223","797380","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","787208","729913","792135","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","790409","796342","791020","791630","792135","792886","793566","794187","794911","795624","Norway Session 6","42","419429","56","0","52","yes","64","","1024","NA","Oliver","truck.","355","355","forgot","355","fi","250","je","210","backpack","425","but","250","not","250","fi","250","je","250"
"NA","NA","75.43859649122807","75.43859649122807","7365.087719298245","7365.087719298245","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","52","52","52","52","NA","0","147","8","0","0","370","0","0","0","0","0","0","0","52","0","NA","NA","52","52","52","52","52","3","52","52","53","0","0","0","NA","1","NA","0","0","3","0","0","52","52","52","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","52","20","52","52","52","52","52","52","52","20","undefined","513","-263","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","52","52","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","381","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","381","NA","8789","NA","space","2","legacy","Amelia ordered fi ze letter and fi ze pool too.","187","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","802859","801841","802395","NA","743539","806914","26086","NA","NA","803965","NA","116646","NA","116649","NA","127550","238523","799621","238513","NA","NA","799644","800314","807167","807167","799621","16795","797399","797399","807548","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","797385","729913","802347","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","800584","806518","801195","801840","802347","803102","803712","804324","805039","805773","Norway Session 6","43","419810","57","0","53","yes","107","","1024","NA","Amelia","too.","285","355","ordered","390","fi","250","ze","210","letter","355","and","250","fi","250","ze","250","pool","285"
