"NA","NA","75.86206896551724","75.86206896551724","7242.379310344828","7242.379310344828","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","53","53","53","53","NA","0","149","8","0","0","377","0","0","0","0","0","0","0","53","0","NA","NA","53","53","53","53","53","3","53","53","54","0","0","0","NA","1","NA","0","0","3","0","0","53","53","53","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","53","20","53","53","53","53","53","53","53","20","undefined","513","-263","Thu Oct  3 17:47:30 2024","738","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","53","53","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","248","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","248","NA","8789","NA","space","2","legacy","Charlie cleanedevo fi zertable and fi jertruck too.","208","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","813223","812033","812585","NA","743539","815702","26086","NA","NA","814049","NA","116646","NA","116649","NA","127550","238523","809673","238513","NA","NA","809696","810366","815955","815955","809673","16795","807567","807567","816204","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","807553","729913","812538","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","810637","806518","811282","812033","812538","813291","813795","814409","815329","805773","Norway Session 6","44","420058","58","0","54","yes","79","","1024","NA","Charlie","","","390","cleanedevo","495","fi","250","zertable","385","and","250","fi","250","jertruck","425","too.","285","",""
"NA","NA","76.27118644067797","76.27118644067797","7124.35593220339","7124.35593220339","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","54","54","54","54","NA","0","151","8","0","0","384","0","0","0","0","0","0","0","54","0","NA","NA","54","54","54","54","54","3","54","54","55","0","0","0","NA","1","NA","0","0","3","0","0","54","54","54","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","54","20","54","54","54","54","54","54","54","20","undefined","513","-263","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","54","54","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","178","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","279","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","279","NA","8789","NA","space","2","legacy","Jer fork look darkezur but jer saucepan not.","126","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","821535","820308","820896","NA","743539","823996","26086","NA","NA","822361","NA","116646","NA","116649","NA","127550","238523","818298","238513","NA","NA","818321","818991","824252","824252","818298","16795","816224","816224","824532","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","816210","729913","820850","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","819262","806518","819767","820308","820849","821603","822108","822706","823603","805773","Norway Session 6","45","420337","59","0","55","yes","","copula_look","1024","NA","Jer","","","250","fork","285","look","285","darkezur","385","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","76.66666666666667","76.66666666666667","7009.2","7009.2","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","55","55","55","55","NA","0","155","8","0","0","391","0","0","0","0","0","0","0","55","0","NA","NA","55","55","55","55","55","3","55","55","56","0","0","0","NA","1","NA","0","0","3","0","0","55","55","55","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","55","21","55","55","55","55","55","55","55","21","undefined","513","-262","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","55","55","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","215","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","215","NA","8789","NA","space","2","legacy","Lily chosevo fi zer letter and fi zer table too.","188","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","829832","828817","829370","NA","743539","833960","26086","NA","NA","830937","NA","116646","NA","116649","NA","127550","238523","826668","238513","NA","NA","826690","827360","834213","834213","826668","16795","824553","824553","834429","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","824540","729913","829323","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","827631","833566","828171","828817","829323","830075","830685","831295","832037","832783","Norway Session 6","46","420552","60","0","56","yes","117","","1024","NA","Lily","too.","285","285","chosevo","390","fi","250","zer","210","letter","355","and","250","fi","250","zer","250","table","320"
"NA","NA","77.04918032786885","77.04918032786885","6939.5901639344265","6939.5901639344265","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","56","56","56","56","NA","0","157","8","0","0","398","0","0","0","0","0","0","0","56","0","NA","NA","56","56","56","56","56","3","56","56","57","0","0","0","NA","1","NA","0","0","3","0","0","56","56","56","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","56","21","56","56","56","56","56","56","56","21","undefined","513","-262","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","56","56","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1816","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","2763","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","2763","NA","8789","NA","space","2","legacy","Jer dress look wetejur but jer fork not.","223","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","839795","838607","839192","NA","743539","842164","26086","NA","NA","840654","NA","116646","NA","116649","NA","127550","238523","836561","238513","NA","NA","836584","837254","842416","842416","836561","16795","834447","834447","845180","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","834433","729913","839148","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","837525","833566","838030","838607","839148","839897","840402","841030","841785","832783","Norway Session 6","47","423315","61","0","57","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","wetejur","350","but","250","jer","250","fork","285","not.","285","",""
"NA","NA","77.41935483870968","77.41935483870968","6831.629032258064","6831.629032258064","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","57","57","57","57","NA","0","159","8","0","0","405","0","0","0","0","0","0","0","57","0","NA","NA","57","57","57","57","57","3","57","57","58","0","0","0","NA","1","NA","0","0","3","0","0","57","57","57","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","57","21","57","57","57","57","57","57","57","21","undefined","513","-262","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","57","57","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","246","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","246","NA","8789","NA","space","2","legacy","Olivia fixed fi jewall and fi zemug too.","144","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","730420","850571","849451","850002","NA","743539","853065","26086","NA","NA","851465","NA","116646","NA","116649","NA","127550","238523","847302","238513","NA","NA","847324","847995","853318","853318","847302","16795","845198","845198","853564","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","845184","729913","849956","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","848264","833566","848876","849451","849956","850709","851214","851830","852670","832783","Norway Session 6","48","423561","62","0","58","yes","153","","1024","NA","Olivia","","","355","fixed","320","fi","250","jewall","315","and","250","fi","250","zemug","320","too.","285","",""
"NA","NA","77.77777777777777","77.77777777777777","6727.650793650793","6727.650793650793","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","58","58","58","58","NA","0","161","8","0","0","412","0","0","0","0","0","0","0","58","0","NA","NA","58","58","58","58","58","3","58","58","59","0","0","0","NA","1","NA","0","0","3","0","0","58","58","58","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","58","21","58","58","58","58","58","58","58","21","undefined","513","-262","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","58","58","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","281","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","281","NA","8789","NA","space","2","legacy","Thomas chose je key but not ze letter.","128","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","858409","850571","857947","858652","NA","743539","861510","26086","NA","NA","859914","NA","116646","NA","116649","NA","127550","238523","855749","238513","NA","NA","855770","856442","861763","861763","855749","16795","853582","853582","862044","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","853568","857901","849956","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","856713","833566","857324","857901","858652","859158","859662","860275","861001","832783","Norway Session 6","49","423842","63","0","59","yes","112","","1024","NA","Thomas","","","355","chose","320","je","210","key","250","but","250","not","250","ze","250","letter.","390","",""
"NA","NA","78.125","78.125","6624.359375","6624.359375","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","59","59","59","59","NA","0","165","8","0","0","419","0","0","0","0","0","0","0","59","0","NA","NA","59","59","59","59","59","3","59","59","60","0","0","0","NA","1","NA","0","0","3","0","0","59","59","59","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","59","22","59","59","59","59","59","59","59","22","undefined","513","-262","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","59","59","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","117","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","117","NA","8789","NA","space","2","legacy","Jacob dirtiedevo fi je truck and fi je key too.","161","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","858409","867597","866581","867134","NA","743539","871561","26086","NA","NA","868668","NA","116646","NA","116649","NA","127550","238523","864294","238513","NA","NA","864316","864987","871814","871814","864294","16795","862066","862066","871932","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","862052","857901","867087","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","865256","871173","865831","866581","867087","867840","868416","869029","869743","870454","Norway Session 6","50","423959","64","0","60","yes","85","","1024","NA","Jacob","too.","285","320","dirtiedevo","495","fi","250","je","210","truck","320","and","250","fi","250","je","250","key","250"
"NA","NA","78.46153846153847","78.46153846153847","6525.261538461538","6525.261538461538","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","60","60","60","60","NA","0","167","8","0","0","426","0","0","0","0","0","0","0","60","0","NA","NA","60","60","60","60","60","3","60","60","61","0","0","0","NA","1","NA","0","0","3","0","0","60","60","60","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","60","22","60","60","60","60","60","60","60","22","undefined","513","-262","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","60","60","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","183","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","183","NA","8789","NA","space","2","legacy","Oliver spoiled ze leaf and je box too.","241","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","867597","876334","877041","NA","743539","879783","26086","NA","NA","878341","NA","116646","NA","116649","NA","127550","238523","874068","238513","NA","NA","874090","874761","880036","880036","874068","16795","871953","871953","880220","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","871940","876287","867087","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","875030","871173","875641","876287","877041","877582","878088","878677","879395","870454","Norway Session 6","51","424142","65","0","61","yes","1620","","1024","NA","Oliver","","","355","spoiled","390","ze","210","leaf","285","and","250","je","250","box","250","too.","285","",""
"NA","NA","78.78787878787878","78.78787878787878","6428.69696969697","6428.69696969697","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","61","61","61","61","NA","0","171","8","0","0","433","0","0","0","0","0","0","0","61","0","NA","NA","61","61","61","61","61","3","61","61","62","0","0","0","NA","1","NA","0","0","3","0","0","61","61","61","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","61","23","61","61","61","61","61","61","61","23","undefined","513","-262","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","61","61","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","152","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","152","NA","8789","NA","space","2","legacy","Olivia chose fi ze letter but not fi je wall.","152","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","885472","884457","885009","NA","743539","889503","26086","NA","NA","886580","NA","116646","NA","116649","NA","127550","238523","882308","238513","NA","NA","882331","883001","889756","889756","882308","16795","880240","880240","889909","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","880224","876287","884963","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","883270","889076","883881","884457","884962","885716","886327","886940","887658","888365","Norway Session 6","52","424294","66","0","62","yes","117","","1024","NA","Olivia","wall.","320","355","chose","320","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","79.1044776119403","79.1044776119403","6333.373134328358","6333.373134328358","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","62","62","62","62","NA","0","173","8","0","0","440","0","0","0","0","0","0","0","62","0","NA","NA","62","62","62","62","62","3","62","62","63","0","0","0","NA","1","NA","0","0","3","0","0","62","62","62","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","62","23","62","62","62","62","62","62","62","23","undefined","513","-262","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","62","62","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","42","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","42","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","895305","894187","894736","NA","743539","897844","26086","NA","NA","896201","NA","116646","NA","116649","NA","127550","238523","892037","238513","NA","NA","892060","892730","898098","898098","892037","16795","889927","889927","898141","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","889914","876287","894692","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","893001","889076","893576","894186","894692","895442","895948","896560","897449","888365","Norway Session 6","53","424336","67","0","63","yes","143","","1024","NA","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","79.41176470588235","79.41176470588235","6243.955882352941","6243.955882352941","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","63","63","63","63","NA","0","175","8","0","0","447","0","0","0","0","0","0","0","63","0","NA","NA","63","63","63","63","63","3","63","63","64","0","0","0","NA","1","NA","0","0","3","0","0","63","63","63","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","63","23","63","63","63","63","63","63","63","23","undefined","513","-262","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","63","63","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","253","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","253","NA","8789","NA","space","2","legacy","Ava refused fi jepencil but not fi zetable.","177","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","903587","902397","902950","NA","743539","906017","26086","NA","NA","904411","NA","116646","NA","116649","NA","127550","238523","900283","238513","NA","NA","900306","900977","906271","906271","900284","16795","898160","898160","906525","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","898147","876287","902903","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","901246","889076","901751","902397","902903","903655","904160","904786","905482","888365","Norway Session 6","54","424589","68","0","64","yes","126","","1024","NA","Ava","","","250","refused","390","fi","250","jepencil","385","but","250","not","250","fi","250","zetable.","425","",""
