"NA","NA","79.71014492753623","79.71014492753623","6156.347826086957","6156.347826086957","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","64","64","64","64","NA","0","177","8","0","0","454","0","0","0","0","0","0","0","64","0","NA","NA","64","64","64","64","64","3","64","64","65","0","0","0","NA","1","NA","0","0","3","0","0","64","64","64","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","64","23","64","64","64","64","64","64","64","23","undefined","513","-262","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","64","64","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","177","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","199","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","199","NA","8789","NA","space","2","legacy","Je fork is lighteju and je suitcase too.","114","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","911910","910718","911271","NA","743539","914376","26086","NA","NA","912737","NA","116646","NA","116649","NA","127550","238523","908708","238513","NA","NA","908730","909400","914629","914628","908708","16795","906543","906543","914828","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","906528","876287","911223","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","909670","889076","910177","910718","911223","911978","912485","913095","913982","888365","Norway Session 6","55","424788","69","0","65","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","lighteju","385","and","250","je","250","suitcase","425","too.","285","",""
"NA","NA","78.57142857142857","78.57142857142857","6072.057142857143","6072.057142857143","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","65","65","65","65","NA","0","181","8","0","0","461","0","0","0","0","0","0","0","65","0","NA","NA","65","65","65","65","65","3","65","65","66","0","0","0","NA","1","NA","0","0","3","0","0","65","65","65","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","65","24","65","65","65","65","65","65","65","24","undefined","513","-262","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","65","65","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","256","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","256","NA","8789","NA","space","2","legacy","Ava spoiledevo fi je key but not fi je pencil.","133","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","920138","919122","919674","NA","743539","924151","26086","NA","NA","921140","NA","116646","NA","116649","NA","127550","238523","916902","238513","NA","NA","916925","917595","924403","924403","916903","16795","914850","914850","924660","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","914833","876287","919628","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","917865","923670","918370","919122","919628","920381","920888","921502","922226","922934","Norway Session 6","55","425044","70","0","66","yes","162","","1024","NA","Ava","pencil.","390","250","spoiledevo","495","fi","250","je","210","key","250","but","250","not","250","fi","250","je","250"
"NA","NA","78.87323943661971","78.87323943661971","6010.239436619719","6010.239436619719","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","66","66","66","66","NA","0","185","8","0","0","468","0","0","0","0","0","0","0","66","0","NA","NA","66","66","66","66","66","3","66","66","67","0","0","0","NA","1","NA","0","0","3","0","0","66","66","66","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","66","25","66","66","66","66","66","66","66","25","undefined","513","-262","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","66","66","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1683","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","1683","NA","8789","NA","space","2","legacy","Olivia orderedevo fi ze roof and fi ze pool too.","235","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","930185","929168","929721","NA","743539","934147","26086","NA","NA","931220","NA","116646","NA","116649","NA","127550","238523","926845","238513","NA","NA","926866","927537","934400","934400","926845","16795","924679","924679","936084","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","924665","876287","929674","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","927807","933761","928418","929168","929674","930428","930967","931580","932284","933016","Norway Session 6","56","426727","71","0","67","yes","1011","","1024","NA","Olivia","too.","285","355","orderedevo","495","fi","250","ze","210","roof","285","and","250","fi","250","ze","250","pool","285"
"NA","NA","79.16666666666667","79.16666666666667","5932.055555555556","5932.055555555556","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","67","67","67","67","NA","0","187","8","0","0","475","0","0","0","0","0","0","0","67","0","NA","NA","67","67","67","67","67","3","67","67","68","0","0","0","NA","1","NA","0","0","3","0","0","67","67","67","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","67","25","67","67","67","67","67","67","67","25","undefined","513","-260","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","67","67","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2218","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","381","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","381","NA","8789","NA","space","2","legacy","Zer tie look purplezu but zer tray not.","251","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","941437","940211","940799","NA","743539","943763","26086","NA","NA","942264","NA","116646","NA","116649","NA","127550","238523","938238","238513","NA","NA","938260","938931","944015","944015","938238","16795","936104","936104","944396","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","936090","876287","940752","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","939200","933761","939706","940210","940752","941505","942011","942625","943388","933016","Norway Session 6","57","427108","72","0","68","yes","","copula_look","1024","NA","Zer","","","250","tie","250","look","285","purplezu","385","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","79.45205479452055","79.45205479452055","5853.438356164384","5853.438356164384","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","68","68","68","68","NA","0","189","8","0","0","482","0","0","0","0","0","0","0","68","0","NA","NA","68","68","68","68","68","3","68","68","69","0","0","0","NA","1","NA","0","0","3","0","0","68","68","68","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","68","25","68","68","68","68","68","68","68","25","undefined","513","-260","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","68","68","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","193","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","193","NA","8789","NA","space","2","legacy","Oliver refused fi zetable and fi zepool too.","213","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","949833","948679","949229","NA","743539","952278","26086","NA","NA","950693","NA","116646","NA","116649","NA","127550","238523","946460","238513","NA","NA","946482","947152","952531","952531","946460","16795","944414","944414","952724","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","944401","876287","949183","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","947422","933761","948032","948679","949183","949936","950441","951053","951895","933016","Norway Session 6","58","427301","73","0","69","yes","129","","1024","NA","Oliver","","","355","refused","390","fi","250","zetable","350","and","250","fi","250","zepool","355","too.","285","",""
"NA","NA","79.72972972972973","79.72972972972973","5823.1621621621625","5823.1621621621625","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","69","69","69","69","NA","0","193","8","0","0","489","0","0","0","0","0","0","0","69","0","NA","NA","69","69","69","69","69","3","69","69","70","0","0","0","NA","1","NA","0","0","3","0","0","69","69","69","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","69","26","69","69","69","69","69","69","69","26","undefined","513","-255","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","69","69","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","3613","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","3613","NA","8789","NA","space","2","legacy","Olivia cleaned fi ze tray but not fi je key.","220","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","958044","957027","957580","NA","743539","962002","26086","NA","NA","959081","NA","116646","NA","116649","NA","127550","238523","954808","238513","NA","NA","954829","955500","962254","962254","954808","16795","952745","952745","965868","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","952731","876287","957534","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","955769","961581","956380","957027","957534","958288","958829","959428","960144","960864","Norway Session 6","59","430914","74","0","70","yes","719","","1024","NA","Olivia","key.","285","355","cleaned","390","fi","250","ze","210","tray","285","but","250","not","250","fi","250","je","250"
"NA","NA","78.66666666666667","78.66666666666667","5783.346666666666","5783.346666666666","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","70","70","70","70","NA","0","197","8","0","0","496","0","0","0","0","0","0","0","70","0","NA","NA","70","70","70","70","70","3","70","70","71","0","0","0","NA","1","NA","0","0","3","0","0","70","70","70","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","70","27","70","70","70","70","70","70","70","27","undefined","522","-253","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","70","70","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","2837","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","2837","NA","8789","NA","space","2","legacy","Lily cleaned fi jer key but not fi jer truck.","124","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","971085","970069","970622","NA","743539","975074","26086","NA","NA","972087","NA","116646","NA","116649","NA","127550","238523","967921","238513","NA","NA","967944","968614","975327","975326","967921","16795","965887","965887","978165","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","965872","876287","970574","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","968883","974598","969423","970069","970574","971328","971834","972460","973172","973883","Norway Session 6","59","433751","75","0","71","yes","72","","1024","NA","Lily","truck.","355","285","cleaned","390","fi","250","jer","210","key","250","but","250","not","250","fi","250","jer","250"
"NA","NA","78.94736842105263","78.94736842105263","5714.236842105263","5714.236842105263","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","71","71","71","71","NA","0","199","8","0","0","503","0","0","0","0","0","0","0","71","0","NA","NA","71","71","71","71","71","3","71","71","72","0","0","0","NA","1","NA","0","0","3","0","0","71","71","71","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","71","27","71","71","71","71","71","71","71","27","undefined","563","-191","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","71","71","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1418","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","531","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","531","NA","8789","NA","space","2","legacy","Jer box look purpleju but jer drum not.","243","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","983536","982312","982898","NA","743539","985883","26086","NA","NA","984362","NA","116646","NA","116649","NA","127550","238523","980339","238513","NA","NA","980361","981031","986137","986137","980339","16795","978183","978183","986668","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","978169","876287","982853","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","981301","974598","981806","982311","982853","983604","984110","984720","985478","973883","Norway Session 6","60","434282","76","0","72","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","purpleju","385","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","79.22077922077922","79.22077922077922","5646.493506493506","5646.493506493506","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","72","72","72","72","NA","0","203","8","0","0","510","0","0","0","0","0","0","0","72","0","NA","NA","72","72","72","72","72","3","72","72","73","0","0","0","NA","1","NA","0","0","3","0","0","72","72","72","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","72","28","72","72","72","72","72","72","72","28","undefined","563","-191","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","72","72","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","498","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","498","NA","8789","NA","space","2","legacy","Jack dirtied fi je street and fi ze tray too.","113","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","992094","991077","991631","NA","743539","996140","26086","NA","NA","993200","NA","116646","NA","116649","NA","127550","238523","988929","238513","NA","NA","988951","989622","996393","996393","988929","16795","986690","986690","996892","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","986675","876287","991582","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","989892","995756","990432","991077","991582","992337","992947","993558","994276","995002","Norway Session 6","61","434780","77","0","73","yes","81","","1024","NA","Jack","too.","285","285","dirtied","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","tray","285"
"NA","NA","79.48717948717949","79.48717948717949","5577.25641025641","5577.25641025641","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","73","73","73","73","NA","0","207","8","0","0","517","0","0","0","0","0","0","0","73","0","NA","NA","73","73","73","73","73","3","73","73","74","0","0","0","NA","1","NA","0","0","3","0","0","73","73","73","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","73","29","73","73","73","73","73","73","73","29","undefined","563","-191","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","73","73","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","246","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","246","NA","8789","NA","space","2","legacy","Jessica spoiled fi je drum and fi je box too.","193","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1002382","1001368","1001919","NA","743539","1006360","26086","NA","NA","1003417","NA","116646","NA","116649","NA","127550","238523","999115","238513","NA","NA","999137","999807","1006613","1006613","999115","16795","996913","996913","1006861","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","996900","876287","1001873","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1000077","1005964","1000722","1001368","1001873","1002624","1003164","1003770","1004484","1005208","Norway Session 6","62","435026","78","0","74","yes","1613","","1024","NA","Jessica","too.","285","390","spoiled","390","fi","250","je","210","drum","285","and","250","fi","250","je","250","box","250"
"NA","NA","79.74683544303798","79.74683544303798","5512.620253164557","5512.620253164557","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","74","74","74","74","NA","0","211","8","0","0","524","0","0","0","0","0","0","0","74","0","NA","NA","74","74","74","74","74","3","74","74","75","0","0","0","NA","1","NA","0","0","3","0","0","74","74","74","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","74","30","74","74","74","74","74","74","74","30","undefined","563","-190","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","74","74","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","471","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","471","NA","8789","NA","space","2","legacy","Amelia provided fi ze tray but not fi ze mug.","222","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1012294","1011277","1011831","NA","743539","1016240","26086","NA","NA","1013331","NA","116646","NA","116649","NA","127550","238523","1009022","238513","NA","NA","1009045","1009715","1016493","1016493","1009022","16795","1006880","1006880","1016964","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1006865","876287","1011783","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1009985","1015847","1010595","1011277","1011783","1012537","1013078","1013685","1014397","1015111","Norway Session 6","63","435497","79","0","75","yes","919","","1024","NA","Amelia","mug.","285","355","provided","425","fi","250","ze","210","tray","285","but","250","not","250","fi","250","ze","250"
