"NA","NA","80","80","5446.65","5446.65","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","75","75","75","75","NA","0","213","8","0","0","531","0","0","0","0","0","0","0","75","0","NA","NA","75","75","75","75","75","3","75","75","76","0","0","0","NA","1","NA","0","0","3","0","0","75","75","75","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","75","30","75","75","75","75","75","75","75","30","undefined","563","-190","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","75","75","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","235","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","235","NA","8789","NA","space","2","legacy","Jacob chose fi zetable but not fi jewall.","176","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1022404","1021249","1021801","NA","743539","1024870","26086","NA","NA","1023265","NA","116646","NA","116649","NA","127550","238523","1019136","238513","NA","NA","1019159","1019829","1025121","1025121","1019136","16795","1016986","1016986","1025357","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1016971","876287","1021755","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1020098","1015847","1020674","1021249","1021755","1022507","1023013","1023656","1024370","1015111","Norway Session 6","64","435732","80","0","76","yes","119","","1024","NA","Jacob","","","320","chose","320","fi","250","zetable","350","but","250","not","250","fi","250","jewall.","390","",""
"NA","NA","80.24691358024691","80.24691358024691","5389.506172839506","5389.506172839506","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","76","76","76","76","NA","0","215","8","0","0","538","0","0","0","0","0","0","0","76","0","NA","NA","76","76","76","76","76","3","76","76","77","0","0","0","NA","1","NA","0","0","3","0","0","76","76","76","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","76","30","76","76","76","76","76","76","76","30","undefined","563","-190","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","76","76","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1515","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","818","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","818","NA","8789","NA","space","2","legacy","Je saucepan is dryejur and je box too.","208","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1030846","1029690","1030242","NA","743539","1033188","26086","NA","NA","1031705","NA","116646","NA","116649","NA","127550","238523","1027539","238513","NA","NA","1027562","1028232","1033441","1033441","1027539","16795","1025374","1025374","1034260","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1025360","876287","1030196","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1028504","1015847","1029010","1029690","1030196","1030948","1031454","1032068","1032808","1015111","Norway Session 6","65","436550","81","0","77","yes","","copula_be","1024","NA","Je","","","250","saucepan","425","is","250","dryejur","350","and","250","je","250","box","250","too.","285","",""
"NA","NA","80.48780487804878","80.48780487804878","5327.195121951219","5327.195121951219","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","77","77","77","77","NA","0","217","8","0","0","545","0","0","0","0","0","0","0","77","0","NA","NA","77","77","77","77","77","3","77","77","78","0","0","0","NA","1","NA","0","0","3","0","0","77","77","77","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","77","30","77","77","77","77","77","77","77","30","undefined","563","-186","Thu Oct  3 17:47:30 2024","765","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","77","77","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1318","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","280","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","280","NA","8789","NA","space","2","legacy","Jer drum look purpleju but jer dress not.","242","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1039593","1038366","1038955","NA","743539","1041981","26086","NA","NA","1040419","NA","116646","NA","116649","NA","127550","238523","1036359","238513","NA","NA","1036382","1037052","1042236","1042236","1036359","16795","1034282","1034282","1042517","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1034264","876287","1038908","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1037320","1015847","1037826","1038366","1038908","1039661","1040166","1040781","1041580","1015111","Norway Session 6","66","436830","82","0","78","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","purpleju","385","but","250","jer","250","dress","320","not.","285","",""
"NA","NA","80.72289156626506","80.72289156626506","5265.939759036145","5265.939759036145","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","78","78","78","78","NA","0","219","8","0","0","552","0","0","0","0","0","0","0","78","0","NA","NA","78","78","78","78","78","3","78","78","79","0","0","0","NA","1","NA","0","0","3","0","0","78","78","78","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","78","30","78","78","78","78","78","78","78","30","undefined","563","-182","Thu Oct  3 17:47:30 2024","730","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","78","78","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1315","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","243","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","243","NA","8789","NA","space","2","legacy","Je drum is dryejur and je suitcase too.","206","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","876798","1047792","1046635","1047188","NA","743539","1050291","26086","NA","NA","1048653","NA","116646","NA","116649","NA","127550","238523","1044628","238513","NA","NA","1044651","1045321","1050545","1050545","1044628","16795","1042539","1042539","1050789","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1042524","876287","1047141","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1045590","1015847","1046095","1046635","1047141","1047895","1048401","1049004","1049882","1015111","Norway Session 6","67","437073","83","0","79","yes","","copula_be","1024","NA","Je","","","250","drum","285","is","250","dryejur","350","and","250","je","250","suitcase","425","too.","285","",""
"NA","NA","79.76190476190476","79.76190476190476","5226.416666666667","5226.416666666667","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","79","79","79","79","NA","0","221","8","0","0","559","0","0","0","0","0","0","0","79","0","NA","NA","79","79","79","79","79","3","79","79","80","0","0","0","NA","1","NA","0","0","3","0","0","79","79","79","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","79","30","79","79","79","79","79","79","79","30","undefined","563","-181","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","79","79","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","1946","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","1946","NA","8789","NA","space","2","legacy","Ava ordered je key but not je saucepan.","127","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1055553","1047792","1055090","1055796","NA","743539","1058719","26086","NA","NA","1057061","NA","116646","NA","116649","NA","127550","238523","1052932","238513","NA","NA","1052955","1053625","1058978","1058977","1052932","16795","1050808","1050808","1060925","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1050796","1055044","1047141","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1053894","1015847","1054400","1055044","1055796","1056302","1056808","1057420","1058124","1015111","Norway Session 6","67","439019","84","0","80","yes","102","","1024","NA","Ava","","","250","ordered","390","je","210","key","250","but","250","not","250","je","250","saucepan.","460","",""
"NA","NA","80","80","5166.882352941177","5166.882352941177","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","80","80","80","80","NA","0","223","8","0","0","566","0","0","0","0","0","0","0","80","0","NA","NA","80","80","80","80","80","3","80","80","81","0","0","0","NA","1","NA","0","0","3","0","0","80","80","80","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","80","30","80","80","80","80","80","80","80","30","undefined","563","-176","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","80","80","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1813","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","166","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","166","NA","8789","NA","space","2","legacy","Je dress is goodeju and je fork too.","187","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1055553","1066228","1065075","1065625","NA","743539","1068609","26086","NA","NA","1067088","NA","116646","NA","116649","NA","127550","238523","1063030","238513","NA","NA","1063054","1063724","1068862","1068862","1063030","16795","1060944","1060944","1069029","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1060929","1055044","1065580","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1063995","1015847","1064500","1065074","1065580","1066330","1066836","1067451","1068219","1015111","Norway Session 6","68","439185","85","0","81","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","goodeju","350","and","250","je","250","fork","285","too.","285","",""
"NA","NA","79.06976744186046","79.06976744186046","5109.337209302325","5109.337209302325","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","81","81","81","81","NA","0","227","8","0","0","573","0","0","0","0","0","0","0","81","0","NA","NA","81","81","81","81","81","3","81","81","82","0","0","0","NA","1","NA","0","0","3","0","0","81","81","81","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","81","31","81","81","81","81","81","81","81","31","undefined","563","-173","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","81","81","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","218","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","218","NA","8789","NA","space","2","legacy","Thomas fixed fi zer mug but not fi zer letter.","204","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1055553","1074409","1073393","1073946","NA","743539","1078437","26086","NA","NA","1075410","NA","116646","NA","116649","NA","127550","238523","1071244","238513","NA","NA","1071266","1071938","1078690","1078690","1071245","16795","1069046","1069046","1078909","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1069033","1055044","1073899","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1072208","1077936","1072818","1073393","1073899","1074652","1075158","1075775","1076492","1077219","Norway Session 6","68","439403","86","0","82","yes","158","","1024","NA","Thomas","letter.","390","355","fixed","320","fi","250","zer","210","mug","250","but","250","not","250","fi","250","zer","250"
"NA","NA","78.16091954022988","78.16091954022988","5070.367816091954","5070.367816091954","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","82","82","82","82","NA","0","229","8","0","0","580","0","0","0","0","0","0","0","82","0","NA","NA","82","82","82","82","82","3","82","82","83","0","0","0","NA","1","NA","0","0","3","0","0","82","82","82","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","82","31","82","82","82","82","82","82","82","31","undefined","563","-167","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","82","82","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","1719","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","1719","NA","8789","NA","space","2","legacy","Amelia dried ze leaf and ze table too.","238","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1083756","1074409","1083293","1084000","NA","743539","1086847","26086","NA","NA","1085298","NA","116646","NA","116649","NA","127550","238523","1081096","238513","NA","NA","1081119","1081789","1087100","1087100","1081097","16795","1078928","1078928","1088822","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1078914","1083245","1073899","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1082060","1077936","1082669","1083245","1083999","1084541","1085046","1085658","1086450","1077219","Norway Session 6","68","441122","87","0","83","yes","1320","","1024","NA","Amelia","","","355","dried","320","ze","210","leaf","285","and","250","ze","250","table","320","too.","285","",""
"NA","NA","78.4090909090909","78.4090909090909","5042.772727272727","5042.772727272727","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","83","83","83","83","NA","0","231","8","0","0","587","0","0","0","0","0","0","0","83","0","NA","NA","83","83","83","83","83","3","83","83","84","0","0","0","NA","1","NA","0","0","3","0","0","83","83","83","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","83","31","83","83","83","83","83","83","83","31","undefined","563","-159","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","83","83","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2315","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","2642","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","2642","NA","8789","NA","space","2","legacy","Ze candle is dryezur and ze strawberry too.","216","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1083756","1094172","1093017","1093569","NA","743539","1096741","26086","NA","NA","1095034","NA","116646","NA","116649","NA","127550","238523","1090936","238513","NA","NA","1090961","1091631","1096993","1096993","1090936","16795","1088840","1088840","1099638","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1088827","1083245","1093523","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1091901","1077936","1092407","1093017","1093523","1094275","1094780","1095390","1096344","1077219","Norway Session 6","69","443764","88","0","84","yes","","copula_be","1024","NA","Ze","","","250","candle","355","is","250","dryezur","350","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","78.65168539325843","78.65168539325843","4988.595505617977","4988.595505617977","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","84","84","84","84","NA","0","233","8","0","0","594","0","0","0","0","0","0","0","84","0","NA","NA","84","84","84","84","84","3","84","84","85","0","0","0","NA","1","NA","0","0","3","0","0","84","84","84","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","84","31","84","84","84","84","84","84","84","31","undefined","563","-158","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","84","84","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1510","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","221","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","221","NA","8789","NA","space","2","legacy","Jer saucepan look pinkejur but jer dress not.","148","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1083756","1105128","1103900","1104490","NA","743539","1107514","26086","NA","NA","1105953","NA","116646","NA","116649","NA","127550","238523","1101751","238513","NA","NA","1101773","1102443","1107767","1107767","1101751","16795","1099656","1099656","1107989","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1099643","1083245","1104441","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1102713","1077936","1103219","1103900","1104441","1105195","1105700","1106327","1107107","1077219","Norway Session 6","70","443985","89","0","85","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","pinkejur","385","but","250","jer","250","dress","320","not.","285","",""
"NA","NA","78.88888888888889","78.88888888888889","4935.288888888889","4935.288888888889","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","85","85","85","85","NA","0","237","8","0","0","601","0","0","0","0","0","0","0","85","0","NA","NA","85","85","85","85","85","3","85","85","86","0","0","0","NA","1","NA","0","0","3","0","0","85","85","85","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","85","32","85","85","85","85","85","85","85","32","undefined","563","-151","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","85","85","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","191","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","191","NA","8789","NA","space","2","legacy","Thomas providedevo fi jer street and fi jer pencil too.","114","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1083756","1113607","1112591","1113144","NA","743539","1117753","26086","NA","NA","1114715","NA","116646","NA","116649","NA","127550","238523","1110231","238513","NA","NA","1110254","1110924","1118005","1118005","1110231","16795","1108012","1108013","1118197","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1107996","1083245","1113097","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1111193","1117359","1111805","1112591","1113097","1113850","1114462","1115073","1115793","1116513","Norway Session 6","71","444176","90","0","86","yes","91","","1024","NA","Thomas","too.","285","355","providedevo","530","fi","250","jer","210","street","355","and","250","fi","250","jer","250","pencil","355"
