"NA","NA","80.3921568627451","80.3921568627451","4394.5","4394.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","97","97","97","97","NA","0","275","8","0","0","685","0","0","0","0","0","0","0","97","0","NA","NA","97","97","97","97","97","3","97","97","98","0","0","0","NA","1","NA","0","0","3","0","0","97","97","97","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","97","39","97","97","97","97","97","97","97","39","undefined","550","-92","Thu Oct  3 17:47:30 2024","721","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","97","97","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","58","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","58","NA","8789","NA","space","2","legacy","Jessica chosevo fi jer street and fi zer roof too.","116","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1218557","1227487","1226473","1227023","NA","743539","1231525","26086","NA","NA","1228593","NA","116646","NA","116649","NA","127550","238523","1224217","238513","NA","NA","1224239","1224910","1231778","1231778","1224217","16795","1222008","1222008","1231838","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1221995","1218048","1226978","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1225180","1231130","1225827","1226472","1226978","1227730","1228341","1228952","1229672","1230386","Norway Session 6","82","448239","102","0","98","yes","111","","1024","NA","Jessica","too.","285","390","chosevo","390","fi","250","jer","210","street","355","and","250","fi","250","zer","250","roof","285"
"NA","NA","79.6116504854369","79.6116504854369","4353.776699029127","4353.776699029127","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","98","98","98","98","NA","0","277","8","0","0","692","0","0","0","0","0","0","0","98","0","NA","NA","98","98","98","98","98","3","98","98","99","0","0","0","NA","1","NA","0","0","3","0","0","98","98","98","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","98","39","98","98","98","98","98","98","98","39","undefined","550","-92","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","98","98","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","200","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","200","NA","8789","NA","space","2","legacy","Thomas dried je key but not je wall.","130","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1236691","1227487","1236228","1236933","NA","743539","1239743","26086","NA","NA","1238198","NA","116646","NA","116649","NA","127550","238523","1234032","238513","NA","NA","1234057","1234727","1239996","1239996","1234032","16795","1231856","1231856","1240197","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1231843","1236182","1226978","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1234997","1231130","1235608","1236182","1236933","1237439","1237945","1238579","1239302","1230386","Norway Session 6","82","448439","103","0","99","yes","132","","1024","NA","Thomas","","","355","dried","320","je","210","key","250","but","250","not","250","je","250","wall.","320","",""
"NA","NA","79.8076923076923","79.8076923076923","4314.403846153846","4314.403846153846","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","99","99","99","99","NA","0","279","8","0","0","699","0","0","0","0","0","0","0","99","0","NA","NA","99","99","99","99","99","3","99","99","100","0","0","0","NA","1","NA","0","0","3","0","0","99","99","99","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","99","39","99","99","99","99","99","99","99","39","undefined","550","-91","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","99","99","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","259","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","33448","90525","NA","10897","NA","110933","259","NA","8789","NA","space","2","legacy","Harry dirtied fi zetable but not fi zetray.","173","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1236691","1245743","1244588","1245139","NA","743539","1248181","26086","NA","NA","1246604","NA","116646","NA","116649","NA","127550","238523","1242407","238513","NA","NA","1242430","1243100","1248433","1248433","1242408","16795","1240222","1240222","1248693","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1240204","1236182","1245093","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1243368","1231130","1243943","1244588","1245093","1245846","1246352","1246982","1247697","1230386","Norway Session 6","83","448698","104","0","100","yes","89","","1024","NA","Harry","","","320","dirtied","390","fi","250","zetable","350","but","250","not","250","fi","250","zetray.","390","",""
"NA","NA","80","80","4345.085714285714","4345.085714285714","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","100","100","100","100","NA","1","283","8","0","0","706","0","0","0","0","0","0","0","100","0","NA","NA","100","100","100","100","100","3","100","100","101","0","0","0","NA","1","NA","0","0","3","0","0","100","100","100","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","100","40","100","100","100","100","100","100","100","40","undefined","345","-102","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","100","100","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","7536","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","7536","NA","8789","NA","space","2","legacy","Olivia spoiled fi ze closet but not fi je street.","229","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1236691","1390941","1389924","1390477","NA","1248901","1395071","26086","NA","NA","1392047","NA","116646","NA","116649","NA","127550","238523","1387706","238513","NA","NA","1387728","1388398","1395324","1395324","1387706","16795","1385497","1385497","1402861","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1248700","1236182","1390430","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1388668","1394574","1389278","1389924","1390430","1391184","1391795","1392425","1393150","1393860","Norway Session 6","84","456234","105","0","101","yes","1610","","1024","NA","Olivia","street.","390","355","spoiled","390","fi","250","ze","210","closet","355","but","250","not","250","fi","250","je","250"
"NA","NA","80.18867924528301","80.18867924528301","4305.792452830188","4305.792452830188","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","101","101","101","101","NA","1","285","8","0","0","713","0","0","0","0","0","0","0","101","0","NA","NA","101","101","101","101","101","3","101","101","102","0","0","0","NA","1","NA","0","0","3","0","0","101","101","101","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","101","40","101","101","101","101","101","101","101","40","undefined","360","-59","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","101","101","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","180","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","180","NA","8789","NA","space","2","legacy","Charlie chose fi jewall and fi zeleaf too.","140","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1236691","1408323","1407204","1407755","NA","1248901","1410811","26086","NA","NA","1409218","NA","116646","NA","116649","NA","127550","238523","1405019","238513","NA","NA","1405041","1405712","1411064","1411064","1405019","16795","1402882","1402882","1411245","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1402869","1236182","1407709","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1405982","1394574","1406628","1407204","1407709","1408460","1408966","1409588","1410416","1393860","Norway Session 6","85","456414","106","0","102","yes","113","","1024","NA","Charlie","","","390","chose","320","fi","250","jewall","315","and","250","fi","250","zeleaf","355","too.","285","",""
"NA","NA","80.37383177570094","80.37383177570094","4267.457943925234","4267.457943925234","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","102","102","102","102","NA","1","287","8","0","0","720","0","0","0","0","0","0","0","102","0","NA","NA","102","102","102","102","102","3","102","102","103","0","0","0","NA","1","NA","0","0","3","0","0","102","102","102","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","102","40","102","102","102","102","102","102","102","40","undefined","360","-59","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","102","102","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","204","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","204","NA","8789","NA","space","2","legacy","Jacob forgot fi zestrawberry but not fi jekey.","243","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1236691","1408323","1415652","1416203","NA","1248901","1419316","26086","NA","NA","1417743","NA","116646","NA","116649","NA","127550","238523","1413504","238513","NA","NA","1413526","1414196","1419568","1419568","1413504","16795","1411267","1411267","1419773","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1411252","1236182","1416156","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1414466","1394574","1415041","1415651","1416156","1416984","1417490","1418101","1418843","1393860","Norway Session 6","86","456618","107","0","103","yes","621","","1024","NA","Jacob","","","320","forgot","355","fi","250","zestrawberry","525","but","250","not","250","fi","250","jekey.","355","",""
"NA","NA","79.62962962962963","79.62962962962963","4230.083333333333","4230.083333333333","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","103","103","103","103","NA","1","289","8","0","0","727","0","0","0","0","0","0","0","103","0","NA","NA","103","103","103","103","103","3","103","103","104","0","0","0","NA","1","NA","0","0","3","0","0","103","103","103","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","103","40","103","103","103","103","103","103","103","40","undefined","360","-59","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","103","103","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","231","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","231","NA","8789","NA","space","2","legacy","Thomas cleaned je box but not ze table.","196","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1408323","1424194","1424901","NA","1248901","1427721","26086","NA","NA","1426163","NA","116646","NA","116649","NA","127550","238523","1421931","238513","NA","NA","1421954","1422624","1427973","1427973","1421931","16795","1419794","1419794","1428205","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1419781","1424148","1416156","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1422892","1394574","1423503","1424148","1424901","1425407","1425911","1426526","1427256","1393860","Norway Session 6","86","456849","108","0","104","yes","714","","1024","NA","Thomas","","","355","cleaned","390","je","210","box","250","but","250","not","250","ze","250","table.","355","",""
"NA","NA","79.81651376146789","79.81651376146789","4192.788990825688","4192.788990825688","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","104","104","104","104","NA","1","291","8","0","0","734","0","0","0","0","0","0","0","104","0","NA","NA","104","104","104","104","104","3","104","104","105","0","0","0","NA","1","NA","0","0","3","0","0","104","104","104","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","104","40","104","104","104","104","104","104","104","40","undefined","360","-59","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","104","104","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1316","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","165","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","165","NA","8789","NA","space","2","legacy","Jer drum look wetejur but jer suitcase not.","218","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1433560","1432368","1432956","NA","1248901","1436074","26086","NA","NA","1434420","NA","116646","NA","116649","NA","127550","238523","1430360","238513","NA","NA","1430383","1431053","1436327","1436327","1430360","16795","1428224","1428224","1436493","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1428211","1424148","1432909","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1431321","1394574","1431827","1432368","1432909","1433663","1434168","1434780","1435680","1393860","Norway Session 6","87","457014","109","0","105","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","wetejur","350","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","80","80","4155.536363636364","4155.536363636364","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","105","105","105","105","NA","1","295","8","0","0","741","0","0","0","0","0","0","0","105","0","NA","NA","105","105","105","105","105","3","105","105","106","0","0","0","NA","1","NA","0","0","3","0","0","105","105","105","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","105","41","105","105","105","105","105","105","105","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","105","105","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","95","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","95","NA","8789","NA","space","2","legacy","Amelia rememberedevo fi zer letter and fi jer wall too.","182","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1442058","1441044","1441594","NA","1248901","1446096","26086","NA","NA","1443165","NA","116646","NA","116649","NA","127550","238523","1438613","238513","NA","NA","1438635","1439306","1446349","1446349","1438613","16795","1436515","1436515","1446445","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1436500","1424148","1441550","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1439577","1445713","1440188","1441044","1441550","1442302","1442913","1443525","1444238","1444953","Norway Session 6","88","457109","110","0","106","yes","57","","1024","NA","Amelia","too.","285","355","rememberedevo","600","fi","250","zer","210","letter","355","and","250","fi","250","jer","250","wall","285"
"NA","NA","80.18018018018019","80.18018018018019","4122.018018018018","4122.018018018018","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","106","106","106","106","NA","1","297","8","0","0","748","0","0","0","0","0","0","0","106","0","NA","NA","106","106","106","106","106","3","106","106","107","0","0","0","NA","1","NA","0","0","3","0","0","106","106","106","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","106","41","106","106","106","106","106","106","106","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","106","106","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","179","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","435","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","435","NA","8789","NA","space","2","legacy","Je fork is blackejur and je box too.","138","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1451818","1450591","1451143","NA","1248901","1454076","26086","NA","NA","1452610","NA","116646","NA","116649","NA","127550","238523","1448583","238513","NA","NA","1448606","1449276","1454329","1454329","1448583","16795","1446466","1446466","1454765","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1446452","1424148","1451096","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1449545","1445713","1450051","1450591","1451096","1451850","1452357","1452965","1453678","1444953","Norway Session 6","89","457544","111","0","107","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","blackejur","420","and","250","je","250","box","250","too.","285","",""
"NA","NA","80.35714285714286","80.35714285714286","4087.6339285714284","4087.6339285714284","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","107","107","107","107","NA","1","299","8","0","0","755","0","0","0","0","0","0","0","107","0","NA","NA","107","107","107","107","107","3","107","107","108","0","0","0","NA","1","NA","0","0","3","0","0","107","107","107","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","107","41","107","107","107","107","107","107","107","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","726","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","107","107","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","271","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","271","NA","8789","NA","space","2","legacy","Jacob ordered fi zetable but not fi jebox.","175","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1460321","1459164","1459716","NA","1248901","1462720","26086","NA","NA","1461182","NA","116646","NA","116649","NA","127550","238523","1456979","238513","NA","NA","1457002","1457672","1462973","1462973","1456979","16795","1454786","1454786","1463245","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1454772","1424148","1459670","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1457942","1445713","1458518","1459164","1459670","1460424","1460930","1461546","1462261","1444953","Norway Session 6","90","457815","112","0","108","yes","109","","1024","NA","Jacob","","","320","ordered","390","fi","250","zetable","350","but","250","not","250","fi","250","jebox.","355","",""
