"NA","NA","80.53097345132744","80.53097345132744","4052.7522123893805","4052.7522123893805","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","108","108","108","108","NA","1","301","8","0","0","762","0","0","0","0","0","0","0","108","0","NA","NA","108","108","108","108","108","3","108","108","109","0","0","0","NA","1","NA","0","0","3","0","0","108","108","108","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","108","41","108","108","108","108","108","108","108","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","108","108","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","146","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","146","NA","8789","NA","space","2","legacy","Jacob chosevo fi jerpencil but not fi jerwall.","176","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1424658","1468789","1467565","1468117","NA","1248901","1471205","26086","NA","NA","1469580","NA","116646","NA","116649","NA","127550","238523","1465382","238513","NA","NA","1465405","1466075","1471458","1471458","1465383","16795","1463264","1463264","1471606","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1463249","1424148","1468071","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1466345","1445713","1466921","1467565","1468071","1468822","1469328","1469937","1470659","1444953","Norway Session 6","91","457961","113","0","109","yes","116","","1024","NA","Jacob","","","320","chosevo","390","fi","250","jerpencil","420","but","250","not","250","fi","250","jerwall.","425","",""
"NA","NA","79.82456140350877","79.82456140350877","4018.438596491228","4018.438596491228","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","109","109","109","109","NA","1","303","8","0","0","769","0","0","0","0","0","0","0","109","0","NA","NA","109","109","109","109","109","3","109","109","110","0","0","0","NA","1","NA","0","0","3","0","0","109","109","109","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","109","41","109","109","109","109","109","109","109","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","109","109","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","141","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","141","NA","8789","NA","space","2","legacy","Ava dried je box but not ze letter.","202","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1468789","1475799","1476505","NA","1248901","1479337","26086","NA","NA","1477770","NA","116646","NA","116649","NA","127550","238523","1473709","238513","NA","NA","1473731","1474401","1479591","1479591","1473709","16795","1471626","1471626","1479734","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1471613","1475752","1468071","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1474670","1445713","1475177","1475752","1476505","1477011","1477517","1478126","1478834","1444953","Norway Session 6","91","458102","114","0","110","yes","1314","","1024","NA","Ava","","","250","dried","320","je","210","box","250","but","250","not","250","ze","250","letter.","390","",""
"NA","NA","80","80","3996.2869565217393","3996.2869565217393","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","110","110","110","110","NA","1","305","8","0","0","776","0","0","0","0","0","0","0","110","0","NA","NA","110","110","110","110","110","3","110","110","111","0","0","0","NA","1","NA","0","0","3","0","0","110","110","110","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","110","41","110","110","110","110","110","110","110","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","110","110","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1716","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","1471","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","1471","NA","8789","NA","space","2","legacy","Jer fork look wetejur but jer saucepan not.","222","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1485066","1483876","1484463","NA","1248901","1487576","26086","NA","NA","1485927","NA","116646","NA","116649","NA","127550","238523","1481869","238513","NA","NA","1481891","1482561","1487829","1487829","1481869","16795","1479757","1479757","1489301","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1479743","1475752","1484417","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1482830","1445713","1483335","1483876","1484417","1485169","1485674","1486287","1487188","1444953","Norway Session 6","92","459573","115","0","111","yes","","copula_look","1024","NA","Jer","","","250","fork","285","look","285","wetejur","350","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","80.17241379310344","80.17241379310344","3963.1637931034484","3963.1637931034484","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","111","111","111","111","NA","1","307","8","0","0","783","0","0","0","0","0","0","0","111","0","NA","NA","111","111","111","111","111","3","111","111","112","0","0","0","NA","1","NA","0","0","3","0","0","111","111","111","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","111","41","111","111","111","111","111","111","111","41","undefined","360","-59","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","111","111","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","154","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","154","NA","8789","NA","space","2","legacy","Thomas refused fi zestrawberry but not fi jestreet.","249","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1485066","1493562","1494114","NA","1248901","1497317","26086","NA","NA","1495651","NA","116646","NA","116649","NA","127550","238523","1491343","238513","NA","NA","1491365","1492036","1497570","1497570","1491343","16795","1489322","1489322","1497726","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1489308","1475752","1494068","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1492306","1445713","1492916","1493562","1494068","1494893","1495398","1496025","1496746","1444953","Norway Session 6","93","459727","116","0","112","yes","1221","","1024","NA","Thomas","","","355","refused","390","fi","250","zestrawberry","525","but","250","not","250","fi","250","jestreet.","460","",""
"NA","NA","80.34188034188034","80.34188034188034","3952.5726495726494","3952.5726495726494","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","112","112","112","112","NA","1","311","8","0","0","790","0","0","0","0","0","0","0","112","0","NA","NA","112","112","112","112","112","3","112","112","113","0","0","0","NA","1","NA","0","0","3","0","0","112","112","112","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","112","42","112","112","112","112","112","112","112","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","112","112","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","2724","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","2724","NA","8789","NA","space","2","legacy","Ava wetted fi je backpack but not fi ze mug.","155","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1502952","1501935","1502489","NA","1248901","1507059","26086","NA","NA","1504127","NA","116646","NA","116649","NA","127550","238523","1499856","238513","NA","NA","1499878","1500549","1507312","1507312","1499856","16795","1497744","1497744","1510038","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1497729","1475752","1502441","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1500820","1506640","1501324","1501935","1502441","1503195","1503875","1504500","1505217","1505924","Norway Session 6","94","462451","117","0","113","yes","144","","1024","NA","Ava","mug.","285","250","wetted","355","fi","250","je","210","backpack","425","but","250","not","250","fi","250","ze","250"
"NA","NA","80.50847457627118","80.50847457627118","3922.2203389830506","3922.2203389830506","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","113","113","113","113","NA","1","313","8","0","0","797","0","0","0","0","0","0","0","113","0","NA","NA","113","113","113","113","113","3","113","113","114","0","0","0","NA","1","NA","0","0","3","0","0","113","113","113","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","113","42","113","113","113","113","113","113","113","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","113","113","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2116","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","371","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","371","NA","8789","NA","space","2","legacy","Zer strawberry look wetezur but zer candle not.","226","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1515596","1514405","1514992","NA","1248901","1518044","26086","NA","NA","1516455","NA","116646","NA","116649","NA","127550","238523","1512187","238513","NA","NA","1512210","1512880","1518297","1518297","1512187","16795","1510057","1510057","1518669","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1510043","1475752","1514946","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1513148","1506640","1513654","1514405","1514946","1515698","1516203","1516816","1517646","1505924","Norway Session 6","95","462822","118","0","114","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","wetezur","350","but","250","zer","250","candle","355","not.","285","",""
"NA","NA","80.67226890756302","80.67226890756302","3889.714285714286","3889.714285714286","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","114","114","114","114","NA","1","315","8","0","0","804","0","0","0","0","0","0","0","114","0","NA","NA","114","114","114","114","114","3","114","114","115","0","0","0","NA","1","NA","0","0","3","0","0","114","114","114","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","114","42","114","114","114","114","114","114","114","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","114","114","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","54","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","54","NA","8789","NA","space","2","legacy","Oliver cleanedevo fi zerpool but not fi zerletter.","244","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1524215","1523058","1523612","NA","1248901","1526816","26086","NA","NA","1525076","NA","116646","NA","116649","NA","127550","238523","1520734","238513","NA","NA","1520756","1521427","1527070","1527069","1520734","16795","1518688","1518688","1527127","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1518674","1475752","1523565","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1521698","1506640","1522308","1523058","1523565","1524318","1524824","1525455","1526191","1505924","Norway Session 6","96","462876","119","0","115","yes","712","","1024","NA","Oliver","","","355","cleanedevo","495","fi","250","zerpool","350","but","250","not","250","fi","250","zerletter.","495","",""
"NA","NA","80.83333333333333","80.83333333333333","3858.425","3858.425","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","115","115","115","115","NA","1","317","8","0","0","811","0","0","0","0","0","0","0","115","0","NA","NA","115","115","115","115","115","3","115","115","116","0","0","0","NA","1","NA","0","0","3","0","0","115","115","115","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","115","42","115","115","115","115","115","115","115","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","115","115","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1416","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","135","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","135","NA","8789","NA","space","2","legacy","Jer box look wetejur but jer drum not.","219","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1532384","1531195","1531781","NA","1248901","1534800","26086","NA","NA","1533246","NA","116646","NA","116649","NA","127550","238523","1529223","238513","NA","NA","1529246","1529916","1535053","1535053","1529223","16795","1527151","1527151","1535189","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1527137","1475752","1531735","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1530184","1506640","1530689","1531194","1531735","1532487","1532993","1533607","1534406","1505924","Norway Session 6","97","463011","120","0","116","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","wetejur","350","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","80.99173553719008","80.99173553719008","3827.380165289256","3827.380165289256","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","116","116","116","116","NA","1","319","8","0","0","818","0","0","0","0","0","0","0","116","0","NA","NA","116","116","116","116","116","3","116","116","117","0","0","0","NA","1","NA","0","0","3","0","0","116","116","116","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","116","42","116","116","116","116","116","116","116","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","766","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","116","116","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","167","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","102","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","102","NA","8789","NA","space","2","legacy","Je suitcase is lighteju and je box too.","113","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1540757","1539568","1540119","NA","1248901","1543064","26086","NA","NA","1541584","NA","116646","NA","116649","NA","127550","238523","1537418","238513","NA","NA","1537441","1538111","1543318","1543317","1537418","16795","1535211","1535211","1543422","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1535196","1475752","1540074","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1538383","1506640","1538888","1539567","1540074","1540825","1541331","1541936","1542676","1505924","Norway Session 6","98","463113","121","0","117","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","lighteju","385","and","250","je","250","box","250","too.","285","",""
"NA","NA","81.14754098360656","81.14754098360656","3798.967213114754","3798.967213114754","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","117","117","117","117","NA","1","321","8","0","0","825","0","0","0","0","0","0","0","117","0","NA","NA","117","117","117","117","117","3","117","117","118","0","0","0","NA","1","NA","0","0","3","0","0","117","117","117","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","117","42","117","117","117","117","117","117","117","42","undefined","360","-59","Thu Oct  3 17:47:30 2024","772","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","117","117","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2016","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","361","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","361","NA","8789","NA","space","2","legacy","Zer leaf look wetezur but zer strawberry not.","225","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1548839","1547649","1548235","NA","1248901","1551438","26086","NA","NA","1549701","NA","116646","NA","116649","NA","127550","238523","1545642","238513","NA","NA","1545665","1546336","1551691","1551691","1545643","16795","1543445","1543445","1552053","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1543429","1475752","1548189","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1546606","1506640","1547110","1547649","1548189","1548942","1549448","1550067","1551043","1505924","Norway Session 6","99","463474","122","0","118","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","wetezur","350","but","250","zer","250","strawberry","495","not.","285","",""
"NA","NA","81.30081300813008","81.30081300813008","3773.7804878048782","3773.7804878048782","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","118","118","118","118","NA","1","325","8","0","0","832","0","0","0","0","0","0","0","118","0","NA","NA","118","118","118","118","118","3","118","118","119","0","0","0","NA","1","NA","0","0","3","0","0","118","118","118","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","118","43","118","118","118","118","118","118","118","43","undefined","360","-59","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","118","118","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","701","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","701","NA","8789","NA","space","2","legacy","Amelia remembered fi je drum and fi je wall too.","182","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1557502","1556488","1557038","NA","1248901","1561491","26086","NA","NA","1558535","NA","116646","NA","116649","NA","127550","238523","1554162","238513","NA","NA","1554185","1554855","1561743","1561743","1554162","16795","1552076","1552076","1562446","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1552061","1475752","1556993","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1555127","1561098","1555738","1556488","1556993","1557744","1558283","1558908","1559620","1560347","Norway Session 6","100","464175","123","0","119","yes","513","","1024","NA","Amelia","too.","285","355","remembered","495","fi","250","je","210","drum","285","and","250","fi","250","je","250","wall","285"
