"NA","NA","82.96296296296296","82.96296296296296","3539.4296296296297","3539.4296296296297","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","130","130","130","130","NA","1","351","8","0","0","916","0","0","0","0","0","0","0","130","0","NA","NA","130","130","130","130","130","3","130","130","131","0","0","0","NA","1","NA","0","0","3","0","0","130","130","130","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","130","44","130","130","130","130","130","130","130","44","undefined","368","-49","Thu Oct  3 17:47:30 2024","737","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","130","130","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","217","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","842","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","842","NA","8789","NA","space","2","legacy","Ze strawberry is lightezu and ze mirror too.","118","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1476262","1672561","1671373","1671922","NA","1248901","1674965","26086","NA","NA","1673386","NA","116646","NA","116649","NA","127550","238523","1669153","238513","NA","NA","1669176","1669846","1675218","1675218","1669153","16795","1666917","1666917","1676061","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1666902","1475752","1671877","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1670116","1609519","1670622","1671373","1671877","1672628","1673133","1673745","1674571","1608864","Norway Session 6","112","477823","135","0","131","yes","","copula_be","1024","NA","Ze","","","250","strawberry","495","is","250","lightezu","385","and","250","ze","250","mirror","355","too.","285","",""
"NA","NA","82.3529411764706","82.3529411764706","3514.0367647058824","3514.0367647058824","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","131","131","131","131","NA","1","353","8","0","0","923","0","0","0","0","0","0","0","131","0","NA","NA","131","131","131","131","131","3","131","131","132","0","0","0","NA","1","NA","0","0","3","0","0","131","131","131","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","131","44","131","131","131","131","131","131","131","44","undefined","368","-48","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","131","131","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","86","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","86","NA","8789","NA","space","2","legacy","Emily forgot je key but not ze strawberry.","123","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1672561","1680398","1681105","NA","1248901","1684121","26086","NA","NA","1682369","NA","116646","NA","116649","NA","127550","238523","1678203","238513","NA","NA","1678225","1678896","1684374","1684374","1678203","16795","1676085","1676086","1684462","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1676068","1680351","1671877","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1679165","1609519","1679740","1680351","1681105","1681612","1682116","1682747","1683472","1608864","Norway Session 6","112","477909","136","0","132","yes","62","","1024","NA","Emily","","","320","forgot","355","je","210","key","250","but","250","not","250","ze","250","strawberry.","530","",""
"NA","NA","82.48175182481752","82.48175182481752","3489.6204379562046","3489.6204379562046","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","132","132","132","132","NA","1","355","8","0","0","930","0","0","0","0","0","0","0","132","0","NA","NA","132","132","132","132","132","3","132","132","133","0","0","0","NA","1","NA","0","0","3","0","0","132","132","132","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","132","44","132","132","132","132","132","132","132","44","undefined","368","-48","Thu Oct  3 17:47:30 2024","730","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","132","132","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1317","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","169","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","169","NA","8789","NA","space","2","legacy","Je drum is yellowezu and je dress too.","230","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1689805","1688581","1689132","NA","1248901","1692118","26086","NA","NA","1690594","NA","116646","NA","116649","NA","127550","238523","1686572","238513","NA","NA","1686595","1687265","1692371","1692370","1686573","16795","1684482","1684482","1692541","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1684469","1680351","1689086","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1687534","1609519","1688040","1688581","1689086","1689838","1690343","1690951","1691742","1608864","Norway Session 6","113","478078","137","0","133","yes","","copula_be","1024","NA","Je","","","250","drum","285","is","250","yellowezu","420","and","250","je","250","dress","320","too.","285","",""
"NA","NA","82.6086956521739","82.6086956521739","3503.710144927536","3503.710144927536","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","133","133","133","133","NA","1","357","8","0","0","937","0","0","0","0","0","0","0","133","0","NA","NA","133","133","133","133","133","3","133","133","134","0","0","0","NA","1","NA","0","0","3","0","0","133","133","133","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","133","44","133","133","133","133","133","133","133","44","undefined","367","-43","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","133","133","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2318","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","5434","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","5434","NA","8789","NA","space","2","legacy","Zer candle look purplezu but zer tie not.","252","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1697988","1696763","1697350","NA","1248901","1700262","26086","NA","NA","1698813","NA","116646","NA","116649","NA","127550","238523","1694683","238513","NA","NA","1694706","1695376","1700514","1700514","1694684","16795","1692564","1692564","1705950","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1692549","1680351","1697304","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1695645","1609519","1696151","1696763","1697304","1698055","1698561","1699161","1699871","1608864","Norway Session 6","114","483512","138","0","134","yes","","copula_look","1024","NA","Zer","","","250","candle","355","look","285","purplezu","385","but","250","zer","250","tie","250","not.","285","",""
"NA","NA","82.73381294964028","82.73381294964028","3481.6762589928057","3481.6762589928057","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","134","134","134","134","NA","1","361","8","0","0","944","0","0","0","0","0","0","0","134","0","NA","NA","134","134","134","134","134","3","134","134","135","0","0","0","NA","1","NA","0","0","3","0","0","134","134","134","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","134","45","134","134","134","134","134","134","134","45","undefined","365","-38","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","134","134","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","441","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","441","NA","8789","NA","space","2","legacy","Charlie dirtiedevo fi ze mug but not fi je backpack.","197","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1711509","1710493","1711045","NA","1248901","1715622","26086","NA","NA","1712512","NA","116646","NA","116649","NA","127550","238523","1708135","238513","NA","NA","1708157","1708828","1715875","1715875","1708135","16795","1705970","1705971","1716318","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1705957","1680351","1710999","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1709098","1715045","1709743","1710493","1710999","1711753","1712260","1712875","1713609","1714339","Norway Session 6","115","483953","139","0","135","yes","88","","1024","NA","Charlie","backpack.","460","390","dirtiedevo","495","fi","250","ze","210","mug","250","but","250","not","250","fi","250","je","250"
"NA","NA","82.85714285714286","82.85714285714286","3465.114285714286","3465.114285714286","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","135","135","135","135","NA","1","363","8","0","0","951","0","0","0","0","0","0","0","135","0","NA","NA","135","135","135","135","135","3","135","135","136","0","0","0","NA","1","NA","0","0","3","0","0","135","135","135","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","135","45","135","135","135","135","135","135","135","45","undefined","363","-33","Thu Oct  3 17:47:30 2024","737","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","135","135","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1163","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","1163","NA","8789","NA","space","2","legacy","Ava dirtied fi zestrawberry but not fi zetray.","245","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1711509","1720648","1721200","NA","1248901","1724339","26086","NA","NA","1722737","NA","116646","NA","116649","NA","127550","238523","1718532","238513","NA","NA","1718554","1719224","1724593","1724592","1718532","16795","1716336","1716336","1725758","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1716323","1680351","1721154","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1719496","1715045","1720002","1720648","1721154","1721980","1722485","1723101","1723833","1714339","Norway Session 6","116","485116","140","0","136","yes","821","","1024","NA","Ava","","","250","dirtied","390","fi","250","zestrawberry","525","but","250","not","250","fi","250","zetray.","390","",""
"NA","NA","82.97872340425532","82.97872340425532","3442.198581560284","3442.198581560284","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","136","136","136","136","NA","1","365","8","0","0","958","0","0","0","0","0","0","0","136","0","NA","NA","136","136","136","136","136","3","136","136","137","0","0","0","NA","1","NA","0","0","3","0","0","136","136","136","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","136","45","136","136","136","136","136","136","136","45","undefined","362","-31","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","136","136","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1815","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","234","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","234","NA","8789","NA","space","2","legacy","Je dress is dryejur and je saucepan too.","211","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1731065","1729912","1730462","NA","1248901","1733582","26086","NA","NA","1731926","NA","116646","NA","116649","NA","127550","238523","1727870","238513","NA","NA","1727892","1728562","1733835","1733835","1727871","16795","1725777","1725777","1734070","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1725763","1680351","1730418","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1728831","1715045","1729336","1729912","1730417","1731169","1731673","1732293","1733185","1714339","Norway Session 6","117","485350","141","0","137","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","dryejur","350","and","250","je","250","saucepan","425","too.","285","",""
"NA","NA","83.09859154929578","83.09859154929578","3419.5845070422533","3419.5845070422533","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","137","137","137","137","NA","1","369","8","0","0","965","0","0","0","0","0","0","0","137","0","NA","NA","137","137","137","137","137","3","137","137","138","0","0","0","NA","1","NA","0","0","3","0","0","137","137","137","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","137","46","137","137","137","137","137","137","137","46","undefined","360","-27","Thu Oct  3 17:47:30 2024","765","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","137","137","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","231","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","231","NA","8789","NA","space","2","legacy","Amelia ordered fi je drum and fi ze strawberry too.","187","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1739504","1738489","1739040","NA","1248901","1743712","26086","NA","NA","1740539","NA","116646","NA","116649","NA","127550","238523","1736268","238513","NA","NA","1736290","1736960","1743965","1743965","1736268","16795","1734092","1734092","1744198","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1734078","1680351","1738994","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1737230","1743317","1737843","1738489","1738994","1739747","1740287","1740897","1741619","1742344","Norway Session 6","118","485581","142","0","138","yes","1013","","1024","NA","Amelia","too.","285","355","ordered","390","fi","250","je","210","drum","285","and","250","fi","250","ze","250","strawberry","495"
"NA","NA","83.21678321678321","83.21678321678321","3396.6433566433566","3396.6433566433566","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","138","138","138","138","NA","1","371","8","0","0","972","0","0","0","0","0","0","0","138","0","NA","NA","138","138","138","138","138","3","138","138","139","0","0","0","NA","1","NA","0","0","3","0","0","138","138","138","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","138","46","138","138","138","138","138","138","138","46","undefined","359","-24","Thu Oct  3 17:47:30 2024","730","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","138","138","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","139","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","139","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","139","NA","8789","NA","space","2","legacy","Je drum is blackejur and je fork too.","134","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1749633","1748408","1748959","NA","1248901","1751924","26086","NA","NA","1750423","NA","116646","NA","116649","NA","127550","238523","1746402","238513","NA","NA","1746424","1747094","1752177","1752177","1746402","16795","1744219","1744219","1752318","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1744205","1680351","1748913","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1747363","1743317","1747868","1748408","1748913","1749665","1750171","1750784","1751530","1742344","Norway Session 6","119","485720","143","0","139","yes","","copula_be","1024","NA","Je","","","250","drum","285","is","250","blackejur","420","and","250","je","250","fork","285","too.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","3374.347222222222","3374.347222222222","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","139","139","139","139","NA","1","375","8","0","0","979","0","0","0","0","0","0","0","139","0","NA","NA","139","139","139","139","139","3","139","139","140","0","0","0","NA","1","NA","0","0","3","0","0","139","139","139","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","139","47","139","139","139","139","139","139","139","47","undefined","357","-20","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","139","139","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","186","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","186","NA","8789","NA","space","2","legacy","Emily forgotevo fi je key but not fi ze pool.","123","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1757778","1756765","1757316","NA","1248901","1761717","26086","NA","NA","1758779","NA","116646","NA","116649","NA","127550","238523","1754516","238513","NA","NA","1754537","1755208","1761970","1761970","1754516","16795","1752339","1752339","1762158","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1752324","1680351","1757270","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1755475","1761281","1756050","1756765","1757270","1758021","1758526","1759141","1759857","1760559","Norway Session 6","120","485906","144","0","140","yes","62","","1024","NA","Emily","pool.","320","320","forgotevo","460","fi","250","je","210","key","250","but","250","not","250","fi","250","ze","250"
"NA","NA","83.44827586206897","83.44827586206897","3353.3172413793104","3353.3172413793104","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","140","140","140","140","NA","1","377","8","0","0","986","0","0","0","0","0","0","0","140","0","NA","NA","140","140","140","140","140","3","140","140","141","0","0","0","NA","1","NA","0","0","3","0","0","140","140","140","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","140","47","140","140","140","140","140","140","140","47","undefined","356","-18","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","140","140","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","325","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","325","NA","8789","NA","space","2","legacy","Jacob dried fi zestrawberry but not fi jebox.","250","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1757778","1766527","1767077","NA","1248901","1770179","26086","NA","NA","1768616","NA","116646","NA","116649","NA","127550","238523","1764416","238513","NA","NA","1764438","1765109","1770432","1770432","1764417","16795","1762179","1762179","1770758","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1762165","1680351","1767032","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1765378","1761281","1765952","1766527","1767031","1767858","1768364","1768981","1769711","1760559","Norway Session 6","121","486231","145","0","141","yes","1321","","1024","NA","Jacob","","","320","dried","320","fi","250","zestrawberry","525","but","250","not","250","fi","250","jebox.","355","",""
