"NA","NA","83.56164383561644","83.56164383561644","3331.2671232876714","3331.2671232876714","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","141","141","141","141","NA","1","379","8","0","0","993","0","0","0","0","0","0","0","141","0","NA","NA","141","141","141","141","141","3","141","141","142","0","0","0","NA","1","NA","0","0","3","0","0","141","141","141","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","141","47","141","141","141","141","141","141","141","47","undefined","353","-13","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","141","141","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","188","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","134","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","134","NA","8789","NA","space","2","legacy","Jer dress look darkezur but jer fork not.","127","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1680862","1776230","1775005","1775592","NA","1248901","1778545","26086","NA","NA","1777054","NA","116646","NA","116649","NA","127550","238523","1772963","238513","NA","NA","1772985","1773655","1778798","1778798","1772963","16795","1770778","1770778","1778934","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1770762","1680351","1775547","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1773924","1761281","1774429","1775005","1775547","1776297","1776802","1777413","1778154","1760559","Norway Session 6","122","486365","146","0","142","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","darkezur","385","but","250","jer","250","fork","285","not.","285","",""
"NA","NA","82.99319727891157","82.99319727891157","3309.299319727891","3309.299319727891","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","142","142","142","142","NA","1","381","8","0","0","1000","0","0","0","0","0","0","0","142","0","NA","NA","142","142","142","142","142","3","142","142","143","0","0","0","NA","1","NA","0","0","3","0","0","142","142","142","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","142","47","142","142","142","142","142","142","142","47","undefined","352","-8","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","142","142","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","102","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","102","NA","8789","NA","space","2","legacy","Emily chose je box but not ze table.","200","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1783838","1776230","1783374","1784081","NA","1248901","1786896","26086","NA","NA","1785346","NA","116646","NA","116649","NA","127550","238523","1781218","238513","NA","NA","1781240","1781910","1787150","1787149","1781218","16795","1778955","1778955","1787255","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1778941","1783329","1775547","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1782177","1761281","1782753","1783329","1784081","1784586","1785093","1785714","1786444","1760559","Norway Session 6","122","486467","147","0","143","yes","1114","","1024","NA","Emily","","","320","chose","320","je","210","box","250","but","250","not","250","ze","250","table.","355","",""
"NA","NA","82.43243243243244","82.43243243243244","3289.087837837838","3289.087837837838","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","143","143","143","143","NA","1","385","8","0","0","1007","0","0","0","0","0","0","0","143","0","NA","NA","143","143","143","143","143","3","143","143","144","0","0","0","NA","1","NA","0","0","3","0","0","143","143","143","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","143","48","143","143","143","143","143","143","143","48","undefined","350","-3","Thu Oct  3 17:47:30 2024","736","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","143","143","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","318","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","318","NA","8789","NA","space","2","legacy","Emily fixed fi zer roof and fi jer street too.","240","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1783838","1792633","1791616","1792169","NA","1248901","1796762","26086","NA","NA","1793671","NA","116646","NA","116649","NA","127550","238523","1789502","238513","NA","NA","1789524","1790195","1797014","1797014","1789502","16795","1787280","1787280","1797334","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1787263","1783329","1792122","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1790465","1796371","1791041","1791616","1792122","1792876","1793418","1794031","1794772","1795519","Norway Session 6","122","486785","148","0","144","yes","1511","","1024","NA","Emily","too.","285","320","fixed","320","fi","250","zer","210","roof","285","and","250","fi","250","jer","250","street","355"
"NA","NA","82.5503355704698","82.5503355704698","3269.2751677852348","3269.2751677852348","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","144","144","144","144","NA","1","387","8","0","0","1014","0","0","0","0","0","0","0","144","0","NA","NA","144","144","144","144","144","3","144","144","145","0","0","0","NA","1","NA","0","0","3","0","0","144","144","144","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","144","48","144","144","144","144","144","144","144","48","undefined","349","-1","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","144","144","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1514","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","337","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","337","NA","8789","NA","space","2","legacy","Jer saucepan look badezur but jer drum not.","196","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1783838","1802858","1801667","1802255","NA","1248901","1805254","26086","NA","NA","1803719","NA","116646","NA","116649","NA","127550","238523","1799518","238513","NA","NA","1799540","1800210","1805507","1805507","1799518","16795","1797354","1797354","1805845","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1797341","1783329","1802208","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1800481","1796371","1800987","1801667","1802208","1802961","1803466","1804082","1804856","1795519","Norway Session 6","123","487122","149","0","145","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","badezur","350","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","82.66666666666667","82.66666666666667","3248.233333333333","3248.233333333333","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","145","145","145","145","NA","1","389","8","0","0","1021","0","0","0","0","0","0","0","145","0","NA","NA","145","145","145","145","145","3","145","145","146","0","0","0","NA","1","NA","0","0","3","0","0","145","145","145","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","145","48","145","145","145","145","145","145","145","48","undefined","347","5","Thu Oct  3 17:47:30 2024","770","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","145","145","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1714","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","113","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","113","NA","8789","NA","space","2","legacy","Jer fork look badezur but jer saucepan not.","198","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1783838","1811232","1810042","1810629","NA","1248901","1813758","26086","NA","NA","1812094","NA","116646","NA","116649","NA","127550","238523","1808027","238513","NA","NA","1808054","1808724","1814011","1814011","1808028","16795","1805864","1805864","1814127","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1805850","1783329","1810582","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1808994","1796371","1809500","1810042","1810582","1811334","1811840","1812452","1813359","1795519","Norway Session 6","124","487235","150","0","146","yes","","copula_look","1024","NA","Jer","","","250","fork","285","look","285","badezur","350","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","82.78145695364239","82.78145695364239","3227.364238410596","3227.364238410596","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","146","146","146","146","NA","1","393","8","0","0","1028","0","0","0","0","0","0","0","146","0","NA","NA","146","146","146","146","146","3","146","146","147","0","0","0","NA","1","NA","0","0","3","0","0","146","146","146","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","146","49","146","146","146","146","146","146","146","49","undefined","335","40","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","146","146","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","97","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","97","NA","8789","NA","space","2","legacy","Harry orderedevo fi ze mug but not fi je key.","199","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1783838","1819742","1818726","1819278","NA","1248901","1823679","26086","NA","NA","1820743","NA","116646","NA","116649","NA","127550","238523","1816436","238513","NA","NA","1816459","1817129","1823931","1823931","1816436","16795","1814148","1814148","1824032","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1814134","1783329","1819233","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1817400","1823283","1817975","1818726","1819233","1819984","1820490","1821106","1821829","1822547","Norway Session 6","125","487332","151","0","147","yes","108","","1024","NA","Harry","key.","285","320","orderedevo","495","fi","250","ze","210","mug","250","but","250","not","250","fi","250","je","250"
"NA","NA","82.23684210526316","82.23684210526316","3207.5394736842104","3207.5394736842104","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","147","147","147","147","NA","1","395","8","0","0","1035","0","0","0","0","0","0","0","147","0","NA","NA","147","147","147","147","147","3","147","147","148","0","0","0","NA","1","NA","0","0","3","0","0","147","147","147","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","147","49","147","147","147","147","147","147","147","49","undefined","334","45","Thu Oct  3 17:47:30 2024","733","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","147","147","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","214","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","214","NA","8789","NA","space","2","legacy","Jessica dirtied je key but not ze strawberry.","125","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1829056","1819742","1828592","1829300","NA","1248901","1832257","26086","NA","NA","1830563","NA","116646","NA","116649","NA","127550","238523","1826294","238513","NA","NA","1826316","1826986","1832511","1832511","1826295","16795","1824053","1824053","1832726","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1824038","1828545","1819233","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1827255","1823283","1827900","1828545","1829300","1829806","1830311","1830919","1831616","1822547","Norway Session 6","125","487546","152","0","148","yes","82","","1024","NA","Jessica","","","390","dirtied","390","je","210","key","250","but","250","not","250","ze","250","strawberry.","530","",""
"NA","NA","82.3529411764706","82.3529411764706","3188.346405228758","3188.346405228758","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","148","148","148","148","NA","1","399","8","0","0","1042","0","0","0","0","0","0","0","148","0","NA","NA","148","148","148","148","148","3","148","148","149","0","0","0","NA","1","NA","0","0","3","0","0","148","148","148","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","148","50","148","148","148","148","148","148","148","50","undefined","334","48","Thu Oct  3 17:47:30 2024","719","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","148","148","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","271","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","271","NA","8789","NA","space","2","legacy","Jack dirtied fi je street and fi ze closet too.","113","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1829056","1838138","1837123","1837675","NA","1248901","1842264","26086","NA","NA","1839243","NA","116646","NA","116649","NA","127550","238523","1834972","238513","NA","NA","1834994","1835665","1842517","1842517","1834972","16795","1832747","1832747","1842791","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1832730","1828545","1837629","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1835935","1841886","1836477","1837123","1837629","1838381","1838991","1839605","1840340","1841059","Norway Session 6","126","487817","153","0","149","yes","81","","1024","NA","Jack","too.","285","285","dirtied","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","closet","355"
"NA","NA","81.81818181818181","81.81818181818181","3171.87012987013","3171.87012987013","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","149","149","149","149","NA","1","401","8","0","0","1049","0","0","0","0","0","0","0","149","0","NA","NA","149","149","149","149","149","3","149","149","150","0","0","0","NA","1","NA","0","0","3","0","0","149","149","149","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","149","50","149","149","149","149","149","149","149","50","undefined","334","50","Thu Oct  3 17:47:30 2024","763","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","149","149","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","651","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","136591","90525","NA","10897","NA","110933","651","NA","8789","NA","space","2","legacy","Emily cleaned ze mug and ze tray too.","160","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1847632","1838138","1847170","1847875","NA","1248901","1850667","26086","NA","NA","1849139","NA","116646","NA","116649","NA","127550","238523","1844942","238513","NA","NA","1844964","1845634","1850922","1850921","1844942","16795","1842810","1842810","1851575","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1842796","1847123","1837629","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1845904","1841886","1846478","1847123","1847875","1848381","1848887","1849500","1850263","1841059","Norway Session 6","126","488468","154","0","150","yes","78","","1024","NA","Emily","","","320","cleaned","390","ze","210","mug","250","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","81.93548387096774","81.93548387096774","3152.696774193548","3152.696774193548","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","150","150","150","150","NA","2","405","8","0","0","1056","0","0","0","0","0","0","0","150","0","NA","NA","150","150","150","150","150","3","150","150","151","0","0","0","NA","1","NA","0","0","3","0","0","150","150","150","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","150","51","150","150","150","150","150","150","150","51","undefined","408","-411","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","150","150","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","200","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","200","NA","8789","NA","space","2","legacy","Lily dried fi je drum and fi je saucepan too.","190","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1847632","1891020","1890009","1890558","NA","1851739","1895136","26086","NA","NA","1892056","NA","116646","NA","116649","NA","127550","238523","1887933","238513","NA","NA","1887955","1888625","1895389","1895389","1887933","16795","1885786","1885786","1895589","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1851579","1847123","1890513","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1888895","1894755","1889433","1890009","1890513","1891262","1891804","1892417","1893136","1893846","Norway Session 6","127","488668","155","0","151","yes","1313","","1024","NA","Lily","too.","285","285","dried","320","fi","250","je","210","drum","285","and","250","fi","250","je","250","saucepan","425"
"NA","NA","82.05128205128206","82.05128205128206","3133.2051282051284","3133.2051282051284","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","151","151","151","151","NA","2","407","8","0","0","1063","0","0","0","0","0","0","0","151","0","NA","NA","151","151","151","151","151","3","151","151","152","0","0","0","NA","1","NA","0","0","3","0","0","151","151","151","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","151","51","151","151","151","151","151","151","151","51","undefined","408","-411","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","151","151","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1618","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","112","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","112","NA","8789","NA","space","2","legacy","Jer suitcase look purpleju but jer dress not.","245","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1847632","1901116","1899891","1900478","NA","1851739","1903495","26086","NA","NA","1901941","NA","116646","NA","116649","NA","127550","238523","1897743","238513","NA","NA","1897765","1898435","1903748","1903748","1897743","16795","1895611","1895611","1903862","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","1895594","1847123","1900431","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","1898705","1894755","1899210","1899890","1900431","1901184","1901688","1902310","1903115","1893846","Norway Session 6","128","488780","156","0","152","yes","","copula_look","1024","NA","Jer","","","250","suitcase","425","look","285","purpleju","385","but","250","jer","250","dress","320","not.","285","",""
