"NA","NA","82.14285714285714","82.14285714285714","2925.815476190476","2925.815476190476","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","163","163","163","163","NA","2","439","8","0","0","1147","0","0","0","0","0","0","0","163","0","NA","NA","163","163","163","163","163","3","163","163","164","0","0","0","NA","1","NA","0","0","3","0","0","163","163","163","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","163","55","163","163","163","163","163","163","163","55","undefined","408","-411","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","163","163","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2410","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","298","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","298","NA","8789","NA","space","2","legacy","Zer mirror look pinkezur but zer tray not.","157","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2008932","2007704","2008293","NA","1851739","2011288","26086","NA","NA","2009758","NA","116646","NA","116649","NA","127550","238523","2005627","238513","NA","NA","2005649","2006320","2011546","2011545","2005628","16795","2003475","2003475","2011846","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2003462","1962455","2008245","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2006590","1994354","2007095","2007704","2008245","2009000","2009505","2010120","2010896","1993460","Norway Session 6","138","491537","168","0","164","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","pinkezur","385","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","82.24852071005917","82.24852071005917","2910.6153846153848","2910.6153846153848","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","164","164","164","164","NA","2","441","8","0","0","1154","0","0","0","0","0","0","0","164","0","NA","NA","164","164","164","164","164","3","164","164","165","0","0","0","NA","1","NA","0","0","3","0","0","164","164","164","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","164","55","164","164","164","164","164","164","164","55","undefined","408","-411","Thu Oct  3 17:47:30 2024","728","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","164","164","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","357","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","357","NA","8789","NA","space","2","legacy","Thomas ordered fi zestrawberry but not fi zetray.","247","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2008932","2016266","2016820","NA","1851739","2019946","26086","NA","NA","2018356","NA","116646","NA","116649","NA","127550","238523","2014047","238513","NA","NA","2014071","2014741","2020199","2020199","2014047","16795","2011863","2011863","2020558","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2011850","1962455","2016772","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2015010","1994354","2015621","2016266","2016771","2017599","2018104","2018719","2019441","1993460","Norway Session 6","139","491894","169","0","165","yes","1021","","1024","NA","Thomas","","","355","ordered","390","fi","250","zestrawberry","525","but","250","not","250","fi","250","zetray.","390","",""
"NA","NA","82.3529411764706","82.3529411764706","2895.3882352941177","2895.3882352941177","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","165","165","165","165","NA","2","445","8","0","0","1161","0","0","0","0","0","0","0","165","0","NA","NA","165","165","165","165","165","3","165","165","166","0","0","0","NA","1","NA","0","0","3","0","0","165","165","165","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","165","56","165","165","165","165","165","165","165","56","undefined","408","-411","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","165","165","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","322","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","322","NA","8789","NA","space","2","legacy","Olivia cleanedevo fi zer closet but not fi jer key.","220","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2026139","2025123","2025676","NA","1851739","2030150","26086","NA","NA","2027245","NA","116646","NA","116649","NA","127550","238523","2022800","238513","NA","NA","2022822","2023493","2030403","2030403","2022800","16795","2020576","2020576","2030725","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2020563","1962455","2025629","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2023763","2029751","2024374","2025123","2025629","2026382","2026993","2027592","2028325","2029041","Norway Session 6","140","492216","170","0","166","yes","710","","1024","NA","Olivia","key.","285","355","cleanedevo","495","fi","250","zer","210","closet","355","but","250","not","250","fi","250","jer","250"
"NA","NA","82.45614035087719","82.45614035087719","2882.7017543859647","2882.7017543859647","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","166","166","166","166","NA","2","447","8","0","0","1168","0","0","0","0","0","0","0","166","0","NA","NA","166","166","166","166","166","3","166","166","167","0","0","0","NA","1","NA","0","0","3","0","0","166","166","166","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","166","56","166","166","166","166","166","166","166","56","undefined","408","-411","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","166","166","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","726","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","726","NA","8789","NA","space","2","legacy","Harry forgot fi jesaucepan and fi jedrum too.","207","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2026139","2035141","2035693","NA","1851739","2038737","26086","NA","NA","2037162","NA","116646","NA","116649","NA","127550","238523","2032990","238513","NA","NA","2033012","2033683","2038991","2038990","2032990","16795","2030745","2030745","2039719","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2030732","1962455","2035646","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2033953","2029751","2034529","2035140","2035646","2036404","2036909","2037502","2038341","2029041","Norway Session 6","141","492942","171","0","167","yes","615","","1024","NA","Harry","","","320","forgot","355","fi","250","jesaucepan","455","and","250","fi","250","jedrum","355","too.","285","",""
"NA","NA","82.55813953488372","82.55813953488372","2870.1918604651164","2870.1918604651164","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","167","167","167","167","NA","2","449","8","0","0","1175","0","0","0","0","0","0","0","167","0","NA","NA","167","167","167","167","167","3","167","167","168","0","0","0","NA","1","NA","0","0","3","0","0","167","167","167","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","167","56","167","167","167","167","167","167","167","56","undefined","408","-411","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","167","167","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2012","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","731","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","731","NA","8789","NA","space","2","legacy","Zer leaf look dangerousezu but zer mirror not.","177","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2026139","2043913","2044500","NA","1851739","2047600","26086","NA","NA","2046037","NA","116646","NA","116649","NA","127550","238523","2041904","238513","NA","NA","2041926","2042596","2047858","2047858","2041904","16795","2039739","2039739","2048590","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2039726","1962455","2044454","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2042867","2029751","2043373","2043913","2044454","2045280","2045784","2046394","2047206","2029041","Norway Session 6","142","493673","172","0","168","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","dangerousezu","525","but","250","zer","250","mirror","355","not.","285","",""
"NA","NA","82.65895953757226","82.65895953757226","2857.826589595376","2857.826589595376","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","168","168","168","168","NA","2","451","8","0","0","1182","0","0","0","0","0","0","0","168","0","NA","NA","168","168","168","168","168","3","168","168","169","0","0","0","NA","1","NA","0","0","3","0","0","168","168","168","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","168","56","168","168","168","168","168","168","168","56","undefined","408","-411","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","168","168","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","731","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","731","NA","8789","NA","space","2","legacy","Oliver dried fi jesaucepan and fi zemug too.","214","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2026139","2052950","2053501","NA","1851739","2056550","26086","NA","NA","2054968","NA","116646","NA","116649","NA","127550","238523","2050801","238513","NA","NA","2050823","2051493","2056802","2056802","2050801","16795","2048610","2048610","2057534","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2048594","1962455","2053455","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2051763","2029751","2052374","2052950","2053455","2054211","2054715","2055330","2056119","2029041","Norway Session 6","143","494404","173","0","169","yes","1315","","1024","NA","Oliver","","","355","dried","320","fi","250","jesaucepan","455","and","250","fi","250","zemug","320","too.","285","",""
"NA","NA","82.75862068965517","82.75862068965517","2843.3505747126437","2843.3505747126437","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","169","169","169","169","NA","2","453","8","0","0","1189","0","0","0","0","0","0","0","169","0","NA","NA","169","169","169","169","169","3","169","169","170","0","0","0","NA","1","NA","0","0","3","0","0","169","169","169","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","169","56","169","169","169","169","169","169","169","56","undefined","407","-410","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","169","169","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","339","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","339","NA","8789","NA","space","2","legacy","Charlie fixed fi zestrawberry but not fi jebox.","252","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2026139","2061922","2062473","NA","1851739","2065581","26086","NA","NA","2064012","NA","116646","NA","116649","NA","127550","238523","2059738","238513","NA","NA","2059760","2060430","2065834","2065834","2059738","16795","2057552","2057552","2066173","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2057539","1962455","2062428","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2060700","2029751","2061346","2061922","2062428","2063253","2063759","2064378","2065113","2029041","Norway Session 6","144","494743","174","0","170","yes","1521","","1024","NA","Charlie","","","390","fixed","320","fi","250","zestrawberry","525","but","250","not","250","fi","250","jebox.","355","",""
"NA","NA","82.85714285714286","82.85714285714286","2828.6057142857144","2828.6057142857144","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","170","170","170","170","NA","2","455","8","0","0","1196","0","0","0","0","0","0","0","170","0","NA","NA","170","170","170","170","170","3","170","170","171","0","0","0","NA","1","NA","0","0","3","0","0","170","170","170","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","170","56","170","170","170","170","170","170","170","56","undefined","406","-409","Thu Oct  3 17:47:30 2024","766","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","170","170","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","263","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","263","NA","8789","NA","space","2","legacy","Lily providedevo fi zerpool but not fi jerkey.","246","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2071874","2070718","2071270","NA","1851739","2074329","26086","NA","NA","2072733","NA","116646","NA","116649","NA","127550","238523","2068428","238513","NA","NA","2068451","2069122","2074582","2074582","2068428","16795","2066194","2066194","2074846","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2066181","1962455","2071224","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2069391","2029751","2069932","2070718","2071224","2071976","2072481","2073103","2073824","2029041","Norway Session 6","145","495006","175","0","171","yes","912","","1024","NA","Lily","","","285","providedevo","530","fi","250","zerpool","350","but","250","not","250","fi","250","jerkey.","390","",""
"NA","NA","82.95454545454545","82.95454545454545","2813.6079545454545","2813.6079545454545","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","171","171","171","171","NA","2","457","8","0","0","1203","0","0","0","0","0","0","0","171","0","NA","NA","171","171","171","171","171","3","171","171","172","0","0","0","NA","1","NA","0","0","3","0","0","171","171","171","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","171","56","171","171","171","171","171","171","171","56","undefined","405","-408","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","171","171","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2010","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","189","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","189","NA","8789","NA","space","2","legacy","Zer leaf look pinkezur but zer candle not.","153","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2080319","2079093","2079681","NA","1851739","2082727","26086","NA","NA","2081145","NA","116646","NA","116649","NA","127550","238523","2077081","238513","NA","NA","2077105","2077776","2082984","2082983","2077081","16795","2074867","2074867","2083175","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2074853","1962455","2079634","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2078045","2029751","2078552","2079093","2079634","2080387","2080892","2081503","2082328","2029041","Norway Session 6","146","495195","176","0","172","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","pinkezur","385","but","250","zer","250","candle","355","not.","285","",""
"NA","NA","83.05084745762711","83.05084745762711","2799.502824858757","2799.502824858757","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","172","172","172","172","NA","2","459","8","0","0","1210","0","0","0","0","0","0","0","172","0","NA","NA","172","172","172","172","172","3","172","172","173","0","0","0","NA","1","NA","0","0","3","0","0","172","172","172","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","172","56","172","172","172","172","172","172","172","56","undefined","405","-407","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","172","172","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","317","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","317","NA","8789","NA","space","2","legacy","Oliver providedevo fi zertable and fi jertruck too.","210","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2088964","2087774","2088325","NA","1851739","2091466","26086","NA","NA","2089789","NA","116646","NA","116649","NA","127550","238523","2085416","238513","NA","NA","2085438","2086108","2091719","2091719","2085416","16795","2083193","2083193","2092038","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2083179","1962455","2088279","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2086378","2029751","2086988","2087774","2088279","2089031","2089537","2090150","2091074","2029041","Norway Session 6","147","495512","177","0","173","yes","99","","1024","NA","Oliver","","","355","providedevo","530","fi","250","zertable","385","and","250","fi","250","jertruck","425","too.","285","",""
"NA","NA","83.14606741573034","83.14606741573034","2785.044943820225","2785.044943820225","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","173","173","173","173","NA","2","461","8","0","0","1217","0","0","0","0","0","0","0","173","0","NA","NA","173","173","173","173","173","3","173","173","174","0","0","0","NA","1","NA","0","0","3","0","0","173","173","173","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","173","56","173","173","173","173","173","173","173","56","undefined","405","-407","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","173","173","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","226","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","226","NA","8789","NA","space","2","legacy","Ava dirtied fi zepool but not fi zecloset.","245","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2097542","2096419","2096973","NA","1851739","2100094","26086","NA","NA","2098438","NA","116646","NA","116649","NA","127550","238523","2094307","238513","NA","NA","2094329","2094999","2100347","2100347","2094307","16795","2092060","2092060","2100577","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2092045","1962455","2096925","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2095269","2029751","2095774","2096419","2096925","2097680","2098186","2098804","2099520","2029041","Norway Session 6","148","495738","178","0","174","yes","812","","1024","NA","Ava","","","250","dirtied","390","fi","250","zepool","315","but","250","not","250","fi","250","zecloset.","460","",""
