"NA","NA","83.24022346368714","83.24022346368714","2770.217877094972","2770.217877094972","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","174","174","174","174","NA","2","463","8","0","0","1224","0","0","0","0","0","0","0","174","0","NA","NA","174","174","174","174","174","3","174","174","175","0","0","0","NA","1","NA","0","0","3","0","0","174","174","174","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","174","56","174","174","174","174","174","174","174","56","undefined","405","-406","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","174","174","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","131","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","131","NA","8789","NA","space","2","legacy","Jessica ordered fi jewall and fi zeleaf too.","139","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","1962965","2106177","2105059","2105609","NA","1851739","2108621","26086","NA","NA","2107072","NA","116646","NA","116649","NA","127550","238523","2102805","238513","NA","NA","2102827","2103498","2108874","2108874","2102805","16795","2100601","2100601","2109006","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2100586","1962455","2105563","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2103767","2029751","2104413","2105059","2105563","2106315","2106819","2107435","2108244","2029041","Norway Session 6","149","495869","179","0","175","yes","103","","1024","NA","Jessica","","","390","ordered","390","fi","250","jewall","315","and","250","fi","250","zeleaf","355","too.","285","",""
"NA","NA","82.77777777777777","82.77777777777777","2756.3555555555554","2756.3555555555554","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","175","175","175","175","NA","2","465","8","0","0","1231","0","0","0","0","0","0","0","175","0","NA","NA","175","175","175","175","175","3","175","175","176","0","0","0","NA","1","NA","0","0","3","0","0","175","175","175","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","175","56","175","175","175","175","175","175","175","56","undefined","404","-405","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","175","175","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","275","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","275","NA","8789","NA","space","2","legacy","Emily provided ze leaf and ze tray too.","234","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2106177","2113513","2114219","NA","1851739","2117020","26086","NA","NA","2115519","NA","116646","NA","116649","NA","127550","238523","2111242","238513","NA","NA","2111265","2111936","2117273","2117273","2111242","16795","2109025","2109025","2117550","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2109011","2113465","2105563","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2112208","2029751","2112785","2113465","2114219","2114760","2115266","2115877","2116627","2029041","Norway Session 6","149","496144","180","0","176","yes","920","","1024","NA","Emily","","","320","provided","425","ze","210","leaf","285","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","82.87292817679558","82.87292817679558","2743.513812154696","2743.513812154696","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","176","176","176","176","NA","2","469","8","0","0","1238","0","0","0","0","0","0","0","176","0","NA","NA","176","176","176","176","176","3","176","176","177","0","0","0","NA","1","NA","0","0","3","0","0","176","176","176","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","176","57","176","176","176","176","176","176","176","57","undefined","403","-400","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","176","176","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","432","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","432","NA","8789","NA","space","2","legacy","Amelia dirtied fi ze letter but not fi je box.","149","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2123028","2122012","2122564","NA","1851739","2127040","26086","NA","NA","2124135","NA","116646","NA","116649","NA","127550","238523","2119797","238513","NA","NA","2119820","2120490","2127293","2127293","2119798","16795","2117571","2117571","2127727","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2117557","2113465","2122518","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2120758","2126646","2121368","2122012","2122518","2123272","2123882","2124492","2125213","2125936","Norway Session 6","150","496576","181","0","177","yes","87","","1024","NA","Amelia","box.","285","355","dirtied","390","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","82.96703296703296","82.96703296703296","2729.4945054945056","2729.4945054945056","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","177","177","177","177","NA","2","473","8","0","0","1245","0","0","0","0","0","0","0","177","0","NA","NA","177","177","177","177","177","3","177","177","178","0","0","0","NA","1","NA","0","0","3","0","0","177","177","177","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","177","58","177","177","177","177","177","177","177","58","undefined","403","-400","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","177","177","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","192","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","192","NA","8789","NA","space","2","legacy","Olivia wettedevo fi je truck and fi ze table too.","167","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2133136","2132121","2132672","NA","1851739","2137201","26086","NA","NA","2134206","NA","116646","NA","116649","NA","127550","238523","2129835","238513","NA","NA","2129856","2130526","2137453","2137453","2129835","16795","2127750","2127751","2137646","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2127736","2113465","2132626","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2130795","2136810","2131406","2132121","2132626","2133379","2133954","2134564","2135287","2136023","Norway Session 6","151","496768","182","0","178","yes","145","","1024","NA","Olivia","too.","285","355","wettedevo","460","fi","250","je","210","truck","320","and","250","fi","250","ze","250","table","320"
"NA","NA","83.06010928961749","83.06010928961749","2715.3497267759562","2715.3497267759562","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","178","178","178","178","NA","2","475","8","0","0","1252","0","0","0","0","0","0","0","178","0","NA","NA","178","178","178","178","178","3","178","178","179","0","0","0","NA","1","NA","0","0","3","0","0","178","178","178","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","178","58","178","178","178","178","178","178","178","58","undefined","403","-400","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","178","178","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2215","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","141","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","141","NA","8789","NA","space","2","legacy","Ze tie is dryezur and ze leaf too.","215","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2142841","2141685","2142238","NA","1851739","2145219","26086","NA","NA","2143702","NA","116646","NA","116649","NA","127550","238523","2139713","238513","NA","NA","2139736","2140406","2145472","2145472","2139713","16795","2137667","2137667","2145614","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2137653","2113465","2142191","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2140673","2136810","2141179","2141685","2142191","2142944","2143450","2144054","2144812","2136023","Norway Session 6","152","496909","183","0","179","yes","","copula_be","1024","NA","Ze","","","250","tie","250","is","250","dryezur","350","and","250","ze","250","leaf","285","too.","285","",""
"NA","NA","83.15217391304348","83.15217391304348","2701.717391304348","2701.717391304348","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","179","179","179","179","NA","2","477","8","0","0","1259","0","0","0","0","0","0","0","179","0","NA","NA","179","179","179","179","179","3","179","179","180","0","0","0","NA","1","NA","0","0","3","0","0","179","179","179","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","179","58","179","179","179","179","179","179","179","58","undefined","402","-399","Thu Oct  3 17:47:30 2024","727","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","179","179","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","207","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","207","NA","8789","NA","space","2","legacy","Harry forgot fi zetable and fi zeletter too.","207","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2151051","2149897","2150448","NA","1851739","2153564","26086","NA","NA","2151913","NA","116646","NA","116649","NA","127550","238523","2147748","238513","NA","NA","2147771","2148441","2153822","2153821","2147748","16795","2145635","2145635","2154030","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2145621","2113465","2150403","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2148711","2136810","2149287","2149897","2150403","2151154","2151660","2152265","2153170","2136023","Norway Session 6","153","497116","184","0","180","yes","69","","1024","NA","Harry","","","320","forgot","355","fi","250","zetable","350","and","250","fi","250","zeletter","425","too.","285","",""
"NA","NA","83.24324324324324","83.24324324324324","2687.9135135135134","2687.9135135135134","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","180","180","180","180","NA","2","481","8","0","0","1266","0","0","0","0","0","0","0","180","0","NA","NA","180","180","180","180","180","3","180","180","181","0","0","0","NA","1","NA","0","0","3","0","0","180","180","180","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","180","59","180","180","180","180","180","180","180","59","undefined","402","-399","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","180","180","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","148","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","148","NA","8789","NA","space","2","legacy","Jack refusedevo fi je truck and fi ze table too.","165","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2159419","2158406","2158957","NA","1851739","2163452","26086","NA","NA","2160490","NA","116646","NA","116649","NA","127550","238523","2156155","238513","NA","NA","2156177","2156848","2163705","2163705","2156155","16795","2154048","2154048","2163854","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2154034","2113465","2158911","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2157116","2163061","2157655","2158405","2158911","2159662","2160238","2160848","2161561","2162278","Norway Session 6","154","497264","185","0","181","yes","125","","1024","NA","Jack","too.","285","285","refusedevo","495","fi","250","je","210","truck","320","and","250","fi","250","ze","250","table","320"
"NA","NA","83.33333333333333","83.33333333333333","2675.064516129032","2675.064516129032","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","181","181","181","181","NA","2","483","8","0","0","1273","0","0","0","0","0","0","0","181","0","NA","NA","181","181","181","181","181","3","181","181","182","0","0","0","NA","1","NA","0","0","3","0","0","181","181","181","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","181","59","181","181","181","181","181","181","181","59","undefined","398","-392","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","181","181","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","298","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","298","NA","8789","NA","space","2","legacy","Harry spoiled fi jewall and fi jestreet too.","145","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2169363","2168244","2168794","NA","1851739","2171925","26086","NA","NA","2170260","NA","116646","NA","116649","NA","127550","238523","2166060","238513","NA","NA","2166082","2166753","2172179","2172178","2166060","16795","2163874","2163874","2172478","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2163859","2113465","2168748","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2167023","2163061","2167598","2168244","2168748","2169502","2170008","2170619","2171531","2162278","Norway Session 6","155","497562","186","0","182","yes","163","","1024","NA","Harry","","","320","spoiled","390","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","83.42245989304813","83.42245989304813","2661.818181818182","2661.818181818182","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","182","182","182","182","NA","2","485","8","0","0","1280","0","0","0","0","0","0","0","182","0","NA","NA","182","182","182","182","182","3","182","182","183","0","0","0","NA","1","NA","0","0","3","0","0","182","182","182","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","182","59","182","182","182","182","182","182","182","59","undefined","397","-390","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","182","182","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","198","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","198","NA","8789","NA","space","2","legacy","Harry remembered fi zetable but not fi zemug.","170","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2178133","2176979","2177530","NA","1851739","2180546","26086","NA","NA","2178995","NA","116646","NA","116649","NA","127550","238523","2174687","238513","NA","NA","2174710","2175382","2180799","2180799","2174687","16795","2172500","2172500","2180998","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2172485","2113465","2177484","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2175652","2163061","2176229","2176979","2177484","2178236","2178741","2179357","2180084","2162278","Norway Session 6","156","497760","187","0","183","yes","59","","1024","NA","Harry","","","320","remembered","495","fi","250","zetable","350","but","250","not","250","fi","250","zemug.","355","",""
"NA","NA","83.51063829787235","83.51063829787235","2648.494680851064","2648.494680851064","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","183","183","183","183","NA","2","489","8","0","0","1287","0","0","0","0","0","0","0","183","0","NA","NA","183","183","183","183","183","3","183","183","184","0","0","0","NA","1","NA","0","0","3","0","0","183","183","183","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","183","60","183","183","183","183","183","183","183","60","undefined","396","-388","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","183","183","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","157","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","157","NA","8789","NA","space","2","legacy","Oliver wetted fi ze letter and fi je pencil too.","191","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2186380","2185365","2185918","NA","1851739","2190562","26086","NA","NA","2187485","NA","116646","NA","116649","NA","127550","238523","2183180","238513","NA","NA","2183202","2183873","2190815","2190815","2183180","16795","2181017","2181017","2190974","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2181005","2113465","2185870","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2184144","2190164","2184755","2185365","2185870","2186623","2187232","2187847","2188605","2189326","Norway Session 6","157","497917","188","0","184","yes","147","","1024","NA","Oliver","too.","285","355","wetted","355","fi","250","ze","210","letter","355","and","250","fi","250","je","250","pencil","355"
"NA","NA","83.5978835978836","83.5978835978836","2636.4497354497353","2636.4497354497353","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","184","184","184","184","NA","2","491","8","0","0","1294","0","0","0","0","0","0","0","184","0","NA","NA","184","184","184","184","184","3","184","184","185","0","0","0","NA","1","NA","0","0","3","0","0","184","184","184","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","184","60","184","184","184","184","184","184","184","60","undefined","393","-377","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","184","184","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","218","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","372","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","372","NA","8789","NA","space","2","legacy","Zer strawberry look darkejur but zer tie not.","130","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2196682","2195456","2196044","NA","1851739","2199005","26086","NA","NA","2197507","NA","116646","NA","116649","NA","127550","238523","2193235","238513","NA","NA","2193258","2193929","2199257","2199257","2193236","16795","2190991","2190991","2199632","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2190978","2113465","2195997","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2194199","2190164","2194704","2195456","2195997","2196750","2197255","2197865","2198593","2189326","Norway Session 6","158","498289","189","0","185","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","darkejur","385","but","250","zer","250","tie","250","not.","285","",""
