"NA","NA","83.6842105263158","83.6842105263158","2624.3842105263157","2624.3842105263157","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","185","185","185","185","NA","2","493","8","0","0","1301","0","0","0","0","0","0","0","185","0","NA","NA","185","185","185","185","185","3","185","185","186","0","0","0","NA","1","NA","0","0","3","0","0","185","185","185","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","185","60","185","185","185","185","185","185","185","60","undefined","391","-374","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","185","185","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","149","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","344","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","344","NA","8789","NA","space","2","legacy","Je box is blackejur and je dress too.","135","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2113976","2205071","2203844","2204397","NA","1851739","2207456","26086","NA","NA","2205863","NA","116646","NA","116649","NA","127550","238523","2201871","238513","NA","NA","2201894","2202564","2207709","2207709","2201871","16795","2199654","2199654","2208056","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2199636","2113465","2204349","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2202833","2190164","2203339","2203844","2204349","2205104","2205610","2206228","2207023","2189326","Norway Session 6","159","498633","190","0","186","yes","","copula_be","1024","NA","Je","","","250","box","250","is","250","blackejur","420","and","250","je","250","dress","320","too.","285","",""
"NA","NA","83.24607329842932","83.24607329842932","2613.0680628272253","2613.0680628272253","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","186","186","186","186","NA","2","495","8","0","0","1308","0","0","0","0","0","0","0","186","0","NA","NA","186","186","186","186","186","3","186","186","187","0","0","0","NA","1","NA","0","0","3","0","0","186","186","186","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","186","60","186","186","186","186","186","186","186","60","undefined","391","-372","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","186","186","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","463","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","463","NA","8789","NA","space","2","legacy","Jacob dirtied ze mug and je key too.","161","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2213049","2205071","2212586","2213291","NA","1851739","2216024","26086","NA","NA","2214554","NA","116646","NA","116649","NA","127550","238523","2210356","238513","NA","NA","2210379","2211049","2216277","2216277","2210356","16795","2208077","2208077","2216743","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2208063","2212539","2204349","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2211318","2190164","2211894","2212539","2213291","2213797","2214302","2214910","2215636","2189326","Norway Session 6","159","499096","191","0","187","yes","88","","1024","NA","Jacob","","","320","dirtied","390","ze","210","mug","250","and","250","je","250","key","250","too.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","2600.2552083333335","2600.2552083333335","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","187","187","187","187","NA","2","497","8","0","0","1315","0","0","0","0","0","0","0","187","0","NA","NA","187","187","187","187","187","3","187","187","188","0","0","0","NA","1","NA","0","0","3","0","0","187","187","187","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","187","60","187","187","187","187","187","187","187","60","undefined","391","-372","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","187","187","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1311","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","153","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","153","NA","8789","NA","space","2","legacy","Je drum is safezu and je dress too.","158","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2213049","2222061","2220942","2221493","NA","1851739","2224503","26086","NA","NA","2222955","NA","116646","NA","116649","NA","127550","238523","2218936","238513","NA","NA","2218958","2219628","2224756","2224756","2218936","16795","2216762","2216762","2224911","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2216748","2212539","2221448","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2219896","2190164","2220400","2220942","2221448","2222198","2222703","2223316","2224111","2189326","Norway Session 6","160","499249","192","0","188","yes","","copula_be","1024","NA","Je","","","250","drum","285","is","250","safezu","315","and","250","je","250","dress","320","too.","285","",""
"NA","NA","83.41968911917098","83.41968911917098","2589.1295336787566","2589.1295336787566","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","188","188","188","188","NA","2","499","8","0","0","1322","0","0","0","0","0","0","0","188","0","NA","NA","188","188","188","188","188","3","188","188","189","0","0","0","NA","1","NA","0","0","3","0","0","188","188","188","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","188","60","188","188","188","188","188","188","188","60","undefined","391","-371","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","188","188","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","453","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","453","NA","8789","NA","space","2","legacy","Jacob providedevo fi jerpencil but not fi zertable.","174","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2213049","2230651","2229425","2229977","NA","1851739","2233098","26086","NA","NA","2231441","NA","116646","NA","116649","NA","127550","238523","2227102","238513","NA","NA","2227125","2227795","2233352","2233351","2227102","16795","2224930","2224930","2233807","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2224915","2212539","2229930","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2228063","2190164","2228639","2229425","2229930","2230683","2231188","2231784","2232527","2189326","Norway Session 6","161","499702","193","0","189","yes","96","","1024","NA","Jacob","","","320","providedevo","530","fi","250","jerpencil","420","but","250","not","250","fi","250","zertable.","460","",""
"NA","NA","83.50515463917526","83.50515463917526","2581.675257731959","2581.675257731959","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","189","189","189","189","NA","2","501","8","0","0","1329","0","0","0","0","0","0","0","189","0","NA","NA","189","189","189","189","189","3","189","189","190","0","0","0","NA","1","NA","0","0","3","0","0","189","189","189","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","189","60","189","189","189","189","189","189","189","60","undefined","391","-369","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","189","189","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2114","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1143","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","1143","NA","8789","NA","space","2","legacy","Zer strawberry look badejur but zer mirror not.","202","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2213049","2239479","2238289","2238875","NA","1851739","2241937","26086","NA","NA","2240341","NA","116646","NA","116649","NA","127550","238523","2236070","238513","NA","NA","2236092","2236763","2242190","2242190","2236070","16795","2233829","2233829","2243334","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2233815","2212539","2238830","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2237033","2190164","2237539","2238289","2238830","2239582","2240089","2240694","2241543","2189326","Norway Session 6","162","500845","194","0","190","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","badejur","350","but","250","zer","250","mirror","355","not.","285","",""
"NA","NA","83.07692307692308","83.07692307692308","2569.148717948718","2569.148717948718","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","190","190","190","190","NA","2","503","8","0","0","1336","0","0","0","0","0","0","0","190","0","NA","NA","190","190","190","190","190","3","190","190","191","0","0","0","NA","1","NA","0","0","3","0","0","190","190","190","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","190","60","190","190","190","190","190","190","190","60","undefined","391","-367","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","190","190","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","139","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","139","NA","8789","NA","space","2","legacy","Ava spoiled je key but not ze table.","133","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2239479","2247684","2248390","NA","1851739","2251205","26086","NA","NA","2249652","NA","116646","NA","116649","NA","127550","238523","2245525","238513","NA","NA","2245547","2246217","2251458","2251458","2245525","16795","2243356","2243356","2251599","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2243341","2247637","2238830","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2246486","2190164","2246992","2247637","2248390","2248896","2249400","2250024","2250742","2189326","Norway Session 6","162","500984","195","0","191","yes","162","","1024","NA","Ava","","","250","spoiled","390","je","210","key","250","but","250","not","250","ze","250","table.","355","",""
"NA","NA","83.16326530612245","83.16326530612245","2557.0102040816328","2557.0102040816328","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","191","191","191","191","NA","2","507","8","0","0","1343","0","0","0","0","0","0","0","191","0","NA","NA","191","191","191","191","191","3","191","191","192","0","0","0","NA","1","NA","0","0","3","0","0","191","191","191","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","191","61","191","191","191","191","191","191","191","61","undefined","390","-365","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","191","191","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","190","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","190","NA","8789","NA","space","2","legacy","Ava fixed fi ze tray but not fi ze table.","228","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2256888","2255871","2256424","NA","1851739","2260906","26086","NA","NA","2257926","NA","116646","NA","116649","NA","127550","238523","2253830","238513","NA","NA","2253852","2254523","2261159","2261159","2253830","16795","2251619","2251619","2261351","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2251606","2247637","2256377","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2254792","2260441","2255296","2255871","2256377","2257132","2257672","2258287","2259014","2259741","Norway Session 6","163","501174","196","0","192","yes","1519","","1024","NA","Ava","table.","355","250","fixed","320","fi","250","ze","210","tray","285","but","250","not","250","fi","250","ze","250"
"NA","NA","83.248730964467","83.248730964467","2545.4263959390864","2545.4263959390864","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","192","192","192","192","NA","2","509","8","0","0","1350","0","0","0","0","0","0","0","192","0","NA","NA","192","192","192","192","192","3","192","192","193","0","0","0","NA","1","NA","0","0","3","0","0","192","192","192","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","192","61","192","192","192","192","192","192","192","61","undefined","390","-364","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","192","192","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1512","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","275","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","275","NA","8789","NA","space","2","legacy","Jer saucepan look dangerouseju but jer dress not.","172","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2256888","2265734","2266321","NA","1851739","2269461","26086","NA","NA","2267860","NA","116646","NA","116649","NA","127550","238523","2263587","238513","NA","NA","2263610","2264280","2269714","2269714","2263587","16795","2261370","2261370","2269991","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2261356","2247637","2266274","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2264549","2260441","2265054","2265734","2266274","2267102","2267608","2268223","2269056","2259741","Norway Session 6","164","501449","197","0","193","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","dangerouseju","525","but","250","jer","250","dress","320","not.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","2533.550505050505","2533.550505050505","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","193","193","193","193","NA","2","511","8","0","0","1357","0","0","0","0","0","0","0","193","0","NA","NA","193","193","193","193","193","3","193","193","194","0","0","0","NA","1","NA","0","0","3","0","0","193","193","193","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","193","61","193","193","193","193","193","193","193","61","undefined","390","-364","Thu Oct  3 17:47:30 2024","769","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","193","193","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","194","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","194","NA","8789","NA","space","2","legacy","Thomas ordered fi zepool but not fi zecloset.","247","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2275613","2274491","2275044","NA","1851739","2278205","26086","NA","NA","2276509","NA","116646","NA","116649","NA","127550","238523","2272273","238513","NA","NA","2272295","2272967","2278459","2278459","2272273","16795","2270009","2270010","2278655","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2269995","2247637","2274996","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2273237","2260441","2273847","2274491","2274996","2275751","2276256","2276881","2277627","2259741","Norway Session 6","165","501643","198","0","194","yes","1012","","1024","NA","Thomas","","","355","ordered","390","fi","250","zepool","315","but","250","not","250","fi","250","zecloset.","460","",""
"NA","NA","83.41708542713567","83.41708542713567","2522.497487437186","2522.497487437186","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","194","194","194","194","NA","2","513","8","0","0","1364","0","0","0","0","0","0","0","194","0","NA","NA","194","194","194","194","194","3","194","194","195","0","0","0","NA","1","NA","0","0","3","0","0","194","194","194","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","194","61","194","194","194","194","194","194","194","61","undefined","390","-363","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","194","194","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","334","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","334","NA","8789","NA","space","2","legacy","Amelia wetted fi jepencil but not fi zeletter.","179","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2284319","2283130","2283681","NA","1851739","2286802","26086","NA","NA","2285144","NA","116646","NA","116649","NA","127550","238523","2280947","238513","NA","NA","2280970","2281640","2287055","2287054","2280947","16795","2278677","2278677","2287390","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2278662","2247637","2283635","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2281908","2260441","2282520","2283130","2283635","2284386","2284891","2285493","2286223","2259741","Norway Session 6","166","501977","199","0","195","yes","146","","1024","NA","Amelia","","","355","wetted","355","fi","250","jepencil","385","but","250","not","250","fi","250","zeletter.","460","",""
"NA","NA","83.5","83.5","2510.775","2510.775","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","195","195","195","195","NA","2","515","8","0","0","1371","0","0","0","0","0","0","0","195","0","NA","NA","195","195","195","195","195","3","195","195","196","0","0","0","NA","1","NA","0","0","3","0","0","195","195","195","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","195","61","195","195","195","195","195","195","195","61","undefined","387","-357","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","195","195","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2011","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","178","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","178","NA","8789","NA","space","2","legacy","Ze leaf is safeju and ze tie too.","165","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2292746","2291627","2292178","NA","1851739","2295134","26086","NA","NA","2293643","NA","116646","NA","116649","NA","127550","238523","2289618","238513","NA","NA","2289641","2290311","2295387","2295387","2289619","16795","2287410","2287410","2295568","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2287396","2247637","2292134","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2290581","2260441","2291086","2291627","2292133","2292883","2293390","2294013","2294726","2259741","Norway Session 6","167","502155","200","0","196","yes","","copula_be","1024","NA","Ze","","","250","leaf","285","is","250","safeju","315","and","250","ze","250","tie","250","too.","285","",""
