"NA","NA","83.58208955223881","83.58208955223881","2499.646766169154","2499.646766169154","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","196","196","196","196","NA","2","517","8","0","0","1378","0","0","0","0","0","0","0","196","0","NA","NA","196","196","196","196","196","3","196","196","197","0","0","0","NA","1","NA","0","0","3","0","0","196","196","196","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","196","61","196","196","196","196","196","196","196","61","undefined","387","-356","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","196","196","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2018","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","274","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","274","NA","8789","NA","space","2","legacy","Zer leaf look purplezu but zer mirror not.","249","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2248147","2301035","2299810","2300397","NA","1851739","2303462","26086","NA","NA","2301862","NA","116646","NA","116649","NA","127550","238523","2297800","238513","NA","NA","2297823","2298493","2303715","2303715","2297800","16795","2295587","2295587","2303991","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2295573","2247637","2300351","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2298763","2260441","2299269","2299810","2300351","2301103","2301610","2302236","2303069","2259741","Norway Session 6","168","502429","201","0","197","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","purplezu","385","but","250","zer","250","mirror","355","not.","285","",""
"NA","NA","83.16831683168317","83.16831683168317","2496.871287128713","2496.871287128713","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","197","197","197","197","NA","2","519","8","0","0","1385","0","0","0","0","0","0","0","197","0","NA","NA","197","197","197","197","197","3","197","197","198","0","0","0","NA","1","NA","0","0","3","0","0","197","197","197","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","197","61","197","197","197","197","197","197","197","61","undefined","384","-345","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","197","197","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","1939","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","1939","NA","8789","NA","space","2","legacy","Ava cleaned ze leaf and ze mug too.","232","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2301035","2308389","2309095","NA","1851739","2311877","26086","NA","NA","2310393","NA","116646","NA","116649","NA","127550","238523","2306230","238513","NA","NA","2306253","2306923","2312130","2312130","2306230","16795","2304014","2304014","2314070","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2303998","2308344","2300351","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2307193","2260441","2307699","2308344","2309095","2309636","2310141","2310751","2311479","2259741","Norway Session 6","168","504368","202","0","198","yes","720","","1024","NA","Ava","","","250","cleaned","390","ze","210","leaf","285","and","250","ze","250","mug","250","too.","285","",""
"NA","NA","83.2512315270936","83.2512315270936","2490.9310344827586","2490.9310344827586","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","198","198","198","198","NA","2","521","8","0","0","1392","0","0","0","0","0","0","0","198","0","NA","NA","198","198","198","198","198","3","198","198","199","0","0","0","NA","1","NA","0","0","3","0","0","198","198","198","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","198","61","198","198","198","198","198","198","198","61","undefined","384","-345","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","198","198","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","189","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1291","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","1291","NA","8789","NA","space","2","legacy","Je dress is blackejur and je box too.","139","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2319479","2318253","2318805","NA","1851739","2321733","26086","NA","NA","2320269","NA","116646","NA","116649","NA","127550","238523","2316208","238513","NA","NA","2316234","2316904","2321986","2321986","2316208","16795","2314090","2314090","2323279","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2314076","2308344","2318758","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2317173","2260441","2317679","2318253","2318758","2319512","2320016","2320614","2321335","2259741","Norway Session 6","169","505659","203","0","199","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","blackejur","420","and","250","je","250","box","250","too.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","2480.0686274509803","2480.0686274509803","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","199","199","199","199","NA","2","525","8","0","0","1399","0","0","0","0","0","0","0","199","0","NA","NA","199","199","199","199","199","3","199","199","200","0","0","0","NA","1","NA","0","0","3","0","0","199","199","199","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","199","62","199","199","199","199","199","199","199","62","undefined","384","-336","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","199","199","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","275","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","34040","90525","NA","10897","NA","110933","275","NA","8789","NA","space","2","legacy","Amelia forgot fi ze letter and fi je backpack too.","183","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2328626","2327612","2328162","NA","1851739","2332805","26086","NA","NA","2329731","NA","116646","NA","116649","NA","127550","238523","2325429","238513","NA","NA","2325451","2326123","2333058","2333057","2325429","16795","2323299","2323299","2333334","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2323286","2308344","2328118","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2326391","2332412","2327002","2327612","2328117","2328869","2329479","2330082","2330805","2331515","Norway Session 6","170","505934","204","0","200","yes","67","","1024","NA","Amelia","too.","285","355","forgot","355","fi","250","ze","210","letter","355","and","250","fi","250","je","250","backpack","425"
"NA","NA","83.41463414634147","83.41463414634147","2469.4731707317073","2469.4731707317073","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","200","200","200","200","NA","3","527","8","0","0","1406","0","0","0","0","0","0","0","200","0","NA","NA","200","200","200","200","200","3","200","200","201","0","0","0","NA","1","NA","0","0","3","0","0","200","200","200","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","200","62","200","200","200","200","200","200","200","62","undefined","384","-336","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","200","200","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","308","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","308","NA","8789","NA","space","2","legacy","Jack forgot fi jepencil but not fi zecloset.","171","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2382775","2381582","2382135","NA","2333538","2385261","26086","NA","NA","2383601","NA","116646","NA","116649","NA","127550","238523","2379470","238513","NA","NA","2379492","2380162","2385513","2385513","2379471","16795","2377273","2377273","2385823","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2333342","2308344","2382088","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2380431","2332412","2380971","2381581","2382088","2382842","2383348","2383973","2384707","2331515","Norway Session 6","171","506242","205","0","201","yes","66","","1024","NA","Jack","","","285","forgot","355","fi","250","jepencil","385","but","250","not","250","fi","250","zecloset.","460","",""
"NA","NA","83.49514563106796","83.49514563106796","2458.9951456310678","2458.9951456310678","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","201","201","201","201","NA","3","529","8","0","0","1413","0","0","0","0","0","0","0","201","0","NA","NA","201","201","201","201","201","3","201","201","202","0","0","0","NA","1","NA","0","0","3","0","0","201","201","201","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","201","62","201","201","201","201","201","201","201","62","undefined","383","-335","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","201","201","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","168","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","311","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","311","NA","8789","NA","space","2","legacy","Jer suitcase look darkezur but jer drum not.","125","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2391415","2390191","2390777","NA","2333538","2393801","26086","NA","NA","2392240","NA","116646","NA","116649","NA","127550","238523","2388043","238513","NA","NA","2388065","2388735","2394054","2394054","2388043","16795","2385843","2385843","2394367","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2385830","2308344","2390731","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2389005","2332412","2389510","2390191","2390731","2391482","2391988","2392603","2393376","2331515","Norway Session 6","172","506553","206","0","202","yes","","copula_look","1024","NA","Jer","","","250","suitcase","425","look","285","darkezur","385","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","83.57487922705315","83.57487922705315","2485.1256038647343","2485.1256038647343","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","202","202","202","202","NA","3","533","8","0","0","1420","0","0","0","0","0","0","0","202","0","NA","NA","202","202","202","202","202","3","202","202","203","0","0","0","NA","1","NA","0","0","3","0","0","202","202","202","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","202","63","202","202","202","202","202","202","202","63","undefined","381","-332","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","202","202","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","7868","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","7868","NA","8789","NA","space","2","legacy","Ava provided fi je drum and fi ze leaf too.","186","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2399739","2398726","2399277","NA","2333538","2403740","26086","NA","NA","2400777","NA","116646","NA","116649","NA","127550","238523","2396575","238513","NA","NA","2396596","2397268","2403993","2403993","2396575","16795","2394386","2394386","2411863","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2394372","2308344","2399231","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2397539","2403330","2398045","2398726","2399231","2399982","2400523","2401142","2401872","2402579","Norway Session 6","173","514421","207","0","203","yes","913","","1024","NA","Ava","too.","285","250","provided","425","fi","250","je","210","drum","285","and","250","fi","250","ze","250","leaf","285"
"NA","NA","83.65384615384616","83.65384615384616","2475.5865384615386","2475.5865384615386","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","203","203","203","203","NA","3","537","8","0","0","1427","0","0","0","0","0","0","0","203","0","NA","NA","203","203","203","203","203","3","203","203","204","0","0","0","NA","1","NA","0","0","3","0","0","203","203","203","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","203","64","203","203","203","203","203","203","203","64","undefined","381","-331","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","203","203","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","501","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","501","NA","8789","NA","space","2","legacy","Charlie spoiled fi je street and fi ze letter too.","121","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2417403","2416388","2416940","NA","2333538","2421499","26086","NA","NA","2418509","NA","116646","NA","116649","NA","127550","238523","2414133","238513","NA","NA","2414155","2414826","2421752","2421752","2414133","16795","2411883","2411883","2422254","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2411870","2308344","2416894","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2415095","2421113","2415743","2416388","2416894","2417646","2418256","2418874","2419587","2420308","Norway Session 6","174","514922","208","0","204","yes","161","","1024","NA","Charlie","too.","285","390","spoiled","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","letter","355"
"NA","NA","83.73205741626795","83.73205741626795","2465.066985645933","2465.066985645933","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","204","204","204","204","NA","3","539","8","0","0","1434","0","0","0","0","0","0","0","204","0","NA","NA","204","204","204","204","204","3","204","204","205","0","0","0","NA","1","NA","0","0","3","0","0","204","204","204","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","204","64","204","204","204","204","204","204","204","64","undefined","381","-330","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","204","204","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","158","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","277","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","277","NA","8789","NA","space","2","legacy","Jer saucepan look darkezur but jer box not.","124","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2427783","2426558","2427145","NA","2333538","2430091","26086","NA","NA","2428611","NA","116646","NA","116649","NA","127550","238523","2424410","238513","NA","NA","2424433","2425103","2430344","2430344","2424410","16795","2422276","2422276","2430625","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2422262","2308344","2427099","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2425371","2421113","2425876","2426558","2427099","2427851","2428358","2428977","2429702","2420308","Norway Session 6","175","515199","209","0","205","yes","","copula_look","1024","NA","Jer","","","250","saucepan","425","look","285","darkezur","385","but","250","jer","250","box","250","not.","285","",""
"NA","NA","83.80952380952381","83.80952380952381","2455.109523809524","2455.109523809524","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","205","205","205","205","NA","3","543","8","0","0","1441","0","0","0","0","0","0","0","205","0","NA","NA","205","205","205","205","205","3","205","205","206","0","0","0","NA","1","NA","0","0","3","0","0","205","205","205","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","205","65","205","205","205","205","205","205","205","65","undefined","383","-328","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","205","205","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","374","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","374","NA","8789","NA","space","2","legacy","Lily fixed fi je street and fi ze table too.","120","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2435959","2434943","2435496","NA","2333538","2440098","26086","NA","NA","2437063","NA","116646","NA","116649","NA","127550","238523","2432864","238513","NA","NA","2432886","2433557","2440351","2440351","2432864","16795","2430646","2430646","2440729","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2430632","2308344","2435449","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2433827","2439654","2434368","2434943","2435449","2436202","2436811","2437427","2438166","2438888","Norway Session 6","176","515573","210","0","206","yes","151","","1024","NA","Lily","too.","285","285","fixed","320","fi","250","je","210","street","355","and","250","fi","250","ze","250","table","320"
"NA","NA","83.88625592417061","83.88625592417061","2444.2464454976302","2444.2464454976302","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","206","206","206","206","NA","3","545","8","0","0","1448","0","0","0","0","0","0","0","206","0","NA","NA","206","206","206","206","206","3","206","206","207","0","0","0","NA","1","NA","0","0","3","0","0","206","206","206","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","206","65","206","206","206","206","206","206","206","65","undefined","383","-328","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","206","206","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1914","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","163","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","163","NA","8789","NA","space","2","legacy","Zer tray look badejur but zer leaf not.","200","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2446119","2444928","2445516","NA","2333538","2448501","26086","NA","NA","2446978","NA","116646","NA","116649","NA","127550","238523","2442916","238513","NA","NA","2442938","2443610","2448754","2448754","2442916","16795","2440751","2440751","2448919","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2440737","2308344","2445470","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2443880","2439654","2444385","2444928","2445470","2446221","2446726","2447321","2448076","2438888","Norway Session 6","177","515736","211","0","207","yes","","copula_look","1024","NA","Zer","","","250","tray","285","look","285","badejur","350","but","250","zer","250","leaf","285","not.","285","",""
