"NA","NA","83.9622641509434","83.9622641509434","2435.0235849056603","2435.0235849056603","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","207","207","207","207","NA","3","547","8","0","0","1455","0","0","0","0","0","0","0","207","0","NA","NA","207","207","207","207","207","3","207","207","208","0","0","0","NA","1","NA","0","0","3","0","0","207","207","207","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","207","65","207","207","207","207","207","207","207","65","undefined","383","-328","Thu Oct  3 17:47:30 2024","763","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","207","207","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2216","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","489","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","489","NA","8789","NA","space","2","legacy","Zer tie look wetezur but zer tray not.","227","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2308852","2454303","2453114","2453700","NA","2333538","2456647","26086","NA","NA","2455165","NA","116646","NA","116649","NA","127550","238523","2451140","238513","NA","NA","2451163","2451833","2456900","2456900","2451140","16795","2448940","2448940","2457391","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2448926","2308344","2453653","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2452102","2439654","2452608","2453114","2453653","2454406","2454912","2455521","2456265","2438888","Norway Session 6","178","516225","212","0","208","yes","","copula_look","1024","NA","Zer","","","250","tie","250","look","285","wetezur","350","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","83.5680751173709","83.5680751173709","2426.7276995305165","2426.7276995305165","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","208","208","208","208","NA","3","549","8","0","0","1462","0","0","0","0","0","0","0","208","0","NA","NA","208","208","208","208","208","3","208","208","209","0","0","0","NA","1","NA","0","0","3","0","0","208","208","208","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","208","65","208","208","208","208","208","208","208","65","undefined","383","-328","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","208","208","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","668","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","668","NA","8789","NA","space","2","legacy","Charlie forgot ze mug and ze strawberry too.","159","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2462291","2454303","2461828","2462534","NA","2333538","2465532","26086","NA","NA","2463798","NA","116646","NA","116649","NA","127550","238523","2459561","238513","NA","NA","2459584","2460254","2465785","2465785","2459561","16795","2457412","2457412","2466454","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2457399","2461781","2453653","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2460523","2439654","2461170","2461781","2462534","2463040","2463546","2464160","2465141","2438888","Norway Session 6","178","516893","213","0","209","yes","68","","1024","NA","Charlie","","","390","forgot","355","ze","210","mug","250","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","83.17757009345794","83.17757009345794","2417.0654205607475","2417.0654205607475","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","209","209","209","209","NA","3","551","8","0","0","1469","0","0","0","0","0","0","0","209","0","NA","NA","209","209","209","209","209","3","209","209","210","0","0","0","NA","1","NA","0","0","3","0","0","209","209","209","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","209","65","209","209","209","209","209","209","209","65","undefined","384","-327","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","209","209","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","359","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","359","NA","8789","NA","space","2","legacy","Jack remembered je box but not ze leaf.","194","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2471370","2454303","2470907","2471613","NA","2333538","2474385","26086","NA","NA","2472875","NA","116646","NA","116649","NA","127550","238523","2468608","238513","NA","NA","2468632","2469302","2474638","2474638","2468609","16795","2466472","2466472","2474999","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2466458","2470862","2453653","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2469570","2439654","2470110","2470862","2471613","2472117","2472622","2473232","2473970","2438888","Norway Session 6","178","517252","214","0","210","yes","514","","1024","NA","Jack","","","285","remembered","495","je","210","box","250","but","250","not","250","ze","250","leaf.","320","",""
"NA","NA","83.25581395348837","83.25581395348837","2419.827906976744","2419.827906976744","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","210","210","210","210","NA","3","553","8","0","0","1476","0","0","0","0","0","0","0","210","0","NA","NA","210","210","210","210","210","3","210","210","211","0","0","0","NA","1","NA","0","0","3","0","0","210","210","210","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","210","65","210","210","210","210","210","210","210","65","undefined","381","-321","Thu Oct  3 17:47:30 2024","730","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","210","210","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2416","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","3011","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","3011","NA","8789","NA","space","2","legacy","Zer mirror look wetezur but zer tray not.","229","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2471370","2480409","2479217","2479807","NA","2333538","2482790","26086","NA","NA","2481271","NA","116646","NA","116649","NA","127550","238523","2477140","238513","NA","NA","2477163","2477833","2483042","2483042","2477140","16795","2475021","2475021","2486054","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2475006","2470862","2479758","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2478102","2439654","2478608","2479217","2479758","2480512","2481017","2481637","2482398","2438888","Norway Session 6","179","520263","215","0","211","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","wetezur","350","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","2410.912037037037","2410.912037037037","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","211","211","211","211","NA","3","555","8","0","0","1483","0","0","0","0","0","0","0","211","0","NA","NA","211","211","211","211","211","3","211","211","212","0","0","0","NA","1","NA","0","0","3","0","0","211","211","211","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","211","65","211","211","211","211","211","211","211","65","undefined","381","-321","Thu Oct  3 17:47:30 2024","768","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","211","211","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1910","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","494","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","494","NA","8789","NA","space","2","legacy","Zer tray look pinkezur but zer tie not.","152","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2471370","2491482","2490257","2490844","NA","2333538","2493826","26086","NA","NA","2492306","NA","116646","NA","116649","NA","127550","238523","2488249","238513","NA","NA","2488271","2488941","2494079","2494079","2488249","16795","2486075","2486075","2494574","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2486059","2470862","2490798","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2489210","2439654","2489715","2490257","2490798","2491550","2492054","2492669","2493406","2438888","Norway Session 6","180","520757","216","0","212","yes","","copula_look","1024","NA","Zer","","","250","tray","285","look","285","pinkezur","385","but","250","zer","250","tie","250","not.","285","",""
"NA","NA","83.41013824884793","83.41013824884793","2400.9493087557603","2400.9493087557603","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","212","212","212","212","NA","3","557","8","0","0","1490","0","0","0","0","0","0","0","212","0","NA","NA","212","212","212","212","212","3","212","212","213","0","0","0","NA","1","NA","0","0","3","0","0","212","212","212","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","212","65","212","212","212","212","212","212","212","65","undefined","380","-317","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","212","212","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1814","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","249","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","249","NA","8789","NA","space","2","legacy","Jer dress look badezur but jer saucepan not.","199","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2471370","2500002","2498814","2499398","NA","2333538","2502543","26086","NA","NA","2500862","NA","116646","NA","116649","NA","127550","238523","2496771","238513","NA","NA","2496793","2497464","2502796","2502796","2496771","16795","2494596","2494596","2503047","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2494582","2470862","2499354","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2497733","2439654","2498239","2498814","2499354","2500105","2500609","2501222","2502125","2438888","Norway Session 6","181","521006","217","0","213","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","badezur","350","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","83.4862385321101","83.4862385321101","2404.2522935779816","2404.2522935779816","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","213","213","213","213","NA","3","559","8","0","0","1497","0","0","0","0","0","0","0","213","0","NA","NA","213","213","213","213","213","3","213","213","214","0","0","0","NA","1","NA","0","0","3","0","0","213","213","213","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","213","65","213","213","213","213","213","213","213","65","undefined","493","14","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","213","213","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","3121","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","3121","NA","8789","NA","space","2","legacy","Charlie wetted ze leaf and je saucepan too.","239","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2500002","2507555","2508261","NA","2333538","2511227","26086","NA","NA","2509560","NA","116646","NA","116649","NA","127550","238523","2505287","238513","NA","NA","2505309","2505980","2511484","2511484","2505287","16795","2503069","2503069","2514607","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2503055","2507507","2499354","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2506250","2439654","2506896","2507507","2508261","2508802","2509307","2509920","2510839","2438888","Norway Session 6","182","524127","218","0","214","yes","1420","","1024","NA","Charlie","","","390","wetted","355","ze","210","leaf","285","and","250","je","250","saucepan","425","too.","285","",""
"NA","NA","83.56164383561644","83.56164383561644","2393.904109589041","2393.904109589041","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","214","214","214","214","NA","3","563","8","0","0","1504","0","0","0","0","0","0","0","214","0","NA","NA","214","214","214","214","214","3","214","214","215","0","0","0","NA","1","NA","0","0","3","0","0","214","214","214","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","214","66","214","214","214","214","214","214","214","66","undefined","493","15","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","214","214","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","138","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","138","NA","8789","NA","space","2","legacy","Jessica forgotevo fi ze roof and fi ze mug too.","231","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2520099","2519085","2519636","NA","2333538","2524054","26086","NA","NA","2521135","NA","116646","NA","116649","NA","127550","238523","2516763","238513","NA","NA","2516785","2517455","2524307","2524307","2516763","16795","2514624","2514624","2524447","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2514610","2507507","2519590","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2517725","2523659","2518369","2519085","2519590","2520342","2520882","2521490","2522206","2522931","Norway Session 6","183","524265","219","0","215","yes","611","","1024","NA","Jessica","too.","285","390","forgotevo","460","fi","250","ze","210","roof","285","and","250","fi","250","ze","250","mug","250"
"NA","NA","83.63636363636364","83.63636363636364","2383.35","2383.35","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","215","215","215","215","NA","3","567","8","0","0","1511","0","0","0","0","0","0","0","215","0","NA","NA","215","215","215","215","215","3","215","215","216","0","0","0","NA","1","NA","0","0","3","0","0","215","215","215","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","215","67","215","215","215","215","215","215","215","67","undefined","493","16","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","215","215","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","72","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","72","NA","8789","NA","space","2","legacy","Ava orderedevo fi je key but not fi ze table.","127","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2529912","2528900","2529450","NA","2333538","2533895","26086","NA","NA","2530913","NA","116646","NA","116649","NA","127550","238523","2526681","238513","NA","NA","2526703","2527373","2534149","2534149","2526681","16795","2524468","2524468","2534223","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2524455","2507507","2529405","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2527644","2533445","2528149","2528900","2529405","2530155","2530661","2531273","2532001","2532719","Norway Session 6","184","524337","220","0","216","yes","102","","1024","NA","Ava","table.","355","250","orderedevo","495","fi","250","je","210","key","250","but","250","not","250","fi","250","ze","250"
"NA","NA","83.710407239819","83.710407239819","2373.41628959276","2373.41628959276","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","216","216","216","216","NA","3","571","8","0","0","1518","0","0","0","0","0","0","0","216","0","NA","NA","216","216","216","216","216","3","216","216","217","0","0","0","NA","1","NA","0","0","3","0","0","216","216","216","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","216","68","216","216","216","216","216","216","216","68","undefined","492","18","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","216","216","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","188","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","188","NA","8789","NA","space","2","legacy","Olivia spoiled fi ze tray but not fi je street.","229","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2539664","2538649","2539201","NA","2333538","2543740","26086","NA","NA","2540701","NA","116646","NA","116649","NA","127550","238523","2536430","238513","NA","NA","2536452","2537122","2543993","2543993","2536430","16795","2534247","2534247","2544183","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2534234","2507507","2539155","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2537392","2543239","2538003","2538649","2539155","2539907","2540448","2541060","2541793","2542516","Norway Session 6","185","524525","221","0","217","yes","1619","","1024","NA","Olivia","street.","390","355","spoiled","390","fi","250","ze","210","tray","285","but","250","not","250","fi","250","je","250"
"NA","NA","83.78378378378379","83.78378378378379","2364.0495495495497","2364.0495495495497","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","217","217","217","217","NA","3","573","8","0","0","1525","0","0","0","0","0","0","0","217","0","NA","NA","217","217","217","217","217","3","217","217","218","0","0","0","NA","1","NA","0","0","3","0","0","217","217","217","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","217","68","217","217","217","217","217","217","217","68","undefined","492","32","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","217","217","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","294","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","294","NA","8789","NA","space","2","legacy","Jessica cleanedevo fi jerwall and fi jerbackpack too.","136","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2549913","2548760","2549310","NA","2333538","2552543","26086","NA","NA","2550776","NA","116646","NA","116649","NA","127550","238523","2546399","238513","NA","NA","2546421","2547092","2552800","2552800","2546400","16795","2544204","2544204","2553095","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2544190","2507507","2549265","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2547363","2543239","2548009","2548760","2549265","2550015","2550523","2551145","2552151","2542516","Norway Session 6","186","524819","222","0","218","yes","73","","1024","NA","Jessica","","","390","cleanedevo","495","fi","250","jerwall","350","and","250","fi","250","jerbackpack","530","too.","285","",""
"NA","NA","83.85650224215247","83.85650224215247","2354.201793721973","2354.201793721973","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","218","218","218","218","NA","3","575","8","0","0","1532","0","0","0","0","0","0","0","218","0","NA","NA","218","218","218","218","218","3","218","218","219","0","0","0","NA","1","NA","0","0","3","0","0","218","218","218","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","218","68","218","218","218","218","218","218","218","68","undefined","492","32","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","218","218","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1912","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","168","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","168","NA","8789","NA","space","2","legacy","Zer tray look dangerousezu but zer candle not.","176","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2549913","2557374","2557963","NA","2333538","2561080","26086","NA","NA","2559501","NA","116646","NA","116649","NA","127550","238523","2555363","238513","NA","NA","2555385","2556056","2561333","2561333","2555363","16795","2553118","2553118","2561503","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2553103","2507507","2557915","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2556327","2543239","2556833","2557374","2557915","2558744","2559248","2559861","2560692","2542516","Norway Session 6","187","524987","223","0","219","yes","","copula_look","1024","NA","Zer","","","250","tray","285","look","285","dangerousezu","525","but","250","zer","250","candle","355","not.","285","",""
