"NA","NA","83.92857142857143","83.92857142857143","2344.5401785714284","2344.5401785714284","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","219","219","219","219","NA","3","577","8","0","0","1539","0","0","0","0","0","0","0","219","0","NA","NA","219","219","219","219","219","3","219","219","220","0","0","0","NA","1","NA","0","0","3","0","0","219","219","219","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","219","68","219","219","219","219","219","219","219","68","undefined","492","33","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","219","219","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","190","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","190","NA","8789","NA","space","2","legacy","Charlie ordered fi zetable and fi jewall too.","211","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2567127","2565971","2566523","NA","2333538","2569586","26086","NA","NA","2567988","NA","116646","NA","116649","NA","127550","238523","2563718","238513","NA","NA","2563740","2564411","2569839","2569839","2563718","16795","2561521","2561522","2570031","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2561508","2507507","2566477","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2564680","2543239","2565326","2565971","2566477","2567230","2567735","2568346","2569189","2542516","Norway Session 6","188","525177","224","0","220","yes","109","","1024","NA","Charlie","","","390","ordered","390","fi","250","zetable","350","and","250","fi","250","jewall","355","too.","285","",""
"NA","NA","84","84","2335.0444444444443","2335.0444444444443","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","220","220","220","220","NA","3","579","8","0","0","1546","0","0","0","0","0","0","0","220","0","NA","NA","220","220","220","220","220","3","220","220","221","0","0","0","NA","1","NA","0","0","3","0","0","220","220","220","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","220","68","220","220","220","220","220","220","220","68","undefined","492","33","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","220","220","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1717","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","208","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","208","NA","8789","NA","space","2","legacy","Je fork is yellowezu and je drum too.","234","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2575512","2574289","2574838","NA","2333538","2577832","26086","NA","NA","2576303","NA","116646","NA","116649","NA","127550","238523","2572283","238513","NA","NA","2572305","2572975","2578085","2578084","2572283","16795","2570052","2570052","2578295","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2570038","2507507","2574794","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2573245","2543239","2573748","2574289","2574794","2575544","2576050","2576665","2577439","2542516","Norway Session 6","189","525385","225","0","221","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","yellowezu","420","and","250","je","250","drum","285","too.","285","",""
"NA","NA","84.070796460177","84.070796460177","2325.1327433628317","2325.1327433628317","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","221","221","221","221","NA","3","581","8","0","0","1553","0","0","0","0","0","0","0","221","0","NA","NA","221","221","221","221","221","3","221","221","222","0","0","0","NA","1","NA","0","0","3","0","0","221","221","221","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","221","68","221","221","221","221","221","221","221","68","undefined","492","33","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","221","221","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","95","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","95","NA","8789","NA","space","2","legacy","Jack chose fi jesaucepan and fi jedrum too.","212","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2575512","2582594","2583145","NA","2333538","2586216","26086","NA","NA","2584613","NA","116646","NA","116649","NA","127550","238523","2580517","238513","NA","NA","2580540","2581210","2586470","2586469","2580518","16795","2578315","2578315","2586568","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2578302","2507507","2583099","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2581479","2543239","2582018","2582594","2583099","2583856","2584361","2584987","2585808","2542516","Norway Session 6","190","525480","226","0","222","yes","1115","","1024","NA","Jack","","","285","chose","320","fi","250","jesaucepan","455","and","250","fi","250","jedrum","355","too.","285","",""
"NA","NA","84.14096916299559","84.14096916299559","2315.568281938326","2315.568281938326","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","222","222","222","222","NA","3","583","8","0","0","1560","0","0","0","0","0","0","0","222","0","NA","NA","222","222","222","222","222","3","222","222","223","0","0","0","NA","1","NA","0","0","3","0","0","222","222","222","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","222","68","222","222","222","222","222","222","222","68","undefined","492","33","Thu Oct  3 17:47:30 2024","776","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","222","222","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2210","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","154","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","154","NA","8789","NA","space","2","legacy","Zer tie look pinkezur but zer strawberry not.","155","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2508018","2592079","2590853","2591441","NA","2333538","2594613","26086","NA","NA","2592905","NA","116646","NA","116649","NA","127550","238523","2588880","238513","NA","NA","2588902","2589574","2594867","2594867","2588880","16795","2586587","2586587","2595023","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2586573","2507507","2591394","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2589843","2543239","2590348","2590853","2591393","2592147","2592652","2593271","2594221","2542516","Norway Session 6","191","525634","227","0","223","yes","","copula_look","1024","NA","Zer","","","250","tie","250","look","285","pinkezur","385","but","250","zer","250","strawberry","495","not.","285","",""
"NA","NA","83.7719298245614","83.7719298245614","2306.061403508772","2306.061403508772","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","223","223","223","223","NA","3","585","8","0","0","1567","0","0","0","0","0","0","0","223","0","NA","NA","223","223","223","223","223","3","223","223","224","0","0","0","NA","1","NA","0","0","3","0","0","223","223","223","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","223","68","223","223","223","223","223","223","223","68","undefined","492","33","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","223","223","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","148","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","148","NA","8789","NA","space","2","legacy","Emily ordered ze mug and ze letter too.","163","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2600001","2592079","2599537","2600244","NA","2333538","2603116","26086","NA","NA","2601507","NA","116646","NA","116649","NA","127550","238523","2597305","238513","NA","NA","2597328","2597999","2603369","2603369","2597306","16795","2595043","2595043","2603520","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2595027","2599491","2591394","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2598269","2543239","2598845","2599491","2600244","2600750","2601255","2601865","2602718","2542516","Norway Session 6","191","525782","228","0","224","yes","108","","1024","NA","Emily","","","320","ordered","390","ze","210","mug","250","and","250","ze","250","letter","355","too.","285","",""
"NA","NA","83.84279475982532","83.84279475982532","2296.7816593886464","2296.7816593886464","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","224","224","224","224","NA","3","587","8","0","0","1574","0","0","0","0","0","0","0","224","0","NA","NA","224","224","224","224","224","3","224","224","225","0","0","0","NA","1","NA","0","0","3","0","0","224","224","224","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","224","68","224","224","224","224","224","224","224","68","undefined","492","33","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","224","224","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1417","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","181","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","181","NA","8789","NA","space","2","legacy","Je box is yellowezu and je suitcase too.","231","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2600001","2608927","2607701","2608253","NA","2333538","2611374","26086","NA","NA","2609718","NA","116646","NA","116649","NA","127550","238523","2605725","238513","NA","NA","2605747","2606418","2611632","2611632","2605725","16795","2603540","2603540","2611815","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2603527","2599491","2608207","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2606689","2543239","2607195","2607701","2608207","2608960","2609465","2610077","2610982","2542516","Norway Session 6","192","525963","229","0","225","yes","","copula_be","1024","NA","Je","","","250","box","250","is","250","yellowezu","420","and","250","je","250","suitcase","425","too.","285","",""
"NA","NA","83.91304347826087","83.91304347826087","2287.3434782608697","2287.3434782608697","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","225","225","225","225","NA","3","589","8","0","0","1581","0","0","0","0","0","0","0","225","0","NA","NA","225","225","225","225","225","3","225","225","226","0","0","0","NA","1","NA","0","0","3","0","0","225","225","225","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","225","68","225","225","225","225","225","225","225","68","undefined","491","36","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","225","225","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","126","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","126","NA","8789","NA","space","2","legacy","Jessica fixed fi zetable but not fi jestreet.","180","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2600001","2617358","2616203","2616756","NA","2333538","2619858","26086","NA","NA","2618220","NA","116646","NA","116649","NA","127550","238523","2614017","238513","NA","NA","2614039","2614710","2620111","2620111","2614018","16795","2611832","2611832","2620239","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2611819","2599491","2616709","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2614981","2543239","2615627","2616203","2616709","2617461","2617967","2618580","2619295","2542516","Norway Session 6","193","526089","230","0","226","yes","159","","1024","NA","Jessica","","","390","fixed","320","fi","250","zetable","350","but","250","not","250","fi","250","jestreet.","460","",""
"NA","NA","83.98268398268398","83.98268398268398","2278.839826839827","2278.839826839827","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","226","226","226","226","NA","3","591","8","0","0","1588","0","0","0","0","0","0","0","226","0","NA","NA","226","226","226","226","226","3","226","226","227","0","0","0","NA","1","NA","0","0","3","0","0","226","226","226","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","226","68","226","226","226","226","226","226","226","68","undefined","501","44","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","226","226","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","323","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","323","NA","8789","NA","space","2","legacy","Olivia refused fi jewall and fi jetruck too.","141","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2600001","2625819","2624698","2625251","NA","2333538","2628307","26086","NA","NA","2626715","NA","116646","NA","116649","NA","127550","238523","2622481","238513","NA","NA","2622503","2623174","2628562","2628561","2622481","16795","2620261","2620261","2628887","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2620247","2599491","2625204","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2623443","2543239","2624052","2624698","2625204","2625957","2626463","2627075","2627932","2542516","Norway Session 6","194","526412","231","0","227","yes","123","","1024","NA","Olivia","","","355","refused","390","fi","250","jewall","315","and","250","fi","250","jetruck","390","too.","285","",""
"NA","NA","84.05172413793103","84.05172413793103","2271.4741379310344","2271.4741379310344","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","227","227","227","227","NA","3","593","8","0","0","1595","0","0","0","0","0","0","0","227","0","NA","NA","227","227","227","227","227","3","227","227","228","0","0","0","NA","1","NA","0","0","3","0","0","227","227","227","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","227","68","227","227","227","227","227","227","227","68","undefined","501","44","Thu Oct  3 17:47:30 2024","736","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","227","227","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","570","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","570","NA","8789","NA","space","2","legacy","Oliver provided fi jesaucepan and fi zemug too.","210","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2600001","2625819","2633440","2633991","NA","2333538","2637022","26086","NA","NA","2635457","NA","116646","NA","116649","NA","127550","238523","2631180","238513","NA","NA","2631206","2631876","2637275","2637275","2631180","16795","2628910","2628910","2637848","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2628893","2599491","2633946","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2632147","2543239","2632757","2633440","2633946","2634700","2635205","2635816","2636611","2542516","Norway Session 6","195","526982","232","0","228","yes","915","","1024","NA","Oliver","","","355","provided","425","fi","250","jesaucepan","455","and","250","fi","250","zemug","320","too.","285","",""
"NA","NA","83.69098712446352","83.69098712446352","2262.459227467811","2262.459227467811","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","228","228","228","228","NA","3","595","8","0","0","1602","0","0","0","0","0","0","0","228","0","NA","NA","228","228","228","228","228","3","228","228","229","0","0","0","NA","1","NA","0","0","3","0","0","228","228","228","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","228","68","228","228","228","228","228","228","228","68","undefined","501","44","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","228","228","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","171","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","171","NA","8789","NA","space","2","legacy","Olivia provided je box but not ze tray.","198","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2625819","2642366","2643072","NA","2333538","2645877","26086","NA","NA","2644335","NA","116646","NA","116649","NA","127550","238523","2640065","238513","NA","NA","2640088","2640758","2646130","2646130","2640065","16795","2637867","2637867","2646303","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2637854","2642320","2633946","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2641030","2543239","2641641","2642320","2643072","2643577","2644082","2644702","2645434","2542516","Norway Session 6","195","527153","233","0","229","yes","914","","1024","NA","Olivia","","","355","provided","425","je","210","box","250","but","250","not","250","ze","250","tray.","320","",""
"NA","NA","83.76068376068376","83.76068376068376","2253.059829059829","2253.059829059829","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","229","229","229","229","NA","3","599","8","0","0","1609","0","0","0","0","0","0","0","229","0","NA","NA","229","229","229","229","229","3","229","229","230","0","0","0","NA","1","NA","0","0","3","0","0","229","229","229","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","229","69","229","229","229","229","229","229","229","69","undefined","502","14","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","229","229","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","63","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","63","NA","8789","NA","space","2","legacy","Lily refusedevo fi ze roof and fi ze pool too.","237","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2651805","2650788","2651341","NA","2333538","2655793","26086","NA","NA","2652842","NA","116646","NA","116649","NA","127550","238523","2648534","238513","NA","NA","2648556","2649227","2656046","2656046","2648534","16795","2646323","2646323","2656113","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2646310","2642320","2651294","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2649495","2655392","2650037","2650788","2651294","2652048","2652589","2653198","2653925","2654633","Norway Session 6","196","527216","234","0","230","yes","1211","","1024","NA","Lily","too.","285","285","refusedevo","495","fi","250","ze","210","roof","285","and","250","fi","250","ze","250","pool","285"
"NA","NA","83.82978723404256","83.82978723404256","2244.4170212765957","2244.4170212765957","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","230","230","230","230","NA","3","603","8","0","0","1616","0","0","0","0","0","0","0","230","0","NA","NA","230","230","230","230","230","3","230","230","231","0","0","0","NA","1","NA","0","0","3","0","0","230","230","230","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","230","70","230","230","230","230","230","230","230","70","undefined","502","14","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","230","230","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","222","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","222","NA","8789","NA","space","2","legacy","Amelia dirtied fi je backpack but not fi ze mug.","149","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2661465","2660450","2661002","NA","2333538","2665578","26086","NA","NA","2662641","NA","116646","NA","116649","NA","127550","238523","2658232","238513","NA","NA","2658255","2658925","2665831","2665831","2658232","16795","2656139","2656139","2666054","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2656125","2642320","2660955","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2659195","2665162","2659804","2660449","2660955","2661708","2662389","2662988","2663709","2664428","Norway Session 6","197","527438","235","0","231","yes","84","","1024","NA","Amelia","mug.","285","355","dirtied","390","fi","250","je","210","backpack","425","but","250","not","250","fi","250","ze","250"
