"NA","NA","83.89830508474576","83.89830508474576","2235.364406779661","2235.364406779661","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","231","231","231","231","NA","3","605","8","0","0","1623","0","0","0","0","0","0","0","231","0","NA","NA","231","231","231","231","231","3","231","231","232","0","0","0","NA","1","NA","0","0","3","0","0","231","231","231","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","231","70","231","231","231","231","231","231","231","70","undefined","579","378","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","231","231","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1611","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","108","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","108","NA","8789","NA","space","2","legacy","Je suitcase is safezu and je drum too.","161","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2671467","2670347","2670898","NA","2333538","2673844","26086","NA","NA","2672363","NA","116646","NA","116649","NA","127550","238523","2668202","238513","NA","NA","2668224","2668895","2674097","2674097","2668203","16795","2666075","2666075","2674207","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2666062","2642320","2670852","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2669164","2665162","2669668","2670347","2670852","2671605","2672110","2672716","2673452","2664428","Norway Session 6","198","527546","236","0","232","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","safezu","315","and","250","je","250","drum","285","too.","285","",""
"NA","NA","83.96624472573839","83.96624472573839","2226.6202531645567","2226.6202531645567","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","232","232","232","232","NA","3","609","8","0","0","1630","0","0","0","0","0","0","0","232","0","NA","NA","232","232","232","232","232","3","232","232","233","0","0","0","NA","1","NA","0","0","3","0","0","232","232","232","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","232","71","232","232","232","232","232","232","232","71","undefined","579","378","Thu Oct  3 17:47:30 2024","767","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","232","232","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","163","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","163","NA","8789","NA","space","2","legacy","Jessica chose fi je street and fi ze leaf too.","116","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2679623","2678608","2679160","NA","2333538","2683685","26086","NA","NA","2680729","NA","116646","NA","116649","NA","127550","238523","2676422","238513","NA","NA","2676444","2677115","2683938","2683938","2676422","16795","2674234","2674234","2684103","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2674216","2642320","2679114","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2677386","2683265","2678032","2678608","2679114","2679866","2680477","2681089","2681794","2682513","Norway Session 6","199","527709","237","0","233","yes","111","","1024","NA","Jessica","too.","285","390","chose","320","fi","250","je","210","street","355","and","250","fi","250","ze","250","leaf","285"
"NA","NA","84.03361344537815","84.03361344537815","2217.8067226890757","2217.8067226890757","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","233","233","233","233","NA","3","613","8","0","0","1637","0","0","0","0","0","0","0","233","0","NA","NA","233","233","233","233","233","3","233","233","234","0","0","0","NA","1","NA","0","0","3","0","0","233","233","233","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","233","72","233","233","233","233","233","233","233","72","undefined","579","378","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","233","233","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","129","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","129","NA","8789","NA","space","2","legacy","Jessica refused fi je street and fi je backpack too.","117","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2689605","2688592","2689142","NA","2333538","2693839","26086","NA","NA","2690713","NA","116646","NA","116649","NA","127550","238523","2686336","238513","NA","NA","2686359","2687030","2694092","2694092","2686336","16795","2684124","2684124","2694223","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2684110","2642320","2689096","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2687300","2693444","2687946","2688592","2689096","2689848","2690460","2691073","2691822","2692529","Norway Session 6","200","527838","238","0","234","yes","121","","1024","NA","Jessica","too.","285","390","refused","390","fi","250","je","210","street","355","and","250","fi","250","je","250","backpack","425"
"NA","NA","84.10041841004184","84.10041841004184","2208.7615062761506","2208.7615062761506","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","234","234","234","234","NA","3","615","8","0","0","1644","0","0","0","0","0","0","0","234","0","NA","NA","234","234","234","234","234","3","234","234","235","0","0","0","NA","1","NA","0","0","3","0","0","234","234","234","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","234","72","234","234","234","234","234","234","234","72","undefined","579","378","Thu Oct  3 17:47:30 2024","769","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","234","234","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","56","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","56","NA","8789","NA","space","2","legacy","Jacob driedevo fi zerpool but not fi zermug.","250","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2699807","2698652","2699204","NA","2333538","2702264","26086","NA","NA","2700668","NA","116646","NA","116649","NA","127550","238523","2696435","238513","NA","NA","2696457","2697127","2702517","2702517","2696435","16795","2694242","2694242","2702576","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2694229","2642320","2699157","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2697396","2693444","2697971","2698652","2699157","2699909","2700415","2701026","2701770","2692529","Norway Session 6","201","527894","239","0","235","yes","1312","","1024","NA","Jacob","","","320","driedevo","425","fi","250","zerpool","350","but","250","not","250","fi","250","zermug.","390","",""
"NA","NA","84.16666666666667","84.16666666666667","2201.5208333333335","2201.5208333333335","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","235","235","235","235","NA","3","617","8","0","0","1651","0","0","0","0","0","0","0","235","0","NA","NA","235","235","235","235","235","3","235","235","236","0","0","0","NA","1","NA","0","0","3","0","0","235","235","235","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","235","72","235","235","235","235","235","235","235","72","undefined","579","378","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","235","235","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","471","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","471","NA","8789","NA","space","2","legacy","Thomas spoiled fi zetable and fi zemug too.","217","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2708245","2707092","2707643","NA","2333538","2710665","26086","NA","NA","2709106","NA","116646","NA","116649","NA","127550","238523","2704874","238513","NA","NA","2704897","2705567","2710918","2710917","2704875","16795","2702596","2702596","2711391","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2702583","2642320","2707597","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2705836","2693444","2706447","2707092","2707597","2708347","2708854","2709471","2710271","2692529","Norway Session 6","202","528365","240","0","236","yes","169","","1024","NA","Thomas","","","355","spoiled","390","fi","250","zetable","350","and","250","fi","250","zemug","320","too.","285","",""
"NA","NA","84.23236514522821","84.23236514522821","2192.792531120332","2192.792531120332","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","236","236","236","236","NA","3","619","8","0","0","1658","0","0","0","0","0","0","0","236","0","NA","NA","236","236","236","236","236","3","236","236","237","0","0","0","NA","1","NA","0","0","3","0","0","236","236","236","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","236","72","236","236","236","236","236","236","236","72","undefined","579","378","Thu Oct  3 17:47:30 2024","738","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","236","236","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","98","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","98","NA","8789","NA","space","2","legacy","Oliver refused fi jesaucepan and fi zestrawberry too.","213","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2708245","2715811","2716363","NA","2333538","2719621","26086","NA","NA","2717831","NA","116646","NA","116649","NA","127550","238523","2713592","238513","NA","NA","2713614","2714285","2719875","2719875","2713592","16795","2711413","2711413","2719975","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2711399","2642320","2716316","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2714556","2693444","2715166","2715811","2716316","2717074","2717579","2718192","2719228","2692529","Norway Session 6","203","528463","241","0","237","yes","1215","","1024","NA","Oliver","","","355","refused","390","fi","250","jesaucepan","455","and","250","fi","250","zestrawberry","565","too.","285","",""
"NA","NA","84.29752066115702","84.29752066115702","2188.7561983471073","2188.7561983471073","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","237","237","237","237","NA","3","621","8","0","0","1665","0","0","0","0","0","0","0","237","0","NA","NA","237","237","237","237","237","3","237","237","238","0","0","0","NA","1","NA","0","0","3","0","0","237","237","237","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","237","72","237","237","237","237","237","237","237","72","undefined","579","378","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","237","237","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1216","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","1216","NA","8789","NA","space","2","legacy","Jessica ordered fi jewall and fi zeroof too.","139","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2725546","2724424","2724977","NA","2333538","2728040","26086","NA","NA","2726442","NA","116646","NA","116649","NA","127550","238523","2722165","238513","NA","NA","2722189","2722860","2728293","2728292","2722165","16795","2719999","2719999","2729511","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2719986","2642320","2724931","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2723131","2693444","2723778","2724424","2724931","2725683","2726189","2726833","2727647","2692529","Norway Session 6","204","529679","242","0","238","yes","103","","1024","NA","Jessica","","","390","ordered","390","fi","250","jewall","315","and","250","fi","250","zeroof","355","too.","285","",""
"NA","NA","84.36213991769547","84.36213991769547","2180.7119341563784","2180.7119341563784","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","238","238","238","238","NA","3","623","8","0","0","1672","0","0","0","0","0","0","0","238","0","NA","NA","238","238","238","238","238","3","238","238","239","0","0","0","NA","1","NA","0","0","3","0","0","238","238","238","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","238","72","238","238","238","238","238","238","238","72","undefined","579","378","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","238","238","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","208","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","234","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","234","NA","8789","NA","space","2","legacy","Zer leaf look darkejur but zer mirror not.","129","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2734994","2733768","2734356","NA","2333538","2737398","26086","NA","NA","2735821","NA","116646","NA","116649","NA","127550","238523","2731758","238513","NA","NA","2731781","2732451","2737651","2737651","2731759","16795","2729534","2729534","2737887","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2729518","2642320","2734309","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2732721","2693444","2733227","2733768","2734309","2735061","2735567","2736180","2737006","2692529","Norway Session 6","205","529913","243","0","239","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","darkejur","385","but","250","zer","250","mirror","355","not.","285","",""
"NA","NA","84.42622950819673","84.42622950819673","2171.8893442622953","2171.8893442622953","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","239","239","239","239","NA","3","625","8","0","0","1679","0","0","0","0","0","0","0","239","0","NA","NA","239","239","239","239","239","3","239","239","240","0","0","0","NA","1","NA","0","0","3","0","0","239","239","239","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","239","72","239","239","239","239","239","239","239","72","undefined","579","378","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","239","239","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","28","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","28","NA","8789","NA","space","2","legacy","Olivia rememberedevo fi zerpool but not fi jerstreet.","242","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2642829","2743703","2742545","2743098","NA","2333538","2746235","26086","NA","NA","2744564","NA","116646","NA","116649","NA","127550","238523","2740116","238513","NA","NA","2740138","2740808","2746489","2746489","2740116","16795","2737910","2737910","2746519","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2737892","2642320","2743050","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2741079","2693444","2741688","2742545","2743050","2743806","2744311","2744907","2745623","2692529","Norway Session 6","206","529941","244","0","240","yes","512","","1024","NA","Olivia","","","355","rememberedevo","600","fi","250","zerpool","350","but","250","not","250","fi","250","jerstreet.","495","",""
"NA","NA","84.08163265306122","84.08163265306122","2163.204081632653","2163.204081632653","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","240","240","240","240","NA","3","627","8","0","0","1686","0","0","0","0","0","0","0","240","0","NA","NA","240","240","240","240","240","3","240","240","241","0","0","0","NA","1","NA","0","0","3","0","0","240","240","240","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","240","72","240","240","240","240","240","240","240","72","undefined","536","393","Thu Oct  3 17:47:30 2024","729","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","240","240","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","44","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","44","NA","8789","NA","space","2","legacy","Jessica dried ze mug and je drum too.","166","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2743703","2750922","2751628","NA","2333538","2754405","26086","NA","NA","2752891","NA","116646","NA","116649","NA","127550","238523","2748691","238513","NA","NA","2748713","2749384","2754658","2754658","2748691","16795","2746542","2746542","2754707","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2746528","2750876","2743050","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2749654","2693444","2750300","2750876","2751628","2752133","2752639","2753254","2754014","2692529","Norway Session 6","206","529985","245","0","241","yes","138","","1024","NA","Jessica","","","390","dried","320","ze","210","mug","250","and","250","je","250","drum","285","too.","285","",""
"NA","NA","84.14634146341463","84.14634146341463","2154.5","2154.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","241","241","241","241","NA","3","629","8","0","0","1693","0","0","0","0","0","0","0","241","0","NA","NA","241","241","241","241","241","3","241","241","242","0","0","0","NA","1","NA","0","0","3","0","0","241","241","241","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","241","72","241","241","241","241","241","241","241","72","undefined","536","393","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","241","241","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","22","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","22","NA","8789","NA","space","2","legacy","Harry spoiled fi jewall and fi jestreet too.","145","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2760331","2759211","2759763","NA","2333538","2762882","26086","NA","NA","2761227","NA","116646","NA","116649","NA","127550","238523","2757028","238513","NA","NA","2757050","2757720","2763136","2763135","2757028","16795","2754732","2754732","2763160","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2754717","2750876","2759716","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2757990","2693444","2758565","2759211","2759716","2760468","2760974","2761587","2762492","2692529","Norway Session 6","207","530007","246","0","242","yes","163","","1024","NA","Harry","","","320","spoiled","390","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
