"NA","NA","84.21052631578948","84.21052631578948","2145.914979757085","2145.914979757085","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","242","242","242","242","NA","3","631","8","0","0","1700","0","0","0","0","0","0","0","242","0","NA","NA","242","242","242","242","242","3","242","242","243","0","0","0","NA","1","NA","0","0","3","0","0","242","242","242","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","242","72","242","242","242","242","242","242","242","72","undefined","536","393","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","242","242","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","34","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","34","NA","8789","NA","space","2","legacy","Harry rememberedevo fi jerpencil but not fi jertruck.","170","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2768962","2767738","2768288","NA","2333538","2771430","26086","NA","NA","2769753","NA","116646","NA","116649","NA","127550","238523","2765346","238513","NA","NA","2765369","2766039","2771683","2771683","2765346","16795","2763179","2763179","2771720","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2763165","2750876","2768242","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2766308","2693444","2766882","2767738","2768242","2768994","2769500","2770116","2770838","2692529","Norway Session 6","208","530041","247","0","243","yes","56","","1024","NA","Harry","","","320","rememberedevo","600","fi","250","jerpencil","420","but","250","not","250","fi","250","jertruck.","460","",""
"NA","NA","84.2741935483871","84.2741935483871","2137.564516129032","2137.564516129032","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","243","243","243","243","NA","3","633","8","0","0","1707","0","0","0","0","0","0","0","243","0","NA","NA","243","243","243","243","243","3","243","243","244","0","0","0","NA","1","NA","0","0","3","0","0","243","243","243","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","243","72","243","243","243","243","243","243","243","72","undefined","536","393","Thu Oct  3 17:47:30 2024","735","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","243","243","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","75","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","75","NA","8789","NA","space","2","legacy","Emily dirtied fi jewall and fi jestreet too.","137","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2777198","2776079","2776631","NA","2333538","2779773","26086","NA","NA","2778094","NA","116646","NA","116649","NA","127550","238523","2773896","238513","NA","NA","2773919","2774589","2780026","2780026","2773896","16795","2771742","2771742","2780103","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2771729","2750876","2776585","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2774859","2693444","2775434","2776078","2776585","2777336","2777840","2778462","2779374","2692529","Norway Session 6","209","530116","248","0","244","yes","83","","1024","NA","Emily","","","320","dirtied","390","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","84.33734939759036","84.33734939759036","2129.59437751004","2129.59437751004","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","244","244","244","244","NA","3","637","8","0","0","1714","0","0","0","0","0","0","0","244","0","NA","NA","244","244","244","244","244","3","244","244","245","0","0","0","NA","1","NA","0","0","3","0","0","244","244","244","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","244","73","244","244","244","244","244","244","244","73","undefined","541","392","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","244","244","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","153","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","153","NA","8789","NA","space","2","legacy","Ava wetted fi ze letter but not fi je box.","155","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2785374","2784363","2784912","NA","2333538","2789375","26086","NA","NA","2786482","NA","116646","NA","116649","NA","127550","238523","2782280","238513","NA","NA","2782306","2782976","2789628","2789628","2782281","16795","2780125","2780125","2789782","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2780111","2750876","2784868","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2783245","2788999","2783751","2784362","2784868","2785618","2786228","2786846","2787564","2788270","Norway Session 6","210","530269","249","0","245","yes","147","","1024","NA","Ava","box.","285","250","wetted","355","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","84","84","2121.228","2121.228","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","245","245","245","245","NA","3","641","8","0","0","1721","0","0","0","0","0","0","0","245","0","NA","NA","245","245","245","245","245","3","245","245","246","0","0","0","NA","1","NA","0","0","3","0","0","245","245","245","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","245","74","245","245","245","245","245","245","245","74","undefined","541","392","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","245","245","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","38","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","38","NA","8789","NA","space","2","legacy","Emily remembered fi zer roof and fi zer closet too.","230","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2751385","2795314","2794300","2794851","NA","2333538","2799378","26086","NA","NA","2796351","NA","116646","NA","116649","NA","127550","238523","2792010","238513","NA","NA","2792032","2792703","2799631","2799631","2792010","16795","2789804","2789804","2799672","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2789789","2750876","2794805","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2792974","2798988","2793550","2794300","2794805","2795557","2796097","2796724","2797443","2798146","Norway Session 6","210","530307","250","0","246","yes","511","","1024","NA","Emily","too.","285","320","remembered","495","fi","250","zer","210","roof","285","and","250","fi","250","zer","250","closet","355"
"NA","NA","83.66533864541833","83.66533864541833","2113.7091633466134","2113.7091633466134","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","246","246","246","246","NA","3","643","8","0","0","1728","0","0","0","0","0","0","0","246","0","NA","NA","246","246","246","246","246","3","246","246","247","0","0","0","NA","1","NA","0","0","3","0","0","246","246","246","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","246","74","246","246","246","246","246","246","246","74","undefined","536","394","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","246","246","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","234","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","234","NA","8789","NA","space","2","legacy","Ava chose ze mug and je drum too.","164","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2795314","2803970","2804675","NA","2333538","2807471","26086","NA","NA","2805938","NA","116646","NA","116649","NA","127550","238523","2801880","238513","NA","NA","2801902","2802572","2807724","2807724","2801880","16795","2799692","2799692","2807959","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2799678","2803921","2794805","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2802842","2798988","2803346","2803921","2804675","2805181","2805686","2806299","2807065","2798146","Norway Session 6","210","530541","251","0","247","yes","118","","1024","NA","Ava","","","250","chose","320","ze","210","mug","250","and","250","je","250","drum","285","too.","285","",""
"NA","NA","83.33333333333333","83.33333333333333","2105.8015873015875","2105.8015873015875","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","247","247","247","247","NA","3","647","8","0","0","1735","0","0","0","0","0","0","0","247","0","NA","NA","247","247","247","247","247","3","247","247","248","0","0","0","NA","1","NA","0","0","3","0","0","247","247","247","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","247","75","247","247","247","247","247","247","247","75","undefined","535","405","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","247","247","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","121","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","121","NA","8789","NA","space","2","legacy","Oliver fixed fi jer key but not fi jer backpack.","132","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2813301","2812288","2812838","NA","2333538","2817431","26086","NA","NA","2814303","NA","116646","NA","116649","NA","127550","238523","2810138","238513","NA","NA","2810161","2810831","2817684","2817684","2810138","16795","2807977","2807977","2817808","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2807963","2803921","2812794","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2811102","2816859","2811712","2812288","2812793","2813544","2814050","2814665","2815417","2816129","Norway Session 6","210","530662","252","0","248","yes","152","","1024","NA","Oliver","backpack.","460","355","fixed","320","fi","250","jer","210","key","250","but","250","not","250","fi","250","jer","250"
"NA","NA","83.39920948616601","83.39920948616601","2098.209486166008","2098.209486166008","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","248","248","248","248","NA","3","651","8","0","0","1742","0","0","0","0","0","0","0","248","0","NA","NA","248","248","248","248","248","3","248","248","249","0","0","0","NA","1","NA","0","0","3","0","0","248","248","248","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","248","76","248","248","248","248","248","248","248","76","undefined","535","405","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","248","248","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","185","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","185","NA","8789","NA","space","2","legacy","Lily ordered fi je street and fi je backpack too.","115","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2823246","2822229","2822783","NA","2333538","2827463","26086","NA","NA","2824353","NA","116646","NA","116649","NA","127550","238523","2820082","238513","NA","NA","2820104","2820774","2827716","2827716","2820082","16795","2817824","2817824","2827903","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2817811","2803921","2822735","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2821043","2827067","2821584","2822229","2822735","2823489","2824100","2824712","2825436","2826161","Norway Session 6","211","530847","253","0","249","yes","101","","1024","NA","Lily","too.","285","285","ordered","390","fi","250","je","210","street","355","and","250","fi","250","je","250","backpack","425"
"NA","NA","83.46456692913385","83.46456692913385","2090.7952755905512","2090.7952755905512","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","249","249","249","249","NA","3","653","8","0","0","1749","0","0","0","0","0","0","0","249","0","NA","NA","249","249","249","249","249","3","249","249","250","0","0","0","NA","1","NA","0","0","3","0","0","249","249","249","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","249","76","249","249","249","249","249","249","249","76","undefined","535","405","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","249","249","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","249","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","215","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","43730","90525","NA","10897","NA","110933","215","NA","8789","NA","space","2","legacy","Ze mirror is blackezur and ze strawberry too.","145","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2833439","2832215","2832766","NA","2333538","2835946","26086","NA","NA","2834231","NA","116646","NA","116649","NA","127550","238523","2830138","238513","NA","NA","2830160","2830830","2836199","2836199","2830138","16795","2827921","2827921","2836416","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2827908","2803921","2832721","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2831098","2827067","2831605","2832215","2832721","2833472","2833978","2834583","2835559","2826161","Norway Session 6","212","531062","254","0","250","yes","","copula_be","1024","NA","Ze","","","250","mirror","355","is","250","blackezur","420","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","83.52941176470588","83.52941176470588","2082.98431372549","2082.98431372549","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","250","250","250","250","NA","4","655","8","0","0","1756","0","0","0","0","0","0","0","250","0","NA","NA","250","250","250","250","250","3","250","250","251","0","0","0","NA","1","NA","0","0","3","0","0","250","250","250","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","250","76","250","250","250","250","250","250","250","76","undefined","545","379","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","250","250","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","99","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","99","NA","8789","NA","space","2","legacy","Emily driedevo fi jerpencil but not fi zercloset.","178","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2868187","2866960","2867514","NA","2836614","2870677","26086","NA","NA","2868978","NA","116646","NA","116649","NA","127550","238523","2864742","238513","NA","NA","2864764","2865434","2870930","2870930","2864742","16795","2862426","2862426","2871031","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2836422","2803921","2867465","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2865703","2827067","2866279","2866960","2867465","2868220","2868726","2869338","2870067","2826161","Norway Session 6","213","531161","255","0","251","yes","136","","1024","NA","Emily","","","320","driedevo","425","fi","250","jerpencil","420","but","250","not","250","fi","250","zercloset.","495","",""
"NA","NA","83.59375","83.59375","2075.15625","2075.15625","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","251","251","251","251","NA","4","659","8","0","0","1763","0","0","0","0","0","0","0","251","0","NA","NA","251","251","251","251","251","3","251","251","252","0","0","0","NA","1","NA","0","0","3","0","0","251","251","251","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","251","77","251","251","251","251","251","251","251","77","undefined","549","395","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","251","251","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","79","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","79","NA","8789","NA","space","2","legacy","Jack cleanedevo fi jer backpack but not fi jer street.","148","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2876559","2875546","2876096","NA","2836614","2880785","26086","NA","NA","2877736","NA","116646","NA","116649","NA","127550","238523","2873292","238513","NA","NA","2873315","2873985","2881038","2881038","2873292","16795","2871052","2871052","2881119","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2871038","2803921","2876050","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2874254","2880281","2874795","2875546","2876050","2876802","2877483","2878112","2878839","2879564","Norway Session 6","214","531240","256","0","252","yes","74","","1024","NA","Jack","street.","390","285","cleanedevo","495","fi","250","jer","210","backpack","425","but","250","not","250","fi","250","jer","250"
"NA","NA","83.65758754863813","83.65758754863813","2067.5603112840467","2067.5603112840467","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","252","252","252","252","NA","4","663","8","0","0","1770","0","0","0","0","0","0","0","252","0","NA","NA","252","252","252","252","252","3","252","252","253","0","0","0","NA","1","NA","0","0","3","0","0","252","252","252","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","252","78","252","252","252","252","252","252","252","78","undefined","545","400","Thu Oct  3 17:47:30 2024","733","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","252","252","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","123","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","123","NA","8789","NA","space","2","legacy","Olivia chosevo fi jer backpack but not fi jer wall.","152","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2886715","2885699","2886251","NA","2836614","2890821","26086","NA","NA","2887890","NA","116646","NA","116649","NA","127550","238523","2883480","238513","NA","NA","2883504","2884174","2891074","2891074","2883480","16795","2881141","2881141","2891200","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2881126","2803921","2886205","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2884446","2890388","2885055","2885699","2886205","2886958","2887637","2888251","2888963","2889685","Norway Session 6","215","531363","257","0","253","yes","114","","1024","NA","Olivia","wall.","320","355","chosevo","390","fi","250","jer","210","backpack","425","but","250","not","250","fi","250","jer","250"
"NA","NA","83.72093023255815","83.72093023255815","2059.9457364341083","2059.9457364341083","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","253","253","253","253","NA","4","667","8","0","0","1777","0","0","0","0","0","0","0","253","0","NA","NA","253","253","253","253","253","3","253","253","254","0","0","0","NA","1","NA","0","0","3","0","0","253","253","253","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","253","79","253","253","253","253","253","253","253","79","undefined","511","410","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","253","253","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","103","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","103","NA","8789","NA","space","2","legacy","Lily chose fi je drum and fi je saucepan too.","188","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2896524","2895507","2896062","NA","2836614","2900658","26086","NA","NA","2897559","NA","116646","NA","116649","NA","127550","238523","2893430","238513","NA","NA","2893452","2894122","2900911","2900911","2893430","16795","2891218","2891218","2901016","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2891205","2803921","2896015","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2894393","2900246","2894932","2895507","2896015","2896767","2897308","2897920","2898634","2899358","Norway Session 6","216","531466","258","0","254","yes","1113","","1024","NA","Lily","too.","285","285","chose","320","fi","250","je","210","drum","285","and","250","fi","250","je","250","saucepan","425"
