"NA","NA","83.78378378378379","83.78378378378379","2052.015444015444","2052.015444015444","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","254","254","254","254","NA","4","671","8","0","0","1784","0","0","0","0","0","0","0","254","0","NA","NA","254","254","254","254","254","3","254","254","255","0","0","0","NA","1","NA","0","0","3","0","0","254","254","254","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","254","80","254","254","254","254","254","254","254","80","undefined","510","410","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","254","254","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","6","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","6","NA","8789","NA","space","2","legacy","Ava cleaned fi zer roof and fi jer truck too.","232","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2906389","2905373","2905925","NA","2836614","2910443","26086","NA","NA","2907429","NA","116646","NA","116649","NA","127550","238523","2903254","238513","NA","NA","2903278","2903950","2910696","2910696","2903254","16795","2901036","2901036","2910709","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2901021","2803921","2905879","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2904222","2910035","2904727","2905373","2905879","2906632","2907173","2907813","2908542","2909259","Norway Session 6","217","531472","259","0","255","yes","711","","1024","NA","Ava","too.","285","250","cleaned","390","fi","250","zer","210","roof","285","and","250","fi","250","jer","250","truck","320"
"NA","NA","83.84615384615384","83.84615384615384","2045.7076923076922","2045.7076923076922","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","255","255","255","255","NA","4","675","8","0","0","1791","0","0","0","0","0","0","0","255","0","NA","NA","255","255","255","255","255","3","255","255","256","0","0","0","NA","1","NA","0","0","3","0","0","255","255","255","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","255","81","255","255","255","255","255","255","255","81","undefined","510","411","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","255","255","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","412","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","412","NA","8789","NA","space","2","legacy","Amelia providedevo fi zer closet but not fi jer truck.","222","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2916318","2915304","2915855","NA","2836614","2920452","26086","NA","NA","2917423","NA","116646","NA","116649","NA","127550","238523","2912944","238513","NA","NA","2912966","2913636","2920705","2920705","2912944","16795","2910736","2910736","2921119","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2910722","2803921","2915809","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2913907","2919991","2914518","2915304","2915809","2916561","2917171","2917808","2918543","2919267","Norway Session 6","218","531884","260","0","256","yes","910","","1024","NA","Amelia","truck.","355","355","providedevo","530","fi","250","zer","210","closet","355","but","250","not","250","fi","250","jer","250"
"NA","NA","83.9080459770115","83.9080459770115","2038.5862068965516","2038.5862068965516","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","256","256","256","256","NA","4","677","8","0","0","1798","0","0","0","0","0","0","0","256","0","NA","NA","256","256","256","256","256","3","256","256","257","0","0","0","NA","1","NA","0","0","3","0","0","256","256","256","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","256","81","256","256","256","256","256","256","256","81","undefined","510","411","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","256","256","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","187","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","187","NA","8789","NA","space","2","legacy","Amelia cleanedevo fi jerpencil but not fi jerwall.","172","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2926973","2925748","2926300","NA","2836614","2929367","26086","NA","NA","2927765","NA","116646","NA","116649","NA","127550","238523","2923424","238513","NA","NA","2923446","2924117","2929619","2929619","2923425","16795","2921144","2921144","2929808","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2921126","2803921","2926254","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2924387","2919991","2924998","2925748","2926254","2927006","2927513","2928120","2928852","2919267","Norway Session 6","219","532071","261","0","257","yes","76","","1024","NA","Amelia","","","355","cleanedevo","495","fi","250","jerpencil","420","but","250","not","250","fi","250","jerwall.","425","",""
"NA","NA","83.96946564885496","83.96946564885496","2032.1259541984732","2032.1259541984732","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","257","257","257","257","NA","4","679","8","0","0","1805","0","0","0","0","0","0","0","257","0","NA","NA","257","257","257","257","257","3","257","257","258","0","0","0","NA","1","NA","0","0","3","0","0","257","257","257","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","257","81","257","257","257","257","257","257","257","81","undefined","510","411","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","257","257","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","346","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","346","NA","8789","NA","space","2","legacy","Oliver cleaned fi zestrawberry but not fi jedrum.","244","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2926973","2934279","2934834","NA","2836614","2937974","26086","NA","NA","2936373","NA","116646","NA","116649","NA","127550","238523","2932064","238513","NA","NA","2932087","2932757","2938227","2938227","2932064","16795","2929825","2929825","2938576","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2929812","2803921","2934786","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2933026","2919991","2933635","2934279","2934786","2935615","2936120","2936735","2937466","2919267","Norway Session 6","220","532417","262","0","258","yes","721","","1024","NA","Oliver","","","355","cleaned","390","fi","250","zestrawberry","525","but","250","not","250","fi","250","jedrum.","390","",""
"NA","NA","84.03041825095058","84.03041825095058","2024.828897338403","2024.828897338403","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","258","258","258","258","NA","4","683","8","0","0","1812","0","0","0","0","0","0","0","258","0","NA","NA","258","258","258","258","258","3","258","258","259","0","0","0","NA","1","NA","0","0","3","0","0","258","258","258","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","258","82","258","258","258","258","258","258","258","82","undefined","510","411","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","258","258","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","113","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","113","NA","8789","NA","space","2","legacy","Harry dried fi ze letter but not fi ze leaf.","154","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2804432","2943911","2942897","2943448","NA","2836614","2947992","26086","NA","NA","2945018","NA","116646","NA","116649","NA","127550","238523","2940781","238513","NA","NA","2940806","2941476","2948245","2948245","2940782","16795","2938596","2938596","2948361","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2938582","2803921","2943401","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2941746","2947559","2942321","2942897","2943401","2944154","2944765","2945376","2946092","2946817","Norway Session 6","221","532530","263","0","259","yes","137","","1024","NA","Harry","leaf.","320","320","dried","320","fi","250","ze","210","letter","355","but","250","not","250","fi","250","ze","250"
"NA","NA","83.71212121212122","83.71212121212122","2017.7689393939395","2017.7689393939395","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","259","259","259","259","NA","4","685","8","0","0","1819","0","0","0","0","0","0","0","259","0","NA","NA","259","259","259","259","259","3","259","259","260","0","0","0","NA","1","NA","0","0","3","0","0","259","259","259","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","259","82","259","259","259","259","259","259","259","82","undefined","510","411","Thu Oct  3 17:47:30 2024","735","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","259","259","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","161","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","161","NA","8789","NA","space","2","legacy","Jessica forgot ze leaf and je box too.","231","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","2943911","2952898","2953603","NA","2836614","2956361","26086","NA","NA","2954901","NA","116646","NA","116649","NA","127550","238523","2950637","238513","NA","NA","2950659","2951329","2956613","2956613","2950637","16795","2948384","2948384","2956776","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2948371","2952853","2943401","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2951598","2947559","2952243","2952853","2953603","2954144","2954649","2955242","2955977","2946817","Norway Session 6","221","532691","264","0","260","yes","620","","1024","NA","Jessica","","","390","forgot","355","ze","210","leaf","285","and","250","je","250","box","250","too.","285","",""
"NA","NA","83.77358490566037","83.77358490566037","2010.233962264151","2010.233962264151","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","260","260","260","260","NA","4","687","8","0","0","1826","0","0","0","0","0","0","0","260","0","NA","NA","260","260","260","260","260","3","260","260","261","0","0","0","NA","1","NA","0","0","3","0","0","260","260","260","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","260","82","260","260","260","260","260","260","260","82","undefined","488","418","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","260","260","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","21","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","21","NA","8789","NA","space","2","legacy","Olivia remembered fi zestrawberry but not fi jestreet.","242","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","2943911","2961304","2961856","NA","2836614","2965052","26086","NA","NA","2963395","NA","116646","NA","116649","NA","127550","238523","2958980","238513","NA","NA","2959003","2959673","2965305","2965305","2958980","16795","2956800","2956800","2965330","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2956786","2952853","2961809","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2959944","2947559","2960554","2961304","2961809","2962637","2963142","2963757","2964481","2946817","Norway Session 6","222","532712","265","0","261","yes","521","","1024","NA","Olivia","","","355","remembered","495","fi","250","zestrawberry","525","but","250","not","250","fi","250","jestreet.","460","",""
"NA","NA","83.83458646616542","83.83458646616542","2003.0037593984962","2003.0037593984962","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","261","261","261","261","NA","4","691","8","0","0","1833","0","0","0","0","0","0","0","261","0","NA","NA","261","261","261","261","261","3","261","261","262","0","0","0","NA","1","NA","0","0","3","0","0","261","261","261","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","261","83","261","261","261","261","261","261","261","83","undefined","488","418","Thu Oct  3 17:47:30 2024","769","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","261","261","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","87","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","87","NA","8789","NA","space","2","legacy","Amelia fixedevo fi jer backpack but not fi jer truck.","156","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","2970821","2969806","2970359","NA","2836614","2975011","26086","NA","NA","2971995","NA","116646","NA","116649","NA","127550","238523","2967553","238513","NA","NA","2967575","2968245","2975263","2975263","2967553","16795","2965349","2965349","2975352","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2965336","2952853","2970312","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2968514","2974549","2969125","2969806","2970312","2971063","2971743","2972365","2973116","2973831","Norway Session 6","223","532799","266","0","262","yes","154","","1024","NA","Amelia","truck.","355","355","fixedevo","425","fi","250","jer","210","backpack","425","but","250","not","250","fi","250","jer","250"
"NA","NA","83.89513108614233","83.89513108614233","1996.0224719101125","1996.0224719101125","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","262","262","262","262","NA","4","695","8","0","0","1840","0","0","0","0","0","0","0","262","0","NA","NA","262","262","262","262","262","3","262","262","263","0","0","0","NA","1","NA","0","0","3","0","0","262","262","262","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","262","84","262","262","262","262","262","262","262","84","undefined","487","419","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","262","262","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","139","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","139","NA","8789","NA","space","2","legacy","Amelia refused fi ze closet but not fi je street.","225","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","2980693","2979679","2980230","NA","2836614","2984869","26086","NA","NA","2981798","NA","116646","NA","116649","NA","127550","238523","2977461","238513","NA","NA","2977484","2978154","2985122","2985122","2977462","16795","2975371","2975371","2985263","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2975356","2952853","2980184","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2978424","2984360","2979034","2979679","2980184","2980935","2981545","2982158","2982894","2983626","Norway Session 6","224","532938","267","0","263","yes","1210","","1024","NA","Amelia","street.","390","355","refused","390","fi","250","ze","210","closet","355","but","250","not","250","fi","250","je","250"
"NA","NA","83.95522388059702","83.95522388059702","1989.3358208955224","1989.3358208955224","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","263","263","263","263","NA","4","699","8","0","0","1847","0","0","0","0","0","0","0","263","0","NA","NA","263","263","263","263","263","3","263","263","264","0","0","0","NA","1","NA","0","0","3","0","0","263","263","263","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","263","85","263","263","263","263","263","263","263","85","undefined","486","420","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","263","263","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","204","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","204","NA","8789","NA","space","2","legacy","Harry refusedevo fi ze mug but not fi ze letter.","201","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","2990791","2989775","2990327","NA","2836614","2994846","26086","NA","NA","2991791","NA","116646","NA","116649","NA","127550","238523","2987487","238513","NA","NA","2987509","2988180","2995098","2995098","2987488","16795","2985282","2985282","2995304","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2985268","2952853","2990282","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2988451","2994345","2989025","2989775","2990282","2991034","2991539","2992149","2992873","2993632","Norway Session 6","225","533142","268","0","264","yes","128","","1024","NA","Harry","letter.","390","320","refusedevo","495","fi","250","ze","210","mug","250","but","250","not","250","fi","250","ze","250"
"NA","NA","84.01486988847584","84.01486988847584","1987.3866171003717","1987.3866171003717","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","264","264","264","264","NA","4","703","8","0","0","1854","0","0","0","0","0","0","0","264","0","NA","NA","264","264","264","264","264","3","264","264","265","0","0","0","NA","1","NA","0","0","3","0","0","264","264","264","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","264","86","264","264","264","264","264","264","264","86","undefined","486","427","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","264","264","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","1465","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","1465","NA","8789","NA","space","2","legacy","Jack provided fi jer key but not fi jer backpack.","126","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3000713","2999700","3000248","NA","2836614","3004814","26086","NA","NA","3001713","NA","116646","NA","116649","NA","127550","238523","2997516","238513","NA","NA","2997540","2998210","3005068","3005067","2997517","16795","2995323","2995323","3006535","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","2995309","2952853","3000204","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","2998478","3004242","2999019","2999700","3000204","3000956","3001461","3002061","3002782","3003509","Norway Session 6","226","534607","269","0","265","yes","92","","1024","NA","Jack","backpack.","460","285","provided","425","fi","250","jer","210","key","250","but","250","not","250","fi","250","jer","250"
"NA","NA","84.07407407407408","84.07407407407408","1983.7888888888888","1983.7888888888888","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","265","265","265","265","NA","4","707","8","0","0","1861","0","0","0","0","0","0","0","265","0","NA","NA","265","265","265","265","265","3","265","265","266","0","0","0","NA","1","NA","0","0","3","0","0","265","265","265","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","265","87","265","265","265","265","265","265","265","87","undefined","525","475","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","265","265","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","1016","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","1016","NA","8789","NA","space","2","legacy","Thomas chose fi jer key but not fi jer backpack.","128","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3011922","3010910","3011460","NA","2836614","3015984","26086","NA","NA","3012923","NA","116646","NA","116649","NA","127550","238523","3008759","238513","NA","NA","3008782","3009452","3016238","3016237","3008759","16795","3006552","3006552","3017256","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3006539","2952853","3011415","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3009723","3015414","3010334","3010910","3011415","3012164","3012670","3013285","3014009","3014714","Norway Session 6","227","535623","270","0","266","yes","112","","1024","NA","Thomas","backpack.","460","355","chose","320","fi","250","jer","210","key","250","but","250","not","250","fi","250","jer","250"
