"NA","NA","84.80565371024736","84.80565371024736","1908.4982332155478","1908.4982332155478","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","278","278","278","278","NA","4","749","8","0","0","1952","0","0","0","0","0","0","0","278","0","NA","NA","278","278","278","278","278","3","278","278","279","0","0","0","NA","1","NA","0","0","3","0","0","278","278","278","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","278","95","278","278","278","278","278","278","278","95","undefined","501","482","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","278","278","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","192","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","192","NA","8789","NA","space","2","legacy","Emily spoiledevo fi ze mug but not fi je street.","205","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3136383","3135368","3135921","NA","2836614","3140393","26086","NA","NA","3137383","NA","116646","NA","116649","NA","127550","238523","3133078","238513","NA","NA","3133101","3133771","3140646","3140646","3133078","16795","3130879","3130879","3140841","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3130865","2952853","3135874","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3134042","3139898","3134618","3135368","3135874","3136626","3137131","3137733","3138459","3139187","Norway Session 6","240","540105","283","0","279","yes","168","","1024","NA","Emily","street.","390","320","spoiledevo","495","fi","250","ze","210","mug","250","but","250","not","250","fi","250","je","250"
"NA","NA","84.85915492957747","84.85915492957747","1902.8028169014085","1902.8028169014085","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","279","279","279","279","NA","4","751","8","0","0","1959","0","0","0","0","0","0","0","279","0","NA","NA","279","279","279","279","279","3","279","279","280","0","0","0","NA","1","NA","0","0","3","0","0","279","279","279","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","279","95","279","279","279","279","279","279","279","95","undefined","501","482","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","279","279","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2117","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","291","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","291","NA","8789","NA","space","2","legacy","Ze strawberry is yelloweju and ze candle too.","238","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3146464","3145238","3145792","NA","2836614","3148838","26086","NA","NA","3147255","NA","116646","NA","116649","NA","127550","238523","3143021","238513","NA","NA","3143044","3143714","3149091","3149091","3143021","16795","3140861","3140861","3149384","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3140847","2952853","3145745","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3143983","3139898","3144488","3145238","3145745","3146497","3147002","3147615","3148443","3139187","Norway Session 6","241","540396","284","0","280","yes","","copula_be","1024","NA","Ze","","","250","strawberry","495","is","250","yelloweju","420","and","250","ze","250","candle","355","too.","285","",""
"NA","NA","84.91228070175438","84.91228070175438","1896.6561403508772","1896.6561403508772","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","280","280","280","280","NA","4","753","8","0","0","1966","0","0","0","0","0","0","0","280","0","NA","NA","280","280","280","280","280","3","280","280","281","0","0","0","NA","1","NA","0","0","3","0","0","280","280","280","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","280","95","280","280","280","280","280","280","280","95","undefined","501","482","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","280","280","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1310","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","151","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","151","NA","8789","NA","space","2","legacy","Jer drum look pinkejur but jer suitcase not.","146","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3154855","3153630","3154217","NA","2836614","3157346","26086","NA","NA","3155680","NA","116646","NA","116649","NA","127550","238523","3151624","238513","NA","NA","3151647","3152317","3157599","3157599","3151625","16795","3149405","3149405","3157752","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3149391","2952853","3154169","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3152585","3139898","3153089","3153630","3154169","3154923","3155428","3156040","3156949","3139187","Norway Session 6","242","540547","285","0","281","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","pinkejur","385","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","84.96503496503496","84.96503496503496","1890.1503496503497","1890.1503496503497","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","281","281","281","281","NA","4","757","8","0","0","1973","0","0","0","0","0","0","0","281","0","NA","NA","281","281","281","281","281","3","281","281","282","0","0","0","NA","1","NA","0","0","3","0","0","281","281","281","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","281","96","281","281","281","281","281","281","281","96","undefined","501","482","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","281","281","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","36","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","36","NA","8789","NA","space","2","legacy","Olivia forgotevo fi ze mug but not fi ze table.","195","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3163279","3162263","3162816","NA","2836614","3167268","26086","NA","NA","3164280","NA","116646","NA","116649","NA","127550","238523","3159974","238513","NA","NA","3159997","3160667","3167522","3167521","3159974","16795","3157773","3157773","3167566","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3157759","2952853","3162769","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3160936","3166794","3161548","3162263","3162769","3163522","3164027","3164634","3165362","3166080","Norway Session 6","243","540583","286","0","282","yes","68","","1024","NA","Olivia","table.","355","355","forgotevo","460","fi","250","ze","210","mug","250","but","250","not","250","fi","250","ze","250"
"NA","NA","85.01742160278745","85.01742160278745","1884","1884","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","282","282","282","282","NA","4","761","8","0","0","1980","0","0","0","0","0","0","0","282","0","NA","NA","282","282","282","282","282","3","282","282","283","0","0","0","NA","1","NA","0","0","3","0","0","282","282","282","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","282","97","282","282","282","282","282","282","282","97","undefined","501","482","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","282","282","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","125","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","125","NA","8789","NA","space","2","legacy","Jessica wetted fi je street and fi ze leaf too.","119","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3173069","3172053","3172606","NA","2836614","3177116","26086","NA","NA","3174174","NA","116646","NA","116649","NA","127550","238523","3169838","238513","NA","NA","3169860","3170530","3177369","3177369","3169838","16795","3167593","3167593","3177496","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3167579","2952853","3172559","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3170799","3176737","3171443","3172053","3172559","3173312","3173922","3174528","3175252","3175985","Norway Session 6","244","540708","287","0","283","yes","141","","1024","NA","Jessica","too.","285","390","wetted","355","fi","250","je","210","street","355","and","250","fi","250","ze","250","leaf","285"
"NA","NA","85.06944444444444","85.06944444444444","1878.0972222222222","1878.0972222222222","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","283","283","283","283","NA","4","765","8","0","0","1987","0","0","0","0","0","0","0","283","0","NA","NA","283","283","283","283","283","3","283","283","284","0","0","0","NA","1","NA","0","0","3","0","0","283","283","283","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","283","98","283","283","283","283","283","283","283","98","undefined","495","484","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","283","283","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","184","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","184","NA","8789","NA","space","2","legacy","Jack remembered fi zer mug but not fi zer roof.","194","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3183009","3181994","3182546","NA","2836614","3186922","26086","NA","NA","3184008","NA","116646","NA","116649","NA","127550","238523","3179740","238513","NA","NA","3179762","3180432","3187174","3187174","3179740","16795","3177518","3177518","3187360","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3177504","2952853","3182499","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3180702","3186489","3181243","3181994","3182499","3183252","3183756","3184364","3185071","3185767","Norway Session 6","245","540892","288","0","284","yes","58","","1024","NA","Jack","roof.","320","285","remembered","495","fi","250","zer","210","mug","250","but","250","not","250","fi","250","zer","250"
"NA","NA","85.12110726643598","85.12110726643598","1872.235294117647","1872.235294117647","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","284","284","284","284","NA","4","767","8","0","0","1994","0","0","0","0","0","0","0","284","0","NA","NA","284","284","284","284","284","3","284","284","285","0","0","0","NA","1","NA","0","0","3","0","0","284","284","284","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","284","98","284","284","284","284","284","284","284","98","undefined","498","484","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","284","284","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","238","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","184","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","184","NA","8789","NA","space","2","legacy","Zer candle look darkejur but zer tie not.","132","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3192871","3191645","3192232","NA","2836614","3195170","26086","NA","NA","3193697","NA","116646","NA","116649","NA","127550","238523","3189566","238513","NA","NA","3189589","3190259","3195422","3195422","3189567","16795","3187381","3187381","3195608","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3187368","2952853","3192186","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3190528","3186489","3191034","3191645","3192186","3192939","3193445","3194057","3194777","3185767","Norway Session 6","246","541076","289","0","285","yes","","copula_look","1024","NA","Zer","","","250","candle","355","look","285","darkejur","385","but","250","zer","250","tie","250","not.","285","",""
"NA","NA","85.17241379310344","85.17241379310344","1866.1965517241379","1866.1965517241379","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","285","285","285","285","NA","4","769","8","0","0","2001","0","0","0","0","0","0","0","285","0","NA","NA","285","285","285","285","285","3","285","285","286","0","0","0","NA","1","NA","0","0","3","0","0","285","285","285","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","285","98","285","285","285","285","285","285","285","98","undefined","498","484","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","285","285","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2118","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","121","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","121","NA","8789","NA","space","2","legacy","Zer strawberry look purplezu but zer leaf not.","250","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3201304","3200079","3200666","NA","2836614","3203663","26086","NA","NA","3202130","NA","116646","NA","116649","NA","127550","238523","3197860","238513","NA","NA","3197882","3198552","3203917","3203917","3197861","16795","3195626","3195626","3204041","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3195612","2952853","3200620","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3198822","3186489","3199328","3200078","3200620","3201372","3201878","3202492","3203268","3185767","Norway Session 6","247","541197","290","0","286","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","purplezu","385","but","250","zer","250","leaf","285","not.","285","",""
"NA","NA","85.2233676975945","85.2233676975945","1860.6529209621992","1860.6529209621992","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","286","286","286","286","NA","4","771","8","0","0","2008","0","0","0","0","0","0","0","286","0","NA","NA","286","286","286","286","286","3","286","286","287","0","0","0","NA","1","NA","0","0","3","0","0","286","286","286","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","286","98","286","286","286","286","286","286","286","98","undefined","498","484","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","286","286","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","253","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","253","NA","8789","NA","space","2","legacy","Jessica cleaned fi jewall and fi zeletter too.","136","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3209721","3208607","3209154","NA","2836614","3212276","26086","NA","NA","3210617","NA","116646","NA","116649","NA","127550","238523","3206356","238513","NA","NA","3206378","3207048","3212529","3212529","3206356","16795","3204061","3204061","3212784","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3204048","2952853","3209113","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3207317","3186489","3207963","3208607","3209113","3209859","3210365","3210975","3211881","3185767","Norway Session 6","248","541450","291","0","287","yes","73","","1024","NA","Jessica","","","390","cleaned","390","fi","250","jewall","315","and","250","fi","250","zeletter","425","too.","285","",""
"NA","NA","85.27397260273973","85.27397260273973","1854.5650684931506","1854.5650684931506","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","287","287","287","287","NA","4","773","8","0","0","2015","0","0","0","0","0","0","0","287","0","NA","NA","287","287","287","287","287","3","287","287","288","0","0","0","NA","1","NA","0","0","3","0","0","287","287","287","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","287","98","287","287","287","287","287","287","287","98","undefined","498","484","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","287","287","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","247","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","83","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","83","NA","8789","NA","space","2","legacy","Ze mirror is lightezu and ze strawberry too.","121","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","2953361","3218252","3217062","3217614","NA","2836614","3220788","26086","NA","NA","3219078","NA","116646","NA","116649","NA","127550","238523","3214982","238513","NA","NA","3215004","3215675","3221043","3221042","3214983","16795","3212805","3212805","3221128","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3212791","2952853","3217567","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3215945","3186489","3216450","3217062","3217567","3218320","3218826","3219446","3220386","3185767","Norway Session 6","249","541533","292","0","288","yes","","copula_be","1024","NA","Ze","","","250","mirror","355","is","250","lightezu","385","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","84.98293515358361","84.98293515358361","1848.8191126279864","1848.8191126279864","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","288","288","288","288","NA","4","775","8","0","0","2022","0","0","0","0","0","0","0","288","0","NA","NA","288","288","288","288","288","3","288","288","289","0","0","0","NA","1","NA","0","0","3","0","0","288","288","288","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","288","98","288","288","288","288","288","288","288","98","undefined","498","484","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","288","288","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","171","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","171","NA","8789","NA","space","2","legacy","Emily fixed ze leaf and je street too.","240","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3218252","3225486","3226193","NA","2836614","3229109","26086","NA","NA","3227489","NA","116646","NA","116649","NA","127550","238523","3223329","238513","NA","NA","3223352","3224022","3229362","3229362","3223329","16795","3221146","3221146","3229535","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3221132","3225439","3217567","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3224290","3186489","3224864","3225439","3226193","3226733","3227238","3227848","3228710","3185767","Norway Session 6","249","541704","293","0","289","yes","1520","","1024","NA","Emily","","","320","fixed","320","ze","210","leaf","285","and","250","je","250","street","355","too.","285","",""
"NA","NA","85.03401360544218","85.03401360544218","1843.0850340136055","1843.0850340136055","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","289","289","289","289","NA","4","779","8","0","0","2029","0","0","0","0","0","0","0","289","0","NA","NA","289","289","289","289","289","3","289","289","290","0","0","0","NA","1","NA","0","0","3","0","0","289","289","289","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","289","99","289","289","289","289","289","289","289","99","undefined","498","484","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","289","289","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","163","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","163","NA","8789","NA","space","2","legacy","Jack driedevo fi jer street and fi zer closet too.","118","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3234938","3233923","3234474","NA","2836614","3239090","26086","NA","NA","3236042","NA","116646","NA","116649","NA","127550","238523","3231739","238513","NA","NA","3231761","3232431","3239347","3239346","3231739","16795","3229556","3229557","3239513","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3229542","3225439","3234429","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3232701","3238690","3233242","3233923","3234429","3235181","3235790","3236416","3237137","3237863","Norway Session 6","250","541867","294","0","290","yes","131","","1024","NA","Jack","too.","285","285","driedevo","425","fi","250","jer","210","street","355","and","250","fi","250","zer","250","closet","355"
