"NA","NA","85.08474576271186","85.08474576271186","1837.457627118644","1837.457627118644","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","290","290","290","290","NA","4","781","8","0","0","2036","0","0","0","0","0","0","0","290","0","NA","NA","290","290","290","290","290","3","290","290","291","0","0","0","NA","1","NA","0","0","3","0","0","290","290","290","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","290","99","290","290","290","290","290","290","290","99","undefined","498","484","Thu Oct  3 17:47:30 2024","729","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","290","290","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","183","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","183","NA","8789","NA","space","2","legacy","Harry dirtied fi jepencil but not fi zecloset.","173","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3245084","3243892","3244446","NA","2836614","3247585","26086","NA","NA","3245909","NA","116646","NA","116649","NA","127550","238523","3241709","238513","NA","NA","3241731","3242402","3247838","3247838","3241709","16795","3239536","3239536","3248024","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3239521","3225439","3244398","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3242670","3238690","3243246","3243892","3244398","3245152","3245657","3246274","3247006","3237863","Norway Session 6","251","542050","295","0","291","yes","86","","1024","NA","Harry","","","320","dirtied","390","fi","250","jepencil","385","but","250","not","250","fi","250","zecloset.","460","",""
"NA","NA","85.13513513513513","85.13513513513513","1831.7635135135135","1831.7635135135135","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","291","291","291","291","NA","4","783","8","0","0","2043","0","0","0","0","0","0","0","291","0","NA","NA","291","291","291","291","291","3","291","291","292","0","0","0","NA","1","NA","0","0","3","0","0","291","291","291","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","291","99","291","291","291","291","291","291","291","99","undefined","495","491","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","291","291","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1614","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","152","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","152","NA","8789","NA","space","2","legacy","Jer suitcase look badezur but jer drum not.","197","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3253594","3252404","3252992","NA","2836614","3255991","26086","NA","NA","3254454","NA","116646","NA","116649","NA","127550","238523","3250253","238513","NA","NA","3250278","3250949","3256246","3256246","3250253","16795","3248044","3248044","3256400","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3248031","3225439","3252945","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3251219","3238690","3251723","3252404","3252945","3253697","3254202","3254832","3255588","3237863","Norway Session 6","252","542202","296","0","292","yes","","copula_look","1024","NA","Jer","","","250","suitcase","425","look","285","badezur","350","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","85.18518518518519","85.18518518518519","1825.7340067340067","1825.7340067340067","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","292","292","292","292","NA","4","787","8","0","0","2050","0","0","0","0","0","0","0","292","0","NA","NA","292","292","292","292","292","3","292","292","293","0","0","0","NA","1","NA","0","0","3","0","0","292","292","292","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","292","100","292","292","292","292","292","292","292","100","undefined","504","501","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","292","292","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","41","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","41","NA","8789","NA","space","2","legacy","Oliver ordered fi ze closet but not fi je wall.","223","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3261877","3260860","3261413","NA","2836614","3265976","26086","NA","NA","3262986","NA","116646","NA","116649","NA","127550","238523","3258639","238513","NA","NA","3258662","3259333","3266229","3266229","3258639","16795","3256418","3256418","3266273","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3256404","3225439","3261366","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3259605","3265534","3260214","3260860","3261366","3262121","3262732","3263362","3264088","3264808","Norway Session 6","253","542243","297","0","293","yes","1010","","1024","NA","Oliver","wall.","320","355","ordered","390","fi","250","ze","210","closet","355","but","250","not","250","fi","250","je","250"
"NA","NA","85.23489932885906","85.23489932885906","1820.1912751677853","1820.1912751677853","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","293","293","293","293","NA","4","789","8","0","0","2057","0","0","0","0","0","0","0","293","0","NA","NA","293","293","293","293","293","3","293","293","294","0","0","0","NA","1","NA","0","0","3","0","0","293","293","293","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","293","100","293","293","293","293","293","293","293","100","undefined","503","505","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","293","293","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","174","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","174","NA","8789","NA","space","2","legacy","Jessica provided fi jewall and fi jedrum too.","138","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3271946","3270824","3271378","NA","2836614","3274435","26086","NA","NA","3272841","NA","116646","NA","116649","NA","127550","238523","3268538","238513","NA","NA","3268561","3269231","3274688","3274688","3268538","16795","3266291","3266292","3274865","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3266277","3225439","3271330","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3269500","3265534","3270145","3270824","3271330","3272084","3272589","3273200","3274043","3264808","Norway Session 6","254","542417","298","0","294","yes","93","","1024","NA","Jessica","","","390","provided","425","fi","250","jewall","315","and","250","fi","250","jedrum","355","too.","285","",""
"NA","NA","85.28428093645485","85.28428093645485","1814.76254180602","1814.76254180602","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","294","294","294","294","NA","4","791","8","0","0","2064","0","0","0","0","0","0","0","294","0","NA","NA","294","294","294","294","294","3","294","294","295","0","0","0","NA","1","NA","0","0","3","0","0","294","294","294","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","294","100","294","294","294","294","294","294","294","100","undefined","503","506","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","294","294","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1410","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","197","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","197","NA","8789","NA","space","2","legacy","Jer box look pinkejur but jer saucepan not.","147","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3280360","3279136","3279722","NA","2836614","3282868","26086","NA","NA","3281187","NA","116646","NA","116649","NA","127550","238523","3277163","238513","NA","NA","3277185","3277856","3283121","3283121","3277163","16795","3274886","3274886","3283321","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3274872","3225439","3279676","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3278124","3265534","3278629","3279136","3279676","3280428","3280934","3281557","3282465","3264808","Norway Session 6","255","542614","299","0","295","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","pinkejur","385","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","85.33333333333333","85.33333333333333","1809.2666666666667","1809.2666666666667","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","295","295","295","295","NA","4","795","8","0","0","2071","0","0","0","0","0","0","0","295","0","NA","NA","295","295","295","295","295","3","295","295","296","0","0","0","NA","1","NA","0","0","3","0","0","295","295","295","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","295","101","295","295","295","295","295","295","295","101","undefined","503","506","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","295","295","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","166","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","166","NA","8789","NA","space","2","legacy","Amelia chose fi zer roof and fi jer key too.","236","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3288707","3287693","3288244","NA","2836614","3292667","26086","NA","NA","3289743","NA","116646","NA","116649","NA","127550","238523","3285546","238513","NA","NA","3285568","3286238","3292920","3292920","3285546","16795","3283342","3283342","3293088","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3283329","3225439","3288198","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3286508","3292262","3287118","3287693","3288198","3288949","3289490","3290120","3290842","3291553","Norway Session 6","256","542780","300","0","296","yes","1111","","1024","NA","Amelia","too.","285","355","chose","320","fi","250","zer","210","roof","285","and","250","fi","250","jer","250","key","250"
"NA","NA","85.38205980066445","85.38205980066445","1804.2126245847176","1804.2126245847176","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","296","296","296","296","NA","4","797","8","0","0","2078","0","0","0","0","0","0","0","296","0","NA","NA","296","296","296","296","296","3","296","296","297","0","0","0","NA","1","NA","0","0","3","0","0","296","296","296","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","296","101","296","296","296","296","296","296","296","101","undefined","503","506","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","296","296","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2211","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","288","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","288","NA","8789","NA","space","2","legacy","Ze tie is safeju and ze mirror too.","167","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3298485","3297368","3297917","NA","2836614","3300968","26086","NA","NA","3299382","NA","116646","NA","116649","NA","127550","238523","3295394","238513","NA","NA","3295417","3296087","3301222","3301222","3295394","16795","3293107","3293107","3301512","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3293092","3225439","3297873","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3296357","3292262","3296861","3297368","3297873","3298624","3299130","3299743","3300568","3291553","Norway Session 6","257","543068","301","0","297","yes","","copula_be","1024","NA","Ze","","","250","tie","250","is","250","safeju","315","and","250","ze","250","mirror","355","too.","285","",""
"NA","NA","85.43046357615894","85.43046357615894","1799.0927152317881","1799.0927152317881","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","297","297","297","297","NA","4","801","8","0","0","2085","0","0","0","0","0","0","0","297","0","NA","NA","297","297","297","297","297","3","297","297","298","0","0","0","NA","1","NA","0","0","3","0","0","297","297","297","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","297","102","297","297","297","297","297","297","297","102","undefined","503","506","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","297","297","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","258","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","258","NA","8789","NA","space","2","legacy","Harry cleanedevo fi zer letter and fi zer table too.","184","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3307063","3306048","3306601","NA","2836614","3311175","26086","NA","NA","3308168","NA","116646","NA","116649","NA","127550","238523","3303760","238513","NA","NA","3303782","3304452","3311428","3311428","3303760","16795","3301530","3301530","3311688","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3301517","3225439","3306554","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3304722","3310779","3305297","3306048","3306554","3307306","3307916","3308528","3309261","3309983","Norway Session 6","258","543326","302","0","298","yes","77","","1024","NA","Harry","too.","285","320","cleanedevo","495","fi","250","zer","210","letter","355","and","250","fi","250","zer","250","table","320"
"NA","NA","85.47854785478548","85.47854785478548","1793.6798679867986","1793.6798679867986","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","298","298","298","298","NA","4","803","8","0","0","2092","0","0","0","0","0","0","0","298","0","NA","NA","298","298","298","298","298","3","298","298","299","0","0","0","NA","1","NA","0","0","3","0","0","298","298","298","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","298","102","298","298","298","298","298","298","298","102","undefined","483","511","Thu Oct  3 17:47:30 2024","768","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","298","298","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","157","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","1","159","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","159","NA","8789","NA","space","2","legacy","Je saucepan is lighteju and je suitcase too.","112","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3317228","3316039","3316591","NA","2836614","3319706","26086","NA","NA","3318054","NA","116646","NA","116649","NA","127550","238523","3313890","238513","NA","NA","3313913","3314583","3319959","3319959","3313890","16795","3311706","3311706","3320120","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3311693","3225439","3316545","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3314853","3310779","3315358","3316039","3316545","3317296","3317801","3318415","3319305","3309983","Norway Session 6","259","543485","303","0","299","yes","","copula_be","1024","NA","Je","","","250","saucepan","425","is","250","lighteju","385","and","250","je","250","suitcase","425","too.","285","",""
"NA","NA","85.52631578947368","85.52631578947368","1788.9111842105262","1788.9111842105262","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","299","299","299","299","NA","4","805","8","0","0","2099","0","0","0","0","0","0","0","299","0","NA","NA","299","299","299","299","299","3","299","299","300","0","0","0","NA","1","NA","0","0","3","0","0","299","299","299","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","299","102","299","299","299","299","299","299","299","102","undefined","483","511","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","299","299","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2112","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","o","c","NA","space","NA","space","3","344","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25807","90525","NA","10897","NA","110933","344","NA","8789","NA","space","2","legacy","Zer strawberry look dangerousezu but zer candle not.","178","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3317228","3324651","3325236","NA","2836614","3328345","26086","NA","NA","3326774","NA","116646","NA","116649","NA","127550","238523","3322434","238513","NA","NA","3322456","3323126","3328598","3328598","3322434","16795","3320144","3320144","3328944","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3320126","3225439","3325192","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3323395","3310779","3323900","3324651","3325191","3326016","3326522","3327132","3327956","3309983","Norway Session 6","260","543829","304","0","300","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","dangerousezu","525","but","250","zer","250","candle","355","not.","285","",""
"NA","NA","85.57377049180327","85.57377049180327","1783.27868852459","1783.27868852459","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","300","300","300","300","NA","5","807","8","0","0","2106","0","0","0","0","0","0","0","300","0","NA","NA","300","300","300","300","300","3","300","300","301","0","0","0","NA","1","NA","0","0","3","0","0","300","300","300","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","300","102","300","300","300","300","300","300","300","102","undefined","639","378","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","300","300","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","147","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","71","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","71","NA","8789","NA","space","2","legacy","Je box is lighteju and je saucepan too.","111","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3359948","3358760","3359311","NA","3329149","3362434","26086","NA","NA","3360775","NA","116646","NA","116649","NA","127550","238523","3356786","238513","NA","NA","3356808","3357478","3362687","3362687","3356786","16795","3354611","3354611","3362761","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3328951","3225439","3359265","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3357748","3310779","3358254","3358760","3359265","3360016","3360522","3361144","3362039","3309983","Norway Session 6","261","543900","305","0","301","yes","","copula_be","1024","NA","Je","","","250","box","250","is","250","lighteju","385","and","250","je","250","saucepan","425","too.","285","",""
"NA","NA","85.62091503267973","85.62091503267973","1777.702614379085","1777.702614379085","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","301","301","301","301","NA","5","809","8","0","0","2113","0","0","0","0","0","0","0","301","0","NA","NA","301","301","301","301","301","3","301","301","302","0","0","0","NA","1","NA","0","0","3","0","0","301","301","301","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","301","102","301","301","301","301","301","301","301","102","undefined","639","378","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","301","301","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1811","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","77","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","77","NA","8789","NA","space","2","legacy","Je dress is safezu and je saucepan too.","163","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3225949","3368199","3367080","3367632","NA","3329149","3370747","26086","NA","NA","3369095","NA","116646","NA","116649","NA","127550","238523","3365037","238513","NA","NA","3365059","3365729","3371001","3371001","3365037","16795","3362780","3362780","3371080","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3362766","3225439","3367586","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3365998","3310779","3366504","3367080","3367586","3368336","3368843","3369455","3370342","3309983","Norway Session 6","262","543977","306","0","302","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","safezu","315","and","250","je","250","saucepan","425","too.","285","",""
