"NA","NA","85.8934169278997","85.8934169278997","1714.8401253918496","1714.8401253918496","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","314","314","314","314","NA","5","841","8","0","0","2204","0","0","0","0","0","0","0","314","0","NA","NA","314","314","314","314","314","3","314","314","315","0","0","0","NA","1","NA","0","0","3","0","0","314","314","314","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","314","105","314","314","314","314","314","314","314","105","undefined","637","413","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","314","314","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1911","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","318","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","318","NA","8789","NA","space","2","legacy","Ze tray is safeju and ze strawberry too.","164","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3457266","3483044","3481924","3482476","NA","3329149","3485690","26086","NA","NA","3483942","NA","116646","NA","116649","NA","127550","238523","3479913","238513","NA","NA","3479935","3480606","3485944","3485943","3479913","16795","3477772","3477772","3486264","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3477758","3456757","3482430","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3480876","3451351","3481381","3481923","3482430","3483183","3483689","3484308","3485297","3450636","Norway Session 6","274","547034","319","0","315","yes","","copula_be","1024","NA","Ze","","","250","tray","285","is","250","safeju","315","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","85.625","85.625","1711.04375","1711.04375","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","315","315","315","315","NA","5","843","8","0","0","2211","0","0","0","0","0","0","0","315","0","NA","NA","315","315","315","315","315","3","315","315","316","0","0","0","NA","1","NA","0","0","3","0","0","315","315","315","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","315","105","315","315","315","315","315","315","315","105","undefined","615","511","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","315","315","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","500","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","500","NA","8789","NA","space","2","legacy","Emily spoiled je box but not je street.","205","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3491260","3483044","3490797","3491503","NA","3329149","3494341","26086","NA","NA","3492767","NA","116646","NA","116649","NA","127550","238523","3488567","238513","NA","NA","3488589","3489260","3494594","3494594","3488567","16795","3486285","3486285","3495095","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3486271","3490752","3482430","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3489530","3451351","3490106","3490751","3491503","3492009","3492515","3493137","3493854","3450636","Norway Session 6","274","547534","320","0","316","yes","1614","","1024","NA","Emily","","","320","spoiled","390","je","210","box","250","but","250","not","250","je","250","street.","390","",""
"NA","NA","85.66978193146417","85.66978193146417","1706.0809968847352","1706.0809968847352","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","316","316","316","316","NA","5","845","8","0","0","2218","0","0","0","0","0","0","0","316","0","NA","NA","316","316","316","316","316","3","316","316","317","0","0","0","NA","1","NA","0","0","3","0","0","316","316","316","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","316","105","316","316","316","316","316","316","316","105","undefined","615","511","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","316","316","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2418","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","118","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","118","NA","8789","NA","space","2","legacy","Zer mirror look purplezu but zer tray not.","253","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3491260","3500628","3499402","3499989","NA","3329149","3503004","26086","NA","NA","3501453","NA","116646","NA","116649","NA","127550","238523","3497319","238513","NA","NA","3497346","3498016","3503263","3503263","3497320","16795","3495117","3495117","3503384","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3495103","3490752","3499943","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3498286","3451351","3498791","3499402","3499943","3500695","3501201","3501817","3502603","3450636","Norway Session 6","275","547652","321","0","317","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","purplezu","385","but","250","zer","250","tray","285","not.","285","",""
"NA","NA","85.40372670807453","85.40372670807453","1701.4937888198758","1701.4937888198758","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","317","317","317","317","NA","5","847","8","0","0","2225","0","0","0","0","0","0","0","317","0","NA","NA","317","317","317","317","317","3","317","317","318","0","0","0","NA","1","NA","0","0","3","0","0","317","317","317","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","317","105","317","317","317","317","317","317","317","105","undefined","615","511","Thu Oct  3 17:47:30 2024","736","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","317","317","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","229","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","229","NA","8789","NA","space","2","legacy","Jack wetted je key but not je box.","131","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3500628","3507738","3508445","NA","3329149","3511211","26086","NA","NA","3509710","NA","116646","NA","116649","NA","127550","238523","3505578","238513","NA","NA","3505600","3506270","3511465","3511465","3505579","16795","3503404","3503404","3511697","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3503392","3507691","3499943","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3506540","3451351","3507080","3507691","3508445","3508951","3509457","3510081","3510800","3450636","Norway Session 6","275","547881","322","0","318","yes","142","","1024","NA","Jack","","","285","wetted","355","je","210","key","250","but","250","not","250","je","250","box.","285","",""
"NA","NA","85.44891640866874","85.44891640866874","1697.1517027863777","1697.1517027863777","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","318","318","318","318","NA","5","849","8","0","0","2232","0","0","0","0","0","0","0","318","0","NA","NA","318","318","318","318","318","3","318","318","319","0","0","0","NA","1","NA","0","0","3","0","0","318","318","318","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","318","105","318","318","318","318","318","318","318","105","undefined","615","511","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","318","318","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1918","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","299","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","299","NA","8789","NA","space","2","legacy","Zer tray look purplezu but zer strawberry not.","248","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3517215","3515990","3516578","NA","3329149","3519758","26086","NA","NA","3518041","NA","116646","NA","116649","NA","127550","238523","3513982","238513","NA","NA","3514004","3514674","3520011","3520011","3513982","16795","3511720","3511720","3520312","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3511704","3507691","3516531","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3514944","3451351","3515450","3515990","3516531","3517283","3517789","3518399","3519363","3450636","Norway Session 6","276","548180","323","0","319","yes","","copula_look","1024","NA","Zer","","","250","tray","285","look","285","purplezu","385","but","250","zer","250","strawberry","495","not.","285","",""
"NA","NA","85.49382716049382","85.49382716049382","1693.1882716049383","1693.1882716049383","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","319","319","319","319","NA","5","851","8","0","0","2239","0","0","0","0","0","0","0","319","0","NA","NA","319","319","319","319","319","3","319","319","320","0","0","0","NA","1","NA","0","0","3","0","0","319","319","319","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","319","105","319","319","319","319","319","319","319","105","undefined","615","511","Thu Oct  3 17:47:30 2024","763","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","319","319","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2311","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","413","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","413","NA","8789","NA","space","2","legacy","Ze candle is safeju and ze leaf too.","168","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3525828","3524709","3525260","NA","3329149","3528252","26086","NA","NA","3526724","NA","116646","NA","116649","NA","127550","238523","3522630","238513","NA","NA","3522652","3523322","3528505","3528505","3522630","16795","3520330","3520330","3528922","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3520316","3507691","3525215","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3523593","3451351","3524098","3524709","3525215","3525966","3526472","3527085","3527857","3450636","Norway Session 6","277","548593","324","0","320","yes","","copula_be","1024","NA","Ze","","","250","candle","355","is","250","safeju","315","and","250","ze","250","leaf","285","too.","285","",""
"NA","NA","85.53846153846153","85.53846153846153","1689.4707692307693","1689.4707692307693","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","320","320","320","320","NA","5","853","8","0","0","2246","0","0","0","0","0","0","0","320","0","NA","NA","320","320","320","320","320","3","320","320","321","0","0","0","NA","1","NA","0","0","3","0","0","320","320","320","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","320","105","320","320","320","320","320","320","320","105","undefined","615","511","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","320","320","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","485","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","485","NA","8789","NA","space","2","legacy","Charlie dried fi jewall and fi jekey too.","142","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3534992","3533871","3534423","NA","3329149","3537461","26086","NA","NA","3535887","NA","116646","NA","116649","NA","127550","238523","3531687","238513","NA","NA","3531713","3532383","3537713","3537713","3531688","16795","3528944","3528944","3538200","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3528930","3507691","3534376","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3532651","3451351","3533296","3533871","3534376","3535130","3535635","3536245","3537055","3450636","Norway Session 6","278","549078","325","0","321","yes","133","","1024","NA","Charlie","","","390","dried","320","fi","250","jewall","315","and","250","fi","250","jekey","320","too.","285","",""
"NA","NA","85.58282208588957","85.58282208588957","1684.8067484662577","1684.8067484662577","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","321","321","321","321","NA","5","857","8","0","0","2253","0","0","0","0","0","0","0","321","0","NA","NA","321","321","321","321","321","3","321","321","322","0","0","0","NA","1","NA","0","0","3","0","0","321","321","321","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","321","106","321","321","321","321","321","321","321","106","undefined","614","511","Thu Oct  3 17:47:30 2024","767","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","321","321","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","169","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","169","NA","8789","NA","space","2","legacy","Lily wettedevo fi ze mug but not fi ze roof.","203","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3543660","3542645","3543196","NA","3329149","3547601","26086","NA","NA","3544662","NA","116646","NA","116649","NA","127550","238523","3540425","238513","NA","NA","3540447","3541118","3547853","3547853","3540425","16795","3538222","3538222","3548025","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3538208","3507691","3543151","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3541388","3547168","3541929","3542645","3543151","3543903","3544409","3545022","3545743","3546440","Norway Session 6","279","549247","326","0","322","yes","148","","1024","NA","Lily","roof.","320","285","wettedevo","460","fi","250","ze","210","mug","250","but","250","not","250","fi","250","ze","250"
"NA","NA","85.62691131498471","85.62691131498471","1680.3914373088685","1680.3914373088685","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","322","322","322","322","NA","5","859","8","0","0","2260","0","0","0","0","0","0","0","322","0","NA","NA","322","322","322","322","322","3","322","322","323","0","0","0","NA","1","NA","0","0","3","0","0","322","322","322","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","322","106","322","322","322","322","322","322","322","106","undefined","612","511","Thu Oct  3 17:47:30 2024","762","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","322","322","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","241","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","241","NA","8789","NA","space","2","legacy","Oliver dirtied fi zetable and fi zepool too.","209","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3553651","3552498","3553048","NA","3329149","3556089","26086","NA","NA","3554514","NA","116646","NA","116649","NA","127550","238523","3550277","238513","NA","NA","3550302","3550972","3556341","3556341","3550277","16795","3548046","3548046","3556584","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3548032","3507691","3553002","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3551242","3547168","3551852","3552498","3553002","3553754","3554261","3554870","3555688","3546440","Norway Session 6","280","549488","327","0","323","yes","89","","1024","NA","Oliver","","","355","dirtied","390","fi","250","zetable","350","and","250","fi","250","zepool","355","too.","285","",""
"NA","NA","85.67073170731707","85.67073170731707","1675.4908536585365","1675.4908536585365","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","323","323","323","323","NA","5","863","8","0","0","2267","0","0","0","0","0","0","0","323","0","NA","NA","323","323","323","323","323","3","323","323","324","0","0","0","NA","1","NA","0","0","3","0","0","323","323","323","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","323","107","323","323","323","323","323","323","323","107","undefined","612","511","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","323","323","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","73","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","73","NA","8789","NA","space","2","legacy","Jack ordered fi ze letter but not fi ze strawberry.","151","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3561888","3560874","3561424","NA","3329149","3566159","26086","NA","NA","3562993","NA","116646","NA","116649","NA","127550","238523","3558727","238513","NA","NA","3558749","3559420","3566413","3566413","3558727","16795","3556603","3556603","3566488","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3556590","3507691","3561380","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3559690","3565515","3560229","3560873","3561380","3562131","3562741","3563356","3564085","3564794","Norway Session 6","281","549561","328","0","324","yes","107","","1024","NA","Jack","strawberry.","530","285","ordered","390","fi","250","ze","210","letter","355","but","250","not","250","fi","250","ze","250"
"NA","NA","85.71428571428571","85.71428571428571","1670.917933130699","1670.917933130699","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","324","324","324","324","NA","5","867","8","0","0","2274","0","0","0","0","0","0","0","324","0","NA","NA","324","324","324","324","324","3","324","324","325","0","0","0","NA","1","NA","0","0","3","0","0","324","324","324","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","324","108","324","324","324","324","324","324","324","108","undefined","612","511","Thu Oct  3 17:47:30 2024","727","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","324","324","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","171","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","171","NA","8789","NA","space","2","legacy","Jacob refused fi je backpack but not fi je wall.","153","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3571944","3570930","3571481","NA","3329149","3576070","26086","NA","NA","3573120","NA","116646","NA","116649","NA","127550","238523","3568742","238513","NA","NA","3568767","3569437","3576323","3576323","3568743","16795","3566507","3566507","3576497","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3566493","3507691","3571434","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3569708","3575644","3570284","3570930","3571434","3572187","3572868","3573476","3574197","3574921","Norway Session 6","282","549732","329","0","325","yes","124","","1024","NA","Jacob","wall.","320","320","refused","390","fi","250","je","210","backpack","425","but","250","not","250","fi","250","je","250"
"NA","NA","85.75757575757575","85.75757575757575","1666.2939393939394","1666.2939393939394","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","325","325","325","325","NA","5","869","8","0","0","2281","0","0","0","0","0","0","0","325","0","NA","NA","325","325","325","325","325","3","325","325","326","0","0","0","NA","1","NA","0","0","3","0","0","325","325","325","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","325","108","325","325","325","325","325","325","325","108","undefined","612","511","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","325","325","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2212","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","145","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","145","NA","8789","NA","space","2","legacy","Zer tie look dangerousezu but zer leaf not.","179","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3571944","3580663","3581249","NA","3329149","3584319","26086","NA","NA","3582787","NA","116646","NA","116649","NA","127550","238523","3578688","238513","NA","NA","3578711","3579381","3584573","3584573","3578688","16795","3576518","3576518","3584721","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3576504","3507691","3581204","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3579652","3575644","3580158","3580663","3581204","3582029","3582534","3583148","3583929","3574921","Norway Session 6","283","549877","330","0","326","yes","","copula_look","1024","NA","Zer","","","250","tie","250","look","285","dangerousezu","525","but","250","zer","250","leaf","285","not.","285","",""
