"NA","NA","85.80060422960725","85.80060422960725","1672.5861027190333","1672.5861027190333","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","326","326","326","326","NA","5","873","8","0","0","2288","0","0","0","0","0","0","0","326","0","NA","NA","326","326","326","326","326","3","326","326","327","0","0","0","NA","1","NA","0","0","3","0","0","326","326","326","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","326","109","326","326","326","326","326","326","326","109","undefined","612","511","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","326","326","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","3749","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","3749","NA","8789","NA","space","2","legacy","Thomas dried fi jer key but not fi jer wall.","130","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3590235","3589221","3589772","NA","3329149","3594188","26086","NA","NA","3591235","NA","116646","NA","116649","NA","127550","238523","3587071","238513","NA","NA","3587093","3587763","3594441","3594441","3587071","16795","3584739","3584739","3598192","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3584725","3507691","3589726","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3588034","3593759","3588643","3589221","3589726","3590478","3590983","3591596","3592321","3593030","Norway Session 6","284","553626","331","0","327","yes","132","","1024","NA","Thomas","wall.","320","355","dried","320","fi","250","jer","210","key","250","but","250","not","250","fi","250","jer","250"
"NA","NA","85.8433734939759","85.8433734939759","1668.1897590361446","1668.1897590361446","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","327","327","327","327","NA","5","877","8","0","0","2295","0","0","0","0","0","0","0","327","0","NA","NA","327","327","327","327","327","3","327","327","328","0","0","0","NA","1","NA","0","0","3","0","0","327","327","327","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","327","110","327","327","327","327","327","327","327","110","undefined","637","510","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","327","327","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","213","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","213","NA","8789","NA","space","2","legacy","Lily ordered fi je street and fi ze letter too.","115","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3603665","3602651","3603203","NA","3329149","3607820","26086","NA","NA","3604772","NA","116646","NA","116649","NA","127550","238523","3600504","238513","NA","NA","3600527","3601197","3608073","3608073","3600504","16795","3598216","3598216","3608288","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3598199","3507691","3603157","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3601467","3607411","3602007","3602651","3603157","3603908","3604520","3605154","3605870","3606598","Norway Session 6","285","553839","332","0","328","yes","101","","1024","NA","Lily","too.","285","285","ordered","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","letter","355"
"NA","NA","85.88588588588588","85.88588588588588","1664.2672672672672","1664.2672672672672","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","328","328","328","328","NA","5","879","8","0","0","2302","0","0","0","0","0","0","0","328","0","NA","NA","328","328","328","328","328","3","328","328","329","0","0","0","NA","1","NA","0","0","3","0","0","328","328","328","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","328","110","328","328","328","328","328","328","328","110","undefined","626","511","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","328","328","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1414","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","362","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","362","NA","8789","NA","space","2","legacy","Jer box look badezur but jer fork not.","195","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3613699","3612510","3613095","NA","3329149","3616072","26086","NA","NA","3614560","NA","116646","NA","116649","NA","127550","238523","3610534","238513","NA","NA","3610559","3611230","3616324","3616324","3610536","16795","3608309","3608309","3616688","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3608296","3507691","3613050","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3611501","3607411","3612006","3612510","3613050","3613802","3614307","3614919","3615679","3606598","Norway Session 6","286","554201","333","0","329","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","badezur","350","but","250","jer","250","fork","285","not.","285","",""
"NA","NA","85.62874251497006","85.62874251497006","1659.7185628742516","1659.7185628742516","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","329","329","329","329","NA","5","883","8","0","0","2309","0","0","0","0","0","0","0","329","0","NA","NA","329","329","329","329","329","3","329","329","330","0","0","0","NA","1","NA","0","0","3","0","0","329","329","329","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","329","111","329","329","329","329","329","329","329","111","undefined","628","510","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","329","329","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","145","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","145","NA","8789","NA","space","2","legacy","Emily cleaned fi jer truck and fi zer closet too.","160","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3622140","3621122","3621677","NA","3329149","3626279","26086","NA","NA","3623212","NA","116646","NA","116649","NA","127550","238523","3618938","238513","NA","NA","3618960","3619630","3626533","3626532","3618938","16795","3616712","3616712","3626680","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3616695","3507691","3621628","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3619899","3625898","3620476","3621122","3621628","3622383","3622959","3623569","3624298","3625039","Norway Session 6","286","554346","334","0","330","yes","75","","1024","NA","Emily","too.","285","320","cleaned","390","fi","250","jer","210","truck","320","and","250","fi","250","zer","250","closet","355"
"NA","NA","85.67164179104478","85.67164179104478","1657.8388059701492","1657.8388059701492","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","330","330","330","330","NA","5","887","8","0","0","2316","0","0","0","0","0","0","0","330","0","NA","NA","330","330","330","330","330","3","330","330","331","0","0","0","NA","1","NA","0","0","3","0","0","330","330","330","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","330","112","330","330","330","330","330","330","330","112","undefined","637","505","Thu Oct  3 17:47:30 2024","730","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","330","330","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1030","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","1030","NA","8789","NA","space","2","legacy","Jack fixed fi jer truck and fi zer letter too.","168","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3632138","3631123","3631674","NA","3329149","3636211","26086","NA","NA","3633207","NA","116646","NA","116649","NA","127550","238523","3629046","238513","NA","NA","3629069","3629739","3636464","3636464","3629046","16795","3626700","3626701","3637496","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3626687","3507691","3631629","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3630007","3635836","3630548","3631123","3631629","3632381","3632955","3633565","3634296","3635016","Norway Session 6","287","555376","335","0","331","yes","155","","1024","NA","Jack","too.","285","285","fixed","320","fi","250","jer","210","truck","320","and","250","fi","250","zer","250","letter","355"
"NA","NA","85.71428571428571","85.71428571428571","1654.8869047619048","1654.8869047619048","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","331","331","331","331","NA","5","889","8","0","0","2323","0","0","0","0","0","0","0","331","0","NA","NA","331","331","331","331","331","3","331","331","332","0","0","0","NA","1","NA","0","0","3","0","0","331","331","331","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","331","112","331","331","331","331","331","331","331","112","undefined","630","505","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","331","331","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","219","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","666","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","666","NA","8789","NA","space","2","legacy","Ze strawberry is blackezur and ze tray too.","142","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3643040","3641816","3642367","NA","3329149","3645335","26086","NA","NA","3643830","NA","116646","NA","116649","NA","127550","238523","3639596","238513","NA","NA","3639619","3640289","3645588","3645588","3639596","16795","3637517","3637517","3646257","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3637503","3507691","3642321","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3640559","3635836","3641065","3641816","3642321","3643073","3643578","3644192","3644943","3635016","Norway Session 6","288","556042","336","0","332","yes","","copula_be","1024","NA","Ze","","","250","strawberry","495","is","250","blackezur","420","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","85.7566765578635","85.7566765578635","1651.1721068249258","1651.1721068249258","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","332","332","332","332","NA","5","891","8","0","0","2330","0","0","0","0","0","0","0","332","0","NA","NA","332","332","332","332","332","3","332","332","333","0","0","0","NA","1","NA","0","0","3","0","0","332","332","332","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","332","112","332","332","332","332","332","332","332","112","undefined","630","505","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","332","332","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","403","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","403","NA","8789","NA","space","2","legacy","Thomas wetted fi jesaucepan and fi jedrum too.","215","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3643040","3650746","3651299","NA","3329149","3654361","26086","NA","NA","3652768","NA","116646","NA","116649","NA","127550","238523","3648559","238513","NA","NA","3648581","3649252","3654618","3654618","3648559","16795","3646274","3646274","3655024","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3646261","3507691","3651252","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3649523","3635836","3650134","3650746","3651252","3652010","3652516","3653133","3653969","3635016","Norway Session 6","289","556445","337","0","333","yes","1415","","1024","NA","Thomas","","","355","wetted","355","fi","250","jesaucepan","455","and","250","fi","250","jedrum","355","too.","285","",""
"NA","NA","85.79881656804734","85.79881656804734","1646.7514792899408","1646.7514792899408","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","333","333","333","333","NA","5","895","8","0","0","2337","0","0","0","0","0","0","0","333","0","NA","NA","333","333","333","333","333","3","333","333","334","0","0","0","NA","1","NA","0","0","3","0","0","333","333","333","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","333","113","333","333","333","333","333","333","333","113","undefined","630","505","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","333","333","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","157","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","157","NA","8789","NA","space","2","legacy","Charlie remembered fi ze tray but not fi je saucepan.","218","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3508202","3660559","3659544","3660096","NA","3329149","3664684","26086","NA","NA","3661596","NA","116646","NA","116649","NA","127550","238523","3657186","238513","NA","NA","3657208","3657878","3664937","3664937","3657186","16795","3655045","3655045","3665097","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3655032","3507691","3660049","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3658147","3664127","3658793","3659543","3660049","3660802","3661343","3661961","3662665","3663401","Norway Session 6","290","556602","338","0","334","yes","519","","1024","NA","Charlie","saucepan.","460","390","remembered","495","fi","250","ze","210","tray","285","but","250","not","250","fi","250","je","250"
"NA","NA","85.54572271386431","85.54572271386431","1642.3185840707965","1642.3185840707965","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","334","334","334","334","NA","5","897","8","0","0","2344","0","0","0","0","0","0","0","334","0","NA","NA","334","334","334","334","334","3","334","334","335","0","0","0","NA","1","NA","0","0","3","0","0","334","334","334","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","334","113","334","334","334","334","334","334","334","113","undefined","630","505","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","334","334","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","144","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","144","NA","8789","NA","space","2","legacy","Harry refused je box but not je drum.","201","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3669935","3660559","3669471","3670178","NA","3329149","3672961","26086","NA","NA","3671441","NA","116646","NA","116649","NA","127550","238523","3667242","238513","NA","NA","3667265","3667935","3673214","3673214","3667242","16795","3665118","3665118","3673361","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3665105","3669426","3660049","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3668206","3664127","3668782","3669426","3670178","3670683","3671189","3671797","3672520","3663401","Norway Session 6","290","556746","339","0","335","yes","1214","","1024","NA","Harry","","","320","refused","390","je","210","box","250","but","250","not","250","je","250","drum.","320","",""
"NA","NA","85.58823529411765","85.58823529411765","1637.7941176470588","1637.7941176470588","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","335","335","335","335","NA","5","899","8","0","0","2351","0","0","0","0","0","0","0","335","0","NA","NA","335","335","335","335","335","3","335","335","336","0","0","0","NA","1","NA","0","0","3","0","0","335","335","335","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","335","113","335","335","335","335","335","335","335","113","undefined","626","507","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","335","335","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","104","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","104","NA","8789","NA","space","2","legacy","Jacob ordered fi jepencil but not fi zemug.","175","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3669935","3678877","3677687","3678240","NA","3329149","3681248","26086","NA","NA","3679704","NA","116646","NA","116649","NA","127550","238523","3675502","238513","NA","NA","3675525","3676195","3681502","3681502","3675502","16795","3673381","3673381","3681609","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3673367","3669426","3678192","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3676465","3664127","3677041","3677687","3678192","3678946","3679452","3680066","3680784","3663401","Norway Session 6","291","556850","340","0","336","yes","106","","1024","NA","Jacob","","","320","ordered","390","fi","250","jepencil","385","but","250","not","250","fi","250","zemug.","355","",""
"NA","NA","85.63049853372434","85.63049853372434","1633.5454545454545","1633.5454545454545","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","336","336","336","336","NA","5","903","8","0","0","2358","0","0","0","0","0","0","0","336","0","NA","NA","336","336","336","336","336","3","336","336","337","0","0","0","NA","1","NA","0","0","3","0","0","336","336","336","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","336","114","336","336","336","336","336","336","336","114","undefined","626","507","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","336","336","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","189","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","189","NA","8789","NA","space","2","legacy","Harry provided fi ze letter but not fi je key.","150","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3669935","3687002","3685988","3686538","NA","3329149","3691036","26086","NA","NA","3688107","NA","116646","NA","116649","NA","127550","238523","3683769","238513","NA","NA","3683791","3684462","3691289","3691289","3683769","16795","3681627","3681627","3691480","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3681613","3669426","3686493","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3684733","3690648","3685308","3685988","3686493","3687245","3687855","3688470","3689194","3689941","Norway Session 6","292","557039","341","0","337","yes","97","","1024","NA","Harry","key.","285","320","provided","425","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","85.38011695906432","85.38011695906432","1628.859649122807","1628.859649122807","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","337","337","337","337","NA","5","905","8","0","0","2365","0","0","0","0","0","0","0","337","0","NA","NA","337","337","337","337","337","3","337","337","338","0","0","0","NA","1","NA","0","0","3","0","0","337","337","337","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","337","114","337","337","337","337","337","337","337","114","undefined","626","507","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","337","337","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","31","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","31","NA","8789","NA","space","2","legacy","Olivia forgot je box but not je saucepan.","195","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3696390","3687002","3695926","3696633","NA","3329149","3699552","26086","NA","NA","3697897","NA","116646","NA","116649","NA","127550","238523","3693697","238513","NA","NA","3693719","3694389","3699807","3699807","3693697","16795","3691498","3691498","3699847","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3691485","3695880","3686493","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3694658","3690648","3695268","3695880","3696633","3697138","3697643","3698238","3698967","3689941","Norway Session 6","292","557070","342","0","338","yes","614","","1024","NA","Olivia","","","355","forgot","355","je","210","box","250","but","250","not","250","je","250","saucepan.","460","",""
