"NA","NA","85.42274052478135","85.42274052478135","1624.466472303207","1624.466472303207","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","338","338","338","338","NA","5","907","8","0","0","2372","0","0","0","0","0","0","0","338","0","NA","NA","338","338","338","338","338","3","338","338","339","0","0","0","NA","1","NA","0","0","3","0","0","338","338","338","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","338","114","338","338","338","338","338","338","338","114","undefined","626","507","Thu Oct  3 17:47:30 2024","768","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","338","338","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","138","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","122","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","122","NA","8789","NA","space","2","legacy","Jer drum look darkezur but jer suitcase not.","122","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3696390","3705287","3704062","3704648","NA","3329149","3707756","26086","NA","NA","3706114","NA","116646","NA","116649","NA","127550","238523","3702052","238513","NA","NA","3702075","3702745","3708012","3708012","3702052","16795","3699874","3699874","3708140","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3699859","3695880","3704602","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3703015","3690648","3703520","3704062","3704602","3705354","3705862","3706474","3707369","3689941","Norway Session 6","293","557192","343","0","339","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","darkezur","385","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","85.17441860465117","85.17441860465117","1620.156976744186","1620.156976744186","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","339","339","339","339","NA","5","909","8","0","0","2379","0","0","0","0","0","0","0","339","0","NA","NA","339","339","339","339","339","3","339","339","340","0","0","0","NA","1","NA","0","0","3","0","0","339","339","339","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","339","114","339","339","339","339","339","339","339","114","undefined","626","507","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","339","339","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","142","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","142","NA","8789","NA","space","2","legacy","Lily wetted je box but not ze leaf.","203","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3705287","3712568","3713275","NA","3329149","3716043","26086","NA","NA","3714538","NA","116646","NA","116649","NA","127550","238523","3710408","238513","NA","NA","3710430","3711101","3716296","3716296","3710408","16795","3708164","3708164","3716441","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3708150","3712524","3704602","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3711372","3690648","3711912","3712522","3713275","3713781","3714285","3714901","3715613","3689941","Norway Session 6","293","557334","344","0","340","yes","1414","","1024","NA","Lily","","","285","wetted","355","je","210","box","250","but","250","not","250","ze","250","leaf.","320","",""
"NA","NA","85.21739130434783","85.21739130434783","1615.9362318840579","1615.9362318840579","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","340","340","340","340","NA","5","913","8","0","0","2386","0","0","0","0","0","0","0","340","0","NA","NA","340","340","340","340","340","3","340","340","341","0","0","0","NA","1","NA","0","0","3","0","0","340","340","340","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","340","115","340","340","340","340","340","340","340","115","undefined","619","509","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","340","340","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","164","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","164","NA","8789","NA","space","2","legacy","Jessica dried fi jer truck and fi zer letter too.","166","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3721960","3720948","3721497","NA","3329149","3726044","26086","NA","NA","3723031","NA","116646","NA","116649","NA","127550","238523","3718763","238513","NA","NA","3718786","3719456","3726298","3726297","3718763","16795","3716462","3716462","3726464","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3716445","3712524","3721453","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3719727","3725641","3720372","3720948","3721453","3722203","3722779","3723389","3724108","3724820","Norway Session 6","294","557498","345","0","341","yes","135","","1024","NA","Jessica","too.","285","390","dried","320","fi","250","jer","210","truck","320","and","250","fi","250","zer","250","letter","355"
"NA","NA","85.26011560693641","85.26011560693641","1611.586705202312","1611.586705202312","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","341","341","341","341","NA","5","917","8","0","0","2393","0","0","0","0","0","0","0","341","0","NA","NA","341","341","341","341","341","3","341","341","342","0","0","0","NA","1","NA","0","0","3","0","0","341","341","341","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","341","116","341","341","341","341","341","341","341","116","undefined","623","509","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","341","341","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","111","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","111","NA","8789","NA","space","2","legacy","Jacob cleaned fi je street and fi ze strawberry too.","112","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3731799","3730783","3731336","NA","3329149","3736106","26086","NA","NA","3732906","NA","116646","NA","116649","NA","127550","238523","3728601","238513","NA","NA","3728624","3729294","3736359","3736359","3728602","16795","3726483","3726483","3736473","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3726469","3712524","3731289","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3729563","3735715","3730139","3730783","3731289","3732043","3732654","3733265","3733999","3734741","Norway Session 6","295","557609","346","0","342","yes","71","","1024","NA","Jacob","too.","285","320","cleaned","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","strawberry","495"
"NA","NA","85.30259365994236","85.30259365994236","1607.5187319884726","1607.5187319884726","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","342","342","342","342","NA","5","919","8","0","0","2400","0","0","0","0","0","0","0","342","0","NA","NA","342","342","342","342","342","3","342","342","343","0","0","0","NA","1","NA","0","0","3","0","0","342","342","342","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","342","116","342","342","342","342","342","342","342","116","undefined","623","509","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","342","342","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","148","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","200","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","200","NA","8789","NA","space","2","legacy","Jer box look darkezur but jer drum not.","123","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3741886","3740659","3741248","NA","3329149","3744225","26086","NA","NA","3742712","NA","116646","NA","116649","NA","127550","238523","3738682","238513","NA","NA","3738707","3739377","3744478","3744478","3738683","16795","3736490","3736490","3744680","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3736477","3712524","3741201","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3739647","3735715","3740153","3740659","3741200","3741954","3742460","3743072","3743838","3734741","Norway Session 6","296","557809","347","0","343","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","darkezur","385","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","85.34482758620689","85.34482758620689","1603.2557471264367","1603.2557471264367","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","343","343","343","343","NA","5","923","8","0","0","2407","0","0","0","0","0","0","0","343","0","NA","NA","343","343","343","343","343","3","343","343","344","0","0","0","NA","1","NA","0","0","3","0","0","343","343","343","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","343","117","343","343","343","343","343","343","343","117","undefined","623","509","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","343","343","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","124","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","124","NA","8789","NA","space","2","legacy","Olivia provided fi zer mug but not fi zer closet.","198","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3750236","3749222","3749773","NA","3329149","3754261","26086","NA","NA","3751237","NA","116646","NA","116649","NA","127550","238523","3746968","238513","NA","NA","3746991","3747661","3754514","3754514","3746968","16795","3744706","3744706","3754640","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3744687","3712524","3749728","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3747932","3753758","3748542","3749222","3749728","3750479","3750984","3751595","3752318","3753029","Norway Session 6","297","557933","348","0","344","yes","98","","1024","NA","Olivia","closet.","390","355","provided","425","fi","250","zer","210","mug","250","but","250","not","250","fi","250","zer","250"
"NA","NA","85.38681948424069","85.38681948424069","1599.3839541547277","1599.3839541547277","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","344","344","344","344","NA","5","925","8","0","0","2414","0","0","0","0","0","0","0","344","0","NA","NA","344","344","344","344","344","3","344","344","345","0","0","0","NA","1","NA","0","0","3","0","0","344","344","344","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","344","117","344","344","344","344","344","344","344","117","undefined","623","509","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","344","344","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1312","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","252","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","252","NA","8789","NA","space","2","legacy","Jer drum look dangerouseju but jer suitcase not.","170","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3713032","3750236","3758929","3759514","NA","3329149","3762685","26086","NA","NA","3761053","NA","116646","NA","116649","NA","127550","238523","3756919","238513","NA","NA","3756941","3757611","3762938","3762938","3756919","16795","3754659","3754659","3763193","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3754645","3712524","3759470","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3757882","3753758","3758389","3758929","3759470","3760295","3760801","3761412","3762295","3753029","Norway Session 6","298","558185","349","0","345","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","dangerouseju","525","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","85.14285714285714","85.14285714285714","1595.1542857142856","1595.1542857142856","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","345","345","345","345","NA","5","927","8","0","0","2421","0","0","0","0","0","0","0","345","0","NA","NA","345","345","345","345","345","3","345","345","346","0","0","0","NA","1","NA","0","0","3","0","0","345","345","345","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","345","117","345","345","345","345","345","345","345","117","undefined","623","509","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","345","345","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","119","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","119","NA","8789","NA","space","2","legacy","Thomas fixed je box but not je drum.","204","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3768139","3750236","3767675","3768383","NA","3329149","3771170","26086","NA","NA","3769647","NA","116646","NA","116649","NA","127550","238523","3765480","238513","NA","NA","3765503","3766173","3771423","3771423","3765480","16795","3763220","3763220","3771544","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3763202","3767629","3759470","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3766443","3753758","3767054","3767629","3768383","3768889","3769395","3770008","3770743","3753029","Norway Session 6","298","558304","350","0","346","yes","1514","","1024","NA","Thomas","","","355","fixed","320","je","210","box","250","but","250","not","250","je","250","drum.","320","",""
"NA","NA","85.18518518518519","85.18518518518519","1590.994301994302","1590.994301994302","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","346","346","346","346","NA","5","931","8","0","0","2428","0","0","0","0","0","0","0","346","0","NA","NA","346","346","346","346","346","3","346","346","347","0","0","0","NA","1","NA","0","0","3","0","0","346","346","346","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","346","118","346","346","346","346","346","346","346","118","undefined","636","506","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","346","346","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","135","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","135","NA","8789","NA","space","2","legacy","Oliver chose fi ze tray but not fi ze table.","224","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3768139","3777049","3776032","3776585","NA","3329149","3781171","26086","NA","NA","3778085","NA","116646","NA","116649","NA","127550","238523","3773885","238513","NA","NA","3773908","3774579","3781424","3781424","3773885","16795","3771563","3771563","3781561","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3771549","3767629","3776538","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3774847","3780664","3775458","3776032","3776538","3777292","3777833","3778450","3779193","3779911","Norway Session 6","299","558439","351","0","347","yes","1119","","1024","NA","Oliver","table.","355","355","chose","320","fi","250","ze","210","tray","285","but","250","not","250","fi","250","ze","250"
"NA","NA","85.22727272727273","85.22727272727273","1586.997159090909","1586.997159090909","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","347","347","347","347","NA","5","935","8","0","0","2435","0","0","0","0","0","0","0","347","0","NA","NA","347","347","347","347","347","3","347","347","348","0","0","0","NA","1","NA","0","0","3","0","0","347","347","347","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","347","119","347","347","347","347","347","347","347","119","undefined","639","508","Thu Oct  3 17:47:30 2024","766","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","347","347","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","184","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","184","NA","8789","NA","space","2","legacy","Thomas forgot fi je street and fi ze tray too.","111","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3768139","3786974","3785957","3786511","NA","3329149","3791034","26086","NA","NA","3788079","NA","116646","NA","116649","NA","127550","238523","3783774","238513","NA","NA","3783797","3784468","3791287","3791286","3783775","16795","3781580","3781580","3791473","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3781566","3767629","3786463","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3784736","3790637","3785347","3785957","3786462","3787217","3787827","3788440","3789166","3789896","Norway Session 6","300","558623","352","0","348","yes","61","","1024","NA","Thomas","too.","285","355","forgot","355","fi","250","je","210","street","355","and","250","fi","250","ze","250","tray","285"
"NA","NA","84.98583569405099","84.98583569405099","1585.85835694051","1585.85835694051","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","348","348","348","348","NA","5","937","8","0","0","2442","0","0","0","0","0","0","0","348","0","NA","NA","348","348","348","348","348","3","348","348","349","0","0","0","NA","1","NA","0","0","3","0","0","348","348","348","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","348","119","348","348","348","348","348","348","348","119","undefined","615","511","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","348","348","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","1185","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","1185","NA","8789","NA","space","2","legacy","Thomas dirtied ze leaf and je wall too.","233","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3786974","3795995","3796701","NA","3329149","3799537","26086","NA","NA","3798002","NA","116646","NA","116649","NA","127550","238523","3793725","238513","NA","NA","3793748","3794418","3799790","3799790","3793726","16795","3791491","3791491","3800976","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3791477","3795948","3786463","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3794689","3790637","3795300","3795948","3796701","3797244","3797749","3798381","3799141","3789896","Norway Session 6","300","559808","353","0","349","yes","820","","1024","NA","Thomas","","","355","dirtied","390","ze","210","leaf","285","and","250","je","250","wall","285","too.","285","",""
"NA","NA","85.02824858757062","85.02824858757062","1591.2005649717514","1591.2005649717514","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","349","349","349","349","NA","5","939","8","0","0","2449","0","0","0","0","0","0","0","349","0","NA","NA","349","349","349","349","349","3","349","349","350","0","0","0","NA","1","NA","0","0","3","0","0","349","349","349","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","349","119","349","349","349","349","349","349","349","119","undefined","615","511","Thu Oct  3 17:47:30 2024","767","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","349","349","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2017","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","3477","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","25457","90525","NA","10897","NA","110933","3477","NA","8789","NA","space","2","legacy","Ze leaf is yelloweju and ze mirror too.","237","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3806357","3805133","3805684","NA","3329149","3808771","26086","NA","NA","3807147","NA","116646","NA","116649","NA","127550","238523","3803126","238513","NA","NA","3803148","3803819","3809025","3809024","3803126","16795","3800996","3800996","3812505","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3800981","3795948","3805638","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3804088","3790637","3804592","3805133","3805638","3806390","3806895","3807510","3808366","3789896","Norway Session 6","301","563285","354","0","350","yes","","copula_be","1024","NA","Ze","","","250","leaf","285","is","250","yelloweju","420","and","250","ze","250","mirror","355","too.","285","",""
