"NA","NA","85.07042253521126","85.07042253521126","1588.0732394366198","1588.0732394366198","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","350","350","350","350","NA","6","943","8","0","0","2456","0","0","0","0","0","0","0","350","0","NA","NA","350","350","350","350","350","3","350","350","351","0","0","0","NA","1","NA","0","0","3","0","0","350","350","350","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","350","120","350","350","350","350","350","350","350","120","undefined","614","511","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","350","350","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","481","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","481","NA","8789","NA","space","2","legacy","Thomas dirtiedevo fi ze roof and fi je wall too.","233","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3846371","3845355","3845909","NA","3812670","3850383","26086","NA","NA","3847407","NA","116646","NA","116649","NA","127550","238523","3843034","238513","NA","NA","3843056","3843726","3850637","3850637","3843034","16795","3840572","3840572","3851121","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3812510","3795948","3845861","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3843996","3849987","3844605","3845355","3845861","3846613","3847154","3847770","3848500","3849226","Norway Session 6","302","563766","355","0","351","yes","811","","1024","NA","Thomas","too.","285","355","dirtiedevo","495","fi","250","ze","210","roof","285","and","250","fi","250","je","250","wall","285"
"NA","NA","85.11235955056179","85.11235955056179","1600.7303370786517","1600.7303370786517","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","351","351","351","351","NA","6","945","8","0","0","2463","0","0","0","0","0","0","0","351","0","NA","NA","351","351","351","351","351","3","351","351","352","0","0","0","NA","1","NA","0","0","3","0","0","351","351","351","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","351","120","351","351","351","351","351","351","351","120","undefined","565","511","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","351","351","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","198","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","6094","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","6094","NA","8789","NA","space","2","legacy","Zer tray look darkejur but zer leaf not.","128","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3856678","3855451","3856039","NA","3812670","3859026","26086","NA","NA","3857503","NA","116646","NA","116649","NA","127550","238523","3853442","238513","NA","NA","3853464","3854135","3859280","3859280","3853442","16795","3851142","3851142","3865376","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3851128","3795948","3855994","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3854405","3849987","3854911","3855451","3855993","3856745","3857251","3857870","3858633","3849226","Norway Session 6","303","569860","356","0","352","yes","","copula_look","1024","NA","Zer","","","250","tray","285","look","285","darkejur","385","but","250","zer","250","leaf","285","not.","285","",""
"NA","NA","85.15406162464986","85.15406162464986","1597.3081232492998","1597.3081232492998","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","352","352","352","352","NA","6","947","8","0","0","2470","0","0","0","0","0","0","0","352","0","NA","NA","352","352","352","352","352","3","352","352","353","0","0","0","NA","1","NA","0","0","3","0","0","352","352","352","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","352","120","352","352","352","352","352","352","352","120","undefined","560","511","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","352","352","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1817","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","379","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","379","NA","8789","NA","space","2","legacy","Je dress is yellowezu and je fork too.","235","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3871141","3869916","3870468","NA","3812670","3873431","26086","NA","NA","3871931","NA","116646","NA","116649","NA","127550","238523","3867874","238513","NA","NA","3867897","3868567","3873684","3873684","3867874","16795","3865398","3865398","3874065","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3865384","3795948","3870421","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3868837","3849987","3869342","3869916","3870421","3871173","3871679","3872280","3873037","3849226","Norway Session 6","304","570239","357","0","353","yes","","copula_be","1024","NA","Je","","","250","dress","320","is","250","yellowezu","420","and","250","je","250","fork","285","too.","285","",""
"NA","NA","85.19553072625699","85.19553072625699","1594.1340782122904","1594.1340782122904","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","353","353","353","353","NA","6","951","8","0","0","2477","0","0","0","0","0","0","0","353","0","NA","NA","353","353","353","353","353","3","353","353","354","0","0","0","NA","1","NA","0","0","3","0","0","353","353","353","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","353","121","353","353","353","353","353","353","353","121","undefined","634","511","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","353","353","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","461","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","461","NA","8789","NA","space","2","legacy","Charlie spoiled fi je street and fi je drum too.","121","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3879591","3878578","3879128","NA","3812670","3883629","26086","NA","NA","3880699","NA","116646","NA","116649","NA","127550","238523","3876325","238513","NA","NA","3876348","3877019","3883882","3883882","3876325","16795","3874085","3874085","3884345","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3874072","3795948","3879084","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3877288","3883233","3877933","3878578","3879084","3879834","3880446","3881070","3881786","3882498","Norway Session 6","305","570700","358","0","354","yes","161","","1024","NA","Charlie","too.","285","390","spoiled","390","fi","250","je","210","street","355","and","250","fi","250","je","250","drum","285"
"NA","NA","85.23676880222841","85.23676880222841","1590.2534818941504","1590.2534818941504","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","354","354","354","354","NA","6","955","8","0","0","2484","0","0","0","0","0","0","0","354","0","NA","NA","354","354","354","354","354","3","354","354","355","0","0","0","NA","1","NA","0","0","3","0","0","354","354","354","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","354","122","354","354","354","354","354","354","354","122","undefined","613","511","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","354","354","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","201","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","201","NA","8789","NA","space","2","legacy","Jessica wetted fi je street and fi ze roof too.","119","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3889803","3888787","3889340","NA","3812670","3893888","26086","NA","NA","3890908","NA","116646","NA","116649","NA","127550","238523","3886565","238513","NA","NA","3886588","3887258","3894141","3894141","3886565","16795","3884366","3884366","3894345","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3884352","3795948","3889293","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3887530","3893495","3888177","3888787","3889293","3890046","3890655","3891266","3892034","3892744","Norway Session 6","306","570901","359","0","355","yes","141","","1024","NA","Jessica","too.","285","390","wetted","355","fi","250","je","210","street","355","and","250","fi","250","ze","250","roof","285"
"NA","NA","85.27777777777777","85.27777777777777","1586.1555555555556","1586.1555555555556","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","355","355","355","355","NA","6","959","8","0","0","2491","0","0","0","0","0","0","0","355","0","NA","NA","355","355","355","355","355","3","355","355","356","0","0","0","NA","1","NA","0","0","3","0","0","355","355","355","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","355","123","355","355","355","355","355","355","355","123","undefined","596","511","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","355","355","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","115","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","115","NA","8789","NA","space","2","legacy","Jacob cleanedevo fi jer street and fi zer pool too.","112","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3899843","3898827","3899380","NA","3812670","3903894","26086","NA","NA","3900949","NA","116646","NA","116649","NA","127550","238523","3896538","238513","NA","NA","3896560","3897231","3904148","3904148","3896538","16795","3894368","3894369","3904265","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3894354","3795948","3899333","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3897500","3903504","3898076","3898827","3899333","3900085","3900696","3901318","3902046","3902763","Norway Session 6","307","571016","360","0","356","yes","71","","1024","NA","Jacob","too.","285","320","cleanedevo","495","fi","250","jer","210","street","355","and","250","fi","250","zer","250","pool","285"
"NA","NA","85.31855955678671","85.31855955678671","1582.371191135734","1582.371191135734","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","356","356","356","356","NA","6","961","8","0","0","2498","0","0","0","0","0","0","0","356","0","NA","NA","356","356","356","356","356","3","356","356","357","0","0","0","NA","1","NA","0","0","3","0","0","356","356","356","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","356","123","356","356","356","356","356","356","356","123","undefined","596","511","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","356","356","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1314","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","220","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","220","NA","8789","NA","space","2","legacy","Jer drum look badezur but jer box not.","194","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3796458","3909633","3908444","3909030","NA","3812670","3911965","26086","NA","NA","3910494","NA","116646","NA","116649","NA","127550","238523","3906437","238513","NA","NA","3906459","3907129","3912219","3912218","3906437","16795","3904291","3904291","3912440","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3904273","3795948","3908984","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3907398","3903504","3907904","3908444","3908984","3909736","3910242","3910857","3911573","3902763","Norway Session 6","308","571236","361","0","357","yes","","copula_look","1024","NA","Jer","","","250","drum","285","look","285","badezur","350","but","250","jer","250","box","250","not.","285","",""
"NA","NA","85.0828729281768","85.0828729281768","1588.3563535911603","1588.3563535911603","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","357","357","357","357","NA","6","963","8","0","0","2505","0","0","0","0","0","0","0","357","0","NA","NA","357","357","357","357","357","3","357","357","358","0","0","0","NA","1","NA","0","0","3","0","0","357","357","357","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","357","123","357","357","357","357","357","357","357","123","undefined","584","511","Thu Oct  3 17:47:30 2024","734","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","357","357","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","3749","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","3749","NA","8789","NA","space","2","legacy","Amelia chose ze leaf and je key too.","236","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3917361","3909633","3916898","3917604","NA","3812670","3920379","26086","NA","NA","3918903","NA","116646","NA","116649","NA","127550","238523","3914703","238513","NA","NA","3914725","3915395","3920633","3920631","3914703","16795","3912459","3912459","3924385","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3912445","3916852","3908984","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3915665","3903504","3916275","3916851","3917604","3918146","3918650","3919264","3919985","3902763","Norway Session 6","308","574985","362","0","358","yes","1120","","1024","NA","Amelia","","","355","chose","320","ze","210","leaf","285","and","250","je","250","key","250","too.","285","",""
"NA","NA","85.12396694214875","85.12396694214875","1584.8347107438017","1584.8347107438017","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","358","358","358","358","NA","6","965","8","0","0","2512","0","0","0","0","0","0","0","358","0","NA","NA","358","358","358","358","358","3","358","358","359","0","0","0","NA","1","NA","0","0","3","0","0","358","358","358","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","358","123","358","358","358","358","358","358","358","123","undefined","583","511","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","358","358","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","310","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","310","NA","8789","NA","space","2","legacy","Charlie chosevo fi jerwall and fi zerroof too.","140","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3917361","3930074","3928919","3929471","NA","3812670","3932579","26086","NA","NA","3930935","NA","116646","NA","116649","NA","127550","238523","3926666","238513","NA","NA","3926688","3927359","3932832","3932832","3926666","16795","3924409","3924409","3933144","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3924392","3916852","3929425","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3927627","3903504","3928272","3928919","3929425","3930178","3930682","3931296","3932165","3902763","Norway Session 6","309","575295","363","0","359","yes","113","","1024","NA","Charlie","","","390","chosevo","390","fi","250","jerwall","350","and","250","fi","250","zerroof","390","too.","285","",""
"NA","NA","84.89010989010988","84.89010989010988","1588.0082417582419","1588.0082417582419","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","359","359","359","359","NA","6","967","8","0","0","2519","0","0","0","0","0","0","0","359","0","NA","NA","359","359","359","359","359","3","359","359","360","0","0","0","NA","1","NA","0","0","3","0","0","359","359","359","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","359","123","359","359","359","359","359","359","359","123","undefined","544","509","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","359","359","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","2740","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","2740","NA","8789","NA","space","2","legacy","Jack provided je key but not ze letter.","126","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3930074","3937659","3938368","NA","3812670","3941221","26086","NA","NA","3939631","NA","116646","NA","116649","NA","127550","238523","3935428","238513","NA","NA","3935450","3936121","3941474","3941474","3935429","16795","3933163","3933163","3944216","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3933148","3937614","3929425","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3936393","3903504","3936934","3937614","3938368","3938874","3939379","3939999","3940702","3902763","Norway Session 6","309","578035","364","0","360","yes","92","","1024","NA","Jack","","","285","provided","425","je","210","key","250","but","250","not","250","ze","250","letter.","390","",""
"NA","NA","84.93150684931507","84.93150684931507","1584.027397260274","1584.027397260274","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","360","360","360","360","NA","6","971","8","0","0","2526","0","0","0","0","0","0","0","360","0","NA","NA","360","360","360","360","360","3","360","360","361","0","0","0","NA","1","NA","0","0","3","0","0","360","360","360","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","360","124","360","360","360","360","360","360","360","124","undefined","531","511","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","360","360","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","135","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","135","NA","8789","NA","space","2","legacy","Lily fixedevo fi jer street and fi jer pencil too.","120","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3949778","3948763","3949315","NA","3812670","3953907","26086","NA","NA","3950885","NA","116646","NA","116649","NA","127550","238523","3946583","238513","NA","NA","3946606","3947276","3954160","3954160","3946583","16795","3944237","3944237","3954297","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3944221","3937614","3949269","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3947544","3953515","3948084","3948763","3949269","3950021","3950633","3951242","3951968","3952705","Norway Session 6","310","578170","365","0","361","yes","151","","1024","NA","Lily","too.","285","285","fixedevo","425","fi","250","jer","210","street","355","and","250","fi","250","jer","250","pencil","355"
"NA","NA","84.97267759562841","84.97267759562841","1580.5901639344263","1580.5901639344263","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","361","361","361","361","NA","6","973","8","0","0","2533","0","0","0","0","0","0","0","361","0","NA","NA","361","361","361","361","361","3","361","361","362","0","0","0","NA","1","NA","0","0","3","0","0","361","361","361","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","361","124","361","361","361","361","361","361","361","124","undefined","529","511","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","361","361","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","239","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","326","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","326","NA","8789","NA","space","2","legacy","Ze candle is blackezur and ze strawberry too.","144","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3959960","3958734","3959288","NA","3812670","3962491","26086","NA","NA","3960753","NA","116646","NA","116649","NA","127550","238523","3956654","238513","NA","NA","3956677","3957347","3962745","3962744","3956654","16795","3954315","3954315","3963074","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3954302","3937614","3959240","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3957617","3953515","3958124","3958734","3959240","3959994","3960500","3961116","3962098","3952705","Norway Session 6","311","578496","366","0","362","yes","","copula_be","1024","NA","Ze","","","250","candle","355","is","250","blackezur","420","and","250","ze","250","strawberry","495","too.","285","",""
