"NA","NA","85.01362397820164","85.01362397820164","1576.6376021798364","1576.6376021798364","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","362","362","362","362","NA","6","975","8","0","0","2540","0","0","0","0","0","0","0","362","0","NA","NA","362","362","362","362","362","3","362","362","363","0","0","0","NA","1","NA","0","0","3","0","0","362","362","362","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","362","124","362","362","362","362","362","362","362","124","undefined","528","511","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","362","362","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","248","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","130","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","130","NA","8789","NA","space","2","legacy","Zer mirror look darkejur but zer leaf not.","133","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3968644","3967420","3968005","NA","3812670","3970984","26086","NA","NA","3969468","NA","116646","NA","116649","NA","127550","238523","3965340","238513","NA","NA","3965365","3966035","3971237","3971237","3965340","16795","3963102","3963102","3971370","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3963087","3937614","3967961","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3966305","3953515","3966810","3967420","3967961","3968711","3969216","3969826","3970590","3952705","Norway Session 6","312","578626","367","0","363","yes","","copula_look","1024","NA","Zer","","","250","mirror","355","look","285","darkejur","385","but","250","zer","250","leaf","285","not.","285","",""
"NA","NA","85.05434782608695","85.05434782608695","1573.0027173913043","1573.0027173913043","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","363","363","363","363","NA","6","977","8","0","0","2547","0","0","0","0","0","0","0","363","0","NA","NA","363","363","363","363","363","3","363","363","364","0","0","0","NA","1","NA","0","0","3","0","0","363","363","363","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","363","124","363","363","363","363","363","363","363","124","undefined","448","511","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","363","363","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2213","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","239","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","239","NA","8789","NA","space","2","legacy","Ze tie is goodezu and ze leaf too.","191","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3976697","3975542","3976093","NA","3812670","3979050","26086","NA","NA","3977558","NA","116646","NA","116649","NA","127550","238523","3973571","238513","NA","NA","3973593","3974264","3979304","3979303","3973571","16795","3971388","3971388","3979545","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3971374","3937614","3976047","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3974532","3953515","3975037","3975542","3976047","3976799","3977304","3977918","3978676","3952705","Norway Session 6","313","578865","368","0","364","yes","","copula_be","1024","NA","Ze","","","250","tie","250","is","250","goodezu","350","and","250","ze","250","leaf","285","too.","285","",""
"NA","NA","85.09485094850949","85.09485094850949","1571.1978319783198","1571.1978319783198","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","364","364","364","364","NA","6","981","8","0","0","2554","0","0","0","0","0","0","0","364","0","NA","NA","364","364","364","364","364","3","364","364","365","0","0","0","NA","1","NA","0","0","3","0","0","364","364","364","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","364","125","364","364","364","364","364","364","364","125","undefined","243","500","Thu Oct  3 17:47:30 2024","756","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","364","364","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","907","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","907","NA","8789","NA","space","2","legacy","Oliver forgot fi ze letter but not fi ze mug.","147","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3985004","3983988","3984541","NA","3812670","3989039","26086","NA","NA","3986108","NA","116646","NA","116649","NA","127550","238523","3981803","238513","NA","NA","3981826","3982496","3989292","3989291","3981804","16795","3979562","3979562","3990201","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3979548","3937614","3984494","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3982766","3988648","3983377","3983988","3984494","3985246","3985856","3986471","3987218","3987931","Norway Session 6","314","579772","369","0","365","yes","67","","1024","NA","Oliver","mug.","285","355","forgot","355","fi","250","ze","210","letter","355","but","250","not","250","fi","250","ze","250"
"NA","NA","85.13513513513513","85.13513513513513","1567.9756756756756","1567.9756756756756","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","365","365","365","365","NA","6","983","8","0","0","2561","0","0","0","0","0","0","0","365","0","NA","NA","365","365","365","365","365","3","365","365","366","0","0","0","NA","1","NA","0","0","3","0","0","365","365","365","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","365","125","365","365","365","365","365","365","365","125","undefined","198","465","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","365","365","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","227","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","379","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","379","NA","8789","NA","space","2","legacy","Ze tie is lightezu and ze strawberry too.","119","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","3995613","3994424","3994975","NA","3812670","3998215","26086","NA","NA","3996440","NA","116646","NA","116649","NA","127550","238523","3992447","238513","NA","NA","3992470","3993141","3998468","3998468","3992447","16795","3990222","3990222","3998854","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3990207","3937614","3994930","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","3993412","3988648","3993917","3994424","3994930","3995682","3996188","3996807","3997818","3987931","Norway Session 6","315","580151","370","0","366","yes","","copula_be","1024","NA","Ze","","","250","tie","250","is","250","lightezu","385","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","85.17520215633424","85.17520215633424","1564.301886792453","1564.301886792453","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","366","366","366","366","NA","6","985","8","0","0","2568","0","0","0","0","0","0","0","366","0","NA","NA","366","366","366","366","366","3","366","366","367","0","0","0","NA","1","NA","0","0","3","0","0","366","366","366","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","366","125","366","366","366","366","366","366","366","125","undefined","198","465","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","366","366","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1810","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","205","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","205","NA","8789","NA","space","2","legacy","Jer dress look pinkejur but jer saucepan not.","151","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","3938125","4004257","4003032","4003619","NA","3812670","4006769","26086","NA","NA","4005082","NA","116646","NA","116649","NA","127550","238523","4000987","238513","NA","NA","4001010","4001681","4007026","4007025","4000987","16795","3998875","3998875","4007235","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","3998861","3937614","4003573","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4001950","3988648","4002456","4003032","4003573","4004326","4004831","4005458","4006359","3987931","Norway Session 6","316","580356","371","0","367","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","pinkejur","385","but","250","jer","250","saucepan","425","not.","285","",""
"NA","NA","84.94623655913979","84.94623655913979","1561.5752688172042","1561.5752688172042","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","367","367","367","367","NA","6","987","8","0","0","2575","0","0","0","0","0","0","0","367","0","NA","NA","367","367","367","367","367","3","367","367","368","0","0","0","NA","1","NA","0","0","3","0","0","367","367","367","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","367","125","367","367","367","367","367","367","367","125","undefined","198","465","Thu Oct  3 17:47:30 2024","766","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","367","367","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","550","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","550","NA","8789","NA","space","2","legacy","Jacob spoiled ze mug and ze table too.","169","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4012141","4004257","4011677","4012384","NA","3812670","4015204","26086","NA","NA","4013649","NA","116646","NA","116649","NA","127550","238523","4009448","238513","NA","NA","4009471","4010141","4015457","4015457","4009449","16795","4007257","4007257","4016009","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4007244","4011632","4003573","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4010411","3988648","4010986","4011632","4012383","4012890","4013396","4014014","4014803","3987931","Norway Session 6","316","580906","372","0","368","yes","168","","1024","NA","Jacob","","","320","spoiled","390","ze","210","mug","250","and","250","ze","250","table","320","too.","285","",""
"NA","NA","84.98659517426273","84.98659517426273","1557.7882037533511","1557.7882037533511","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","368","368","368","368","NA","6","989","8","0","0","2582","0","0","0","0","0","0","0","368","0","NA","NA","368","368","368","368","368","3","368","368","369","0","0","0","NA","1","NA","0","0","3","0","0","368","368","368","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","368","125","368","368","368","368","368","368","368","125","undefined","198","465","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","368","368","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","149","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","149","NA","8789","NA","space","2","legacy","Charlie ordered fi jesaucepan and fi jewall too.","211","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4012141","4004257","4020533","4021084","NA","3812670","4024141","26086","NA","NA","4022552","NA","116646","NA","116649","NA","127550","238523","4018278","238513","NA","NA","4018303","4018974","4024394","4024393","4018278","16795","4016030","4016030","4024547","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4016016","4011632","4021038","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4019243","3988648","4019888","4020533","4021038","4021795","4022300","4022919","4023747","3987931","Norway Session 6","317","581055","373","0","369","yes","1015","","1024","NA","Charlie","","","390","ordered","390","fi","250","jesaucepan","455","and","250","fi","250","jewall","355","too.","285","",""
"NA","NA","84.75935828877006","84.75935828877006","1554.6524064171124","1554.6524064171124","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","369","369","369","369","NA","6","991","8","0","0","2589","0","0","0","0","0","0","0","369","0","NA","NA","369","369","369","369","369","3","369","369","370","0","0","0","NA","1","NA","0","0","3","0","0","369","369","369","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","369","125","369","369","369","369","369","369","369","125","undefined","198","465","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","369","369","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","385","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","385","NA","8789","NA","space","2","legacy","Thomas remembered ze mug and ze letter too.","158","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4029633","4004257","4029170","4029876","NA","3812670","4032708","26086","NA","NA","4031139","NA","116646","NA","116649","NA","127550","238523","4026800","238513","NA","NA","4026823","4027493","4032965","4032964","4026800","16795","4024566","4024566","4033353","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4024552","4029124","4021038","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4027763","3988648","4028373","4029124","4029876","4030381","4030886","4031499","4032326","3987931","Norway Session 6","317","581440","374","0","370","yes","58","","1024","NA","Thomas","","","355","remembered","495","ze","210","mug","250","and","250","ze","250","letter","355","too.","285","",""
"NA","NA","84.53333333333333","84.53333333333333","1551.04","1551.04","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","370","370","370","370","NA","6","995","8","0","0","2596","0","0","0","0","0","0","0","370","0","NA","NA","370","370","370","370","370","3","370","370","371","0","0","0","NA","1","NA","0","0","3","0","0","370","370","370","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","370","126","370","370","370","370","370","370","370","126","undefined","198","465","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","370","370","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","200","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","200","NA","8789","NA","space","2","legacy","Emily chose fi zer mug but not fi jer pencil.","200","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4029633","4038768","4037751","4038305","NA","3812670","4042850","26086","NA","NA","4039769","NA","116646","NA","116649","NA","127550","238523","4035640","238513","NA","NA","4035661","4036333","4043103","4043103","4035640","16795","4033375","4033375","4043306","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4033360","4029124","4038257","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4036602","4042337","4037176","4037751","4038257","4039011","4039516","4040126","4040870","4041608","Norway Session 6","317","581640","375","0","371","yes","118","","1024","NA","Emily","pencil.","390","320","chose","320","fi","250","zer","210","mug","250","but","250","not","250","fi","250","jer","250"
"NA","NA","84.57446808510639","84.57446808510639","1547.7553191489362","1547.7553191489362","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","371","371","371","371","NA","6","999","8","0","0","2603","0","0","0","0","0","0","0","371","0","NA","NA","371","371","371","371","371","3","371","371","372","0","0","0","NA","1","NA","0","0","3","0","0","371","371","371","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","371","127","371","371","371","371","371","371","371","127","undefined","198","465","Thu Oct  3 17:47:30 2024","723","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","371","371","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","316","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","316","NA","8789","NA","space","2","legacy","Charlie wettedevo fi ze roof and fi ze table too.","239","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4029633","4048872","4047855","4048408","NA","3812670","4052911","26086","NA","NA","4049907","NA","116646","NA","116649","NA","127550","238523","4045531","238513","NA","NA","4045553","4046223","4053163","4053163","4045531","16795","4043329","4043329","4053481","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4043315","4029124","4048361","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4046493","4052500","4047139","4047855","4048361","4049115","4049655","4050274","4051004","4051713","Norway Session 6","318","581956","376","0","372","yes","1411","","1024","NA","Charlie","too.","285","390","wettedevo","460","fi","250","ze","210","roof","285","and","250","fi","250","ze","250","table","320"
"NA","NA","84.35013262599469","84.35013262599469","1544.026525198939","1544.026525198939","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","372","372","372","372","NA","6","1001","8","0","0","2610","0","0","0","0","0","0","0","372","0","NA","NA","372","372","372","372","372","3","372","372","373","0","0","0","NA","1","NA","0","0","3","0","0","372","372","372","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","372","127","372","372","372","372","372","372","372","127","undefined","411","143","Thu Oct  3 17:47:30 2024","729","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","372","372","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","142","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","142","NA","8789","NA","space","2","legacy","Olivia ordered ze leaf and ze strawberry too.","235","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4048872","4057956","4058663","NA","3812670","4061716","26086","NA","NA","4059963","NA","116646","NA","116649","NA","127550","238523","4055691","238513","NA","NA","4055715","4056385","4061969","4061969","4055692","16795","4053503","4053503","4062114","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4053489","4057909","4048361","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4056654","4052500","4057264","4057909","4058663","4059204","4059710","4060324","4061316","4051713","Norway Session 6","318","582098","377","0","373","yes","1020","","1024","NA","Olivia","","","355","ordered","390","ze","210","leaf","285","and","250","ze","250","strawberry","495","too.","285","",""
"NA","NA","84.39153439153439","84.39153439153439","1540.7936507936508","1540.7936507936508","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","373","373","373","373","NA","6","1003","8","0","0","2617","0","0","0","0","0","0","0","373","0","NA","NA","373","373","373","373","373","3","373","373","374","0","0","0","NA","1","NA","0","0","3","0","0","373","373","373","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","373","127","373","373","373","373","373","373","373","127","undefined","411","143","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","373","373","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","322","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","322","NA","8789","NA","space","2","legacy","Harry fixedevo fi zertable and fi jerpencil too.","216","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4067847","4066657","4067208","NA","3812670","4070407","26086","NA","NA","4068673","NA","116646","NA","116649","NA","127550","238523","4064436","238513","NA","NA","4064459","4065129","4070660","4070660","4064437","16795","4062135","4062135","4070985","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4062120","4057909","4067162","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4065401","4052500","4065977","4066657","4067162","4067915","4068420","4069035","4070003","4051713","Norway Session 6","319","582420","378","0","374","yes","159","","1024","NA","Harry","","","320","fixedevo","425","fi","250","zertable","385","and","250","fi","250","jerpencil","460","too.","285","",""
