"NA","NA","84.43271767810026","84.43271767810026","1537.6992084432718","1537.6992084432718","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","374","374","374","374","NA","6","1005","8","0","0","2624","0","0","0","0","0","0","0","374","0","NA","NA","374","374","374","374","374","3","374","374","375","0","0","0","NA","1","NA","0","0","3","0","0","374","374","374","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","374","127","374","374","374","374","374","374","374","127","undefined","411","143","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","374","374","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1610","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","368","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","368","NA","8789","NA","space","2","legacy","Jer suitcase look pinkejur but jer drum not.","149","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4076740","4075515","4076102","NA","3812670","4079104","26086","NA","NA","4077566","NA","116646","NA","116649","NA","127550","238523","4073363","238513","NA","NA","4073388","4074058","4079359","4079358","4073363","16795","4071006","4071006","4079729","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4070992","4057909","4076056","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4074331","4052500","4074836","4075515","4076056","4076808","4077312","4077924","4078705","4051713","Norway Session 6","320","582788","379","0","375","yes","","copula_look","1024","NA","Jer","","","250","suitcase","425","look","285","pinkejur","385","but","250","jer","250","drum","285","not.","285","",""
"NA","NA","84.47368421052632","84.47368421052632","1534.2289473684211","1534.2289473684211","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","375","375","375","375","NA","6","1007","8","0","0","2631","0","0","0","0","0","0","0","375","0","NA","NA","375","375","375","375","375","3","375","375","376","0","0","0","NA","1","NA","0","0","3","0","0","375","375","375","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","375","127","375","375","375","375","375","375","375","127","undefined","411","143","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","375","375","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1413","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","219","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","219","NA","8789","NA","space","2","legacy","Je box is goodeju and je suitcase too.","183","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4085113","4083957","4084510","NA","3812670","4087639","26086","NA","NA","4085973","NA","116646","NA","116649","NA","127550","238523","4081983","238513","NA","NA","4082006","4082676","4087892","4087892","4081983","16795","4079747","4079747","4088113","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4079734","4057909","4084464","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4082946","4052500","4083452","4083957","4084463","4085216","4085720","4086332","4087242","4051713","Norway Session 6","321","583007","380","0","376","yes","","copula_be","1024","NA","Je","","","250","box","250","is","250","goodeju","350","and","250","je","250","suitcase","425","too.","285","",""
"NA","NA","84.51443569553805","84.51443569553805","1530.7847769028872","1530.7847769028872","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","376","376","376","376","NA","6","1011","8","0","0","2638","0","0","0","0","0","0","0","376","0","NA","NA","376","376","376","376","376","3","376","376","377","0","0","0","NA","1","NA","0","0","3","0","0","376","376","376","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","376","128","376","376","376","376","376","376","376","128","undefined","411","143","Thu Oct  3 17:47:30 2024","764","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","376","376","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","222","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","222","NA","8789","NA","space","2","legacy","Jacob rememberedevo fi jer backpack but not fi jer wall.","146","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4093778","4092763","4093315","NA","3812670","4097939","26086","NA","NA","4094954","NA","116646","NA","116649","NA","127550","238523","4090366","238513","NA","NA","4090392","4091062","4098193","4098193","4090366","16795","4088134","4088134","4098418","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4088121","4057909","4093269","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4091333","4097502","4091909","4092763","4093269","4094021","4094702","4095321","4096047","4096792","Norway Session 6","322","583229","381","0","377","yes","54","","1024","NA","Jacob","wall.","320","320","rememberedevo","600","fi","250","jer","210","backpack","425","but","250","not","250","fi","250","jer","250"
"NA","NA","84.55497382198953","84.55497382198953","1527.3246073298428","1527.3246073298428","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","377","377","377","377","NA","6","1013","8","0","0","2645","0","0","0","0","0","0","0","377","0","NA","NA","377","377","377","377","377","3","377","377","378","0","0","0","NA","1","NA","0","0","3","0","0","377","377","377","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","377","128","377","377","377","377","377","377","377","128","undefined","373","168","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","377","377","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2415","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","209","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","209","NA","8789","NA","space","2","legacy","Ze mirror is dryezur and ze tray too.","217","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4103871","4102715","4103268","NA","3812670","4106230","26086","NA","NA","4104733","NA","116646","NA","116649","NA","127550","238523","4100637","238513","NA","NA","4100659","4101330","4106486","4106486","4100637","16795","4098440","4098440","4106697","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4098425","4057909","4103221","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4101599","4097502","4102105","4102715","4103221","4103974","4104479","4105079","4105829","4096792","Norway Session 6","323","583438","382","0","378","yes","","copula_be","1024","NA","Ze","","","250","mirror","355","is","250","dryezur","350","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","84.59530026109661","84.59530026109661","1523.8825065274152","1523.8825065274152","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","378","378","378","378","NA","6","1015","8","0","0","2652","0","0","0","0","0","0","0","378","0","NA","NA","378","378","378","378","378","3","378","378","379","0","0","0","NA","1","NA","0","0","3","0","0","378","378","378","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","378","128","378","378","378","378","378","378","378","128","undefined","378","157","Thu Oct  3 17:47:30 2024","741","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","378","378","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1713","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","209","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","209","NA","8789","NA","space","2","legacy","Je fork is goodeju and je dress too.","186","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4112112","4110956","4111508","NA","3812670","4114513","26086","NA","NA","4112974","NA","116646","NA","116649","NA","127550","238523","4108948","238513","NA","NA","4108969","4109640","4114766","4114766","4108948","16795","4106717","4106717","4114977","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4106702","4057909","4111462","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4109910","4097502","4110415","4110955","4111462","4112215","4112721","4113333","4114126","4096792","Norway Session 6","324","583647","383","0","379","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","goodeju","350","and","250","je","250","dress","320","too.","285","",""
"NA","NA","84.63541666666667","84.63541666666667","1520.796875","1520.796875","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","379","379","379","379","NA","6","1017","8","0","0","2659","0","0","0","0","0","0","0","379","0","NA","NA","379","379","379","379","379","3","379","379","380","0","0","0","NA","1","NA","0","0","3","0","0","379","379","379","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","379","128","379","379","379","379","379","379","379","128","undefined","378","155","Thu Oct  3 17:47:30 2024","761","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","379","379","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","169","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","339","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","339","NA","8789","NA","space","2","legacy","Je suitcase is blackejur and je box too.","137","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4120472","4119243","4119798","NA","3812670","4122758","26086","NA","NA","4121264","NA","116646","NA","116649","NA","127550","238523","4117098","238513","NA","NA","4117121","4117791","4123011","4123010","4117098","16795","4114995","4114995","4123353","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4114982","4057909","4119749","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4118059","4097502","4118564","4119243","4119749","4120505","4121010","4121612","4122350","4096792","Norway Session 6","325","583986","384","0","380","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","blackejur","420","and","250","je","250","box","250","too.","285","",""
"NA","NA","84.67532467532467","84.67532467532467","1517.3766233766235","1517.3766233766235","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","380","380","380","380","NA","6","1019","8","0","0","2666","0","0","0","0","0","0","0","380","0","NA","NA","380","380","380","380","380","3","380","380","381","0","0","0","NA","1","NA","0","0","3","0","0","380","380","380","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","380","128","380","380","380","380","380","380","380","128","undefined","325","373","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","380","380","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2014","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","204","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","204","NA","8789","NA","space","2","legacy","Zer leaf look badejur but zer tie not.","201","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4128890","4127698","4128287","NA","3812670","4131262","26086","NA","NA","4129749","NA","116646","NA","116649","NA","127550","238523","4125690","238513","NA","NA","4125713","4126383","4131515","4131515","4125690","16795","4123377","4123377","4131721","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4123359","4057909","4128239","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4126653","4097502","4127159","4127698","4128239","4128992","4129497","4130124","4130857","4096792","Norway Session 6","326","584190","385","0","381","yes","","copula_look","1024","NA","Zer","","","250","leaf","285","look","285","badejur","350","but","250","zer","250","tie","250","not.","285","",""
"NA","NA","84.71502590673575","84.71502590673575","1514.0492227979275","1514.0492227979275","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","381","381","381","381","NA","6","1021","8","0","0","2673","0","0","0","0","0","0","0","381","0","NA","NA","381","381","381","381","381","3","381","381","382","0","0","0","NA","1","NA","0","0","3","0","0","381","381","381","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","381","128","381","381","381","381","381","381","381","128","undefined","325","373","Thu Oct  3 17:47:30 2024","749","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","381","381","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2013","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","233","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","233","NA","8789","NA","space","2","legacy","Ze leaf is goodezu and ze tray too.","189","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4137210","4136055","4136607","NA","3812670","4139593","26086","NA","NA","4138071","NA","116646","NA","116649","NA","127550","238523","4134046","238513","NA","NA","4134069","4134739","4139846","4139846","4134046","16795","4131745","4131745","4140081","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4131728","4057909","4136561","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4135008","4097502","4135514","4136055","4136561","4137313","4137819","4138435","4139198","4096792","Norway Session 6","327","584423","386","0","382","yes","","copula_be","1024","NA","Ze","","","250","leaf","285","is","250","goodezu","350","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","84.75452196382429","84.75452196382429","1510.377260981912","1510.377260981912","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","382","382","382","382","NA","6","1023","8","0","0","2680","0","0","0","0","0","0","0","382","0","NA","NA","382","382","382","382","382","3","382","382","383","0","0","0","NA","1","NA","0","0","3","0","0","382","382","382","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","382","128","382","382","382","382","382","382","382","128","undefined","335","361","Thu Oct  3 17:47:30 2024","740","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","382","382","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","93","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","93","NA","8789","NA","space","2","legacy","Oliver driedevo fi zertable and fi jertruck too.","214","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4145807","4144618","4145169","NA","3812670","4148283","26086","NA","NA","4146632","NA","116646","NA","116649","NA","127550","238523","4142360","238513","NA","NA","4142386","4143056","4148537","4148537","4142360","16795","4140100","4140100","4148635","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4140086","4057909","4145124","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4143326","4097502","4143937","4144618","4145124","4145874","4146380","4146994","4147881","4096792","Norway Session 6","328","584516","387","0","383","yes","139","","1024","NA","Oliver","","","355","driedevo","425","fi","250","zertable","385","and","250","fi","250","jertruck","425","too.","285","",""
"NA","NA","84.79381443298969","84.79381443298969","1508.4226804123712","1508.4226804123712","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","383","383","383","383","NA","6","1025","8","0","0","2687","0","0","0","0","0","0","0","383","0","NA","NA","383","383","383","383","383","3","383","383","384","0","0","0","NA","1","NA","0","0","3","0","0","383","383","383","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","383","128","383","383","383","383","383","383","383","128","undefined","335","358","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","383","383","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2110","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","752","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","752","NA","8789","NA","space","2","legacy","Zer strawberry look pinkezur but zer mirror not.","154","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4154311","4153084","4153672","NA","3812670","4156738","26086","NA","NA","4155136","NA","116646","NA","116649","NA","127550","238523","4150864","238513","NA","NA","4150887","4151558","4156991","4156991","4150864","16795","4148656","4148656","4157745","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4148642","4057909","4153624","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4151828","4097502","4152333","4153084","4153624","4154379","4154884","4155495","4156333","4096792","Norway Session 6","329","585268","388","0","384","yes","","copula_look","1024","NA","Zer","","","250","strawberry","495","look","285","pinkezur","385","but","250","zer","250","mirror","355","not.","285","",""
"NA","NA","84.83290488431876","84.83290488431876","1505.1542416452442","1505.1542416452442","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","384","384","384","384","NA","6","1027","8","0","0","2694","0","0","0","0","0","0","0","384","0","NA","NA","384","384","384","384","384","3","384","384","385","0","0","0","NA","1","NA","0","0","3","0","0","384","384","384","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","384","128","384","384","384","384","384","384","384","128","undefined","335","358","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","384","384","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1517","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","237","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","237","NA","8789","NA","space","2","legacy","Je saucepan is yellowezu and je drum too.","232","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4163355","4162132","4162682","NA","3812670","4165652","26086","NA","NA","4164145","NA","116646","NA","116649","NA","127550","238523","4159983","238513","NA","NA","4160005","4160675","4165905","4165905","4159983","16795","4157770","4157770","4166146","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4157752","4057909","4162637","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4160946","4097502","4161452","4162132","4162636","4163387","4163893","4164500","4165252","4096792","Norway Session 6","330","585505","389","0","385","yes","","copula_be","1024","NA","Je","","","250","saucepan","425","is","250","yellowezu","420","and","250","je","250","drum","285","too.","285","",""
"NA","NA","84.87179487179488","84.87179487179488","1502.2205128205128","1502.2205128205128","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","385","385","385","385","NA","6","1029","8","0","0","2701","0","0","0","0","0","0","0","385","0","NA","NA","385","385","385","385","385","3","385","385","386","0","0","0","NA","1","NA","0","0","3","0","0","385","385","385","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","385","128","385","385","385","385","385","385","385","128","undefined","335","358","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","385","385","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1715","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","361","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","361","NA","8789","NA","space","2","legacy","Je fork is dryejur and je suitcase too.","210","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4171551","4170398","4170947","NA","3812670","4174081","26086","NA","NA","4172412","NA","116646","NA","116649","NA","127550","238523","4168390","238513","NA","NA","4168411","4169082","4174334","4174334","4168390","16795","4166166","4166166","4174696","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4166153","4057909","4170902","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4169350","4097502","4169856","4170398","4170902","4171654","4172160","4172780","4173684","4096792","Norway Session 6","331","585866","390","0","386","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","dryejur","350","and","250","je","250","suitcase","425","too.","285","",""
