"NA","NA","84.91048593350384","84.91048593350384","1499.2148337595909","1499.2148337595909","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","386","386","386","386","NA","6","1031","8","0","0","2708","0","0","0","0","0","0","0","386","0","NA","NA","386","386","386","386","386","3","386","386","387","0","0","0","NA","1","NA","0","0","3","0","0","386","386","386","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","386","128","386","386","386","386","386","386","386","128","undefined","335","358","Thu Oct  3 17:47:30 2024","750","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","386","386","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1313","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","327","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","327","NA","8789","NA","space","2","legacy","Je drum is goodeju and je fork too.","182","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4180116","4178959","4179513","NA","3812670","4182483","26086","NA","NA","4180978","NA","116646","NA","116649","NA","127550","238523","4176949","238513","NA","NA","4176972","4177642","4182736","4182736","4176949","16795","4174716","4174716","4183066","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4174702","4057909","4179465","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4177913","4097502","4178418","4178959","4179465","4180219","4180724","4181336","4182092","4096792","Norway Session 6","332","586193","391","0","387","yes","","copula_be","1024","NA","Je","","","250","drum","285","is","250","goodeju","350","and","250","je","250","fork","285","too.","285","",""
"NA","NA","84.94897959183673","84.94897959183673","1496.5280612244899","1496.5280612244899","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","387","387","387","387","NA","6","1033","8","0","0","2715","0","0","0","0","0","0","0","387","0","NA","NA","387","387","387","387","387","3","387","387","388","0","0","0","NA","1","NA","0","0","3","0","0","387","387","387","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","387","128","387","387","387","387","387","387","387","128","undefined","335","358","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","387","387","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","446","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","446","NA","8789","NA","space","2","legacy","Thomas refused fi zepool but not fi jestreet.","249","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4188723","4187604","4188156","NA","3812670","4191300","26086","NA","NA","4189619","NA","116646","NA","116649","NA","127550","238523","4185381","238513","NA","NA","4185407","4186078","4191553","4191553","4185382","16795","4183086","4183086","4192001","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4183072","4057909","4188110","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4186348","4097502","4186958","4187604","4188110","4188861","4189366","4189980","4190700","4096792","Norway Session 6","333","586639","392","0","388","yes","1212","","1024","NA","Thomas","","","355","refused","390","fi","250","zepool","315","but","250","not","250","fi","250","jestreet.","460","",""
"NA","NA","84.98727735368956","84.98727735368956","1494.1832061068703","1494.1832061068703","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","388","388","388","388","NA","6","1035","8","0","0","2722","0","0","0","0","0","0","0","388","0","NA","NA","388","388","388","388","388","3","388","388","389","0","0","0","NA","1","NA","0","0","3","0","0","388","388","388","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","388","128","388","388","388","388","388","388","388","128","undefined","335","358","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","388","388","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","575","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","575","NA","8789","NA","space","2","legacy","Olivia refused fi jewall and fi zemug too.","141","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4197602","4196483","4197034","NA","3812670","4200059","26086","NA","NA","4198498","NA","116646","NA","116649","NA","127550","238523","4194266","238513","NA","NA","4194287","4194958","4200311","4200311","4194266","16795","4192025","4192025","4200889","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4192010","4057909","4196988","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4195227","4097502","4195838","4196482","4196988","4197740","4198246","4198871","4199665","4096792","Norway Session 6","334","587214","393","0","389","yes","123","","1024","NA","Olivia","","","355","refused","390","fi","250","jewall","315","and","250","fi","250","zemug","320","too.","285","",""
"NA","NA","85.0253807106599","85.0253807106599","1491.4771573604062","1491.4771573604062","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","389","389","389","389","NA","6","1039","8","0","0","2729","0","0","0","0","0","0","0","389","0","NA","NA","389","389","389","389","389","3","389","389","390","0","0","0","NA","1","NA","0","0","3","0","0","389","389","389","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","389","129","389","389","389","389","389","389","389","129","undefined","335","358","Thu Oct  3 17:47:30 2024","735","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","389","389","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","428","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","428","NA","8789","NA","space","2","legacy","Oliver chosevo fi zer closet but not fi jer pencil.","224","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4206272","4205260","4205809","NA","3812670","4210414","26086","NA","NA","4207378","NA","116646","NA","116649","NA","127550","238523","4203041","238513","NA","NA","4203063","4203734","4210667","4210667","4203041","16795","4200908","4200908","4211097","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4200894","4057909","4205765","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4204003","4209915","4204613","4205260","4205765","4206515","4207126","4207739","4208464","4209186","Norway Session 6","335","587642","394","0","390","yes","1110","","1024","NA","Oliver","pencil.","390","355","chosevo","390","fi","250","zer","210","closet","355","but","250","not","250","fi","250","jer","250"
"NA","NA","85.0632911392405","85.0632911392405","1492.0025316455697","1492.0025316455697","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","390","390","390","390","NA","6","1041","8","0","0","2736","0","0","0","0","0","0","0","390","0","NA","NA","390","390","390","390","390","3","390","390","391","0","0","0","NA","1","NA","0","0","3","0","0","390","390","390","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","390","129","390","390","390","390","390","390","390","129","undefined","335","358","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","390","390","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1818","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","1699","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","1699","NA","8789","NA","space","2","legacy","Jer dress look purpleju but jer fork not.","247","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4216572","4215346","4215934","NA","3812670","4218907","26086","NA","NA","4217398","NA","116646","NA","116649","NA","127550","238523","4213298","238513","NA","NA","4213322","4213993","4219164","4219164","4213298","16795","4211118","4211118","4220865","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4211105","4057909","4215886","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4214264","4209915","4214770","4215345","4215886","4216640","4217145","4217762","4218494","4209186","Norway Session 6","336","589341","395","0","391","yes","","copula_look","1024","NA","Jer","","","250","dress","320","look","285","purpleju","385","but","250","jer","250","fork","285","not.","285","",""
"NA","NA","85.1010101010101","85.1010101010101","1488.7045454545455","1488.7045454545455","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","391","391","391","391","NA","6","1043","8","0","0","2743","0","0","0","0","0","0","0","391","0","NA","NA","391","391","391","391","391","3","391","391","392","0","0","0","NA","1","NA","0","0","3","0","0","391","391","391","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","391","129","391","391","391","391","391","391","391","129","undefined","335","358","Thu Oct  3 17:47:30 2024","739","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","391","391","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1511","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","186","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","186","NA","8789","NA","space","2","legacy","Je saucepan is safezu and je fork too.","160","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4058420","4226315","4225195","4225747","NA","3812670","4228712","26086","NA","NA","4227210","NA","116646","NA","116649","NA","127550","238523","4223046","238513","NA","NA","4223068","4223740","4228965","4228965","4223046","16795","4220883","4220883","4229154","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4220869","4057909","4225701","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4224010","4209915","4224516","4225195","4225701","4226453","4226958","4227562","4228318","4209186","Norway Session 6","337","589527","396","0","392","yes","","copula_be","1024","NA","Je","","","250","saucepan","425","is","250","safezu","315","and","250","je","250","fork","285","too.","285","",""
"NA","NA","84.88664987405542","84.88664987405542","1485.2191435768261","1485.2191435768261","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","392","392","392","392","NA","6","1045","8","0","0","2750","0","0","0","0","0","0","0","392","0","NA","NA","392","392","392","392","392","3","392","392","393","0","0","0","NA","1","NA","0","0","3","0","0","392","392","392","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","392","129","392","392","392","392","392","392","392","129","undefined","335","358","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","392","392","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","105","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","105","NA","8789","NA","space","2","legacy","Jack fixed ze mug and je drum too.","168","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4234039","4226315","4233575","4234282","NA","3812670","4237025","26086","NA","NA","4235546","NA","116646","NA","116649","NA","127550","238523","4231451","238513","NA","NA","4231476","4232147","4237278","4237278","4231451","16795","4229174","4229174","4237385","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4229161","4233529","4225701","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4232415","4209915","4232954","4233529","4234282","4234788","4235293","4235900","4236645","4209186","Norway Session 6","337","589632","397","0","393","yes","158","","1024","NA","Jack","","","285","fixed","320","ze","210","mug","250","and","250","je","250","drum","285","too.","285","",""
"NA","NA","84.67336683417085","84.67336683417085","1481.821608040201","1481.821608040201","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","393","393","393","393","NA","6","1049","8","0","0","2757","0","0","0","0","0","0","0","393","0","NA","NA","393","393","393","393","393","3","393","393","394","0","0","0","NA","1","NA","0","0","3","0","0","393","393","393","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","393","130","393","393","393","393","393","393","393","130","undefined","336","358","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","393","393","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","133","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","133","NA","8789","NA","space","2","legacy","Jacob spoiledevo fi je truck and fi je pencil too.","169","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4234039","4243033","4242016","4242568","NA","3812670","4247156","26086","NA","NA","4244104","NA","116646","NA","116649","NA","127550","238523","4239726","238513","NA","NA","4239750","4240421","4247410","4247410","4239726","16795","4237404","4237404","4247553","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4237390","4233529","4242522","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4240691","4246761","4241266","4242016","4242522","4243276","4243851","4244468","4245228","4245933","Norway Session 6","337","589765","398","0","394","yes","165","","1024","NA","Jacob","too.","285","320","spoiledevo","495","fi","250","je","210","truck","320","and","250","fi","250","je","250","pencil","355"
"NA","NA","84.46115288220551","84.46115288220551","1478.4711779448621","1478.4711779448621","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","394","394","394","394","NA","6","1051","8","0","0","2764","0","0","0","0","0","0","0","394","0","NA","NA","394","394","394","394","394","3","394","394","395","0","0","0","NA","1","NA","0","0","3","0","0","394","394","394","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","394","130","394","394","394","394","394","394","394","130","undefined","336","358","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","394","394","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","145","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","145","NA","8789","NA","space","2","legacy","Emily remembered ze leaf and ze tray too.","230","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4243033","4252167","4252872","NA","3812670","4255665","26086","NA","NA","4254171","NA","116646","NA","116649","NA","127550","238523","4249834","238513","NA","NA","4249856","4250527","4255918","4255918","4249834","16795","4247576","4247576","4256070","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4247563","4252121","4242522","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4250796","4246761","4251370","4252121","4252872","4253413","4253919","4254536","4255285","4245933","Norway Session 6","337","589910","399","0","395","yes","520","","1024","NA","Emily","","","320","remembered","495","ze","210","leaf","285","and","250","ze","250","tray","285","too.","285","",""
"NA","NA","84.5","84.5","1475.115","1475.115","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","395","395","395","395","NA","6","1055","8","0","0","2771","0","0","0","0","0","0","0","395","0","NA","NA","395","395","395","395","395","3","395","395","396","0","0","0","NA","1","NA","0","0","3","0","0","395","395","395","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","395","131","395","395","395","395","395","395","395","131","undefined","336","358","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","395","395","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","136","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","136","NA","8789","NA","space","2","legacy","Lily driedevo fi zer letter and fi zer table too.","190","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4261535","4260521","4261071","NA","3812670","4265610","26086","NA","NA","4262641","NA","116646","NA","116649","NA","127550","238523","4258334","238513","NA","NA","4258360","4259030","4265863","4265863","4258335","16795","4256091","4256091","4266003","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4256076","4252121","4261026","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4259299","4265211","4259840","4260521","4261026","4261778","4262389","4263010","4263732","4264439","Norway Session 6","338","590046","400","0","396","yes","137","","1024","NA","Lily","too.","285","285","driedevo","425","fi","250","zer","210","letter","355","and","250","fi","250","zer","250","table","320"
"NA","NA","84.53865336658355","84.53865336658355","1471.6159600997507","1471.6159600997507","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","396","396","396","396","NA","6","1059","8","0","0","2778","0","0","0","0","0","0","0","396","0","NA","NA","396","396","396","396","396","3","396","396","397","0","0","0","NA","1","NA","0","0","3","0","0","396","396","396","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","396","132","396","396","396","396","396","396","396","132","undefined","336","358","Thu Oct  3 17:47:30 2024","743","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","396","396","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","72","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","72","NA","8789","NA","space","2","legacy","Jessica refused fi je street and fi ze letter too.","117","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4271447","4270431","4270984","NA","3812670","4275578","26086","NA","NA","4272554","NA","116646","NA","116649","NA","127550","238523","4268178","238513","NA","NA","4268201","4268871","4275831","4275831","4268179","16795","4266021","4266021","4275906","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4266008","4252121","4270936","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4269141","4275168","4269787","4270431","4270936","4271690","4272301","4272915","4273638","4274352","Norway Session 6","339","590118","401","0","397","yes","121","","1024","NA","Jessica","too.","285","390","refused","390","fi","250","je","210","street","355","and","250","fi","250","ze","250","letter","355"
"NA","NA","84.57711442786069","84.57711442786069","1468.9626865671642","1468.9626865671642","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","397","397","397","397","NA","6","1063","8","0","0","2785","0","0","0","0","0","0","0","397","0","NA","NA","397","397","397","397","397","3","397","397","398","0","0","0","NA","1","NA","0","0","3","0","0","397","397","397","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","397","133","397","397","397","397","397","397","397","133","undefined","307","447","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","397","397","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","405","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","405","NA","8789","NA","space","2","legacy","Lily forgot fi ze tray but not fi je key.","219","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4281272","4280256","4280809","NA","3812670","4285269","26086","NA","NA","4282310","NA","116646","NA","116649","NA","127550","238523","4278142","238513","NA","NA","4278164","4278834","4285522","4285522","4278142","16795","4275925","4275925","4285929","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4275911","4252121","4280762","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4279103","4284868","4279645","4280256","4280762","4281516","4282057","4282668","4283400","4284151","Norway Session 6","340","590523","402","0","398","yes","619","","1024","NA","Lily","key.","285","285","forgot","355","fi","250","ze","210","tray","285","but","250","not","250","fi","250","je","250"
