"NA","NA","84.61538461538461","84.61538461538461","1466.1389578163771","1466.1389578163771","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","398","398","398","398","NA","6","1065","8","0","0","2792","0","0","0","0","0","0","0","398","0","NA","NA","398","398","398","398","398","3","398","398","399","0","0","0","NA","1","NA","0","0","3","0","0","398","398","398","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","398","133","398","398","398","398","398","398","398","133","undefined","306","448","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","398","398","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1612","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","331","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","331","NA","8789","NA","space","2","legacy","Jer suitcase look dangerouseju but jer fork not.","173","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4281272","4290362","4290949","NA","3812670","4294006","26086","NA","NA","4292489","NA","116646","NA","116649","NA","127550","238523","4288211","238513","NA","NA","4288234","4288905","4294259","4294259","4288212","16795","4285947","4285947","4294593","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4285933","4252121","4290903","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4289175","4284868","4289680","4290362","4290902","4291731","4292236","4292858","4293614","4284151","Norway Session 6","341","590854","403","0","399","yes","","copula_look","1024","NA","Jer","","","250","suitcase","425","look","285","dangerouseju","525","but","250","jer","250","fork","285","not.","285","",""
"NA","NA","84.65346534653466","84.65346534653466","1462.8465346534654","1462.8465346534654","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","399","399","399","399","NA","6","1067","8","0","0","2799","0","0","0","0","0","0","0","399","0","NA","NA","399","399","399","399","399","3","399","399","400","0","0","0","NA","1","NA","0","0","3","0","0","399","399","399","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","399","133","399","399","399","399","399","399","399","133","undefined","306","448","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","399","399","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","136","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","27896","90525","NA","10897","NA","110933","136","NA","8789","NA","space","2","legacy","Oliver rememberedevo fi jerwall and fi jerkey too.","134","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4252629","4300453","4299298","4299850","NA","3812670","4302898","26086","NA","NA","4301314","NA","116646","NA","116649","NA","127550","238523","4296868","238513","NA","NA","4296890","4297560","4303151","4303151","4296868","16795","4294614","4294614","4303289","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4294600","4252121","4299804","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4297831","4284868","4298441","4299297","4299804","4300556","4301062","4301670","4302501","4284151","Norway Session 6","342","590990","404","0","400","yes","53","","1024","NA","Oliver","","","355","rememberedevo","600","fi","250","jerwall","350","and","250","fi","250","jerkey","355","too.","285","",""
"NA","NA","84.44444444444444","84.44444444444444","1459.7037037037037","1459.7037037037037","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","400","400","400","400","NA","7","1069","8","0","0","2806","0","0","0","0","0","0","0","400","0","NA","NA","400","400","400","400","400","3","400","400","401","0","0","0","NA","1","NA","0","0","3","0","0","400","400","400","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","400","133","400","400","400","400","400","400","400","133","undefined","297","420","Thu Oct  3 17:47:30 2024","768","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","400","400","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","190","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","190","NA","8789","NA","space","2","legacy","Jack refused ze mug and je saucepan too.","165","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4347454","4300453","4346990","4347697","NA","4303492","4350627","26086","NA","NA","4348961","NA","116646","NA","116649","NA","127550","238523","4344792","238513","NA","NA","4344817","4345487","4350880","4350880","4344793","16795","4342211","4342211","4351073","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4303297","4346944","4299804","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4345756","4284868","4346298","4346943","4347697","4348203","4348708","4349319","4350240","4284151","Norway Session 6","342","591180","405","0","401","yes","128","","1024","NA","Jack","","","285","refused","390","ze","210","mug","250","and","250","je","250","saucepan","425","too.","285","",""
"NA","NA","84.48275862068965","84.48275862068965","1456.8522167487686","1456.8522167487686","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","401","401","401","401","NA","7","1073","8","0","0","2813","0","0","0","0","0","0","0","401","0","NA","NA","401","401","401","401","401","3","401","401","402","0","0","0","NA","1","NA","0","0","3","0","0","401","401","401","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","401","134","401","401","401","401","401","401","401","134","undefined","297","420","Thu Oct  3 17:47:30 2024","752","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","401","401","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","302","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","302","NA","8789","NA","space","2","legacy","Charlie forgotevo fi je truck and fi ze pool too.","159","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4347454","4356682","4355667","4356218","NA","4303492","4360748","26086","NA","NA","4357753","NA","116646","NA","116649","NA","127550","238523","4353338","238513","NA","NA","4353364","4354034","4361001","4361001","4353338","16795","4351092","4351092","4361305","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4351078","4346944","4356173","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4354305","4360360","4354951","4355667","4356173","4356925","4357501","4358115","4358857","4359582","Norway Session 6","343","591482","406","0","402","yes","65","","1024","NA","Charlie","too.","285","390","forgotevo","460","fi","250","je","210","truck","320","and","250","fi","250","ze","250","pool","285"
"NA","NA","84.27518427518427","84.27518427518427","1454.4594594594594","1454.4594594594594","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","402","402","402","402","NA","7","1075","8","0","0","2820","0","0","0","0","0","0","0","402","0","NA","NA","402","402","402","402","402","3","402","402","403","0","0","0","NA","1","NA","0","0","3","0","0","402","402","402","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","402","134","402","402","402","402","402","402","402","134","undefined","297","420","Thu Oct  3 17:47:30 2024","747","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","402","402","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","483","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","483","NA","8789","NA","space","2","legacy","Lily cleaned je key but not ze mug.","124","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","41","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4366219","4356682","4365755","4366462","NA","4303492","4369214","26086","NA","NA","4367725","NA","116646","NA","116649","NA","127550","238523","4363560","238513","NA","NA","4363582","4364252","4369468","4369467","4363560","16795","4361323","4361323","4369954","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4361309","4365709","4356173","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4364522","4360360","4365063","4365709","4366462","4366967","4367473","4368092","4368815","4359582","Norway Session 6","343","591965","407","0","403","yes","72","","1024","NA","Lily","","","285","cleaned","390","je","210","key","250","but","250","not","250","ze","250","mug.","285","",""
"NA","NA","84.31372549019608","84.31372549019608","1451.6764705882354","1451.6764705882354","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","403","403","403","403","NA","7","1077","8","0","0","2827","0","0","0","0","0","0","0","403","0","NA","NA","403","403","403","403","403","3","403","403","404","0","0","0","NA","1","NA","0","0","3","0","0","403","403","403","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","403","134","403","403","403","403","403","403","403","134","undefined","297","420","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","403","403","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","319","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","319","NA","8789","NA","space","2","legacy","Jessica fixedevo fi jerpencil but not fi jerstreet.","180","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4366219","4375738","4374513","4375064","NA","4303492","4378235","26086","NA","NA","4376529","NA","116646","NA","116649","NA","127550","238523","4372228","238513","NA","NA","4372249","4372920","4378488","4378488","4372228","16795","4369974","4369974","4378810","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4369960","4365709","4375020","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4373189","4360360","4373834","4374512","4375020","4375770","4376277","4376889","4377625","4359582","Norway Session 6","344","592284","408","0","404","yes","156","","1024","NA","Jessica","","","390","fixedevo","425","fi","250","jerpencil","420","but","250","not","250","fi","250","jerstreet.","495","",""
"NA","NA","84.3520782396088","84.3520782396088","1449.403422982885","1449.403422982885","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","404","404","404","404","NA","7","1081","8","0","0","2834","0","0","0","0","0","0","0","404","0","NA","NA","404","404","404","404","404","3","404","404","405","0","0","0","NA","1","NA","0","0","3","0","0","404","404","404","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","404","135","404","404","404","404","404","404","404","135","undefined","297","420","Thu Oct  3 17:47:30 2024","754","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","404","404","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","522","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","522","NA","8789","NA","space","2","legacy","Emily provided fi zer roof and fi zer closet too.","234","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4366219","4384334","4383322","4383872","NA","4303492","4388400","26086","NA","NA","4385370","NA","116646","NA","116649","NA","127550","238523","4381105","238513","NA","NA","4381127","4381797","4388653","4388653","4381105","16795","4378830","4378830","4389178","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4378817","4365709","4383828","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4382066","4388000","4382641","4383322","4383828","4384577","4385117","4385726","4386452","4387174","Norway Session 6","345","592806","409","0","405","yes","911","","1024","NA","Emily","too.","285","320","provided","425","fi","250","zer","210","roof","285","and","250","fi","250","zer","250","closet","355"
"NA","NA","84.14634146341463","84.14634146341463","1446.7365853658537","1446.7365853658537","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","405","405","405","405","NA","7","1083","8","0","0","2841","0","0","0","0","0","0","0","405","0","NA","NA","405","405","405","405","405","3","405","405","406","0","0","0","NA","1","NA","0","0","3","0","0","405","405","405","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","405","135","405","405","405","405","405","405","405","135","undefined","281","318","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","DOM violation","102","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","405","405","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","356","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","356","NA","8789","NA","space","2","legacy","Harry ordered je box but not je key.","199","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word3","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4384334","4393801","4394506","NA","4303492","4397222","26086","NA","NA","4395772","NA","116646","NA","116649","NA","127550","238523","4391571","238513","NA","NA","4391594","4392265","4397475","4397475","4391572","16795","4389198","4389198","4397833","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4389185","4393755","4383828","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4392534","4388000","4393110","4393755","4394506","4395012","4395519","4396128","4396827","4387174","Norway Session 6","345","593162","410","0","406","yes","1014","","1024","NA","Harry","","","320","ordered","390","je","210","box","250","but","250","not","250","je","250","key.","285","",""
"NA","NA","84.18491484184915","84.18491484184915","1444.2262773722628","1444.2262773722628","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","406","406","406","406","NA","7","1087","8","0","0","2848","0","0","0","0","0","0","0","406","0","NA","NA","406","406","406","406","406","3","406","406","407","0","0","0","NA","1","NA","0","0","3","0","0","406","406","406","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","406","136","406","406","406","406","406","406","406","136","undefined","281","318","Thu Oct  3 17:47:30 2024","755","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","406","406","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","415","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","415","NA","8789","NA","space","2","legacy","Emily wetted fi ze closet but not fi ze mug.","227","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","49","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4403159","4402145","4402695","NA","4303492","4407227","26086","NA","NA","4404264","NA","116646","NA","116649","NA","127550","238523","4399997","238513","NA","NA","4400019","4400690","4407480","4407480","4399998","16795","4397855","4397855","4407898","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4397840","4393755","4402650","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4400958","4406823","4401533","4402145","4402650","4403402","4404012","4404625","4405361","4406118","Norway Session 6","346","593577","411","0","407","yes","1410","","1024","NA","Emily","mug.","285","320","wetted","355","fi","250","ze","210","closet","355","but","250","not","250","fi","250","ze","250"
"NA","NA","84.22330097087378","84.22330097087378","1441.388349514563","1441.388349514563","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","407","407","407","407","NA","7","1091","8","0","0","2855","0","0","0","0","0","0","0","407","0","NA","NA","407","407","407","407","407","3","407","407","408","0","0","0","NA","1","NA","0","0","3","0","0","407","407","407","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","407","137","407","407","407","407","407","407","407","137","undefined","281","318","Thu Oct  3 17:47:30 2024","757","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","407","407","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","275","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","275","NA","8789","NA","space","2","legacy","Thomas provided fi je street and fi ze table too.","114","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","40","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4413559","4412544","4413096","NA","4303492","4417647","26086","NA","NA","4414665","NA","116646","NA","116649","NA","127550","238523","4410287","238513","NA","NA","4410310","4410980","4417900","4417900","4410287","16795","4407920","4407920","4418177","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4407905","4393755","4413049","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4411252","4417252","4411863","4412544","4413049","4413802","4414413","4415032","4415736","4416457","Norway Session 6","347","593852","412","0","408","yes","91","","1024","NA","Thomas","too.","285","355","provided","425","fi","250","je","210","street","355","and","250","fi","250","ze","250","table","320"
"NA","NA","84.26150121065375","84.26150121065375","1438.7651331719128","1438.7651331719128","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","408","408","408","408","NA","7","1093","8","0","0","2862","0","0","0","0","0","0","0","408","0","NA","NA","408","408","408","408","408","3","408","408","409","0","0","0","NA","1","NA","0","0","3","0","0","408","408","408","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","408","137","408","408","408","408","408","408","408","137","undefined","281","318","Thu Oct  3 17:47:30 2024","758","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","408","408","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","358","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","358","NA","8789","NA","space","2","legacy","Emily dirtied fi jewall and fi jestreet too.","137","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4423906","4422785","4423338","NA","4303492","4426445","26086","NA","NA","4424804","NA","116646","NA","116649","NA","127550","238523","4420604","238513","NA","NA","4420626","4421296","4426697","4426697","4420604","16795","4418198","4418198","4427058","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4418185","4393755","4423291","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4421565","4417252","4422140","4422784","4423291","4424044","4424551","4425173","4426048","4416457","Norway Session 6","348","594210","413","0","409","yes","83","","1024","NA","Emily","","","320","dirtied","390","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","84.29951690821257","84.29951690821257","1436.1521739130435","1436.1521739130435","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","409","409","409","409","NA","7","1095","8","0","0","2869","0","0","0","0","0","0","0","409","0","NA","NA","409","409","409","409","409","3","409","409","410","0","0","0","NA","1","NA","0","0","3","0","0","409","409","409","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","409","137","409","409","409","409","409","409","409","137","undefined","279","318","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","409","409","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","357","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","357","NA","8789","NA","space","2","legacy","Lily rememberedevo fi zertable and fi zerpool too.","206","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4432999","4431812","4432362","NA","4303492","4435453","26086","NA","NA","4433825","NA","116646","NA","116649","NA","127550","238523","4429454","238513","NA","NA","4429476","4430146","4435706","4435706","4429454","16795","4427081","4427082","4436066","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4427066","4393755","4432317","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4430416","4417252","4430957","4431812","4432317","4433067","4433572","4434193","4435064","4416457","Norway Session 6","349","594567","414","0","410","yes","59","","1024","NA","Lily","","","285","rememberedevo","600","fi","250","zertable","385","and","250","fi","250","zerpool","390","too.","285","",""
