"NA","NA","84.33734939759036","84.33734939759036","1433.4289156626505","1433.4289156626505","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","410","410","410","410","NA","7","1097","8","0","0","2876","0","0","0","0","0","0","0","410","0","NA","NA","410","410","410","410","410","3","410","410","411","0","0","0","NA","1","NA","0","0","3","0","0","410","410","410","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","410","137","410","410","410","410","410","410","410","137","undefined","273","319","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","410","410","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","199","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","306","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","306","NA","8789","NA","space","2","legacy","Ze tray is blackezur and ze candle too.","140","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4441565","4440341","4440893","NA","4303492","4443944","26086","NA","NA","4442357","NA","116646","NA","116649","NA","127550","238523","4438330","238513","NA","NA","4438355","4439026","4444197","4444197","4438330","16795","4436084","4436084","4444506","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4436070","4393755","4440848","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4439295","4417252","4439801","4440341","4440848","4441598","4442103","4442727","4443550","4416457","Norway Session 6","350","594873","415","0","411","yes","","copula_be","1024","NA","Ze","","","250","tray","285","is","250","blackezur","420","and","250","ze","250","candle","355","too.","285","",""
"NA","NA","84.375","84.375","1430.3774038461538","1430.3774038461538","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","411","411","411","411","NA","7","1099","8","0","0","2883","0","0","0","0","0","0","0","411","0","NA","NA","411","411","411","411","411","3","411","411","412","0","0","0","NA","1","NA","0","0","3","0","0","411","411","411","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","411","137","411","411","411","411","411","411","411","137","undefined","264","321","Thu Oct  3 17:47:30 2024","744","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","411","411","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2115","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","164","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","164","NA","8789","NA","space","2","legacy","Ze strawberry is dryezur and ze tie too.","214","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4450228","4449072","4449625","NA","4303492","4452582","26086","NA","NA","4451087","NA","116646","NA","116649","NA","127550","238523","4446853","238513","NA","NA","4446874","4447545","4452835","4452835","4446853","16795","4444529","4444529","4453005","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4444513","4393755","4449578","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4447815","4417252","4448321","4449072","4449578","4450331","4450835","4451451","4452187","4416457","Norway Session 6","351","595037","416","0","412","yes","","copula_be","1024","NA","Ze","","","250","strawberry","495","is","250","dryezur","350","and","250","ze","250","tie","250","too.","285","",""
"NA","NA","84.41247002398082","84.41247002398082","1427.68345323741","1427.68345323741","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","412","412","412","412","NA","7","1101","8","0","0","2890","0","0","0","0","0","0","0","412","0","NA","NA","412","412","412","412","412","3","412","412","413","0","0","0","NA","1","NA","0","0","3","0","0","412","412","412","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","412","137","412","412","412","412","412","412","412","137","undefined","264","321","Thu Oct  3 17:47:30 2024","745","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","412","412","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","307","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","307","NA","8789","NA","space","2","legacy","Amelia spoiled fi zestrawberry but not fi jebox.","253","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","51","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4450228","4457592","4458144","NA","4303492","4461222","26086","NA","NA","4459682","NA","116646","NA","116649","NA","127550","238523","4455374","238513","NA","NA","4455399","4456069","4461476","4461475","4455374","16795","4453029","4453029","4461786","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4453012","4393755","4458098","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4456338","4417252","4456948","4457592","4458098","4458926","4459430","4460046","4460770","4416457","Norway Session 6","352","595344","417","0","413","yes","1621","","1024","NA","Amelia","","","355","spoiled","390","fi","250","zestrawberry","525","but","250","not","250","fi","250","jebox.","355","",""
"NA","NA","84.21052631578948","84.21052631578948","1424.6148325358852","1424.6148325358852","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","413","413","413","413","NA","7","1105","8","0","0","2897","0","0","0","0","0","0","0","413","0","NA","NA","413","413","413","413","413","3","413","413","414","0","0","0","NA","1","NA","0","0","3","0","0","413","413","413","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","413","138","413","413","413","413","413","413","413","138","undefined","264","322","Thu Oct  3 17:47:30 2024","746","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","verb-object agreement","3","VOA violation","102","768","legacy","Mini-English","NA","List 1: grammatical, VOA violation, article location violation","413","413","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","plural","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","145","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","145","NA","8789","NA","space","2","legacy","Thomas cleaned fi zer mug but not fi jer pencil.","196","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","47","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4467305","4466291","4466841","NA","4303492","4471337","26086","NA","NA","4468306","NA","116646","NA","116649","NA","127550","238523","4464071","238513","NA","NA","4464094","4464764","4471590","4471590","4464071","16795","4461807","4461807","4471738","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4461793","4393755","4466797","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4465034","4470838","4465645","4466291","4466797","4467548","4468053","4468675","4469397","4470119","Norway Session 6","352","595489","418","0","414","yes","78","","1024","NA","Thomas","pencil.","390","355","cleaned","390","fi","250","zer","210","mug","250","but","250","not","250","fi","250","jer","250"
"NA","NA","84.24821002386635","84.24821002386635","1421.7159904534606","1421.7159904534606","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","414","414","414","414","NA","7","1107","8","0","0","2904","0","0","0","0","0","0","0","414","0","NA","NA","414","414","414","414","414","3","414","414","415","0","0","0","NA","1","NA","0","0","3","0","0","414","414","414","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","414","138","414","414","414","414","414","414","414","138","undefined","264","322","Thu Oct  3 17:47:30 2024","767","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","414","414","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","2217","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","210","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","210","NA","8789","NA","space","2","legacy","Ze tie is yelloweju and ze mirror too.","239","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4477165","4475938","4476492","NA","4303492","4479561","26086","NA","NA","4477957","NA","116646","NA","116649","NA","127550","238523","4473966","238513","NA","NA","4473988","4474659","4479813","4479813","4473966","16795","4471755","4471755","4480028","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4471742","4393755","4476444","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4474928","4470838","4475433","4475938","4476444","4477197","4477704","4478319","4479157","4470119","Norway Session 6","353","595699","419","0","415","yes","","copula_be","1024","NA","Ze","","","250","tie","250","is","250","yelloweju","420","and","250","ze","250","mirror","355","too.","285","",""
"NA","NA","84.28571428571429","84.28571428571429","1418.7714285714285","1418.7714285714285","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","415","415","415","415","NA","7","1109","8","0","0","2911","0","0","0","0","0","0","0","415","0","NA","NA","415","415","415","415","415","3","415","415","416","0","0","0","NA","1","NA","0","0","3","0","0","415","415","415","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","415","138","415","415","415","415","415","415","415","138","undefined","270","321","Thu Oct  3 17:47:30 2024","751","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","415","415","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1613","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","185","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","185","NA","8789","NA","space","2","legacy","Je suitcase is goodeju and je dress too.","185","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4485596","4484441","4484993","NA","4303492","4488025","26086","NA","NA","4486457","NA","116646","NA","116649","NA","127550","238523","4482293","238513","NA","NA","4482316","4482986","4488278","4488278","4482294","16795","4480052","4480052","4488466","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4480039","4393755","4484946","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4483256","4470838","4483761","4484441","4484946","4485699","4486204","4486816","4487617","4470119","Norway Session 6","354","595884","420","0","416","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","goodeju","350","and","250","je","250","dress","320","too.","285","",""
"NA","NA","84.3230403800475","84.3230403800475","1415.6722090261283","1415.6722090261283","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","416","416","416","416","NA","7","1111","8","0","0","2918","0","0","0","0","0","0","0","416","0","NA","NA","416","416","416","416","416","3","416","416","417","0","0","0","NA","1","NA","0","0","3","0","0","416","416","416","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","416","138","416","416","416","416","416","416","416","138","undefined","270","321","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","neuter","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","416","416","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1917","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","114","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","114","NA","8789","NA","space","2","legacy","Ze tray is yelloweju and ze tie too.","236","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","50","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4494111","4492884","4493438","NA","4303492","4496383","26086","NA","NA","4494902","NA","116646","NA","116649","NA","127550","238523","4490876","238513","NA","NA","4490898","4491569","4496637","4496637","4490877","16795","4488488","4488488","4496754","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4488473","4393755","4493390","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4491840","4470838","4492345","4492884","4493390","4494143","4494649","4495261","4495984","4470119","Norway Session 6","355","595998","421","0","417","yes","","copula_be","1024","NA","Ze","","","250","tray","285","is","250","yelloweju","420","and","250","ze","250","tie","250","too.","285","",""
"NA","NA","84.36018957345972","84.36018957345972","1412.590047393365","1412.590047393365","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","417","417","417","417","NA","7","1113","8","0","0","2925","0","0","0","0","0","0","0","417","0","NA","NA","417","417","417","417","417","3","417","417","418","0","0","0","NA","1","NA","0","0","3","0","0","417","417","417","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","417","138","417","417","417","417","417","417","417","138","undefined","270","321","Thu Oct  3 17:47:30 2024","759","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","417","417","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1615","NA","singular","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","115","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","115","NA","8789","NA","space","2","legacy","Je suitcase is dryejur and je dress too.","209","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","48","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4502275","4501120","4501672","NA","4303492","4504679","26086","NA","NA","4503136","NA","116646","NA","116649","NA","127550","238523","4498972","238513","NA","NA","4498994","4499664","4504932","4504932","4498972","16795","4496772","4496772","4505049","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4496758","4393755","4501626","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4499935","4470838","4500441","4501120","4501626","4502377","4502884","4503495","4504279","4470119","Norway Session 6","356","596113","422","0","418","yes","","copula_be","1024","NA","Je","","","250","suitcase","425","is","250","dryejur","350","and","250","je","250","dress","320","too.","285","",""
"NA","NA","84.39716312056737","84.39716312056737","1409.7021276595744","1409.7021276595744","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","418","418","418","418","NA","7","1115","8","0","0","2932","0","0","0","0","0","0","0","418","0","NA","NA","418","418","418","418","418","3","418","418","419","0","0","0","NA","1","NA","0","0","3","0","0","418","418","418","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","418","138","418","418","418","418","418","418","418","138","undefined","281","319","Thu Oct  3 17:47:30 2024","748","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","number violation","103","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","418","418","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1412","NA","plural","Lentiform Loewenfeld","3.3.14","0","3","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","3","191","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","191","NA","8789","NA","space","2","legacy","Jer box look dangerouseju but jer suitcase not.","171","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","45","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4502275","4509345","4509932","NA","4303492","4513131","26086","NA","NA","4511473","NA","116646","NA","116649","NA","127550","238523","4507366","238513","NA","NA","4507391","4508062","4513384","4513384","4507366","16795","4505069","4505069","4513578","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4505056","4393755","4509886","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4508332","4470838","4508838","4509345","4509885","4510713","4511220","4511834","4512736","4470119","Norway Session 6","357","596304","423","0","419","yes","","copula_look","1024","NA","Jer","","","250","box","250","look","285","dangerouseju","525","but","250","jer","250","suitcase","425","not.","285","",""
"NA","NA","84.43396226415095","84.43396226415095","1406.8962264150944","1406.8962264150944","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","419","419","419","419","NA","7","1119","8","0","0","2939","0","0","0","0","0","0","0","419","0","NA","NA","419","419","419","419","419","3","419","419","420","0","0","0","NA","1","NA","0","0","3","0","0","419","419","419","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","419","139","419","419","419","419","419","419","419","139","undefined","288","330","Thu Oct  3 17:47:30 2024","753","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","419","419","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","220","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","220","NA","8789","NA","space","2","legacy","Jacob remembered fi ze letter but not fi je wall.","146","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","43","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4519139","4518124","4518676","NA","4303492","4523214","26086","NA","NA","4520245","NA","116646","NA","116649","NA","127550","238523","4515835","238513","NA","NA","4515858","4516528","4523466","4523466","4515836","16795","4513604","4513604","4523691","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4513586","4393755","4518629","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4516798","4522782","4517374","4518124","4518629","4519382","4519992","4520604","4521328","4522067","Norway Session 6","358","596524","424","0","420","yes","57","","1024","NA","Jacob","wall.","320","320","remembered","495","fi","250","ze","210","letter","355","but","250","not","250","fi","250","je","250"
"NA","NA","84.47058823529412","84.47058823529412","1403.9623529411765","1403.9623529411765","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","NA","NA","0","undefined","undefined","1","left_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","420","420","420","420","NA","7","1123","8","0","0","2946","0","0","0","0","0","0","0","420","0","NA","NA","420","420","420","420","420","3","420","420","421","0","0","0","NA","1","NA","0","0","3","0","0","420","420","420","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","420","140","420","420","420","420","420","420","420","140","undefined","288","331","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","","active","differential object marking","2","grammatical","101","768","legacy","Mini-English","NA","List 1: grammatical, DOM violation, article location violation","420","420","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","160","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","160","NA","8789","NA","space","2","legacy","Jacob fixed fi je drum and fi je key too.","192","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","46","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4529180","4528164","4528715","NA","4303492","4533130","26086","NA","NA","4530215","NA","116646","NA","116649","NA","127550","238523","4526047","238513","NA","NA","4526069","4526740","4533383","4533383","4526047","16795","4523710","4523710","4533546","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4523697","4393755","4528668","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4527013","4532752","4527589","4528164","4528668","4529423","4529963","4530580","4531280","4532029","Norway Session 6","359","596684","425","0","421","yes","1513","","1024","NA","Jacob","too.","285","320","fixed","320","fi","250","je","210","drum","285","and","250","fi","250","je","250","key","250"
"NA","NA","84.27230046948357","84.27230046948357","1405.5093896713615","1405.5093896713615","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","NA","NA","0","undefined","undefined","0","right_button","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","NA","NA","NA","NA","0","NA","0","421","421","421","421","NA","7","1125","8","0","0","2953","0","0","0","0","0","0","0","421","0","NA","NA","421","421","421","421","421","3","421","421","422","0","0","0","NA","1","NA","0","0","3","0","0","421","421","421","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","421","140","421","421","421","421","421","421","421","140","undefined","283","334","Thu Oct  3 17:47:30 2024","742","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","NA","yes","common","active","gender agreement","1","gender violation","102","768","legacy","Mini-English","NA","List 1: grammatical, gender violation, number violation","421","421","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","1711","NA","singular","Lentiform Loewenfeld","3.3.14","0","1","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","c","NA","space","NA","space","1","2063","NA","9282","NA","NA","NA","NA","NA","NA","NA","NA","NA","38715","90525","NA","10897","NA","110933","2063","NA","8789","NA","space","2","legacy","Je fork is safezu and je box too.","162","Session 6","NA","Experiment","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","44","NA","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5934","4394263","4539001","4537881","4538433","NA","4303492","4541363","26086","NA","NA","4539896","NA","116646","NA","116649","NA","127550","238523","4535873","238513","NA","NA","4535895","4536565","4541616","4541616","4535873","16795","4533566","4533566","4543687","NA","NA","5935","NA","NA","NA","7993","NA","NA","NA","7994","4533552","4393755","4538387","5935","NA","5935","NA","NA","NA","16795","NA","5935","NA","NA","NA","8005","NA","4536836","4532752","4537341","4537881","4538387","4539139","4539644","4540244","4540973","4532029","Norway Session 6","359","598747","426","0","422","yes","","copula_be","1024","NA","Je","","","250","fork","285","is","250","safezu","315","and","250","je","250","box","250","too.","285","",""
