"1","NA","0","0","2559","2559","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","0","NA","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","2","2","NA","NA","0","2","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","2","2","431","431","431","431","431","3","431","431","435","0","0","0","2","1","2","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7607","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","2","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","NA","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","1812","NA","9282","NA","NA","NA","26179","NA","NA","1812","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","NA","NA","4653283","4679467","NA","NA","4688010","4688003","NA","NA","4653281","4690530","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","NA","4689827","4630126","4630796","4636187","4636186","4630104","4679467","4636478","4636478","4690570","NA","NA","5935","4688010","NA","4690570","7993","NA","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","NA","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","0","7677","3","3","0","yes","143","","1024","storby","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"1","NA","25","25","2570","2570","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","3","3","NA","NA","0","3","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","3","3","431","431","431","431","431","3","431","431","436","0","0","0","3","1","3","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","21568","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","3","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","NA","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","2603","NA","9282","NA","NA","NA","26179","NA","NA","2603","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","NA","NA","4653283","4679467","NA","NA","4690964","4690957","NA","NA","4653281","4694272","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4693570","4689827","4630126","4630796","4636187","4636186","4630104","4679467","4636478","4636478","4694312","NA","NA","5935","4690964","NA","4694312","7993","NA","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","NA","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","2","10280","4","4","0","yes","143","","1024","omfang","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"1","NA","40","40","2589.4","2589.4","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","4","4","NA","NA","0","4","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","4","4","431","431","431","431","431","3","431","431","437","0","0","0","4","1","4","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","14745","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","4","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","NA","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","2667","NA","9282","NA","NA","NA","26179","NA","NA","2667","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","NA","NA","4653283","4679467","NA","NA","4694603","4694595","NA","NA","4653281","4697976","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4697274","4689827","4630126","4630796","4636187","4636186","4630104","4679467","4636478","4636478","4698016","NA","NA","5935","4694603","NA","4698016","7993","NA","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","NA","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","3","12947","5","5","0","yes","143","","1024","utbytte","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"1","NA","33.333333333333336","33.333333333333336","2339.3333333333335","2339.3333333333335","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","0","NA","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","0","1","NA","NA","5","5","NA","NA","0","5","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","5","5","431","431","431","431","431","3","431","431","438","0","0","0","5","1","5","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","14536","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","5","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","NA","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","1089","NA","9282","NA","NA","NA","26179","NA","NA","1089","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","NA","NA","4653283","4679467","NA","NA","4698310","4698303","NA","NA","4653281","4700104","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4697274","4699402","4630126","4630796","4636187","4636186","4630104","4679467","4636478","4636478","4700144","NA","NA","5935","4698310","NA","4700144","7993","NA","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","NA","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","2","14036","6","6","0","yes","143","","1024","huske","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1912","1912","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","6","6","NA","NA","0","6","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","6","6","431","431","431","431","431","3","431","431","439","0","0","0","6","1","6","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","14536","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","0","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","NA","j","NA","NA","space","c","NA","space","NA","space","3","1912","NA","9282","NA","38447","NA","26179","NA","NA","1912","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4738999","4738992","NA","NA","4653281","4741616","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4740914","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4741656","NA","NA","5935","4738999","4700175","4741656","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","2","1912","1","1","0","yes","143","","1024","huske","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1535.5","1535.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","7","7","NA","NA","0","7","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","7","7","431","431","431","431","431","3","431","431","440","0","0","0","7","1","7","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","10875","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","1","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","1159","NA","9282","NA","38447","NA","26179","NA","NA","1159","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4741952","4741944","NA","NA","4653281","4743817","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4743115","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4743857","NA","NA","5935","4741951","4700175","4743857","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","3","3071","2","2","0","yes","143","","1024","vesen","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1598.3333333333333","1598.3333333333333","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","8","8","NA","NA","0","8","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","8","8","431","431","431","431","431","3","431","431","441","0","0","0","8","1","8","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","21568","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","2","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","1724","NA","9282","NA","38447","NA","26179","NA","NA","1724","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4744146","4744139","NA","NA","4653281","4746576","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4745874","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4746616","NA","NA","5935","4744146","4700175","4746616","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","4","4795","3","3","0","yes","143","","1024","omfang","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1411.75","1411.75","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","9","9","NA","NA","0","9","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","9","9","431","431","431","431","431","3","431","431","442","0","0","0","9","1","9","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","5836","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","3","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","NA","j","NA","NA","space","c","NA","space","NA","space","3","852","NA","9282","NA","38447","NA","26179","NA","NA","852","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4746907","4746900","NA","NA","4653281","4748464","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4747762","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4748504","NA","NA","5935","4746907","4700175","4748504","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","5","5647","4","4","0","yes","143","","1024","amatør","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1296.4","1296.4","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","10","10","NA","NA","0","10","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","10","10","431","431","431","431","431","3","431","431","443","0","0","0","10","1","10","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","14745","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","4","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","NA","f","NA","NA","space","c","NA","space","NA","space","3","835","NA","9282","NA","38447","NA","26179","NA","NA","835","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4748795","4748788","NA","NA","4653281","4750336","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4749634","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4750376","NA","NA","5935","4748795","4700175","4750376","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","6","6482","5","5","0","yes","143","","1024","utbytte","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"2","no","100","100","1222.5","1222.5","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","NA","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","NA","11","11","NA","NA","0","11","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","444","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","NA","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7607","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","5","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","NA","j","NA","NA","space","c","NA","space","NA","space","3","853","NA","9282","NA","38447","NA","26179","NA","NA","853","NA","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","practice","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","NA","4679467","NA","4700271","NA","4653283","4738720","NA","NA","4750666","4750659","NA","NA","4653281","4752224","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4738720","4636478","4636478","4752264","NA","NA","5935","4750666","4700175","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","NA","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","7","7335","6","6","0","yes","143","","1024","storby","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","100","100","1147","1147","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","0","0","0","12","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","445","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","0","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","17227","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","0","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","1147","NA","9282","NA","38447","NA","26179","NA","6125","853","1147","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4758708","4758704","4653281","4759858","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4759899","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4758707","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","1","1147","1","0","0","yes","143","","1024","årsmøte","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
