"NA","NA","100","100","998.9230769230769","998.9230769230769","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","12","12","0","24","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","457","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","12","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","6570","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","12","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","779","NA","9282","NA","38447","NA","26179","NA","6125","853","779","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4773420","4773414","4653281","4774202","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4774242","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4773420","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","13","12986","13","0","0","yes","143","","1024","gebyr","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","92.85714285714286","92.85714285714286","1128","1128","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","13","13","0","25","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","458","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","13","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","8664","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","13","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","2806","NA","9282","NA","38447","NA","26179","NA","6125","853","2806","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4774409","4774404","4653281","4777218","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4777258","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4774409","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","13","15792","14","0","0","yes","143","","1024","fucking","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","93.33333333333333","93.33333333333333","1111.8666666666666","1111.8666666666666","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","14","14","0","26","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","459","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","14","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","10940","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","14","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","886","NA","9282","NA","38447","NA","26179","NA","6125","853","886","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4777449","4777444","4653281","4778338","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4778379","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4777449","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","14","16678","15","0","0","yes","143","","1024","passord","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","93.75","93.75","1097.375","1097.375","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","15","15","0","27","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","460","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","15","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7268","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","15","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","880","NA","9282","NA","38447","NA","26179","NA","6125","853","880","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4778543","4778538","4653281","4779427","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4779467","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4778543","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","15","17558","16","0","0","yes","143","","1024","garn","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.11764705882354","94.11764705882354","1108.7058823529412","1108.7058823529412","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","16","16","0","28","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","461","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","16","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","8170","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","16","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1290","NA","9282","NA","38447","NA","26179","NA","6125","853","1290","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4779629","4779624","4653281","4780923","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4780963","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4779629","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","16","18848","17","0","0","yes","143","","1024","arv","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.44444444444444","94.44444444444444","1189.9444444444443","1189.9444444444443","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","17","17","0","29","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","462","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","17","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","5055","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","17","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","2571","NA","9282","NA","38447","NA","26179","NA","6125","853","2571","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4781132","4781127","4653281","4783708","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4783748","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4781132","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","17","21419","18","0","0","yes","143","","1024","røyking","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.73684210526316","94.73684210526316","1175.578947368421","1175.578947368421","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","18","18","0","30","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","463","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","18","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","9510","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","18","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","917","NA","9282","NA","38447","NA","26179","NA","6125","853","917","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4783913","4783908","4653281","4784835","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4784875","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4783913","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","18","22336","19","0","0","yes","143","","1024","overtid","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95","95","1167.2","1167.2","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","19","19","0","31","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","464","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","19","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7956","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","8","List 1: grammatical, DOM violation, article location violation","19","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","1008","NA","9282","NA","38447","NA","26179","NA","6125","853","1008","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4785038","4785033","4653281","4786050","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4786090","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4785038","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","19","23344","20","0","0","yes","143","","1024","forbilde","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.23809523809524","95.23809523809524","1149.857142857143","1149.857142857143","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","20","20","0","32","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","465","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","20","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","34594","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","20","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","803","NA","9282","NA","38447","NA","26179","NA","6125","853","803","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4786260","4786256","4653281","4787067","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4787107","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4786260","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","20","24147","21","0","0","yes","143","","1024","bord","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.45454545454545","95.45454545454545","1155.590909090909","1155.590909090909","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","21","21","0","33","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","466","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","21","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","3774","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","21","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1276","NA","9282","NA","38447","NA","26179","NA","6125","853","1276","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4787275","4787269","4653281","4788555","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4788595","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4787275","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","21","25423","22","0","0","yes","143","","1024","eske","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.65217391304348","95.65217391304348","1139.7391304347825","1139.7391304347825","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","22","22","0","34","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","467","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","22","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","22404","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","22","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","791","NA","9282","NA","38447","NA","26179","NA","6125","853","791","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4788759","4788754","4653281","4789554","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4789594","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4788759","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","22","26214","23","0","0","yes","143","","1024","hjørne","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
