"NA","NA","97.14285714285714","97.14285714285714","1182.8","1182.8","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","34","34","0","46","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","479","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","34","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","38390","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","34","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","864","NA","9282","NA","38447","NA","26179","NA","6125","853","864","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4806367","4806361","4653281","4807235","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4807276","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4806367","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","34","41398","35","0","0","yes","143","","1024","vegg","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.22222222222223","97.22222222222223","1173.2222222222222","1173.2222222222222","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","35","35","0","47","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","480","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","35","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","15474","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","35","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","838","NA","9282","NA","38447","NA","26179","NA","6125","853","838","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4807441","4807436","4653281","4808283","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4808323","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4807441","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","35","42236","36","0","0","yes","143","","1024","tilsyn","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.29729729729729","97.29729729729729","1183.4324324324325","1183.4324324324325","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","36","36","0","48","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","481","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","36","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7765","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","36","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1551","NA","9282","NA","38447","NA","26179","NA","6125","853","1551","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4808488","4808483","4653281","4810043","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4810083","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4808488","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","36","43787","37","0","0","yes","143","","1024","being","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.36842105263158","97.36842105263158","1175.2631578947369","1175.2631578947369","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","37","37","0","49","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","482","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","37","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","6164","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","37","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","873","NA","9282","NA","38447","NA","26179","NA","6125","853","873","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4810262","4810257","4653281","4811138","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4811178","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4810262","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","37","44660","38","0","0","yes","143","","1024","utested","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.43589743589743","97.43589743589743","1196.4358974358975","1196.4358974358975","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","38","38","0","50","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","483","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","38","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","4702","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","38","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","2001","NA","9282","NA","38447","NA","26179","NA","6125","853","2001","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4811358","4811353","4653281","4813362","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4813402","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4811357","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","38","46661","39","0","0","yes","143","","1024","tromme","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.5","97.5","1190.4","1190.4","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","39","39","0","51","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","484","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","39","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","7221","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","39","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","955","NA","9282","NA","38447","NA","26179","NA","6125","853","955","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4813564","4813560","4653281","4814523","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4814563","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4813564","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","39","47616","40","0","0","yes","143","","1024","diett","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.5609756097561","97.5609756097561","1215.5853658536585","1215.5853658536585","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","40","40","0","52","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","485","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","40","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","9691","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","40","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","2223","NA","9282","NA","38447","NA","26179","NA","6125","853","2223","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4814728","4814723","4653281","4816955","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4816995","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4814728","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","40","49839","41","0","0","yes","143","","1024","peiling","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.61904761904762","97.61904761904762","1202.0238095238096","1202.0238095238096","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","41","41","0","53","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","486","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","41","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","8597","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","41","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","646","NA","9282","NA","38447","NA","26179","NA","6125","853","646","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4817160","4817155","4653281","4817810","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4817850","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4817160","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","41","50485","42","0","0","yes","143","","1024","apparat","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.67441860465117","97.67441860465117","1190.5116279069769","1190.5116279069769","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","42","42","0","54","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","487","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","42","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","5814","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","42","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","707","NA","9282","NA","38447","NA","26179","NA","6125","853","707","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4818012","4818008","4653281","4818723","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4818763","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4818012","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","42","51192","43","0","0","yes","143","","1024","foster","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.45454545454545","95.45454545454545","1190.4318181818182","1190.4318181818182","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","43","43","0","55","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","488","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","43","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","15365","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","43","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1187","NA","9282","NA","38447","NA","26179","NA","6125","853","1187","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4818948","4818944","4653281","4820139","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4820179","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4818948","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","42","52379","44","0","0","yes","143","","1024","sukker","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.55555555555556","95.55555555555556","1214.4666666666667","1214.4666666666667","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","44","44","0","56","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","489","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","44","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","8189","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","44","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","2272","NA","9282","NA","38447","NA","26179","NA","6125","853","2272","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4820343","4820338","4653281","4822618","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4822658","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4820343","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","43","54651","45","0","0","yes","143","","1024","logikk","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
