"NA","NA","97.05882352941177","97.05882352941177","1198.6323529411766","1198.6323529411766","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","67","67","0","79","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","512","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","67","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","80783","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","67","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","623","NA","9282","NA","38447","NA","26179","NA","6125","853","623","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4853688","4853683","4653281","4854315","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4854355","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4853688","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","66","81507","68","0","0","yes","143","","1024","tak","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.10144927536231","97.10144927536231","1207.840579710145","1207.840579710145","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","68","68","0","80","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","513","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","68","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","14152","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","68","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1834","NA","9282","NA","38447","NA","26179","NA","6125","853","1834","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4854525","4854519","4653281","4856363","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4856403","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4854525","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","67","83341","69","0","0","yes","143","","1024","veg","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","97.14285714285714","97.14285714285714","1205.5714285714287","1205.5714285714287","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","69","69","0","81","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","514","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","69","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","21404","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","69","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","1049","NA","9282","NA","38447","NA","26179","NA","6125","853","1049","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4856566","4856561","4653281","4857619","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4857659","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4856566","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","68","84390","70","0","0","yes","143","","1024","opptak","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.77464788732394","95.77464788732394","1213.5633802816901","1213.5633802816901","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","70","70","0","82","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","515","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","70","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","17470","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","70","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","1773","NA","9282","NA","38447","NA","26179","NA","6125","853","1773","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4857826","4857821","4653281","4859603","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4859643","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4857826","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","68","86163","71","0","0","yes","143","","1024","nov","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.83333333333333","95.83333333333333","1231.0416666666667","1231.0416666666667","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","71","71","0","83","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","516","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","71","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","19953","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","71","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","2472","NA","9282","NA","38447","NA","26179","NA","6125","853","2472","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4859807","4859802","4653281","4862283","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4862323","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4859807","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","69","88635","72","0","0","yes","143","","1024","regn","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","95.89041095890411","95.89041095890411","1226.7808219178082","1226.7808219178082","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","72","72","0","84","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","517","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","72","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","11809","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","72","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","920","NA","9282","NA","38447","NA","26179","NA","6125","853","920","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4862486","4862481","4653281","4863411","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4863451","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4862486","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","70","89555","73","0","0","yes","143","","1024","mus","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.5945945945946","94.5945945945946","1227.1891891891892","1227.1891891891892","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","73","73","0","85","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","518","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","73","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","1919","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","73","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1257","NA","9282","NA","38447","NA","26179","NA","6125","853","1257","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4863614","4863609","4653281","4864875","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4864915","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4863614","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","70","90812","74","0","0","yes","143","","1024","slips","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.66666666666667","94.66666666666667","1223.32","1223.32","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","74","74","0","86","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","519","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","74","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","1510","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","10","List 1: grammatical, DOM violation, article location violation","74","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","937","NA","9282","NA","38447","NA","26179","NA","6125","853","937","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4865078","4865073","4653281","4866019","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4866059","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4865078","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","71","91749","75","0","0","yes","143","","1024","stearinlys","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.73684210526316","94.73684210526316","1227.3157894736842","1227.3157894736842","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","75","75","0","87","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","520","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","75","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","5072","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","75","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1527","NA","9282","NA","38447","NA","26179","NA","6125","853","1527","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4866232","4866227","4653281","4867763","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4867803","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4866232","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","72","93276","76","0","0","yes","143","","1024","report","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.8051948051948","94.8051948051948","1223.7662337662337","1223.7662337662337","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","76","76","0","88","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","521","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","76","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","8145","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","76","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","954","NA","9282","NA","38447","NA","26179","NA","6125","853","954","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4867965","4867960","4653281","4868923","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4868963","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4867965","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","73","94230","77","0","0","yes","143","","1024","pølse","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","94.87179487179488","94.87179487179488","1233.1666666666667","1233.1666666666667","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","77","77","0","89","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","522","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","77","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","6159","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","77","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1957","NA","9282","NA","38447","NA","26179","NA","6125","853","1957","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4869130","4869125","4653281","4871091","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4871131","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4869130","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","74","96187","78","0","0","yes","143","","1024","before","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","93.67088607594937","93.67088607594937","1245.1772151898733","1245.1772151898733","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","78","78","0","90","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","523","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","78","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","6114","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","78","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","2182","NA","9282","NA","38447","NA","26179","NA","6125","853","2182","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4871312","4871308","4653281","4873498","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4873538","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4871312","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","74","98369","79","0","0","yes","143","","1024","selvom","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
