"NA","NA","92.3076923076923","92.3076923076923","1222.0961538461538","1222.0961538461538","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","103","103","0","115","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","548","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","103","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","9706","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","4","List 1: grammatical, DOM violation, article location violation","103","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","696","NA","9282","NA","38447","NA","26179","NA","6125","853","696","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4906751","4906746","4653281","4907451","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4907491","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4906751","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","96","127098","104","0","0","yes","143","","1024","leve","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","92.38095238095238","92.38095238095238","1221.4190476190477","1221.4190476190477","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","104","104","0","116","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","549","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","104","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","11248","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","7","List 1: grammatical, DOM violation, article location violation","104","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","1151","NA","9282","NA","38447","NA","26179","NA","6125","853","1151","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4907656","4907651","4653281","4908811","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4908851","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4907656","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","97","128249","105","0","0","yes","143","","1024","halvdel","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","92.45283018867924","92.45283018867924","1217.8962264150944","1217.8962264150944","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","105","105","0","117","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","550","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","105","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","15638","yes","masculine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","6","List 1: grammatical, DOM violation, article location violation","105","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","j","NA","space","NA","space","NA","space","NA","space","j","j","NA","space","c","NA","space","NA","space","3","848","NA","9282","NA","38447","NA","26179","NA","6125","853","848","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4909015","4909010","4653281","4909868","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4909908","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4909014","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","98","129097","106","0","0","yes","143","","1024","rekord","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","91.58878504672897","91.58878504672897","1222.7102803738317","1222.7102803738317","#242424","xpyriment","legacy","legacy","0","uniform","0","undefined","1","0","0","undefined","undefined","1","j","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","106","106","0","118","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","551","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","106","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","6309","yes","feminine","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","3","List 1: grammatical, DOM violation, article location violation","106","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","1733","NA","9282","NA","38447","NA","26179","NA","6125","853","1733","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4910073","4910069","4653281","4911811","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4911851","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4910073","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","98","130830","107","0","0","yes","143","","1024","slå","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","91.66666666666667","91.66666666666667","1218.6944444444443","1218.6944444444443","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","107","107","0","119","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","552","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","107","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","24088","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","5","List 1: grammatical, DOM violation, article location violation","107","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","789","NA","9282","NA","38447","NA","26179","NA","6125","853","789","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4912018","4912013","4653281","4912811","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4912851","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4912018","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","99","131619","108","0","0","yes","143","","1024","klima","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
"NA","NA","91.74311926605505","91.74311926605505","1214.1926605504586","1214.1926605504586","#242424","xpyriment","legacy","legacy","0","uniform","1","undefined","1","1","0","undefined","undefined","1","f","undefined","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","1","NA","0","11","11","108","108","0","120","0","431","431","431","431","NA","7","1151","8","0","0","3023","0","0","0","0","0","0","0","431","0","11","11","431","431","431","431","431","3","431","431","553","0","0","0","11","1","11","0","0","3","0","0","431","431","431","0","0","0","0","0","0","0","0","0","NA","NA","0","0","108","431","143","431","431","431","431","431","431","431","143","undefined","256","332","Thu Oct  3 17:47:30 2024","760","The main experiment item","yes","active","Norway_Session_6.osexp","1","C:\Users\Tromso\Desktop\LESS\Session 6","no","no","mono","no","18","no","white","no","Click to confirm or to begin from default part if nothing selected","24466","yes","neuter","active","differential object marking","2","article location violation","103","768","legacy","Mini-English","8","List 1: grammatical, DOM violation, article location violation","108","431","C:/Users/Tromso/Desktop/LESS/Session 6/subject-9.csv","1.2.3","xpyriment","","filler: not part of the study","singular","Lentiform Loewenfeld","3.3.14","0","f","NA","space","NA","space","NA","space","NA","space","j","f","NA","space","c","NA","space","NA","space","3","728","NA","9282","NA","38447","NA","26179","NA","6125","853","728","NA","38715","4627161","NA","10897","NA","110933","268","NA","8789","NA","space","2","legacy","Harry wetted fi jewall and fi jestreet too.","143","Session 6","NA","Gender assignment task","2024-10-03 17:47","1024","2","48000","-16","Session6","Norway","9","odd","word4","42","main","no","NA","109138","NA","26086","NA","16799","16795","5935","16795","4758571","4679467","NA","4700271","NA","4653283","4738720","NA","4752393","4750666","4750659","4913015","4913010","4653281","4913747","5934","4394263","4633371","4632251","4632803","NA","4303492","4635933","26086","NA","NA","4634265","4637293","116646","NA","116649","NA","127550","238523","4630103","238513","4751522","4699402","4630126","4630796","4636187","4636186","4630104","4758571","4636478","4636478","4913787","NA","4758571","5935","4750666","4752297","4752264","7993","4738720","NA","NA","7994","4636464","4393755","4632757","5935","NA","5935","4653281","4653281","4738720","16795","4637307","5935","NA","NA","NA","8005","4913015","4631064","4627017","4631640","4632251","4632757","4633509","4634013","4634634","4635518","4626241","Norway Session 6","100","132347","109","0","0","yes","143","","1024","foredrag","Harry","","","320","wetted","355","fi","250","jewall","315","and","250","fi","250","jestreet","425","too.","285","",""
